time error_arcsec
5.393000000000000016e-01 -9.386882431518546582e+03
5.393999999999999906e-01 -9.388844862572328566e+03
5.394999999999999796e-01 -9.390805235981102669e+03
5.396000000000000796e-01 -9.392754670474845625e+03
5.397000000000000686e-01 -9.394694843113360548e+03
5.398000000000000576e-01 -9.396625240438273977e+03
5.399000000000000465e-01 -9.398537396974516014e+03
5.400000000000000355e-01 -9.400435764726096750e+03
5.401000000000000245e-01 -9.402319242125058736e+03
5.402000000000000135e-01 -9.404200656928642275e+03
5.403000000000000025e-01 -9.406093498887448732e+03
5.403999999999999915e-01 -9.407991762738927719e+03
5.404999999999999805e-01 -9.409884828170022956e+03
5.406000000000000805e-01 -9.411783876168508868e+03
5.407000000000000695e-01 -9.413662301542713976e+03
5.408000000000000584e-01 -9.415546890210272977e+03
5.409000000000000474e-01 -9.417484527204720507e+03
5.410000000000000364e-01 -9.419471336236883872e+03
5.411000000000000254e-01 -9.421466968736240233e+03
5.412000000000000144e-01 -9.423437384134897002e+03
5.413000000000000034e-01 -9.425375325416322084e+03
5.413999999999999924e-01 -9.427291688263936521e+03
5.414999999999999813e-01 -9.429202224825810845e+03
5.416000000000000814e-01 -9.431120084418764236e+03
5.417000000000000703e-01 -9.433053134855619646e+03
5.418000000000000593e-01 -9.435003700999506691e+03
5.419000000000000483e-01 -9.436968733422532750e+03
5.420000000000000373e-01 -9.438941028688670485e+03
5.421000000000000263e-01 -9.440911842912537395e+03
5.422000000000000153e-01 -9.442873392776937180e+03
5.423000000000000043e-01 -9.444817263508961332e+03
5.423999999999999932e-01 -9.446735655915401367e+03
5.424999999999999822e-01 -9.448618106810750760e+03
5.425999999999999712e-01 -9.450445056811384347e+03
5.427000000000000712e-01 -9.452176087094909235e+03
5.428000000000000602e-01 -9.453776066566118971e+03
5.429000000000000492e-01 -9.455228109204070279e+03
5.430000000000000382e-01 -9.456523317600524024e+03
5.431000000000000272e-01 -9.457650843860699752e+03
5.432000000000000162e-01 -9.458594313675626836e+03
5.433000000000000052e-01 -9.459333683425988056e+03
5.433999999999999941e-01 -9.459848908317604582e+03
5.434999999999999831e-01 -9.460133152128895745e+03
5.435999999999999721e-01 -9.460221863181684967e+03
5.437000000000000721e-01 -9.460145410364901181e+03
5.438000000000000611e-01 -9.459898913235649161e+03
5.439000000000000501e-01 -9.459492270255726908e+03
5.440000000000000391e-01 -9.459033065074792830e+03
5.441000000000000281e-01 -9.458565103170352813e+03
5.442000000000000171e-01 -9.458121162330922743e+03
5.443000000000000060e-01 -9.457801383980871833e+03
5.443999999999999950e-01 -9.457701241824794124e+03
5.444999999999999840e-01 -9.457794983717047216e+03
5.445999999999999730e-01 -9.458040283223566803e+03
5.447000000000000730e-01 -9.458338058646317222e+03
5.448000000000000620e-01 -9.458594078138139594e+03
5.449000000000000510e-01 -9.459089453461614539e+03
5.450000000000000400e-01 -9.460097924264277026e+03
5.451000000000000290e-01 -9.461605343075108976e+03
5.452000000000000179e-01 -9.463466599340450557e+03
5.453000000000000069e-01 -9.465529086485279549e+03
5.453999999999999959e-01 -9.467662555437882475e+03
5.454999999999999849e-01 -9.469789903029433844e+03
5.455999999999999739e-01 -9.471871935508070237e+03
5.457000000000000739e-01 -9.473861654515507325e+03
5.458000000000000629e-01 -9.475838169549459053e+03
5.459000000000000519e-01 -9.477799332373537254e+03
5.460000000000000409e-01 -9.479717005075610359e+03
5.461000000000000298e-01 -9.481695398789906903e+03
5.462000000000000188e-01 -9.483771832419373823e+03
5.463000000000000078e-01 -9.485923694868841267e+03
5.463999999999999968e-01 -9.488086958137557303e+03
5.464999999999999858e-01 -9.490227209646978736e+03
5.465999999999999748e-01 -9.492335533261863020e+03
5.467000000000000748e-01 -9.494415649068503626e+03
5.468000000000000638e-01 -9.496468935038799827e+03
5.469000000000000528e-01 -9.498505711893794796e+03
5.470000000000000417e-01 -9.500538068129091698e+03
5.471000000000000307e-01 -9.502575194502273007e+03
5.472000000000000197e-01 -9.504618238799661412e+03
5.473000000000000087e-01 -9.506675052263532052e+03
5.473999999999999977e-01 -9.508746418202272253e+03
5.474999999999999867e-01 -9.510822612864376424e+03
5.475999999999999757e-01 -9.512895611000960344e+03
5.477000000000000757e-01 -9.514960192183865729e+03
5.478000000000000647e-01 -9.517013343888018426e+03
5.479000000000000536e-01 -9.519056522722723457e+03
5.480000000000000426e-01 -9.521091598734365107e+03
5.481000000000000316e-01 -9.523119012859750001e+03
5.482000000000000206e-01 -9.525140620886608303e+03
5.483000000000000096e-01 -9.527156080157907127e+03
5.483999999999999986e-01 -9.529166588341911847e+03
5.484999999999999876e-01 -9.531187073963661533e+03
5.485999999999999766e-01 -9.533201154788803251e+03
5.487000000000000766e-01 -9.535200137493795410e+03
5.488000000000000655e-01 -9.537195827917506904e+03
5.489000000000000545e-01 -9.539192549594125012e+03
5.490000000000000435e-01 -9.541193154405427777e+03
5.491000000000000325e-01 -9.543197803304323315e+03
5.492000000000000215e-01 -9.545206736609748987e+03
5.493000000000000105e-01 -9.547215599227509301e+03
5.493999999999999995e-01 -9.549225929361158705e+03
5.494999999999999885e-01 -9.551240370349625664e+03
5.495999999999999774e-01 -9.553256251861228520e+03
5.497000000000000774e-01 -9.555274952070998552e+03
5.498000000000000664e-01 -9.557296748847324125e+03
5.499000000000000554e-01 -9.559320150357996681e+03
5.500000000000000444e-01 -9.561348645464875517e+03
5.501000000000000334e-01 -9.565156985689496651e+03
5.502000000000000224e-01 -9.570072731724285404e+03
5.503000000000000114e-01 -9.575273778062373822e+03
5.504000000000000004e-01 -9.580822539331649750e+03
5.504999999999999893e-01 -9.587041895090804246e+03
5.505999999999999783e-01 -9.594130700547349988e+03
5.507000000000000783e-01 -9.601980544382888183e+03
5.508000000000000673e-01 -9.610080539364687866e+03
5.509000000000000563e-01 -9.618718289704011113e+03
5.510000000000000453e-01 -9.627755692663562513e+03
5.511000000000000343e-01 -9.635341730800651931e+03
5.512000000000000233e-01 -9.640266102252619021e+03
5.513000000000000123e-01 -9.643854578801585376e+03
5.514000000000000012e-01 -9.646797813477833188e+03
5.514999999999999902e-01 -9.649328450667537254e+03
5.515999999999999792e-01 -9.651575328813449232e+03
5.517000000000000792e-01 -9.653598432333024903e+03
5.518000000000000682e-01 -9.655425864474000264e+03
5.519000000000000572e-01 -9.657073186785955841e+03
5.520000000000000462e-01 -9.658585350564026157e+03
5.521000000000000352e-01 -9.659890806677407454e+03
5.522000000000000242e-01 -9.661656399600307850e+03
5.523000000000000131e-01 -9.664878438978441409e+03
5.524000000000000021e-01 -9.667939169936598773e+03
5.524999999999999911e-01 -9.670251312598287768e+03
5.525999999999999801e-01 -9.671987083788386371e+03
5.527000000000000801e-01 -9.673386926582619708e+03
5.528000000000000691e-01 -9.674576268087697827e+03
5.529000000000000581e-01 -9.675607025770066684e+03
5.530000000000000471e-01 -9.676491135391452190e+03
5.531000000000000361e-01 -9.677239714602437743e+03
5.532000000000000250e-01 -9.677866839227312084e+03
5.533000000000000140e-01 -9.678373966360102713e+03
5.534000000000000030e-01 -9.678753224438976758e+03
5.534999999999999920e-01 -9.678982420057998752e+03
5.535999999999999810e-01 -9.679010925561799013e+03
5.537000000000000810e-01 -9.678612555923626132e+03
5.538000000000000700e-01 -9.677719879775235313e+03
5.539000000000000590e-01 -9.676498685838594611e+03
5.540000000000000480e-01 -9.675177607516397984e+03
5.541000000000000369e-01 -9.673816868681466076e+03
5.542000000000000259e-01 -9.672441506566512544e+03
5.543000000000000149e-01 -9.671190430972828835e+03
5.544000000000000039e-01 -9.670298099844310855e+03
5.544999999999999929e-01 -9.669739662865964419e+03
5.545999999999999819e-01 -9.669617282330478702e+03
5.547000000000000819e-01 -9.669974891821964775e+03
5.548000000000000709e-01 -9.670877709285938181e+03
5.549000000000000599e-01 -9.672343678497032670e+03
5.550000000000000488e-01 -9.674220984733005025e+03
5.551000000000000378e-01 -9.676315734183837776e+03
5.552000000000000268e-01 -9.678490968110178073e+03
5.553000000000000158e-01 -9.680658206496453204e+03
5.554000000000000048e-01 -9.682789401514573910e+03
5.554999999999999938e-01 -9.684868580189624481e+03
5.555999999999999828e-01 -9.686813151191956422e+03
5.556999999999999718e-01 -9.688770332382742708e+03
5.558000000000000718e-01 -9.690715290080104751e+03
5.559000000000000608e-01 -9.692704357402737514e+03
5.560000000000000497e-01 -9.694822533937332992e+03
5.561000000000000387e-01 -9.697014842075193883e+03
5.562000000000000277e-01 -9.699212823666266559e+03
5.563000000000000167e-01 -9.701394007099657756e+03
5.564000000000000057e-01 -9.703543968465524813e+03
5.564999999999999947e-01 -9.705642659331924733e+03
5.565999999999999837e-01 -9.707691542111748277e+03
5.566999999999999726e-01 -9.709706585244475718e+03
5.568000000000000727e-01 -9.711706136858385435e+03
5.569000000000000616e-01 -9.713703611646516947e+03
5.570000000000000506e-01 -9.715718698988252072e+03
5.571000000000000396e-01 -9.717765867705376877e+03
5.572000000000000286e-01 -9.719852482451120522e+03
5.573000000000000176e-01 -9.721940948670049693e+03
5.574000000000000066e-01 -9.724024640610899951e+03
5.574999999999999956e-01 -9.726099431382055627e+03
5.575999999999999845e-01 -9.728162424169946462e+03
5.576999999999999735e-01 -9.730212512295711349e+03
5.578000000000000735e-01 -9.732249961254436130e+03
5.579000000000000625e-01 -9.734275934682978914e+03
5.580000000000000515e-01 -9.736303501403783230e+03
5.581000000000000405e-01 -9.738336664154929167e+03
5.582000000000000295e-01 -9.740336715600473326e+03
5.583000000000000185e-01 -9.742326989682234853e+03
5.584000000000000075e-01 -9.744321491060616609e+03
5.584999999999999964e-01 -9.746316793700152630e+03
5.585999999999999854e-01 -9.748313018168231793e+03
5.586999999999999744e-01 -9.750310454518266852e+03
5.588000000000000744e-01 -9.752311214583474793e+03
5.589000000000000634e-01 -9.754311199112484246e+03
5.590000000000000524e-01 -9.756313912641782736e+03
5.591000000000000414e-01 -9.758319899433097817e+03
5.592000000000000304e-01 -9.760338609468049981e+03
5.593000000000000194e-01 -9.762359725006997905e+03
5.594000000000000083e-01 -9.764384851928860371e+03
5.594999999999999973e-01 -9.766415293037389347e+03
5.595999999999999863e-01 -9.768454034134185349e+03
5.596999999999999753e-01 -9.770497581570347393e+03
5.598000000000000753e-01 -9.772545568029834612e+03
5.599000000000000643e-01 -9.774597432410651891e+03
5.600000000000000533e-01 -9.776651525079032581e+03
5.601000000000000423e-01 -9.778719252366188812e+03
5.602000000000000313e-01 -9.780831136010207047e+03
5.603000000000000203e-01 -9.782985142491294027e+03
5.604000000000000092e-01 -9.785171301241793117e+03
5.604999999999999982e-01 -9.787380918994569583e+03
5.605999999999999872e-01 -9.789607599141489118e+03
5.606999999999999762e-01 -9.791846766150636540e+03
5.608000000000000762e-01 -9.794094772956665111e+03
5.609000000000000652e-01 -9.796346652858985181e+03
5.610000000000000542e-01 -9.798605527056139181e+03
5.611000000000000432e-01 -9.800869356080427679e+03
5.612000000000000322e-01 -9.803135929977073829e+03
5.613000000000000211e-01 -9.805403257845018743e+03
5.614000000000000101e-01 -9.807672930953242030e+03
5.614999999999999991e-01 -9.809946633475377894e+03
5.615999999999999881e-01 -9.812224122033338062e+03
5.616999999999999771e-01 -9.814505810972832478e+03
5.618000000000000771e-01 -9.816791520786895489e+03
5.619000000000000661e-01 -9.819081190352291742e+03
5.620000000000000551e-01 -9.821374147597472984e+03
5.621000000000000441e-01 -9.823669546378687301e+03
5.622000000000000330e-01 -9.825966627045807400e+03
5.623000000000000220e-01 -9.828265330487643951e+03
5.624000000000000110e-01 -9.830564522371496423e+03
5.625000000000000000e-01 -9.832863304421987777e+03
5.625999999999999890e-01 -9.835162245455589073e+03
5.626999999999999780e-01 -9.837462347243446857e+03
5.628000000000000780e-01 -9.839761495707078211e+03
5.629000000000000670e-01 -9.842060525351058459e+03
5.630000000000000560e-01 -9.844359716655048032e+03
5.631000000000000449e-01 -9.846659143936985856e+03
5.632000000000000339e-01 -9.848958932044442918e+03
5.633000000000000229e-01 -9.851259537076102788e+03
5.634000000000000119e-01 -9.853561647291642657e+03
5.635000000000000009e-01 -9.855864447227353594e+03
5.635999999999999899e-01 -9.858168095222466945e+03
5.636999999999999789e-01 -9.860472420321604659e+03
5.638000000000000789e-01 -9.862777990810029223e+03
5.639000000000000679e-01 -9.865086144636046811e+03
5.640000000000000568e-01 -9.867395756880783665e+03
5.641000000000000458e-01 -9.869705775931059179e+03
5.642000000000000348e-01 -9.872018424236615829e+03
5.643000000000000238e-01 -9.874334164643500117e+03
5.644000000000000128e-01 -9.876650094359709328e+03
5.645000000000000018e-01 -9.878967405114854046e+03
5.645999999999999908e-01 -9.881286762626403288e+03
5.646999999999999797e-01 -9.883609686548134050e+03
5.648000000000000798e-01 -9.885938677515558084e+03
5.649000000000000687e-01 -9.888275146658033918e+03
5.650000000000000577e-01 -9.890622452389481623e+03
5.651000000000000467e-01 -9.892982980977394618e+03
5.652000000000000357e-01 -9.895357735970699650e+03
5.653000000000000247e-01 -9.897746491578403948e+03
5.654000000000000137e-01 -9.900148484068253310e+03
5.655000000000000027e-01 -9.902563750865658221e+03
5.655999999999999917e-01 -9.904993389816436320e+03
5.656999999999999806e-01 -9.907438773240943192e+03
5.658000000000000806e-01 -9.909908444738628532e+03
5.659000000000000696e-01 -9.912408463553923866e+03
5.660000000000000586e-01 -9.914940142600806212e+03
5.661000000000000476e-01 -9.917503074782240219e+03
5.662000000000000366e-01 -9.920096607374494852e+03
5.663000000000000256e-01 -9.922720409460634983e+03
5.664000000000000146e-01 -9.925373130647858488e+03
5.665000000000000036e-01 -9.928054366848984500e+03
5.665999999999999925e-01 -9.930766682462226527e+03
5.666999999999999815e-01 -9.933513117982434778e+03
5.668000000000000815e-01 -9.936301175229255023e+03
5.669000000000000705e-01 -9.939148587687255713e+03
5.670000000000000595e-01 -9.942067729811187746e+03
5.671000000000000485e-01 -9.945061550553622510e+03
5.672000000000000375e-01 -9.948127624956252475e+03
5.673000000000000265e-01 -9.951261657807310257e+03
5.674000000000000155e-01 -9.954475500222086339e+03
5.675000000000000044e-01 -9.957762734631198327e+03
5.675999999999999934e-01 -9.961157851780344572e+03
5.676999999999999824e-01 -9.964761498042702442e+03
5.678000000000000824e-01 -9.968623827181667366e+03
5.679000000000000714e-01 -9.972651830079332285e+03
5.680000000000000604e-01 -9.976750828784941405e+03
5.681000000000000494e-01 -9.980993612003489034e+03
5.682000000000000384e-01 -9.985406749069328725e+03
5.683000000000000274e-01 -9.990013444454696582e+03
5.684000000000000163e-01 -9.994843306143222435e+03
5.685000000000000053e-01 -9.999922773315222003e+03
5.685999999999999943e-01 -1.000522208187108663e+04
5.686999999999999833e-01 -1.001080054516568453e+04
5.687999999999999723e-01 -1.001667351359733402e+04
5.689000000000000723e-01 -1.002289179131779565e+04
5.690000000000000613e-01 -1.002874367767279000e+04
5.691000000000000503e-01 -1.003256823008184620e+04
5.692000000000000393e-01 -1.003489427868611529e+04
5.693000000000000282e-01 -1.003694621034591000e+04
5.694000000000000172e-01 -1.003888051925972832e+04
5.695000000000000062e-01 -1.004071484335306923e+04
5.695999999999999952e-01 -1.004253827753161386e+04
5.696999999999999842e-01 -1.004441617680705713e+04
5.697999999999999732e-01 -1.004638626600928728e+04
5.699000000000000732e-01 -1.004845976662199791e+04
5.700000000000000622e-01 -1.005062346133907704e+04
5.701000000000000512e-01 -1.005284499280690761e+04
5.702000000000000401e-01 -1.005509094391429790e+04
5.703000000000000291e-01 -1.005733741806957369e+04
5.704000000000000181e-01 -1.005958481215699794e+04
5.705000000000000071e-01 -1.006184097445110820e+04
5.705999999999999961e-01 -1.006410011144242344e+04
5.706999999999999851e-01 -1.006637017955301599e+04
5.707999999999999741e-01 -1.006864759871246497e+04
5.709000000000000741e-01 -1.007092111169350756e+04
5.710000000000000631e-01 -1.007318402379977488e+04
5.711000000000000520e-01 -1.007543452596170755e+04
5.712000000000000410e-01 -1.007767455564582087e+04
5.713000000000000300e-01 -1.007991062595276526e+04
5.714000000000000190e-01 -1.008215207040608402e+04
5.715000000000000080e-01 -1.008440945950956302e+04
5.715999999999999970e-01 -1.008667736305924518e+04
5.716999999999999860e-01 -1.008894520982040376e+04
5.717999999999999750e-01 -1.009121026224610250e+04
5.719000000000000750e-01 -1.009347558423384726e+04
5.720000000000000639e-01 -1.009574252577472362e+04
5.721000000000000529e-01 -1.009801133156222386e+04
5.722000000000000419e-01 -1.010028183253217139e+04
5.723000000000000309e-01 -1.010255375497243222e+04
5.724000000000000199e-01 -1.010482684266427350e+04
5.725000000000000089e-01 -1.010710089127776337e+04
5.725999999999999979e-01 -1.010937570984952981e+04
5.726999999999999869e-01 -1.011165113402021052e+04
5.727999999999999758e-01 -1.011392699213134802e+04
5.729000000000000759e-01 -1.011620310480295666e+04
5.730000000000000648e-01 -1.011847930133709633e+04
5.731000000000000538e-01 -1.012075542929248695e+04
5.732000000000000428e-01 -1.012303135995511002e+04
5.733000000000000318e-01 -1.012530699125957472e+04
5.734000000000000208e-01 -1.012758224890203019e+04
5.735000000000000098e-01 -1.012985710375124472e+04
5.735999999999999988e-01 -1.013213168137411412e+04
5.736999999999999877e-01 -1.013440603684338021e+04
5.737999999999999767e-01 -1.013667963420967862e+04
5.739000000000000767e-01 -1.013895131019690052e+04
5.740000000000000657e-01 -1.014121992153307656e+04
5.741000000000000547e-01 -1.014348551076806689e+04
5.742000000000000437e-01 -1.014574801791502068e+04
5.743000000000000327e-01 -1.014800649877542310e+04
5.744000000000000217e-01 -1.015026049049845460e+04
5.745000000000000107e-01 -1.015251104739669063e+04
5.745999999999999996e-01 -1.015475975412036860e+04
5.746999999999999886e-01 -1.015700810515069315e+04
5.747999999999999776e-01 -1.015925722528036022e+04
5.749000000000000776e-01 -1.016150798614145788e+04
5.750000000000000666e-01 -1.016376109006516708e+04
5.751000000000000556e-01 -1.016601696255225943e+04
5.752000000000000446e-01 -1.016827587668384695e+04
5.753000000000000336e-01 -1.017053800883692747e+04
5.754000000000000226e-01 -1.017280346007583285e+04
5.755000000000000115e-01 -1.017507226944691502e+04
5.756000000000000005e-01 -1.017734442568123450e+04
5.756999999999999895e-01 -1.017961963456449303e+04
5.757999999999999785e-01 -1.018189600788965981e+04
5.759000000000000785e-01 -1.018417062067210463e+04
5.760000000000000675e-01 -1.018644383826970989e+04
5.761000000000000565e-01 -1.018871641549637570e+04
5.762000000000000455e-01 -1.019098856392945345e+04
5.763000000000000345e-01 -1.019326017973613125e+04
5.764000000000000234e-01 -1.019553029092354154e+04
5.765000000000000124e-01 -1.019779807140168305e+04
5.766000000000000014e-01 -1.020006529543683246e+04
5.766999999999999904e-01 -1.020233161728637242e+04
5.767999999999999794e-01 -1.020459693700422031e+04
5.769000000000000794e-01 -1.020686108123177655e+04
5.770000000000000684e-01 -1.020911857716725717e+04
5.771000000000000574e-01 -1.021135913323237401e+04
5.772000000000000464e-01 -1.021358551209871439e+04
5.773000000000000353e-01 -1.021580333335486648e+04
5.774000000000000243e-01 -1.021801585062609956e+04
5.775000000000000133e-01 -1.022022491382297449e+04
5.776000000000000023e-01 -1.022243162304777252e+04
5.776999999999999913e-01 -1.022463670176178130e+04
5.777999999999999803e-01 -1.022684074963294734e+04
5.779000000000000803e-01 -1.022904412991366735e+04
5.780000000000000693e-01 -1.023124712193264531e+04
5.781000000000000583e-01 -1.023345001154256897e+04
5.782000000000000473e-01 -1.023565308827861554e+04
5.783000000000000362e-01 -1.023785663132210175e+04
5.784000000000000252e-01 -1.024006089456357586e+04
5.785000000000000142e-01 -1.024226609276851377e+04
5.786000000000000032e-01 -1.024447238993438805e+04
5.786999999999999922e-01 -1.024667989086403213e+04
5.787999999999999812e-01 -1.024888863686289733e+04
5.789000000000000812e-01 -1.025109860610938631e+04
5.790000000000000702e-01 -1.025330971872177543e+04
5.791000000000000592e-01 -1.025552184595785911e+04
5.792000000000000481e-01 -1.025773482246251297e+04
5.793000000000000371e-01 -1.025994846013972528e+04
5.794000000000000261e-01 -1.026216275117297846e+04
5.795000000000000151e-01 -1.026437702989433637e+04
5.796000000000000041e-01 -1.026658994132332373e+04
5.796999999999999931e-01 -1.026880128766776761e+04
5.797999999999999821e-01 -1.027101122624486561e+04
5.799000000000000821e-01 -1.027322003472392680e+04
5.800000000000000711e-01 -1.027542821471510797e+04
5.801000000000000600e-01 -1.027762127746227634e+04
5.802000000000000490e-01 -1.027977090598663199e+04
5.803000000000000380e-01 -1.028187962122603858e+04
5.804000000000000270e-01 -1.028395702754344529e+04
5.805000000000000160e-01 -1.028601145376140448e+04
5.806000000000000050e-01 -1.028804909201303235e+04
5.806999999999999940e-01 -1.029007441264982299e+04
5.807999999999999829e-01 -1.029209064786881390e+04
5.809000000000000830e-01 -1.029410015756905159e+04
5.810000000000000719e-01 -1.029610468319332540e+04
5.811000000000000609e-01 -1.029810550184376007e+04
5.812000000000000499e-01 -1.030010361592397567e+04
5.813000000000000389e-01 -1.030209978911793769e+04
5.814000000000000279e-01 -1.030409459008718659e+04
5.815000000000000169e-01 -1.030608844848095941e+04
5.816000000000000059e-01 -1.030808198035671012e+04
5.816999999999999948e-01 -1.031007605220908772e+04
5.817999999999999838e-01 -1.031207084767478409e+04
5.818999999999999728e-01 -1.031406631315898812e+04
5.820000000000000728e-01 -1.031606238248833688e+04
5.821000000000000618e-01 -1.031805883035869556e+04
5.822000000000000508e-01 -1.032005588496133169e+04
5.823000000000000398e-01 -1.032205329498029823e+04
5.824000000000000288e-01 -1.032405074084217085e+04
5.825000000000000178e-01 -1.032604798902252696e+04
5.826000000000000068e-01 -1.032804569449791052e+04
5.826999999999999957e-01 -1.033004343170394895e+04
5.827999999999999847e-01 -1.033204129393932817e+04
5.828999999999999737e-01 -1.033403907728078229e+04
5.830000000000000737e-01 -1.033603540379119841e+04
5.831000000000000627e-01 -1.033803032291850104e+04
5.832000000000000517e-01 -1.034002418120856601e+04
5.833000000000000407e-01 -1.034201727966220278e+04
5.834000000000000297e-01 -1.034400975878071404e+04
5.835000000000000187e-01 -1.034600170869200156e+04
5.836000000000000076e-01 -1.034799319043522701e+04
5.836999999999999966e-01 -1.034998418654883244e+04
5.837999999999999856e-01 -1.035197457266184938e+04
5.838999999999999746e-01 -1.035396363328626830e+04
5.840000000000000746e-01 -1.035594990527318805e+04
5.841000000000000636e-01 -1.035793224492418631e+04
5.842000000000000526e-01 -1.035990868974821024e+04
5.843000000000000416e-01 -1.036188055996522053e+04
5.844000000000000306e-01 -1.036384881014241182e+04
5.845000000000000195e-01 -1.036581463789739428e+04
5.846000000000000085e-01 -1.036777852080677440e+04
5.846999999999999975e-01 -1.036973890996228511e+04
5.847999999999999865e-01 -1.037169699184665660e+04
5.848999999999999755e-01 -1.037365325454594313e+04
5.850000000000000755e-01 -1.037560790492740125e+04
5.851000000000000645e-01 -1.037756106491534229e+04
5.852000000000000535e-01 -1.037951282929893750e+04
5.853000000000000425e-01 -1.038146328376195197e+04
5.854000000000000314e-01 -1.038341251093871870e+04
5.855000000000000204e-01 -1.038536059257272063e+04
5.856000000000000094e-01 -1.038730761021431863e+04
5.856999999999999984e-01 -1.038925364087952767e+04
5.857999999999999874e-01 -1.039119872417699662e+04
5.858999999999999764e-01 -1.039314292406186723e+04
5.860000000000000764e-01 -1.039508632880621553e+04
5.861000000000000654e-01 -1.039702902489515145e+04
5.862000000000000544e-01 -1.039897108960269725e+04
5.863000000000000433e-01 -1.040091258836308771e+04
5.864000000000000323e-01 -1.040285342851330643e+04
5.865000000000000213e-01 -1.040479261769174627e+04
5.866000000000000103e-01 -1.040673221476481558e+04
5.866999999999999993e-01 -1.040867340184863679e+04
5.867999999999999883e-01 -1.041061726380980508e+04
5.868999999999999773e-01 -1.041256264096658560e+04
5.870000000000000773e-01 -1.041450947653979165e+04
5.871000000000000663e-01 -1.041645945986181869e+04
5.872000000000000552e-01 -1.041841807525342483e+04
5.873000000000000442e-01 -1.042037699848691409e+04
5.874000000000000332e-01 -1.042233922403555880e+04
5.875000000000000222e-01 -1.042430810780656429e+04
5.876000000000000112e-01 -1.042628496962627287e+04
5.877000000000000002e-01 -1.042825830082724497e+04
5.877999999999999892e-01 -1.043023404108581963e+04
5.878999999999999782e-01 -1.043221150292491257e+04
5.880000000000000782e-01 -1.043419058469579250e+04
5.881000000000000671e-01 -1.043617306115241627e+04
5.882000000000000561e-01 -1.043816001991598023e+04
5.883000000000000451e-01 -1.044014938565765988e+04
5.884000000000000341e-01 -1.044213594366873440e+04
5.885000000000000231e-01 -1.044411844485577058e+04
5.886000000000000121e-01 -1.044610030768358592e+04
5.887000000000000011e-01 -1.044808036643844207e+04
5.887999999999999901e-01 -1.045005751403115210e+04
5.888999999999999790e-01 -1.045203418515516933e+04
5.890000000000000790e-01 -1.045401137435759665e+04
5.891000000000000680e-01 -1.045599533951998092e+04
5.892000000000000570e-01 -1.045798013230535798e+04
5.893000000000000460e-01 -1.045995666348626401e+04
5.894000000000000350e-01 -1.046192568208615921e+04
5.895000000000000240e-01 -1.046389912551513044e+04
5.896000000000000130e-01 -1.046588610185847210e+04
5.897000000000000020e-01 -1.046788425230841858e+04
5.897999999999999909e-01 -1.046988608718134856e+04
5.898999999999999799e-01 -1.047188475710598868e+04
5.900000000000000799e-01 -1.047387762554684559e+04
5.901000000000000689e-01 -1.047586681041522570e+04
5.902000000000000579e-01 -1.047784954017831842e+04
5.903000000000000469e-01 -1.047982324870054981e+04
5.904000000000000359e-01 -1.048178768785505599e+04
5.905000000000000249e-01 -1.048374462080800913e+04
5.906000000000000139e-01 -1.048569483062432482e+04
5.907000000000000028e-01 -1.048763816025223241e+04
5.907999999999999918e-01 -1.048957615796675054e+04
5.908999999999999808e-01 -1.049151267590224234e+04
5.910000000000000808e-01 -1.049345325681298891e+04
5.911000000000000698e-01 -1.049539644239269728e+04
5.912000000000000588e-01 -1.049733798583221323e+04
5.913000000000000478e-01 -1.049927504753190078e+04
5.914000000000000368e-01 -1.050120720596341016e+04
5.915000000000000258e-01 -1.050313567611318103e+04
5.916000000000000147e-01 -1.050506215169255665e+04
5.917000000000000037e-01 -1.050698800419877080e+04
5.917999999999999927e-01 -1.050891398401853803e+04
5.918999999999999817e-01 -1.051084026904969505e+04
5.920000000000000817e-01 -1.051276664979947600e+04
5.921000000000000707e-01 -1.051469270703726397e+04
5.922000000000000597e-01 -1.051661792544572018e+04
5.923000000000000487e-01 -1.051854174111576867e+04
5.924000000000000377e-01 -1.052046355596596004e+04
5.925000000000000266e-01 -1.052238271750882632e+04
5.926000000000000156e-01 -1.052429845843956718e+04
5.927000000000000046e-01 -1.052620977984428828e+04
5.927999999999999936e-01 -1.052811483656573182e+04
5.928999999999999826e-01 -1.053000702668343001e+04
5.930000000000000826e-01 -1.053187452921513250e+04
5.931000000000000716e-01 -1.053369859594993432e+04
5.932000000000000606e-01 -1.053546075281767844e+04
5.933000000000000496e-01 -1.053715070064275096e+04
5.934000000000000385e-01 -1.053876083369491607e+04
5.935000000000000275e-01 -1.054028087161119402e+04
5.936000000000000165e-01 -1.054169605961806337e+04
5.937000000000000055e-01 -1.054298754983362596e+04
5.937999999999999945e-01 -1.054413546510785818e+04
5.938999999999999835e-01 -1.054512009899076293e+04
5.940000000000000835e-01 -1.054593352149529346e+04
5.941000000000000725e-01 -1.054659005240989063e+04
5.942000000000000615e-01 -1.054709780602871433e+04
5.943000000000000504e-01 -1.054745766539668330e+04
5.944000000000000394e-01 -1.054767018479861872e+04
5.945000000000000284e-01 -1.054773185702669616e+04
5.946000000000000174e-01 -1.054765886695834524e+04
5.947000000000000064e-01 -1.054752439262606458e+04
5.947999999999999954e-01 -1.054735656782294063e+04
5.948999999999999844e-01 -1.054717871138436749e+04
5.949999999999999734e-01 -1.054709069482809718e+04
5.951000000000000734e-01 -1.054721025877336797e+04
