time error_arcsec
5.988999999922627326e-01 -1.061383762372326237e+04
5.989999999922613894e-01 -1.061583798645037496e+04
5.990999999922601571e-01 -1.061783825659380818e+04
5.991999999922588138e-01 -1.061983865295962642e+04
5.992999999922575816e-01 -1.062183936266238561e+04
5.993999999922562383e-01 -1.062384054367021236e+04
5.994999999922550060e-01 -1.062584232697168954e+04
5.995999999922536627e-01 -1.062784481829725519e+04
5.996999999922523195e-01 -1.062984809945991947e+04
5.997999999922510872e-01 -1.063185226020774098e+04
5.998999999922497439e-01 -1.063385829161271431e+04
5.999999999922485117e-01 -1.063586773834773521e+04
6.000999999922471684e-01 -1.063967722270198828e+04
6.001999999922459361e-01 -1.064466653978098293e+04
6.002999999922445928e-01 -1.064993183870645953e+04
6.003999999922433606e-01 -1.065549430761758595e+04
6.004999999922420173e-01 -1.066166703207753380e+04
6.005999999922407850e-01 -1.066869630688369944e+04
6.006999999922394418e-01 -1.067626737729415981e+04
6.007999999922382095e-01 -1.068438666026011560e+04
6.008999999922368662e-01 -1.069298663043928536e+04
6.009999999922356340e-01 -1.070040122334274383e+04
6.010999999922342907e-01 -1.070530947582888257e+04
6.011999999922329474e-01 -1.070888723300811762e+04
6.012999999922317151e-01 -1.071173842239198711e+04
6.013999999922303719e-01 -1.071401365251565767e+04
6.014999999922291396e-01 -1.071574761653524183e+04
6.015999999922277963e-01 -1.071753448188014409e+04
6.016999999922265641e-01 -1.072003114726307103e+04
6.017999999922252208e-01 -1.072292631594121667e+04
6.018999999922239885e-01 -1.072548456731133410e+04
6.019999999922226452e-01 -1.072750041459584463e+04
6.020999999922214130e-01 -1.072915295550213159e+04
6.021999999922200697e-01 -1.073060623113447582e+04
6.022999999922188374e-01 -1.073196324780574832e+04
6.023999999922174942e-01 -1.073328988173954713e+04
6.024999999922161509e-01 -1.073463525067312912e+04
6.025999999922149186e-01 -1.073604026780422464e+04
6.026999999922135753e-01 -1.073752621152327447e+04
6.027999999922123431e-01 -1.073910178982220532e+04
6.028999999922109998e-01 -1.074076258349198906e+04
6.029999999922097675e-01 -1.074249040190063170e+04
6.030999999922084243e-01 -1.074426548077649932e+04
6.031999999922071920e-01 -1.074606518339695322e+04
6.032999999922058487e-01 -1.074786541019366814e+04
6.033999999922046165e-01 -1.074964442477093871e+04
6.034999999922032732e-01 -1.075138214551862620e+04
6.035999999922020409e-01 -1.075305888319800397e+04
6.036999999922006976e-01 -1.075465423264738456e+04
6.037999999921993544e-01 -1.075615401867373657e+04
6.038999999921981221e-01 -1.075754569145362984e+04
6.039999999921967788e-01 -1.075881680830823279e+04
6.040999999921955466e-01 -1.075995686649269010e+04
6.041999999921942033e-01 -1.076095792213370623e+04
6.042999999921929710e-01 -1.076181431215552948e+04
6.043999999921916277e-01 -1.076252228010430917e+04
6.044999999921903955e-01 -1.076308026042612255e+04
6.045999999921890522e-01 -1.076349471679600538e+04
6.046999999921878199e-01 -1.076380931566497020e+04
6.047999999921864767e-01 -1.076405523851150610e+04
6.048999999921852444e-01 -1.076424939714098764e+04
6.049999999921839011e-01 -1.076442592174179845e+04
6.050999999921825578e-01 -1.076463310373664717e+04
6.051999999921813256e-01 -1.076495807362332562e+04
6.052999999921799823e-01 -1.076543878801182655e+04
6.053999999921787500e-01 -1.076608016904629221e+04
6.054999999921774068e-01 -1.076684492149543257e+04
6.055999999921761745e-01 -1.076772810475477309e+04
6.056999999921748312e-01 -1.076875935010177454e+04
6.057999999921735990e-01 -1.076996343564366725e+04
6.058999999921722557e-01 -1.077132141752665120e+04
6.059999999921710234e-01 -1.077280407882351574e+04
6.060999999921696801e-01 -1.077438447747497958e+04
6.061999999921684479e-01 -1.077602565450399379e+04
6.062999999921671046e-01 -1.077773495916632237e+04
6.063999999921657613e-01 -1.077950411744558369e+04
6.064999999921645291e-01 -1.078132099365331851e+04
6.065999999921631858e-01 -1.078318080342822032e+04
6.066999999921619535e-01 -1.078506187613925431e+04
6.067999999921606102e-01 -1.078697285674910927e+04
6.068999999921593780e-01 -1.078893533331499566e+04
6.069999999921580347e-01 -1.079092783103929833e+04
6.070999999921568024e-01 -1.079293671028162316e+04
6.071999999921554592e-01 -1.079495401449013116e+04
6.072999999921542269e-01 -1.079697699720040146e+04
6.073999999921528836e-01 -1.079900359734915037e+04
6.074999999921516514e-01 -1.080102910053470077e+04
6.075999999921503081e-01 -1.080306015963340906e+04
6.076999999921490758e-01 -1.080509092889207022e+04
6.077999999921477325e-01 -1.080711880775225291e+04
6.078999999921463893e-01 -1.080914331348606902e+04
6.079999999921451570e-01 -1.081116464689353779e+04
6.080999999921438137e-01 -1.081318196402278045e+04
6.081999999921425815e-01 -1.081519520362871481e+04
6.082999999921412382e-01 -1.081720904031904138e+04
6.083999999921400059e-01 -1.081922318527829520e+04
6.084999999921386626e-01 -1.082123727811952995e+04
6.085999999921374304e-01 -1.082325140775335240e+04
6.086999999921360871e-01 -1.082526590119031243e+04
6.087999999921348548e-01 -1.082718238068128994e+04
6.088999999921335116e-01 -1.082844109967560507e+04
6.089999999921322793e-01 -1.082932980824722290e+04
6.090999999921309360e-01 -1.083028288035205151e+04
6.091999999921295927e-01 -1.083143291863689046e+04
6.092999999921283605e-01 -1.083277676626878565e+04
6.093999999921270172e-01 -1.083427610843103685e+04
6.094999999921257849e-01 -1.083590056424479553e+04
6.095999999921244417e-01 -1.083762722635382670e+04
6.096999999921232094e-01 -1.083943097790797765e+04
6.097999999921218661e-01 -1.084129050860991265e+04
6.098999999921206339e-01 -1.084319016804714738e+04
6.099999999921192906e-01 -1.084511893405255978e+04
6.100999999921180583e-01 -1.084708291285336782e+04
6.101999999921167150e-01 -1.084911151251622141e+04
6.102999999921154828e-01 -1.085120263878957485e+04
6.103999999921141395e-01 -1.085334327771343669e+04
6.104999999921127962e-01 -1.085552091595028287e+04
6.105999999921115640e-01 -1.085772580753793409e+04
6.106999999921102207e-01 -1.085995081523231238e+04
6.107999999921089884e-01 -1.086219079420272828e+04
6.108999999921076451e-01 -1.086444203262867268e+04
6.109999999921064129e-01 -1.086670183832582006e+04
6.110999999921050696e-01 -1.086896825232813717e+04
6.111999999921038373e-01 -1.087123985365445697e+04
6.112999999921024941e-01 -1.087351562816524711e+04
6.113999999921012618e-01 -1.087579498539691667e+04
6.114999999920999185e-01 -1.087807733319760700e+04
6.115999999920986863e-01 -1.088036261684617602e+04
6.116999999920973430e-01 -1.088265281605285600e+04
6.117999999920959997e-01 -1.088494951387710171e+04
6.118999999920947674e-01 -1.088725230162735534e+04
6.119999999920934242e-01 -1.088956031130132942e+04
6.120999999920921919e-01 -1.089187269405726693e+04
6.121999999920908486e-01 -1.089405432830903010e+04
6.122999999920896164e-01 -1.089579593141599617e+04
6.123999999920882731e-01 -1.089745663809124017e+04
6.124999999920870408e-01 -1.089920436265346871e+04
6.125999999920856975e-01 -1.090107184212385255e+04
6.126999999920844653e-01 -1.090304603492780370e+04
6.127999999920831220e-01 -1.090510421398127801e+04
6.128999999920818897e-01 -1.090722720224218392e+04
6.129999999920805465e-01 -1.090939851305894626e+04
6.130999999920792032e-01 -1.091160547242731081e+04
6.131999999920779709e-01 -1.091383922723614160e+04
6.132999999920766276e-01 -1.091609362793850960e+04
6.133999999920753954e-01 -1.091836447667657740e+04
6.134999999920740521e-01 -1.092064879866738011e+04
6.135999999920728198e-01 -1.092294442606510893e+04
6.136999999920714766e-01 -1.092524973254410725e+04
6.137999999920702443e-01 -1.092756347950965392e+04
6.138999999920689010e-01 -1.092988492773943290e+04
6.139999999920676688e-01 -1.093221481626306377e+04
6.140999999920663255e-01 -1.093455368198219549e+04
6.141999999920650932e-01 -1.093690094829185546e+04
6.142999999920637499e-01 -1.093925583486838514e+04
6.143999999920624067e-01 -1.094161778617748860e+04
6.144999999920611744e-01 -1.094398642456398920e+04
6.145999999920598311e-01 -1.094636174948525149e+04
6.146999999920585989e-01 -1.094874462109658816e+04
6.147999999920572556e-01 -1.095114092370751678e+04
6.148999999920560233e-01 -1.095355395476004742e+04
6.149999999920546800e-01 -1.095598395541314312e+04
6.150999999920534478e-01 -1.095843078531281571e+04
6.151999999920521045e-01 -1.096089446293607398e+04
6.152999999920508722e-01 -1.096337525105137865e+04
6.153999999920495290e-01 -1.096587358673900962e+04
6.154999999920482967e-01 -1.096838965482475214e+04
6.155999999920469534e-01 -1.097092030247077128e+04
6.156999999920457212e-01 -1.097346424096231749e+04
6.157999999920443779e-01 -1.097602564033590352e+04
6.158999999920430346e-01 -1.097859701388670692e+04
6.159999999920418023e-01 -1.098119306928885817e+04
6.160999999920404591e-01 -1.098380966144385638e+04
6.161999999920392268e-01 -1.098644349981241066e+04
6.162999999920378835e-01 -1.098910913667600653e+04
6.163999999920366513e-01 -1.099180468842074333e+04
6.164999999920353080e-01 -1.099453090418523971e+04
6.165999999920340757e-01 -1.099729622822021520e+04
6.166999999920327324e-01 -1.100010711822621306e+04
6.167999999920315002e-01 -1.100285195282516725e+04
6.168999999920301569e-01 -1.100539577880828256e+04
6.169999999920289246e-01 -1.100788101528367952e+04
6.170999999920275814e-01 -1.101041809199680574e+04
6.171999999920262381e-01 -1.101306371149677034e+04
6.172999999920250058e-01 -1.101593812018815152e+04
6.173999999920236625e-01 -1.101890539709941731e+04
6.174999999920224303e-01 -1.102171476473527946e+04
6.175999999920210870e-01 -1.102456745218163269e+04
6.176999999920198547e-01 -1.102773680401346610e+04
6.177999999920185115e-01 -1.103108713425240239e+04
6.178999999920172792e-01 -1.103450472258681293e+04
6.179999999920159359e-01 -1.103802523530427425e+04
6.180999999920147037e-01 -1.104180123543081027e+04
6.181999999920133604e-01 -1.104563176031651892e+04
6.182999999920121281e-01 -1.104960059702448962e+04
6.183999999920107848e-01 -1.105379841507590208e+04
6.184999999920094416e-01 -1.105821346052350782e+04
6.185999999920082093e-01 -1.106286178115836992e+04
6.186999999920068660e-01 -1.106782787657646622e+04
6.187999999920056338e-01 -1.107317513167242760e+04
6.188999999920042905e-01 -1.107886206332150141e+04
6.189999999920030582e-01 -1.108446143591639157e+04
6.190999999920017149e-01 -1.108840357317091002e+04
6.191999999920004827e-01 -1.109065590965662159e+04
6.192999999919991394e-01 -1.109240521827810699e+04
6.193999999919979071e-01 -1.109417208858416234e+04
6.194999999919965639e-01 -1.109597399238941398e+04
6.195999999919953316e-01 -1.109783784234122140e+04
6.196999999919939883e-01 -1.109980262443551874e+04
6.197999999919926450e-01 -1.110190696541247962e+04
6.198999999919914128e-01 -1.110415778212756777e+04
6.199999999919900695e-01 -1.110652247629775957e+04
6.200999999919888372e-01 -1.110894867373403576e+04
6.201999999919874940e-01 -1.111138547133749489e+04
6.202999999919862617e-01 -1.111378822300127467e+04
6.203999999919849184e-01 -1.111614323908860388e+04
6.204999999919836862e-01 -1.111846039367876801e+04
6.205999999919823429e-01 -1.112075582054457118e+04
6.206999999919811106e-01 -1.112304245910836835e+04
6.207999999919797673e-01 -1.112532843482604221e+04
6.208999999919785351e-01 -1.112762020199014842e+04
6.209999999919771918e-01 -1.112991420305861720e+04
6.210999999919758485e-01 -1.113220668649223808e+04
6.211999999919746163e-01 -1.113449697539716362e+04
6.212999999919732730e-01 -1.113678453212390741e+04
6.213999999919720407e-01 -1.113907002870615906e+04
6.214999999919706974e-01 -1.114135469019376978e+04
6.215999999919694652e-01 -1.114364228901598108e+04
6.216999999919681219e-01 -1.114593658170422168e+04
6.217999999919668896e-01 -1.114824012106668124e+04
6.218999999919655464e-01 -1.115055339155452202e+04
6.219999999919643141e-01 -1.115287531962625144e+04
6.220999999919629708e-01 -1.115520540567584248e+04
6.221999999919617386e-01 -1.115754402958552055e+04
6.222999999919603953e-01 -1.115989174988139712e+04
6.223999999919591630e-01 -1.116224897858920303e+04
6.224999999919578197e-01 -1.116461593135792646e+04
6.225999999919564765e-01 -1.116699266159744184e+04
6.226999999919552442e-01 -1.116937877256700995e+04
6.227999999919539009e-01 -1.117177291078672533e+04
6.228999999919526687e-01 -1.117417545039493416e+04
6.229999999919513254e-01 -1.117658657171964478e+04
6.230999999919500931e-01 -1.117900336691378106e+04
6.231999999919487498e-01 -1.118142162647663463e+04
6.232999999919475176e-01 -1.118382798883804026e+04
6.233999999919461743e-01 -1.118621365345080994e+04
6.234999999919449420e-01 -1.118859502764263198e+04
6.235999999919435988e-01 -1.119096912846536361e+04
6.236999999919423665e-01 -1.119326772365723264e+04
6.237999999919410232e-01 -1.119544206447864417e+04
6.238999999919396799e-01 -1.119757706151203274e+04
6.239999999919384477e-01 -1.119972491756186719e+04
6.240999999919371044e-01 -1.120190098054457667e+04
6.241999999919358721e-01 -1.120410144931958712e+04
6.242999999919345289e-01 -1.120631669427641464e+04
6.243999999919332966e-01 -1.120853805920303785e+04
6.244999999919319533e-01 -1.121076007433257473e+04
6.245999999919307211e-01 -1.121298019626436508e+04
6.246999999919293778e-01 -1.121519788975586562e+04
6.247999999919281455e-01 -1.121741414115663792e+04
6.248999999919268022e-01 -1.121962980264815269e+04
6.249999999919255700e-01 -1.122184424344925901e+04
6.250999999919242267e-01 -1.122405766099161519e+04
6.251999999919228834e-01 -1.122627034820518566e+04
6.252999999919216512e-01 -1.122848217131111232e+04
6.253999999919203079e-01 -1.123069258670511772e+04
6.254999999919190756e-01 -1.123290095462206045e+04
6.255999999919177323e-01 -1.123510687043910912e+04
6.256999999919165001e-01 -1.123730983450522763e+04
6.257999999919151568e-01 -1.123951004477931929e+04
6.258999999919139245e-01 -1.124170873159101211e+04
6.259999999919125813e-01 -1.124390700128489880e+04
6.260999999919113490e-01 -1.124610557619745850e+04
6.261999999919100057e-01 -1.124830470431675167e+04
6.262999999919087735e-01 -1.125050417768272746e+04
6.263999999919074302e-01 -1.125270418553248237e+04
6.264999999919060869e-01 -1.125490500624572996e+04
6.265999999919048546e-01 -1.125710653444322088e+04
6.266999999919035114e-01 -1.125930727194532665e+04
6.267999999919022791e-01 -1.126150628619567942e+04
6.268999999919009358e-01 -1.126370346184147274e+04
6.269999999918997036e-01 -1.126589887219737102e+04
6.270999999918983603e-01 -1.126809376603771489e+04
6.271999999918971280e-01 -1.127028918041297220e+04
6.272999999918957847e-01 -1.127248543453879211e+04
6.273999999918945525e-01 -1.127468233858812528e+04
6.274999999918932092e-01 -1.127688019986951440e+04
6.275999999918919769e-01 -1.127907920026638567e+04
6.276999999918906337e-01 -1.128127730374604653e+04
6.277999999918892904e-01 -1.128347360778156326e+04
6.278999999918880581e-01 -1.128566811201818018e+04
6.279999999918867148e-01 -1.128786114028000338e+04
6.280999999918854826e-01 -1.129005365943183278e+04
6.281999999918841393e-01 -1.129224619325458298e+04
6.282999999918829070e-01 -1.129443892394393515e+04
6.283999999918815638e-01 -1.129663186693355601e+04
6.284999999918803315e-01 -1.129882496587253991e+04
6.285999999918789882e-01 -1.130101813870666774e+04
6.286999999918777560e-01 -1.130321130140202877e+04
6.287999999918764127e-01 -1.130540438039500077e+04
6.288999999918751804e-01 -1.130759773422185208e+04
6.289999999918738371e-01 -1.130979296815787711e+04
6.290999999918726049e-01 -1.131198809559640176e+04
6.291999999918712616e-01 -1.131418220995900447e+04
6.292999999918699183e-01 -1.131637527875232809e+04
6.293999999918686861e-01 -1.131856749528543332e+04
6.294999999918673428e-01 -1.132075899327283514e+04
6.295999999918661105e-01 -1.132294995934158760e+04
6.296999999918647672e-01 -1.132514020452238219e+04
6.297999999918635350e-01 -1.132732975956347764e+04
6.298999999918621917e-01 -1.132951904588060097e+04
6.299999999918609594e-01 -1.133170825041285207e+04
6.300999999918596162e-01 -1.133388519677947443e+04
6.301999999918583839e-01 -1.133602503510324823e+04
6.302999999918570406e-01 -1.133813202287841159e+04
6.303999999918558084e-01 -1.134021507205803391e+04
6.304999999918544651e-01 -1.134228107708228526e+04
6.305999999918531218e-01 -1.134433413974937139e+04
6.306999999918518895e-01 -1.134637593685503998e+04
6.307999999918505463e-01 -1.134840867121049450e+04
6.308999999918493140e-01 -1.135043446261716053e+04
6.309999999918479707e-01 -1.135245495312514686e+04
6.310999999918467385e-01 -1.135447134808022020e+04
6.311999999918453952e-01 -1.135648453040105960e+04
6.312999999918441629e-01 -1.135849516068438606e+04
6.313999999918428196e-01 -1.136050374894863126e+04
6.314999999918415874e-01 -1.136251070186705147e+04
6.315999999918402441e-01 -1.136451635217382500e+04
6.316999999918390118e-01 -1.136652097611769386e+04
6.317999999918376686e-01 -1.136852480345728873e+04
6.318999999918363253e-01 -1.137052802321867057e+04
6.319999999918350930e-01 -1.137253078737988835e+04
6.320999999918337497e-01 -1.137453321381840215e+04
6.321999999918325175e-01 -1.137653538924132226e+04
6.322999999918311742e-01 -1.137853737240216651e+04
6.323999999918299419e-01 -1.138053930200387185e+04
6.324999999918285987e-01 -1.138254163258572225e+04
6.325999999918273664e-01 -1.138454599883738592e+04
6.326999999918260231e-01 -1.138655290279217115e+04
6.327999999918247909e-01 -1.138856197612205142e+04
6.328999999918234476e-01 -1.139057269450443891e+04
6.329999999918222153e-01 -1.139258440351084391e+04
6.330999999918208720e-01 -1.139459797433919994e+04
6.331999999918195288e-01 -1.139661454085774312e+04
6.332999999918182965e-01 -1.139863339679224919e+04
6.333999999918169532e-01 -1.140065355690366414e+04
6.334999999918157210e-01 -1.140267421996425583e+04
6.335999999918143777e-01 -1.140469480317652960e+04
6.336999999918131454e-01 -1.140671502163266268e+04
6.337999999918118021e-01 -1.140873471857523873e+04
6.338999999918105699e-01 -1.141075368529982552e+04
6.339999999918092266e-01 -1.141277086149868774e+04
6.340999999918079943e-01 -1.141478499178014681e+04
6.341999999918066511e-01 -1.141679573393338069e+04
6.342999999918054188e-01 -1.141880315322038587e+04
6.343999999918040755e-01 -1.142080792051032950e+04
6.344999999918027322e-01 -1.142281071736913873e+04
6.345999999918015000e-01 -1.142481206771039433e+04
6.346999999918001567e-01 -1.142681234600504649e+04
6.347999999917989244e-01 -1.142881206100029885e+04
6.348999999917975812e-01 -1.143081092509940936e+04
6.349999999917963489e-01 -1.143280972424916763e+04
6.350999999917950056e-01 -1.143480891152508229e+04
6.351999999917937734e-01 -1.143680850689154431e+04
6.352999999917924301e-01 -1.143880763746928642e+04
6.353999999917911978e-01 -1.144080534040179737e+04
6.354999999917898545e-01 -1.144280174139546216e+04
6.355999999917886223e-01 -1.144479691071187335e+04
6.356999999917872790e-01 -1.144679077189490818e+04
6.357999999917860467e-01 -1.144878410600435745e+04
6.358999999917847035e-01 -1.145077737346370668e+04
6.359999999917833602e-01 -1.145277062927808947e+04
6.360999999917821279e-01 -1.145476383118839840e+04
6.361999999917807846e-01 -1.145675656017702568e+04
6.362999999917795524e-01 -1.145874881798747083e+04
6.363999999917782091e-01 -1.146074105876130670e+04
6.364999999917769768e-01 -1.146273299420374678e+04
6.365999999917756336e-01 -1.146472453414634219e+04
6.366999999917744013e-01 -1.146671582840873816e+04
6.367999999917730580e-01 -1.146870709427133988e+04
6.368999999917718258e-01 -1.147069848447925870e+04
6.369999999917704825e-01 -1.147269009037590149e+04
6.370999999917692502e-01 -1.147468172906093969e+04
6.371999999917679069e-01 -1.147667291574459887e+04
6.372999999917665637e-01 -1.147866430778542235e+04
6.373999999917653314e-01 -1.148065619972816967e+04
6.374999999917639881e-01 -1.148264803131157350e+04
6.375999999917627559e-01 -1.148463934418379358e+04
6.376999999917614126e-01 -1.148663003219675375e+04
6.377999999917601803e-01 -1.148862014534557238e+04
6.378999999917588370e-01 -1.149061132308246852e+04
6.379999999917576048e-01 -1.149259926309118964e+04
6.380999999917562615e-01 -1.149458182009972552e+04
6.381999999917550292e-01 -1.149656028534246434e+04
6.382999999917536860e-01 -1.149853502147119070e+04
6.383999999917524537e-01 -1.150050628154585502e+04
6.384999999917511104e-01 -1.150247423803827951e+04
6.385999999917497671e-01 -1.150443894566728159e+04
6.386999999917485349e-01 -1.150640036270777091e+04
6.387999999917471916e-01 -1.150835837965958854e+04
6.388999999917459593e-01 -1.151031283967196214e+04
6.389999999917446161e-01 -1.151226354211817124e+04
6.390999999917433838e-01 -1.151421022962070856e+04
6.391999999917420405e-01 -1.151615250662783728e+04
6.392999999917408083e-01 -1.151808863720505724e+04
6.393999999917394650e-01 -1.152001540025487157e+04
6.394999999917382327e-01 -1.152193316249906638e+04
6.395999999917368894e-01 -1.152384096205964306e+04
6.396999999917356572e-01 -1.152573853850323576e+04
6.397999999917343139e-01 -1.152762585124613906e+04
6.398999999917329706e-01 -1.152950355041443618e+04
6.399999999917317384e-01 -1.153137207922753441e+04
6.400999999917303951e-01 -1.153322959202384664e+04
6.401999999917291628e-01 -1.153507246540588858e+04
6.402999999917278195e-01 -1.153690304580956945e+04
6.403999999917265873e-01 -1.153872614307992444e+04
6.404999999917252440e-01 -1.154055019795556655e+04
6.405999999917240117e-01 -1.154238898315065308e+04
6.406999999917226685e-01 -1.154426761062459082e+04
6.407999999917214362e-01 -1.154623692961175402e+04
6.408999999917200929e-01 -1.154828435926289239e+04
6.409999999917188607e-01 -1.155034094525291584e+04
6.410999999917175174e-01 -1.155237167865410265e+04
6.411999999917161741e-01 -1.155433769756619586e+04
6.412999999917149418e-01 -1.155622064850964671e+04
6.413999999917135986e-01 -1.155804110550205405e+04
6.414999999917123663e-01 -1.155984373652153408e+04
6.415999999917110230e-01 -1.156166664496060184e+04
6.416999999917097908e-01 -1.156352544298414796e+04
6.417999999917084475e-01 -1.156541488334929818e+04
6.418999999917072152e-01 -1.156732073045364086e+04
6.419999999917058719e-01 -1.156923289960505281e+04
6.420999999917046397e-01 -1.157116033023878663e+04
6.421999999917032964e-01 -1.157311385053194317e+04
6.422999999917020642e-01 -1.157508734248994188e+04
6.423999999917007209e-01 -1.157705608144195139e+04
6.424999999916994886e-01 -1.157898562982826843e+04
6.425999999916981453e-01 -1.158085008257268601e+04
6.426999999916968020e-01 -1.158263549614817930e+04
6.427999999916955698e-01 -1.158433285758087186e+04
6.428999999916942265e-01 -1.158593044504211866e+04
6.429999999916929943e-01 -1.158741254227204445e+04
6.430999999916916510e-01 -1.158875394644766857e+04
6.431999999916904187e-01 -1.158992799504206778e+04
6.432999999916890754e-01 -1.159091413458931493e+04
6.433999999916878432e-01 -1.159169799782493465e+04
6.434999999916864999e-01 -1.159227036611671247e+04
6.435999999916852676e-01 -1.159265823995659230e+04
6.436999999916839243e-01 -1.159288174402190452e+04
6.437999999916826921e-01 -1.159291318913005671e+04
6.438999999916813488e-01 -1.159274584086035975e+04
6.439999999916800055e-01 -1.159239468321069216e+04
6.440999999916787733e-01 -1.159189280836207945e+04
6.441999999916774300e-01 -1.159123656223229409e+04
6.442999999916761977e-01 -1.159060650907093077e+04
6.443999999916748544e-01 -1.159017099262524971e+04
6.444999999916736222e-01 -1.159006171181888749e+04
6.445999999916722789e-01 -1.159020349856772918e+04
6.446999999916710467e-01 -1.159062625799113630e+04
6.447999999916697034e-01 -1.159140115124346812e+04
6.448999999916684711e-01 -1.159247962571649805e+04
6.449999999916671278e-01 -1.159375487765269463e+04
6.450999999916658956e-01 -1.159509920789227726e+04
6.451999999916645523e-01 -1.159643555038602426e+04
6.452999999916632090e-01 -1.159768110081163468e+04
6.453999999916619768e-01 -1.159902786784698583e+04
6.454999999916606335e-01 -1.160054028006755834e+04
6.455999999916594012e-01 -1.160219377140332472e+04
6.456999999916580579e-01 -1.160389652912800921e+04
6.457999999916568257e-01 -1.160568710121027289e+04
6.458999999916554824e-01 -1.160753650098412072e+04
6.459999999916542501e-01 -1.160941350332050388e+04
6.460999999916529068e-01 -1.161132752502327639e+04
6.461999999916516746e-01 -1.161327615158576373e+04
6.462999999916503313e-01 -1.161525118223586469e+04
6.463999999916490991e-01 -1.161723760902412687e+04
6.464999999916477558e-01 -1.161923885671943935e+04
6.465999999916464125e-01 -1.162124907819484179e+04
6.466999999916451802e-01 -1.162326414085307260e+04
6.467999999916438369e-01 -1.162529920506152303e+04
6.468999999916426047e-01 -1.162734767349108552e+04
6.469999999916412614e-01 -1.162939259119951566e+04
6.470999999916400292e-01 -1.163141710209102712e+04
6.471999999916386859e-01 -1.163341624333865184e+04
6.472999999916374536e-01 -1.163539642957432989e+04
6.473999999916361103e-01 -1.163736683308983265e+04
6.474999999916348781e-01 -1.163933851824142039e+04
6.475999999916335348e-01 -1.164131613408201338e+04
6.476999999916323025e-01 -1.164330303465870020e+04
6.477999999916309593e-01 -1.164529539104456853e+04
6.478999999916296160e-01 -1.164728979471047205e+04
6.479999999916283837e-01 -1.164929067074702471e+04
6.480999999916270404e-01 -1.165129720250965875e+04
6.481999999916258082e-01 -1.165330497562952405e+04
6.482999999916244649e-01 -1.165531374333646454e+04
6.483999999916232326e-01 -1.165732394914489851e+04
6.484999999916218894e-01 -1.165933440858049835e+04
6.485999999916206571e-01 -1.166134406561385549e+04
6.486999999916193138e-01 -1.166334508647156690e+04
6.487999999916180816e-01 -1.166534055494239692e+04
6.488999999916167383e-01 -1.166733284513398030e+04
6.489999999916155060e-01 -1.166932275316584673e+04
6.490999999916141627e-01 -1.167130985485867132e+04
6.491999999916129305e-01 -1.167329481458604278e+04
6.492999999916115872e-01 -1.167528040095060896e+04
6.493999999916102439e-01 -1.167726840125670060e+04
6.494999999916090117e-01 -1.167925984561757286e+04
6.495999999916076684e-01 -1.168124717872030487e+04
6.496999999916064361e-01 -1.168323389854047491e+04
6.497999999916050928e-01 -1.168522177223184735e+04
6.498999999916038606e-01 -1.168721149248997244e+04
6.499999999916025173e-01 -1.168920513633205519e+04
6.500999999916012850e-01 -1.169304442989252493e+04
6.501999999915999418e-01 -1.169850041244770728e+04
6.502999999915987095e-01 -1.170457965504074309e+04
6.503999999915973662e-01 -1.171104364619690568e+04
6.504999999915961340e-01 -1.171799230179396363e+04
6.505999999915947907e-01 -1.172576642043838729e+04
6.506999999915934474e-01 -1.173399322350183684e+04
6.507999999915922151e-01 -1.174186340993446538e+04
6.508999999915908719e-01 -1.174790382432772094e+04
6.509999999915896396e-01 -1.175276581006959168e+04
6.510999999915882963e-01 -1.175702364108282927e+04
6.511999999915870641e-01 -1.176089473554589313e+04
6.512999999915857208e-01 -1.176451569596979971e+04
6.513999999915844885e-01 -1.176797083253276833e+04
6.514999999915831452e-01 -1.177126900930988813e+04
6.515999999915819130e-01 -1.177427147388232879e+04
6.516999999915805697e-01 -1.177693142064511449e+04
6.517999999915793374e-01 -1.177933841582858258e+04
6.518999999915779942e-01 -1.178146881614362428e+04
6.519999999915766509e-01 -1.178331282947101317e+04
6.520999999915754186e-01 -1.178542464057443249e+04
6.521999999915740753e-01 -1.178840501674334155e+04
6.522999999915728431e-01 -1.179117282122422694e+04
6.523999999915714998e-01 -1.179335372995066245e+04
6.524999999915702675e-01 -1.179506803284353373e+04
6.525999999915689243e-01 -1.179647353835547074e+04
6.526999999915676920e-01 -1.179767554824365834e+04
6.527999999915663487e-01 -1.179872566453319087e+04
6.528999999915651165e-01 -1.179962301374003073e+04
6.529999999915637732e-01 -1.180034890399980577e+04
6.530999999915625409e-01 -1.180091062851356219e+04
6.531999999915611976e-01 -1.180135104655988289e+04
6.532999999915598544e-01 -1.180173857562293779e+04
6.533999999915586221e-01 -1.180208724776325653e+04
6.534999999915572788e-01 -1.180236330110703420e+04
6.535999999915560466e-01 -1.180246894775913097e+04
6.536999999915547033e-01 -1.180239422616277261e+04
6.537999999915534710e-01 -1.180220792644124776e+04
6.538999999915521277e-01 -1.180195884327075146e+04
6.539999999915508955e-01 -1.180170058388439975e+04
6.540999999915495522e-01 -1.180146725542529930e+04
6.541999999915483199e-01 -1.180130062332891976e+04
6.542999999915469767e-01 -1.180128302041113056e+04
6.543999999915457444e-01 -1.180143870482271632e+04
6.544999999915444011e-01 -1.180175747786692409e+04
6.545999999915430578e-01 -1.180226648748842672e+04
6.546999999915418256e-01 -1.180302904351411416e+04
