time error_arcsec
4.319999999999999951e-01 -7.049062480368555043e+03
4.321000000000000396e-01 -7.051096232449561285e+03
4.322000000000000286e-01 -7.053129830350161683e+03
4.323000000000000176e-01 -7.055163637297379864e+03
4.324000000000000066e-01 -7.057198148881567249e+03
4.324999999999999956e-01 -7.059233642610235620e+03
4.326000000000000401e-01 -7.061270222743215527e+03
4.327000000000000290e-01 -7.063307832313767904e+03
4.328000000000000180e-01 -7.065346271207127756e+03
4.329000000000000070e-01 -7.067385257774539241e+03
4.329999999999999960e-01 -7.069424499960722642e+03
4.331000000000000405e-01 -7.071463710616892968e+03
4.332000000000000295e-01 -7.073502623233222948e+03
4.333000000000000185e-01 -7.075552547733250321e+03
4.334000000000000075e-01 -7.077994111525164044e+03
4.334999999999999964e-01 -7.080636656888870675e+03
4.336000000000000409e-01 -7.083213778859819286e+03
4.337000000000000299e-01 -7.085651206477360574e+03
4.338000000000000189e-01 -7.088022356163573022e+03
4.339000000000000079e-01 -7.090994634893278089e+03
4.339999999999999969e-01 -7.094082849284468466e+03
4.341000000000000414e-01 -7.096874839176737623e+03
4.342000000000000304e-01 -7.099409627209399332e+03
4.343000000000000194e-01 -7.101788281481346530e+03
4.344000000000000083e-01 -7.104074104375620664e+03
4.344999999999999973e-01 -7.106297163275932689e+03
4.346000000000000418e-01 -7.108474222446030581e+03
4.347000000000000308e-01 -7.110651702780623054e+03
4.348000000000000198e-01 -7.113028436234782021e+03
4.349000000000000088e-01 -7.115438527589422847e+03
4.349999999999999978e-01 -7.117825327890623157e+03
4.351000000000000423e-01 -7.120554636764540192e+03
4.352000000000000313e-01 -7.123377079153260638e+03
4.353000000000000203e-01 -7.126080978232466805e+03
4.354000000000000092e-01 -7.128638022660630668e+03
4.354999999999999982e-01 -7.131066831217440267e+03
4.356000000000000427e-01 -7.133394619981431788e+03
4.357000000000000317e-01 -7.135645537123760732e+03
4.358000000000000207e-01 -7.137838072314991223e+03
4.359000000000000097e-01 -7.139986162646262528e+03
4.359999999999999987e-01 -7.142100127165978847e+03
4.361000000000000432e-01 -7.144185684413918352e+03
4.362000000000000322e-01 -7.146246817599974747e+03
4.363000000000000211e-01 -7.148288140425858728e+03
4.364000000000000101e-01 -7.150314243410018207e+03
4.364999999999999991e-01 -7.152328781568736304e+03
4.366000000000000436e-01 -7.154334337455622517e+03
4.367000000000000326e-01 -7.156332577982717339e+03
4.368000000000000216e-01 -7.158323396393761868e+03
4.369000000000000106e-01 -7.160305576903971087e+03
4.369999999999999996e-01 -7.162279411234410873e+03
4.371000000000000441e-01 -7.164245724703370797e+03
4.372000000000000330e-01 -7.166204770996381740e+03
4.373000000000000220e-01 -7.168157110951859067e+03
4.374000000000000110e-01 -7.170103340246741027e+03
4.375000000000000000e-01 -7.172044097603324190e+03
4.376000000000000445e-01 -7.173980172091388340e+03
4.377000000000000335e-01 -7.175911342079513815e+03
4.378000000000000225e-01 -7.177838095760509532e+03
4.379000000000000115e-01 -7.179760959796844872e+03
4.380000000000000004e-01 -7.181680587696595467e+03
4.381000000000000449e-01 -7.183596545066614453e+03
4.382000000000000339e-01 -7.185508524183817826e+03
4.383000000000000229e-01 -7.187416039810895199e+03
4.384000000000000119e-01 -7.189315773664608969e+03
4.385000000000000009e-01 -7.191203830498294337e+03
4.386000000000000454e-01 -7.193080293721884118e+03
4.387000000000000344e-01 -7.194946486549518340e+03
4.388000000000000234e-01 -7.196804003217799618e+03
4.389000000000000123e-01 -7.198655092819465608e+03
4.390000000000000013e-01 -7.200495119696518486e+03
4.391000000000000458e-01 -7.202332253750931159e+03
4.392000000000000348e-01 -7.204163667899288157e+03
4.393000000000000238e-01 -7.205993141922321229e+03
4.394000000000000128e-01 -7.207821649815874480e+03
4.395000000000000018e-01 -7.209635913753713794e+03
4.396000000000000463e-01 -7.211442003857439886e+03
4.397000000000000353e-01 -7.213248710672751258e+03
4.398000000000000242e-01 -7.215060229191334656e+03
4.399000000000000132e-01 -7.216870301604206361e+03
4.400000000000000022e-01 -7.218678241276531480e+03
4.401000000000000467e-01 -7.220500488196355036e+03
4.402000000000000357e-01 -7.222356121648743283e+03
4.403000000000000247e-01 -7.224192078268876685e+03
4.404000000000000137e-01 -7.225986928872153840e+03
4.405000000000000027e-01 -7.227779658128164556e+03
4.406000000000000472e-01 -7.229577606040325009e+03
4.407000000000000361e-01 -7.231397246990778513e+03
4.408000000000000251e-01 -7.233312573703138696e+03
4.409000000000000141e-01 -7.235305516869335406e+03
4.410000000000000031e-01 -7.237298560478895524e+03
4.411000000000000476e-01 -7.239251516756117780e+03
4.412000000000000366e-01 -7.241175236112478160e+03
4.413000000000000256e-01 -7.243104071902670512e+03
4.414000000000000146e-01 -7.245049647946919322e+03
4.415000000000000036e-01 -7.246999754230111648e+03
4.416000000000000481e-01 -7.248942391297444374e+03
4.417000000000000370e-01 -7.250873257888184526e+03
4.418000000000000260e-01 -7.252813651433390987e+03
4.419000000000000150e-01 -7.254786711274281515e+03
4.420000000000000040e-01 -7.256777142040779836e+03
4.421000000000000485e-01 -7.258757367979139417e+03
4.422000000000000375e-01 -7.260712275612871053e+03
4.423000000000000265e-01 -7.262641659548448843e+03
4.424000000000000155e-01 -7.264547690702965156e+03
4.425000000000000044e-01 -7.266418585619112491e+03
4.426000000000000489e-01 -7.268236712053108931e+03
4.427000000000000379e-01 -7.269985462729733626e+03
4.428000000000000269e-01 -7.271647340561648889e+03
4.429000000000000159e-01 -7.273200777591747283e+03
4.430000000000000049e-01 -7.274619999947168253e+03
4.430999999999999939e-01 -7.275877872870230021e+03
4.432000000000000384e-01 -7.276948814830017000e+03
4.433000000000000274e-01 -7.277809652840454874e+03
4.434000000000000163e-01 -7.278439903843452157e+03
4.435000000000000053e-01 -7.278820989286745316e+03
4.435999999999999943e-01 -7.278947520432723650e+03
4.437000000000000388e-01 -7.278804351326617507e+03
4.438000000000000278e-01 -7.278384206061398800e+03
4.439000000000000168e-01 -7.277690211524673032e+03
4.440000000000000058e-01 -7.276715585234019272e+03
4.440999999999999948e-01 -7.275465539125287250e+03
4.442000000000000393e-01 -7.273951983468926301e+03
4.443000000000000282e-01 -7.272258164172954821e+03
4.444000000000000172e-01 -7.270596089909598959e+03
4.445000000000000062e-01 -7.269019490294959724e+03
4.445999999999999952e-01 -7.267635691691517422e+03
4.447000000000000397e-01 -7.266612587110607819e+03
4.448000000000000287e-01 -7.265958818267039533e+03
4.449000000000000177e-01 -7.265836176982348661e+03
4.450000000000000067e-01 -7.266608653079176293e+03
4.450999999999999956e-01 -7.268118580577438479e+03
4.452000000000000401e-01 -7.270007409634195938e+03
4.453000000000000291e-01 -7.272028084290838706e+03
4.454000000000000181e-01 -7.274094119237370251e+03
4.455000000000000071e-01 -7.276167095850642909e+03
4.455999999999999961e-01 -7.278248329841324448e+03
4.457000000000000406e-01 -7.280235996076683477e+03
4.458000000000000296e-01 -7.282224267777408386e+03
4.459000000000000186e-01 -7.284210278305285101e+03
4.460000000000000075e-01 -7.286261340238884259e+03
4.460999999999999965e-01 -7.288441367768310556e+03
4.462000000000000410e-01 -7.290715846972517284e+03
4.463000000000000300e-01 -7.292969501280979784e+03
4.464000000000000190e-01 -7.295145362199156807e+03
4.465000000000000080e-01 -7.297241937452225102e+03
4.465999999999999970e-01 -7.299280567881336538e+03
4.467000000000000415e-01 -7.301307955100787694e+03
4.468000000000000305e-01 -7.303333161971708250e+03
4.469000000000000195e-01 -7.305383985805725388e+03
4.470000000000000084e-01 -7.307479675206769571e+03
4.470999999999999974e-01 -7.309604369069571476e+03
4.472000000000000419e-01 -7.311738904970753538e+03
4.473000000000000309e-01 -7.313870063166916225e+03
4.474000000000000199e-01 -7.315989141996736180e+03
4.475000000000000089e-01 -7.318091111622395147e+03
4.475999999999999979e-01 -7.320175924025588756e+03
4.477000000000000424e-01 -7.322250989101426967e+03
4.478000000000000314e-01 -7.324301407296642537e+03
4.479000000000000203e-01 -7.326332751480256775e+03
4.480000000000000093e-01 -7.328343892695899740e+03
4.480999999999999983e-01 -7.330340390296600162e+03
4.482000000000000428e-01 -7.332349712606789581e+03
4.483000000000000318e-01 -7.334330901301230369e+03
4.484000000000000208e-01 -7.336299617079174823e+03
4.485000000000000098e-01 -7.338262195774726024e+03
4.485999999999999988e-01 -7.340224879594160484e+03
4.487000000000000433e-01 -7.342193359945463271e+03
4.488000000000000322e-01 -7.344173237645138215e+03
4.489000000000000212e-01 -7.346164548125231704e+03
4.490000000000000102e-01 -7.348164087295725949e+03
4.490999999999999992e-01 -7.350173104097940268e+03
4.492000000000000437e-01 -7.352190267139017124e+03
4.493000000000000327e-01 -7.354213509680846073e+03
4.494000000000000217e-01 -7.356244438346271636e+03
4.495000000000000107e-01 -7.358280080586818258e+03
4.495999999999999996e-01 -7.360316230914795597e+03
4.497000000000000441e-01 -7.362357130597435571e+03
4.498000000000000331e-01 -7.364403463691668549e+03
4.499000000000000221e-01 -7.366456467548667206e+03
4.500000000000000111e-01 -7.368510309482308912e+03
4.501000000000000001e-01 -7.372286302602123214e+03
4.502000000000000446e-01 -7.376996201472952635e+03
4.503000000000000336e-01 -7.381944963396596904e+03
4.504000000000000226e-01 -7.387253213292684450e+03
4.505000000000000115e-01 -7.393344770386564960e+03
4.506000000000000005e-01 -7.400267886293900119e+03
4.507000000000000450e-01 -7.407869819002425174e+03
4.508000000000000340e-01 -7.415993410331050654e+03
4.509000000000000230e-01 -7.424634390801446898e+03
4.510000000000000120e-01 -7.433830977795238141e+03
4.511000000000000010e-01 -7.443375161135332746e+03
4.512000000000000455e-01 -7.452851348906518979e+03
4.513000000000000345e-01 -7.459672185082805299e+03
4.514000000000000234e-01 -7.463071281981849097e+03
4.515000000000000124e-01 -7.465069138945894338e+03
4.516000000000000014e-01 -7.466425622598409063e+03
4.517000000000000459e-01 -7.467467993586055854e+03
4.518000000000000349e-01 -7.468476780942958612e+03
4.519000000000000239e-01 -7.469375843104799060e+03
4.520000000000000129e-01 -7.470162089352133080e+03
4.521000000000000019e-01 -7.470803536596594313e+03
4.522000000000000464e-01 -7.472538368818406525e+03
4.523000000000000353e-01 -7.475796665148923239e+03
4.524000000000000243e-01 -7.478807366201019249e+03
4.525000000000000133e-01 -7.481066139473922703e+03
4.526000000000000023e-01 -7.482789377719378535e+03
4.527000000000000468e-01 -7.484194571118029671e+03
4.528000000000000358e-01 -7.485403092916266360e+03
4.529000000000000248e-01 -7.486467029623773669e+03
4.530000000000000138e-01 -7.487414168880582110e+03
4.531000000000000028e-01 -7.488262791623876183e+03
4.532000000000000473e-01 -7.489016751348276557e+03
4.533000000000000362e-01 -7.489678299185226024e+03
4.534000000000000252e-01 -7.490233777588635348e+03
4.535000000000000142e-01 -7.490657038727078543e+03
4.536000000000000032e-01 -7.490919724140047947e+03
4.537000000000000477e-01 -7.491012155589040049e+03
4.538000000000000367e-01 -7.490920801024368302e+03
4.539000000000000257e-01 -7.490625376737540137e+03
4.540000000000000147e-01 -7.490121158518911216e+03
4.541000000000000036e-01 -7.489426527246541809e+03
4.542000000000000481e-01 -7.488579156661595334e+03
4.543000000000000371e-01 -7.487619880066539736e+03
4.544000000000000261e-01 -7.486699144948123831e+03
4.545000000000000151e-01 -7.485914913081483974e+03
4.546000000000000041e-01 -7.485243415642349646e+03
4.547000000000000486e-01 -7.484813296105210611e+03
4.548000000000000376e-01 -7.484629514731873314e+03
4.549000000000000266e-01 -7.484648919445031424e+03
4.550000000000000155e-01 -7.484879952021420650e+03
4.551000000000000045e-01 -7.485559675620929738e+03
4.552000000000000490e-01 -7.486796736265933760e+03
4.553000000000000380e-01 -7.488394568005554902e+03
4.554000000000000270e-01 -7.490179545529751522e+03
4.555000000000000160e-01 -7.492062616241931210e+03
4.556000000000000050e-01 -7.493996947632395859e+03
4.557000000000000495e-01 -7.495965229176267712e+03
4.558000000000000385e-01 -7.497976030735066161e+03
4.559000000000000274e-01 -7.500013852242267603e+03
4.560000000000000164e-01 -7.502141370551048567e+03
4.561000000000000054e-01 -7.504348059407760957e+03
4.561999999999999944e-01 -7.506544875385484374e+03
4.563000000000000389e-01 -7.508705602800007910e+03
4.564000000000000279e-01 -7.510825997773528798e+03
4.565000000000000169e-01 -7.512911597758052267e+03
4.566000000000000059e-01 -7.514987648374089076e+03
4.566999999999999948e-01 -7.517073864099010279e+03
4.568000000000000393e-01 -7.519173583268575385e+03
4.569000000000000283e-01 -7.521287704672015025e+03
4.570000000000000173e-01 -7.523411544778813550e+03
4.571000000000000063e-01 -7.525536927420892425e+03
4.571999999999999953e-01 -7.527663534861374501e+03
4.573000000000000398e-01 -7.529775785812392314e+03
4.574000000000000288e-01 -7.531871752688171000e+03
4.575000000000000178e-01 -7.533952647023495956e+03
4.576000000000000068e-01 -7.536021059321221401e+03
4.576999999999999957e-01 -7.538071271058266575e+03
4.578000000000000402e-01 -7.540108102854882418e+03
4.579000000000000292e-01 -7.542133834153471980e+03
4.580000000000000182e-01 -7.544142164924337521e+03
4.581000000000000072e-01 -7.546138711090808101e+03
4.581999999999999962e-01 -7.548126636749327190e+03
4.583000000000000407e-01 -7.550108523422660255e+03
4.584000000000000297e-01 -7.552110774396299348e+03
4.585000000000000187e-01 -7.554087485310873490e+03
4.586000000000000076e-01 -7.556059584736461147e+03
4.586999999999999966e-01 -7.558039296072757679e+03
4.588000000000000411e-01 -7.560027883435253898e+03
4.589000000000000301e-01 -7.562020591120052813e+03
4.590000000000000191e-01 -7.564017383725149557e+03
4.591000000000000081e-01 -7.566018654357601008e+03
4.591999999999999971e-01 -7.568026018919068520e+03
4.593000000000000416e-01 -7.570039816004425120e+03
4.594000000000000306e-01 -7.572059649646032994e+03
4.595000000000000195e-01 -7.574084892590270101e+03
4.596000000000000085e-01 -7.576114821816882795e+03
4.596999999999999975e-01 -7.578148618729444934e+03
4.598000000000000420e-01 -7.580186313460804740e+03
4.599000000000000310e-01 -7.582228717149094336e+03
4.600000000000000200e-01 -7.584270474846315665e+03
4.601000000000000090e-01 -7.586326169551006387e+03
4.601999999999999980e-01 -7.588426354598048420e+03
4.603000000000000425e-01 -7.590569146811520113e+03
4.604000000000000314e-01 -7.592745475621895821e+03
4.605000000000000204e-01 -7.594947366161895843e+03
4.606000000000000094e-01 -7.597168831486261297e+03
4.606999999999999984e-01 -7.599405454505145826e+03
4.608000000000000429e-01 -7.601653948411026249e+03
4.609000000000000319e-01 -7.603912506488421059e+03
4.610000000000000209e-01 -7.606178351287069745e+03
4.611000000000000099e-01 -7.608449093197978073e+03
4.611999999999999988e-01 -7.610724036051504299e+03
4.613000000000000433e-01 -7.613002183304269238e+03
4.614000000000000323e-01 -7.615283024501103682e+03
4.615000000000000213e-01 -7.617565585372964051e+03
4.616000000000000103e-01 -7.619850862095971934e+03
4.616999999999999993e-01 -7.622137533839259959e+03
4.618000000000000438e-01 -7.624423735037203187e+03
4.619000000000000328e-01 -7.626708339773322223e+03
4.620000000000000218e-01 -7.628993227858560203e+03
4.621000000000000107e-01 -7.631278812237377679e+03
4.621999999999999997e-01 -7.633565100495437946e+03
4.623000000000000442e-01 -7.635851731137571733e+03
4.624000000000000332e-01 -7.638136660463695989e+03
4.625000000000000222e-01 -7.640423229821021778e+03
4.626000000000000112e-01 -7.642711511176244130e+03
4.627000000000000002e-01 -7.645001334555682661e+03
4.628000000000000447e-01 -7.647294978715532125e+03
4.629000000000000337e-01 -7.649593478690599113e+03
4.630000000000000226e-01 -7.651897176960351317e+03
4.631000000000000116e-01 -7.654208014848394669e+03
4.632000000000000006e-01 -7.656528232404562004e+03
4.633000000000000451e-01 -7.658858525859248402e+03
4.634000000000000341e-01 -7.661199083361928388e+03
4.635000000000000231e-01 -7.663547781020535695e+03
4.636000000000000121e-01 -7.665905224436333810e+03
4.637000000000000011e-01 -7.668272083531144744e+03
4.638000000000000456e-01 -7.670643667421259124e+03
4.639000000000000346e-01 -7.673020653510313423e+03
4.640000000000000235e-01 -7.675402903029104891e+03
4.641000000000000125e-01 -7.677789882137403765e+03
4.642000000000000015e-01 -7.680181059210294734e+03
4.643000000000000460e-01 -7.682576051921664657e+03
4.644000000000000350e-01 -7.684969864824274737e+03
4.645000000000000240e-01 -7.687367846101778014e+03
4.646000000000000130e-01 -7.689772823708141914e+03
4.647000000000000020e-01 -7.692181068031004543e+03
4.648000000000000465e-01 -7.694590902788820131e+03
4.649000000000000354e-01 -7.697001974632849851e+03
4.650000000000000244e-01 -7.699414624891546737e+03
4.651000000000000134e-01 -7.701828705181012992e+03
4.652000000000000024e-01 -7.704244646264606672e+03
4.653000000000000469e-01 -7.706669784091019210e+03
4.654000000000000359e-01 -7.709110346422608927e+03
4.655000000000000249e-01 -7.711567846301759346e+03
4.656000000000000139e-01 -7.714042338959015979e+03
4.657000000000000028e-01 -7.716533899142156770e+03
4.658000000000000473e-01 -7.719043427362636976e+03
4.659000000000000363e-01 -7.721576164413459082e+03
4.660000000000000253e-01 -7.724138535456398131e+03
4.661000000000000143e-01 -7.726736455310709971e+03
4.662000000000000033e-01 -7.729377868481662517e+03
4.663000000000000478e-01 -7.732068918860672966e+03
4.664000000000000368e-01 -7.734814899852562121e+03
4.665000000000000258e-01 -7.737619974172958791e+03
4.666000000000000147e-01 -7.740486011350265471e+03
4.667000000000000037e-01 -7.743413680427008330e+03
4.668000000000000482e-01 -7.746400865473171507e+03
4.669000000000000372e-01 -7.749445013624861531e+03
4.670000000000000262e-01 -7.752552791616600189e+03
4.671000000000000152e-01 -7.755731456736758446e+03
4.672000000000000042e-01 -7.758975770066776022e+03
4.673000000000000487e-01 -7.762319949521181115e+03
4.674000000000000377e-01 -7.765782796940115077e+03
4.675000000000000266e-01 -7.769353513004366505e+03
4.676000000000000156e-01 -7.773019695041797604e+03
4.677000000000000046e-01 -7.776827143155500380e+03
4.678000000000000491e-01 -7.780769463156692836e+03
4.679000000000000381e-01 -7.784853235049043178e+03
4.680000000000000271e-01 -7.789149390951272835e+03
4.681000000000000161e-01 -7.793776958428999023e+03
4.682000000000000051e-01 -7.798721963226000298e+03
4.683000000000000496e-01 -7.803974847357092585e+03
4.684000000000000385e-01 -7.809447903342957943e+03
4.685000000000000275e-01 -7.815164627048182410e+03
4.686000000000000165e-01 -7.821091329182631853e+03
4.687000000000000055e-01 -7.825921945649404734e+03
4.688000000000000500e-01 -7.828775601285449738e+03
4.689000000000000390e-01 -7.830878495778798424e+03
4.690000000000000280e-01 -7.832862431078555346e+03
4.691000000000000170e-01 -7.834732441730498977e+03
4.692000000000000060e-01 -7.836520557779872433e+03
4.692999999999999949e-01 -7.838312197397809541e+03
4.694000000000000394e-01 -7.840172237667825357e+03
4.695000000000000284e-01 -7.842134163902229375e+03
4.696000000000000174e-01 -7.844196365015261108e+03
4.697000000000000064e-01 -7.846343466725784310e+03
4.697999999999999954e-01 -7.848558467193593060e+03
4.699000000000000399e-01 -7.850825270421440109e+03
4.700000000000000289e-01 -7.853126240088684426e+03
4.701000000000000179e-01 -7.855438887816475471e+03
4.702000000000000068e-01 -7.857746146605381909e+03
4.702999999999999958e-01 -7.860038312213588142e+03
4.704000000000000403e-01 -7.862309665725453669e+03
4.705000000000000293e-01 -7.864559352570873671e+03
4.706000000000000183e-01 -7.866792019610507850e+03
4.707000000000000073e-01 -7.869015686313261540e+03
4.707999999999999963e-01 -7.871236056860841927e+03
4.709000000000000408e-01 -7.873455833780970352e+03
4.710000000000000298e-01 -7.875677070663416998e+03
4.711000000000000187e-01 -7.877903932354593962e+03
4.712000000000000077e-01 -7.880140329696324443e+03
4.712999999999999967e-01 -7.882386377639660168e+03
4.714000000000000412e-01 -7.884640497330846301e+03
4.715000000000000302e-01 -7.886900819409485848e+03
4.716000000000000192e-01 -7.889165688184049031e+03
4.717000000000000082e-01 -7.891433507180559900e+03
4.717999999999999972e-01 -7.893703307700898222e+03
4.719000000000000417e-01 -7.895974479658000746e+03
4.720000000000000306e-01 -7.898246414273052324e+03
4.721000000000000196e-01 -7.900518878278061493e+03
4.722000000000000086e-01 -7.902792421450838447e+03
4.722999999999999976e-01 -7.905067134679236915e+03
4.724000000000000421e-01 -7.907339010014899031e+03
4.725000000000000311e-01 -7.909603594857812823e+03
4.726000000000000201e-01 -7.911860067560003699e+03
4.727000000000000091e-01 -7.914108985614629091e+03
4.727999999999999980e-01 -7.916351586609514015e+03
4.729000000000000425e-01 -7.918589501954525076e+03
4.730000000000000315e-01 -7.920824088223886974e+03
4.731000000000000205e-01 -7.923056143476727812e+03
4.732000000000000095e-01 -7.925286069203846637e+03
4.732999999999999985e-01 -7.927514119531064352e+03
4.734000000000000430e-01 -7.929740524784658191e+03
4.735000000000000320e-01 -7.931965540239779330e+03
4.736000000000000210e-01 -7.934189454346250386e+03
4.737000000000000099e-01 -7.936412577538811092e+03
4.737999999999999989e-01 -7.938635223654902802e+03
4.739000000000000434e-01 -7.940857690892269602e+03
4.740000000000000324e-01 -7.943080292612041376e+03
4.741000000000000214e-01 -7.945303337014776844e+03
4.742000000000000104e-01 -7.947526981905204593e+03
4.742999999999999994e-01 -7.949751306273517912e+03
4.744000000000000439e-01 -7.951976350757195178e+03
4.745000000000000329e-01 -7.954202191065834995e+03
4.746000000000000218e-01 -7.956429220315040766e+03
4.747000000000000108e-01 -7.958657497954638529e+03
4.747999999999999998e-01 -7.960886679314508001e+03
4.749000000000000443e-01 -7.963116380622686847e+03
4.750000000000000333e-01 -7.965346292938728766e+03
4.751000000000000223e-01 -7.967576198259257581e+03
4.752000000000000113e-01 -7.969805955031201847e+03
4.753000000000000003e-01 -7.972035476873367770e+03
4.754000000000000448e-01 -7.974264713016596943e+03
4.755000000000000338e-01 -7.976493633228797989e+03
4.756000000000000227e-01 -7.978722217729770819e+03
4.757000000000000117e-01 -7.980950451603701367e+03
4.758000000000000007e-01 -7.983178322754654801e+03
4.759000000000000452e-01 -7.985405822251799691e+03
4.760000000000000342e-01 -7.987632945923252919e+03
4.761000000000000232e-01 -7.989859696201006955e+03
4.762000000000000122e-01 -7.992086083495691128e+03
4.763000000000000012e-01 -7.994312126686851116e+03
4.764000000000000457e-01 -7.996537852621614547e+03
4.765000000000000346e-01 -7.998763293364747369e+03
4.766000000000000236e-01 -8.000987687782634566e+03
4.767000000000000126e-01 -8.003208459140195373e+03
4.768000000000000016e-01 -8.005424805866182396e+03
4.769000000000000461e-01 -8.007637645144882299e+03
4.770000000000000351e-01 -8.009848052269583604e+03
4.771000000000000241e-01 -8.012056910555196737e+03
4.772000000000000131e-01 -8.014264890424531586e+03
4.773000000000000020e-01 -8.016472481496792170e+03
4.774000000000000465e-01 -8.018680029599840964e+03
4.775000000000000355e-01 -8.020887771819150657e+03
4.776000000000000245e-01 -8.023095914166427974e+03
4.777000000000000135e-01 -8.025304680858350366e+03
4.778000000000000025e-01 -8.027514076154934628e+03
4.779000000000000470e-01 -8.029723988040798758e+03
4.780000000000000360e-01 -8.031934269457357004e+03
4.781000000000000250e-01 -8.034144765738934439e+03
4.782000000000000139e-01 -8.036355328533417378e+03
4.783000000000000029e-01 -8.038565826304058646e+03
4.784000000000000474e-01 -8.040776166260321588e+03
4.785000000000000364e-01 -8.042986278376636619e+03
4.786000000000000254e-01 -8.045196106295654317e+03
4.787000000000000144e-01 -8.047405621499476183e+03
4.788000000000000034e-01 -8.049614821502731502e+03
4.789000000000000479e-01 -8.051823723734612940e+03
4.790000000000000369e-01 -8.054032358608485993e+03
4.791000000000000258e-01 -8.056240763060683093e+03
4.792000000000000148e-01 -8.058448735630689953e+03
4.793000000000000038e-01 -8.060655791072753345e+03
4.794000000000000483e-01 -8.062861839630955728e+03
4.795000000000000373e-01 -8.065066353790664834e+03
4.796000000000000263e-01 -8.067269363331038221e+03
4.797000000000000153e-01 -8.069471183955550259e+03
4.798000000000000043e-01 -8.071672117101659751e+03
4.799000000000000488e-01 -8.073872387517631068e+03
4.800000000000000377e-01 -8.076072150386931753e+03
4.801000000000000267e-01 -8.078258713805787920e+03
4.802000000000000157e-01 -8.080403905331028909e+03
4.803000000000000047e-01 -8.082510003873806454e+03
4.804000000000000492e-01 -8.084586354208634475e+03
4.805000000000000382e-01 -8.086641030319172387e+03
4.806000000000000272e-01 -8.088679975814479803e+03
4.807000000000000162e-01 -8.090707401641327124e+03
4.808000000000000052e-01 -8.092726233917176614e+03
4.809000000000000496e-01 -8.094738067039541420e+03
4.810000000000000386e-01 -8.096742906051995305e+03
4.811000000000000276e-01 -8.098741723081418058e+03
4.812000000000000166e-01 -8.100735326795362198e+03
4.813000000000000056e-01 -8.102725823667025907e+03
4.814000000000000501e-01 -8.104714527966811147e+03
4.815000000000000391e-01 -8.106702063758163604e+03
4.816000000000000281e-01 -8.108688476931362857e+03
4.817000000000000171e-01 -8.110674120544936159e+03
4.818000000000000060e-01 -8.112659011020124126e+03
4.819000000000000505e-01 -8.114642331956656562e+03
4.820000000000000395e-01 -8.116624634764852090e+03
4.821000000000000285e-01 -8.118606238945798395e+03
4.822000000000000175e-01 -8.120587341129883498e+03
4.823000000000000065e-01 -8.122568076119891884e+03
4.823999999999999955e-01 -8.124548529886279539e+03
4.825000000000000400e-01 -8.126528781556873582e+03
4.826000000000000290e-01 -8.128508883262577911e+03
4.827000000000000179e-01 -8.130488859263495215e+03
4.828000000000000069e-01 -8.132468713044663673e+03
4.828999999999999959e-01 -8.134448435486848211e+03
4.830000000000000404e-01 -8.136428011805232018e+03
4.831000000000000294e-01 -8.138407426406369268e+03
4.832000000000000184e-01 -8.140386729763142284e+03
4.833000000000000074e-01 -8.142366332636596781e+03
4.833999999999999964e-01 -8.144346968220736017e+03
4.835000000000000409e-01 -8.146330590103716531e+03
4.836000000000000298e-01 -8.148312696286628125e+03
4.837000000000000188e-01 -8.150293913832409089e+03
4.838000000000000078e-01 -8.152274709332475140e+03
4.838999999999999968e-01 -8.154255172391529413e+03
4.840000000000000413e-01 -8.156235346413711341e+03
4.841000000000000303e-01 -8.158215212292744582e+03
4.842000000000000193e-01 -8.160194607979595276e+03
4.843000000000000083e-01 -8.162173268603787619e+03
4.843999999999999972e-01 -8.164151046535062051e+03
4.845000000000000417e-01 -8.166127655339317243e+03
4.846000000000000307e-01 -8.168102910585696918e+03
4.847000000000000197e-01 -8.170076920252049604e+03
4.848000000000000087e-01 -8.172050003552915769e+03
4.848999999999999977e-01 -8.174022529691522323e+03
4.850000000000000422e-01 -8.175994793181611385e+03
4.851000000000000312e-01 -8.177967152249497303e+03
4.852000000000000202e-01 -8.179939872532514528e+03
4.853000000000000091e-01 -8.181912545396201494e+03
4.853999999999999981e-01 -8.183884902954280733e+03
4.855000000000000426e-01 -8.185856766969774071e+03
4.856000000000000316e-01 -8.187827969485882022e+03
4.857000000000000206e-01 -8.189798392627873000e+03
4.858000000000000096e-01 -8.191768001568735599e+03
4.858999999999999986e-01 -8.193736826995405863e+03
4.860000000000000431e-01 -8.195704917382150597e+03
4.861000000000000321e-01 -8.197672289254074713e+03
4.862000000000000210e-01 -8.199638884046114981e+03
4.863000000000000100e-01 -8.201604406897107765e+03
4.863999999999999990e-01 -8.203568375505457880e+03
4.865000000000000435e-01 -8.205529459994284480e+03
4.866000000000000325e-01 -8.207483686245215722e+03
4.867000000000000215e-01 -8.209429011631062167e+03
4.868000000000000105e-01 -8.211365683200467174e+03
4.868999999999999995e-01 -8.213293837124134370e+03
4.870000000000000440e-01 -8.215214017111247813e+03
4.871000000000000330e-01 -8.217127239020495836e+03
4.872000000000000219e-01 -8.219034589080105434e+03
4.873000000000000109e-01 -8.220937138070419678e+03
4.873999999999999999e-01 -8.222835925168688846e+03
4.875000000000000444e-01 -8.224732014295166664e+03
4.876000000000000334e-01 -8.226626585818037711e+03
4.877000000000000224e-01 -8.228523457570281607e+03
4.878000000000000114e-01 -8.230423706011793911e+03
