time error_arcsec
4.881999999936928458e-01 -8.299654342306997933e+03
4.882999999936915581e-01 -8.301576729854879886e+03
4.883999999936902703e-01 -8.303506924911180249e+03
4.884999999936889825e-01 -8.305445275571588354e+03
4.885999999936876947e-01 -8.307389636111678556e+03
4.886999999936864070e-01 -8.309338362877459076e+03
4.887999999936851192e-01 -8.311300785969197022e+03
4.888999999936838314e-01 -8.313272898350023752e+03
4.889999999936825437e-01 -8.315268612214887980e+03
4.890999999936812559e-01 -8.317272806150693214e+03
4.891999999936799681e-01 -8.319278826150854002e+03
4.892999999936786248e-01 -8.321284666591473069e+03
4.893999999936773371e-01 -8.323287661716365619e+03
4.894999999936760493e-01 -8.325285755868069828e+03
4.895999999936747615e-01 -8.327278102758489695e+03
4.896999999936734738e-01 -8.329264944082031434e+03
4.897999999936721860e-01 -8.331247262958451756e+03
4.898999999936708982e-01 -8.333226431579598284e+03
4.899999999936696105e-01 -8.335204544548800186e+03
4.900999999936683227e-01 -8.337186449745822756e+03
4.901999999936670349e-01 -8.339171770931443461e+03
4.902999999936657471e-01 -8.341157557004655246e+03
4.903999999936644594e-01 -8.343141827581934194e+03
4.904999999936631716e-01 -8.345123653146500146e+03
4.905999999936618283e-01 -8.347103008316073101e+03
4.906999999936605406e-01 -8.349052438062492001e+03
4.907999999936592528e-01 -8.350991151060870834e+03
4.908999999936579650e-01 -8.352951999241355225e+03
4.909999999936566772e-01 -8.354934772801530926e+03
4.910999999936553895e-01 -8.356941900228872328e+03
4.911999999936541017e-01 -8.358977864575226704e+03
4.912999999936528139e-01 -8.361021482983383976e+03
4.913999999936515262e-01 -8.363051756965971435e+03
4.914999999936502384e-01 -8.365056176900179707e+03
4.915999999936489506e-01 -8.367031305046570196e+03
4.916999999936476629e-01 -8.368979683729798126e+03
4.917999999936463751e-01 -8.370906089112788322e+03
4.918999999936450873e-01 -8.372807503533676936e+03
4.919999999936437440e-01 -8.374683113550054259e+03
4.920999999936424563e-01 -8.376531682641596490e+03
4.921999999936411685e-01 -8.378348231631311137e+03
4.922999999936398807e-01 -8.380128721679340742e+03
4.923999999936385930e-01 -8.381875698745558111e+03
4.924999999936373052e-01 -8.383594296119861610e+03
4.925999999936360174e-01 -8.385290179706213166e+03
4.926999999936347296e-01 -8.386965583738248824e+03
4.927999999936334419e-01 -8.388613930980105579e+03
4.928999999936321541e-01 -8.390214341441418583e+03
4.929999999936308663e-01 -8.391749067314798594e+03
4.930999999936295786e-01 -8.393204021603509318e+03
4.931999999936282908e-01 -8.394566105345882534e+03
4.932999999936269475e-01 -8.395822962608535818e+03
4.933999999936256597e-01 -8.396964012499773162e+03
4.934999999936243720e-01 -8.397983009353580201e+03
4.935999999936230842e-01 -8.398874723862227256e+03
4.936999999936217964e-01 -8.399632377488387647e+03
4.937999999936205087e-01 -8.400252265138586154e+03
4.938999999936192209e-01 -8.400765213536364172e+03
4.939999999936179331e-01 -8.401227632573783922e+03
4.940999999936166454e-01 -8.401651261279481332e+03
4.941999999936153576e-01 -8.402032204320054007e+03
4.942999999936140698e-01 -8.402377433493211356e+03
4.943999999936127820e-01 -8.402690794878151792e+03
4.944999999936114943e-01 -8.403010734760171545e+03
4.945999999936101510e-01 -8.403409968844525793e+03
4.946999999936088632e-01 -8.403875425530879511e+03
4.947999999936075755e-01 -8.403810386749619283e+03
4.948999999936062877e-01 -8.402888270690980789e+03
4.949999999936049999e-01 -8.401757123866202164e+03
4.950999999936037121e-01 -8.401063523944512781e+03
4.951999999936024244e-01 -8.401004650269172998e+03
4.952999999936011366e-01 -8.401493904595856293e+03
4.953999999935998488e-01 -8.402463461534138332e+03
4.954999999935985611e-01 -8.403786457770334891e+03
4.955999999935972733e-01 -8.405323162658198271e+03
4.956999999935959855e-01 -8.406984300557731331e+03
4.957999999935946978e-01 -8.408717760030178397e+03
4.958999999935934100e-01 -8.410500725514202713e+03
4.959999999935920667e-01 -8.412331526369276617e+03
4.960999999935907789e-01 -8.414220794309576377e+03
4.961999999935894912e-01 -8.416165343960825339e+03
4.962999999935882034e-01 -8.418157571347977864e+03
4.963999999935869156e-01 -8.420180577743576578e+03
4.964999999935856279e-01 -8.422226309406627479e+03
4.965999999935843401e-01 -8.424265873916643613e+03
4.966999999935830523e-01 -8.426325511326915148e+03
4.967999999935817645e-01 -8.428413136170540383e+03
4.968999999935804768e-01 -8.430506082255051297e+03
4.969999999935791890e-01 -8.432598703057516104e+03
4.970999999935779012e-01 -8.434691847929612777e+03
4.971999999935766135e-01 -8.436782301469022059e+03
4.972999999935752702e-01 -8.438864980567033854e+03
4.973999999935739824e-01 -8.440938637711480624e+03
4.974999999935726946e-01 -8.443001922605299114e+03
4.975999999935714069e-01 -8.445059807072630065e+03
4.976999999935701191e-01 -8.447113082113044584e+03
4.977999999935688313e-01 -8.449161705057744257e+03
4.978999999935675436e-01 -8.451207067052971979e+03
4.979999999935662558e-01 -8.453247012542735320e+03
4.980999999935649680e-01 -8.455284938952643643e+03
4.981999999935636803e-01 -8.457318581570170863e+03
4.982999999935623925e-01 -8.459347216358570222e+03
4.983999999935611047e-01 -8.461378191470474121e+03
4.984999999935598169e-01 -8.463408735661412720e+03
4.985999999935585292e-01 -8.465435693282543070e+03
4.986999999935571859e-01 -8.467469332333126658e+03
4.987999999935558981e-01 -8.469499225789621050e+03
4.988999999935546104e-01 -8.471528060531460142e+03
4.989999999935533226e-01 -8.473565639250360618e+03
4.990999999935520348e-01 -8.475600682927095477e+03
4.991999999935507470e-01 -8.477635452762477144e+03
4.992999999935494593e-01 -8.479677778680143092e+03
4.993999999935481715e-01 -8.481717829868366607e+03
4.994999999935468837e-01 -8.483757663583466638e+03
4.995999999935455960e-01 -8.485799150828601341e+03
4.996999999935443082e-01 -8.487843657337682089e+03
4.997999999935430204e-01 -8.489891109229945869e+03
4.998999999935417327e-01 -8.491940139714621182e+03
4.999999999935403894e-01 -8.493990662970953053e+03
5.000999999935391571e-01 -8.497869895435938815e+03
5.001999999935378138e-01 -8.502936954863176652e+03
5.002999999935365816e-01 -8.508276949155497277e+03
5.003999999935352383e-01 -8.513916552018587026e+03
5.004999999935340060e-01 -8.520180896147201565e+03
5.005999999935326628e-01 -8.527274437108240818e+03
5.006999999935313195e-01 -8.535096533660411296e+03
5.007999999935300872e-01 -8.543360877075856479e+03
5.008999999935287439e-01 -8.552135983132526235e+03
5.009999999935275117e-01 -8.560549625711124463e+03
5.010999999935261684e-01 -8.566677161392792186e+03
5.011999999935249361e-01 -8.570687504125853593e+03
5.012999999935235929e-01 -8.573724646370621485e+03
5.013999999935223606e-01 -8.576290865806069633e+03
5.014999999935210173e-01 -8.578599991578988920e+03
5.015999999935197851e-01 -8.580711517918438403e+03
5.016999999935184418e-01 -8.582600936960006948e+03
5.017999999935172095e-01 -8.584249059335339552e+03
5.018999999935158662e-01 -8.585838009149672871e+03
5.019999999935145230e-01 -8.588207553547315911e+03
5.020999999935132907e-01 -8.591528911620382132e+03
5.021999999935119474e-01 -8.594300753487901602e+03
5.022999999935107152e-01 -8.596343239087849724e+03
5.023999999935093719e-01 -8.597946103381551438e+03
5.024999999935081396e-01 -8.599313534768210957e+03
5.025999999935067963e-01 -8.600550523507012258e+03
5.026999999935055641e-01 -8.601717450061325508e+03
5.027999999935042208e-01 -8.602838691702054348e+03
5.028999999935029885e-01 -8.603895581670552929e+03
5.029999999935016453e-01 -8.604886336904173731e+03
5.030999999935004130e-01 -8.605824967014603317e+03
5.031999999934990697e-01 -8.606716104889286726e+03
5.032999999934977264e-01 -8.607548416292347611e+03
5.033999999934964942e-01 -8.608298903359538599e+03
5.034999999934951509e-01 -8.608956301624555635e+03
5.035999999934939186e-01 -8.609520206919096381e+03
5.036999999934925754e-01 -8.609994512707246031e+03
5.037999999934913431e-01 -8.610379707847347163e+03
5.038999999934899998e-01 -8.610664059726368578e+03
5.039999999934887676e-01 -8.610841095522551768e+03
5.040999999934874243e-01 -8.610968555588966410e+03
5.041999999934861920e-01 -8.611111833089462380e+03
5.042999999934848487e-01 -8.611280584035128413e+03
5.043999999934836165e-01 -8.611472421907159514e+03
5.044999999934822732e-01 -8.611692590967002616e+03
5.045999999934810409e-01 -8.612018466972545866e+03
5.046999999934796977e-01 -8.612488850788853597e+03
5.047999999934783544e-01 -8.613076109009703941e+03
5.048999999934771221e-01 -8.613760051999488496e+03
5.049999999934757788e-01 -8.614520715920012663e+03
5.050999999934745466e-01 -8.615350456110258165e+03
5.051999999934732033e-01 -8.616316383380170009e+03
5.052999999934719710e-01 -8.617474769039614330e+03
5.053999999934706278e-01 -8.618829225614228562e+03
5.054999999934693955e-01 -8.620363388783453047e+03
5.055999999934680522e-01 -8.622054560143709750e+03
5.056999999934668200e-01 -8.623853119962772325e+03
5.057999999934654767e-01 -8.625718177767403176e+03
5.058999999934642444e-01 -8.627626036962274156e+03
5.059999999934629011e-01 -8.629566155009299109e+03
5.060999999934615579e-01 -8.631534430211755534e+03
5.061999999934603256e-01 -8.633529245478894154e+03
5.062999999934589823e-01 -8.635543071159436295e+03
5.063999999934577501e-01 -8.637562737373136770e+03
5.064999999934564068e-01 -8.639626994625097723e+03
5.065999999934551745e-01 -8.641706175193416129e+03
5.066999999934538312e-01 -8.643790697847831325e+03
5.067999999934525990e-01 -8.645875764889002312e+03
5.068999999934512557e-01 -8.647957380849704350e+03
5.069999999934500234e-01 -8.650033561829926839e+03
5.070999999934486802e-01 -8.652103179026875296e+03
5.071999999934474479e-01 -8.654165439027179673e+03
5.072999999934461046e-01 -8.656219598369059895e+03
5.073999999934447613e-01 -8.658265518228796282e+03
5.074999999934435291e-01 -8.660303206990425679e+03
5.075999999934421858e-01 -8.662332314435492663e+03
5.076999999934409535e-01 -8.664352439512747878e+03
5.077999999934396103e-01 -8.666348004718269294e+03
5.078999999934383780e-01 -8.668345944194319600e+03
5.079999999934370347e-01 -8.670343644851800491e+03
5.080999999934358025e-01 -8.672335259771087294e+03
5.081999999934344592e-01 -8.674319440763716557e+03
5.082999999934332269e-01 -8.676298569598618997e+03
5.083999999934318836e-01 -8.678273757719507557e+03
5.084999999934306514e-01 -8.680246408757244353e+03
5.085999999934293081e-01 -8.682217295695325447e+03
5.086999999934279648e-01 -8.684186144420200435e+03
5.087999999934267326e-01 -8.686153798614772313e+03
5.088999999934253893e-01 -8.688121832808072213e+03
5.089999999934241570e-01 -8.689944651617437557e+03
5.090999999934228137e-01 -8.691228538989746085e+03
5.091999999934215815e-01 -8.692407957591514787e+03
5.092999999934202382e-01 -8.693698882914422938e+03
5.093999999934190059e-01 -8.695115771711249181e+03
5.094999999934176627e-01 -8.696233726015312641e+03
5.095999999934164304e-01 -8.697037779983864311e+03
5.096999999934150871e-01 -8.697784812177742424e+03
5.097999999934138549e-01 -8.698562093217922666e+03
5.098999999934125116e-01 -8.699402289439494780e+03
5.099999999934111683e-01 -8.700345878989237463e+03
5.100999999934099360e-01 -8.701434031202963524e+03
5.101999999934085928e-01 -8.702753406136465856e+03
5.102999999934073605e-01 -8.704362187734710460e+03
5.103999999934060172e-01 -8.706271798236419272e+03
5.104999999934047850e-01 -8.708124291234476914e+03
5.105999999934034417e-01 -8.709913134397684189e+03
5.106999999934022094e-01 -8.711821045381604563e+03
5.107999999934008661e-01 -8.713870061026733310e+03
5.108999999933996339e-01 -8.716030247504750150e+03
5.109999999933982906e-01 -8.717990170126466182e+03
5.110999999933970583e-01 -8.719763236174654594e+03
5.111999999933957151e-01 -8.721582337262689180e+03
5.112999999933944828e-01 -8.723512601445079781e+03
5.113999999933931395e-01 -8.725559471989774465e+03
5.114999999933917962e-01 -8.727699380892610861e+03
5.115999999933905640e-01 -8.729905715805754880e+03
5.116999999933892207e-01 -8.732155846499003019e+03
5.117999999933879884e-01 -8.734432653110738102e+03
5.118999999933866452e-01 -8.736724715798192847e+03
5.119999999933854129e-01 -8.739025050141437532e+03
5.120999999933840696e-01 -8.741329699550011355e+03
5.121999999933828374e-01 -8.743636770718112530e+03
5.122999999933814941e-01 -8.745948517089069355e+03
5.123999999933802618e-01 -8.748260734069483078e+03
5.124999999933789185e-01 -8.750575774453509439e+03
5.125999999933776863e-01 -8.752896497204899788e+03
5.126999999933763430e-01 -8.755225718815741857e+03
5.127999999933749997e-01 -8.757560428353943280e+03
5.128999999933737675e-01 -8.759898678197476329e+03
5.129999999933724242e-01 -8.762241021369505688e+03
5.130999999933711919e-01 -8.764587953548494625e+03
5.131999999933698486e-01 -8.766938731422689671e+03
5.132999999933686164e-01 -8.769292716002650195e+03
5.133999999933672731e-01 -8.771649444067044897e+03
5.134999999933660408e-01 -8.774008635726720968e+03
5.135999999933646976e-01 -8.776370106929203757e+03
5.136999999933634653e-01 -8.778733369923937062e+03
5.137999999933621220e-01 -8.781098191200853762e+03
5.138999999933608898e-01 -8.783464877720001823e+03
5.139999999933595465e-01 -8.785833693586568188e+03
5.140999999933582032e-01 -8.788204920437839974e+03
5.141999999933569709e-01 -8.790579580321580579e+03
5.142999999933556277e-01 -8.792958764146718750e+03
5.143999999933543954e-01 -8.795343643572736255e+03
5.144999999933530521e-01 -8.797733591597359919e+03
5.145999999933518199e-01 -8.800125984841721220e+03
5.146999999933504766e-01 -8.802520814294934098e+03
5.147999999933492443e-01 -8.804919798990518757e+03
5.148999999933479010e-01 -8.807322754151497065e+03
5.149999999933466688e-01 -8.809729521663746709e+03
5.150999999933453255e-01 -8.812139972731816670e+03
5.151999999933440932e-01 -8.814553991278769900e+03
5.152999999933427500e-01 -8.816971483107732638e+03
5.153999999933414067e-01 -8.819392402766774467e+03
5.154999999933401744e-01 -8.821816797612331357e+03
5.155999999933388311e-01 -8.824244914660839640e+03
5.156999999933375989e-01 -8.826678180034978141e+03
5.157999999933362556e-01 -8.829122240029051682e+03
5.158999999933350233e-01 -8.831580126412747632e+03
5.159999999933336801e-01 -8.834052832773002592e+03
5.160999999933324478e-01 -8.836540678444715013e+03
5.161999999933311045e-01 -8.839042894555268504e+03
5.162999999933298723e-01 -8.841558792798005015e+03
5.163999999933285290e-01 -8.844087956383509663e+03
5.164999999933272967e-01 -8.846630441182554932e+03
5.165999999933259534e-01 -8.849186604270898897e+03
5.166999999933246102e-01 -8.851759298143675551e+03
5.167999999933233779e-01 -8.854358554373346124e+03
5.168999999933220346e-01 -8.856992362732824404e+03
5.169999999933208024e-01 -8.859665698473472730e+03
5.170999999933194591e-01 -8.862381809632370278e+03
5.171999999933182268e-01 -8.865148691432090345e+03
5.172999999933168835e-01 -8.867974937755252540e+03
5.173999999933156513e-01 -8.870864397238134188e+03
5.174999999933143080e-01 -8.873818444567601546e+03
5.175999999933130757e-01 -8.876835786506679142e+03
5.176999999933117325e-01 -8.879914549987230203e+03
5.177999999933105002e-01 -8.883056316388348932e+03
5.178999999933091569e-01 -8.886266922140759561e+03
5.179999999933079247e-01 -8.889559120382402398e+03
5.180999999933065814e-01 -8.892957075003903810e+03
5.181999999933052381e-01 -8.896482620079750632e+03
5.182999999933040058e-01 -8.900150766460748855e+03
5.183999999933026626e-01 -8.903977731125763967e+03
5.184999999933014303e-01 -8.908005106948739922e+03
5.185999999933000870e-01 -8.912288539156164916e+03
5.186999999932988548e-01 -8.916951272267155218e+03
5.187999999932975115e-01 -8.922099092280015611e+03
5.188999999932962792e-01 -8.927782945033026408e+03
5.189999999932949359e-01 -8.933929558463645662e+03
5.190999999932937037e-01 -8.940497789072305750e+03
5.191999999932923604e-01 -8.947585182337714286e+03
5.192999999932911281e-01 -8.955211395829674075e+03
5.193999999932897849e-01 -8.962174820660520709e+03
5.194999999932884416e-01 -8.965732255603683370e+03
5.195999999932872093e-01 -8.967379617093813067e+03
5.196999999932858660e-01 -8.968681983717771800e+03
5.197999999932846338e-01 -8.970096423376046005e+03
5.198999999932832905e-01 -8.971702545801696033e+03
5.199999999932820582e-01 -8.973587925779218494e+03
5.200999999932807150e-01 -8.975755294055970808e+03
5.201999999932794827e-01 -8.978009732708685988e+03
5.202999999932781394e-01 -8.980261798414479927e+03
5.203999999932769072e-01 -8.982506868490701891e+03
5.204999999932755639e-01 -8.984765869573313466e+03
5.205999999932743316e-01 -8.987050072672021997e+03
5.206999999932729883e-01 -8.989353689972049324e+03
5.207999999932716451e-01 -8.991665002721339988e+03
5.208999999932704128e-01 -8.993969923170558104e+03
5.209999999932690695e-01 -8.996263528203528040e+03
5.210999999932678373e-01 -8.998558846762016401e+03
5.211999999932664940e-01 -9.000854957820740310e+03
5.212999999932652617e-01 -9.003141191445994991e+03
5.213999999932639184e-01 -9.005422419683281987e+03
5.214999999932626862e-01 -9.007704516939595123e+03
5.215999999932613429e-01 -9.009989117868683024e+03
5.216999999932601106e-01 -9.012301805895662255e+03
5.217999999932587674e-01 -9.014686886858447906e+03
5.218999999932575351e-01 -9.017153638412884902e+03
5.219999999932561918e-01 -9.019626180938095786e+03
5.220999999932548485e-01 -9.022061404067968397e+03
5.221999999932536163e-01 -9.024449092916938753e+03
5.222999999932522730e-01 -9.026800284850298340e+03
5.223999999932510407e-01 -9.029116229497456516e+03
5.224999999932496975e-01 -9.031401451272138729e+03
5.225999999932484652e-01 -9.033670300195295567e+03
5.226999999932471219e-01 -9.035938075530466449e+03
5.227999999932458897e-01 -9.038213854563346104e+03
5.228999999932445464e-01 -9.040502250869945783e+03
5.229999999932433141e-01 -9.042789749399466018e+03
5.230999999932419708e-01 -9.045080682941015766e+03
5.231999999932407386e-01 -9.047378249233677707e+03
5.232999999932393953e-01 -9.049683955173130016e+03
5.233999999932380520e-01 -9.051998576169615262e+03
5.234999999932368198e-01 -9.054322267741430551e+03
5.235999999932354765e-01 -9.056654990850543982e+03
5.236999999932342442e-01 -9.058996620232992427e+03
5.237999999932329009e-01 -9.061346998522411013e+03
5.238999999932316687e-01 -9.063705951874415405e+03
5.239999999932303254e-01 -9.066073290970680318e+03
5.240999999932290931e-01 -9.068448367295495700e+03
5.241999999932277499e-01 -9.070827173976895210e+03
5.242999999932265176e-01 -9.073210392877776030e+03
5.243999999932251743e-01 -9.075601098834247750e+03
5.244999999932239421e-01 -9.077992285116577477e+03
5.245999999932225988e-01 -9.080371922731101222e+03
5.246999999932213665e-01 -9.082740248934958800e+03
5.247999999932200232e-01 -9.085102939359694574e+03
5.248999999932186800e-01 -9.087454563774646886e+03
5.249999999932174477e-01 -9.089786720310888995e+03
5.250999999932161044e-01 -9.092083499416066843e+03
5.251999999932148722e-01 -9.094352309104438973e+03
5.252999999932135289e-01 -9.096605873463917305e+03
5.253999999932122966e-01 -9.098851501153461868e+03
5.254999999932109533e-01 -9.101092725527401853e+03
5.255999999932097211e-01 -9.103331012695898607e+03
5.256999999932083778e-01 -9.105566771717049050e+03
5.257999999932071455e-01 -9.107799985365534667e+03
5.258999999932058023e-01 -9.110030599438330682e+03
5.259999999932045700e-01 -9.112258723022430786e+03
5.260999999932032267e-01 -9.114484729744810465e+03
5.261999999932018834e-01 -9.116709056331594184e+03
5.262999999932006512e-01 -9.118932436381359366e+03
5.263999999931993079e-01 -9.121155619738776295e+03
5.264999999931980756e-01 -9.123379236718123138e+03
5.265999999931967324e-01 -9.125603859641540112e+03
5.266999999931955001e-01 -9.127829954433036619e+03
5.267999999931941568e-01 -9.130057896377742509e+03
5.268999999931929246e-01 -9.132287967130949255e+03
5.269999999931915813e-01 -9.134520147927883954e+03
5.270999999931903490e-01 -9.136754032199434732e+03
5.271999999931890057e-01 -9.138991223577591882e+03
5.272999999931877735e-01 -9.141228563252519962e+03
5.273999999931864302e-01 -9.143466619240525688e+03
5.274999999931850869e-01 -9.145705427876588146e+03
5.275999999931838547e-01 -9.147944829215020945e+03
5.276999999931825114e-01 -9.150184492914320799e+03
5.277999999931812791e-01 -9.152424271502928605e+03
5.278999999931799358e-01 -9.154664038294449711e+03
5.279999999931787036e-01 -9.156902484688556797e+03
5.280999999931773603e-01 -9.159141310598848577e+03
5.281999999931761280e-01 -9.161380302712543198e+03
5.282999999931747848e-01 -9.163618913456590235e+03
5.283999999931735525e-01 -9.165856865982601448e+03
5.284999999931722092e-01 -9.168094175273763540e+03
5.285999999931709770e-01 -9.170330038655290991e+03
5.286999999931696337e-01 -9.172566407722826625e+03
5.287999999931682904e-01 -9.174802593979975427e+03
5.288999999931670581e-01 -9.177038228466812143e+03
5.289999999931657149e-01 -9.179272741019678506e+03
5.290999999931644826e-01 -9.181507144811394028e+03
5.291999999931631393e-01 -9.183741856289156203e+03
5.292999999931619071e-01 -9.185975865477199477e+03
5.293999999931605638e-01 -9.188209203129425077e+03
5.294999999931593315e-01 -9.190443036790224141e+03
5.295999999931579882e-01 -9.192675337387689069e+03
5.296999999931567560e-01 -9.194907366819801609e+03
5.297999999931554127e-01 -9.197137891242506157e+03
5.298999999931541804e-01 -9.199366992155790285e+03
5.299999999931528372e-01 -9.201594750211555947e+03
5.300999999931514939e-01 -9.203809193008746661e+03
5.301999999931502616e-01 -9.205982806596661248e+03
5.302999999931489183e-01 -9.208116742146945398e+03
5.303999999931476861e-01 -9.210219222224357509e+03
5.304999999931463428e-01 -9.212298137468185814e+03
5.305999999931451105e-01 -9.214359673876389934e+03
5.306999999931437673e-01 -9.216407838974459082e+03
5.307999999931425350e-01 -9.218445108682733917e+03
5.308999999931411917e-01 -9.220473684046020935e+03
5.309999999931399595e-01 -9.222496132846710680e+03
5.310999999931386162e-01 -9.224512349839140370e+03
5.311999999931373839e-01 -9.226523867230811447e+03
5.312999999931360406e-01 -9.228532112947976202e+03
5.313999999931348084e-01 -9.230538019315923520e+03
5.314999999931334651e-01 -9.232542205342597299e+03
5.315999999931321218e-01 -9.234545109653861800e+03
5.316999999931308896e-01 -9.236547064227346709e+03
5.317999999931295463e-01 -9.238548323560626159e+03
5.318999999931283140e-01 -9.240549083170841186e+03
5.319999999931269707e-01 -9.242549468216269815e+03
5.320999999931257385e-01 -9.244549528193285369e+03
5.321999999931243952e-01 -9.246549334966086462e+03
5.322999999931231629e-01 -9.248548964542842441e+03
5.323999999931218197e-01 -9.250548476389121788e+03
5.324999999931205874e-01 -9.252547909912509567e+03
5.325999999931192441e-01 -9.254547286770188293e+03
5.326999999931180119e-01 -9.256546614449687695e+03
5.327999999931166686e-01 -9.258545889696681115e+03
5.328999999931153253e-01 -9.260545101436073310e+03
5.329999999931140930e-01 -9.262544233149046704e+03
5.330999999931127498e-01 -9.264543264771922622e+03
5.331999999931115175e-01 -9.266542173970730801e+03
5.332999999931101742e-01 -9.268540887792649301e+03
5.333999999931089420e-01 -9.270539326351849013e+03
5.334999999931075987e-01 -9.272537411374929434e+03
5.335999999931063664e-01 -9.274535152415824996e+03
5.336999999931050231e-01 -9.276532571951207501e+03
5.337999999931037909e-01 -9.278529678390963454e+03
5.338999999931024476e-01 -9.280526471146866243e+03
5.339999999931012153e-01 -9.282522943607882553e+03
5.340999999930998721e-01 -9.284519084726238361e+03
5.341999999930985288e-01 -9.286514879722328260e+03
5.342999999930972965e-01 -9.288510310085954188e+03
5.343999999930959532e-01 -9.290505319715319274e+03
5.344999999930947210e-01 -9.292499875453320783e+03
5.345999999930933777e-01 -9.294493994979593481e+03
5.346999999930921454e-01 -9.296487516002129269e+03
5.347999999930908022e-01 -9.298480302197671335e+03
5.348999999930895699e-01 -9.300472476481461854e+03
5.349999999930882266e-01 -9.302463813287637095e+03
5.350999999930869944e-01 -9.304453616637783853e+03
5.351999999930856511e-01 -9.306439488064657780e+03
5.352999999930844188e-01 -9.308420244984108649e+03
5.353999999930830755e-01 -9.310396531480480917e+03
5.354999999930817323e-01 -9.312370250232235776e+03
5.355999999930805000e-01 -9.314343053026117559e+03
5.356999999930791567e-01 -9.316313132092536762e+03
5.357999999930779245e-01 -9.318280893221393853e+03
5.358999999930765812e-01 -9.320248117630715569e+03
5.359999999930753489e-01 -9.322215102912536167e+03
5.360999999930740056e-01 -9.324181619042285092e+03
5.361999999930727734e-01 -9.326147416271325710e+03
5.362999999930714301e-01 -9.328112457540068135e+03
5.363999999930701978e-01 -9.330076908594048291e+03
5.364999999930688546e-01 -9.332040875271006371e+03
5.365999999930676223e-01 -9.334004385626283693e+03
5.366999999930662790e-01 -9.335967652434945194e+03
5.367999999930649357e-01 -9.337931833476692191e+03
5.368999999930637035e-01 -9.339896173011269639e+03
5.369999999930623602e-01 -9.341859460216592197e+03
5.370999999930611279e-01 -9.343822323082165894e+03
5.371999999930597847e-01 -9.345786466240548179e+03
5.372999999930585524e-01 -9.347751708668538413e+03
5.373999999930572091e-01 -9.349716480698562009e+03
5.374999999930559769e-01 -9.351680842995905550e+03
5.375999999930546336e-01 -9.353642285387548327e+03
5.376999999930534013e-01 -9.355600718957797653e+03
5.377999999930520580e-01 -9.357558327281514721e+03
5.378999999930508258e-01 -9.359515815504841157e+03
5.379999999930494825e-01 -9.361475975646701045e+03
5.380999999930482502e-01 -9.363437345470840228e+03
5.381999999930469070e-01 -9.365398265161818927e+03
5.382999999930455637e-01 -9.367357742612703078e+03
5.383999999930443314e-01 -9.369315277657820843e+03
5.384999999930429881e-01 -9.371270698801024992e+03
5.385999999930417559e-01 -9.373227902587765129e+03
5.386999999930404126e-01 -9.375183596406524885e+03
5.387999999930391803e-01 -9.377131957953017263e+03
5.388999999930378371e-01 -9.379076068625687185e+03
5.389999999930366048e-01 -9.381020247976990504e+03
5.390999999930352615e-01 -9.382969061906918796e+03
5.391999999930340293e-01 -9.384924349093082128e+03
5.392999999930326860e-01 -9.386882201590564364e+03
5.393999999930314537e-01 -9.388840151358406729e+03
5.394999999930301104e-01 -9.390802469919952273e+03
5.395999999930287672e-01 -9.392754746591845105e+03
5.396999999930275349e-01 -9.394693767681801546e+03
5.397999999930261916e-01 -9.396618965330322681e+03
5.398999999930249594e-01 -9.398532234570984656e+03
5.399999999930236161e-01 -9.400429698613595974e+03
5.400999999930223838e-01 -9.402313127788018392e+03
5.401999999930210405e-01 -9.404199615032288420e+03
5.402999999930198083e-01 -9.406097445439070725e+03
5.403999999930184650e-01 -9.407999429942696224e+03
5.404999999930172327e-01 -9.409894500843440255e+03
5.405999999930158895e-01 -9.411794948422399102e+03
5.406999999930146572e-01 -9.413665718975229538e+03
5.407999999930133139e-01 -9.415546506812037478e+03
5.408999999930119706e-01 -9.417481571366226490e+03
5.409999999930107384e-01 -9.419467906250751184e+03
5.410999999930093951e-01 -9.421464145830346752e+03
5.411999999930081628e-01 -9.423435580915507671e+03
5.412999999930068196e-01 -9.425374509439307076e+03
5.413999999930055873e-01 -9.427291561287622244e+03
5.414999999930042440e-01 -9.429202600302241990e+03
5.415999999930030118e-01 -9.431120793641972341e+03
5.416999999930016685e-01 -9.433053969717164364e+03
5.417999999930004362e-01 -9.435004463015035071e+03
5.418999999929990929e-01 -9.436969289193490113e+03
5.419999999929978607e-01 -9.438941341230391117e+03
5.420999999929965174e-01 -9.440911951362881155e+03
5.421999999929951741e-01 -9.442873370348446770e+03
5.422999999929939419e-01 -9.444817164816553486e+03
5.423999999929925986e-01 -9.446735494815953643e+03
5.424999999929913663e-01 -9.448617895750252501e+03
5.425999999929900230e-01 -9.450444881730960333e+03
5.426999999929887908e-01 -9.452176012444475418e+03
5.427999999929874475e-01 -9.453776070995789269e+03
5.428999999929862152e-01 -9.455228192615564694e+03
5.429999999929848720e-01 -9.456523493319069530e+03
5.430999999929836397e-01 -9.457651125176513233e+03
5.431999999929822964e-01 -9.458594706857065830e+03
5.432999999929810642e-01 -9.459334188476073905e+03
5.433999999929797209e-01 -9.459849513072420450e+03
5.434999999929783776e-01 -9.460133710076799616e+03
5.435999999929771453e-01 -9.460222173834343266e+03
5.436999999929758021e-01 -9.460145573113311912e+03
5.437999999929745698e-01 -9.459899174344263884e+03
5.438999999929732265e-01 -9.459492086444690358e+03
5.439999999929719943e-01 -9.459032701731723137e+03
