time error_arcsec
4.476999999942188890e-01 -7.383744716865405280e+03
4.477999999942176013e-01 -7.385800402709897753e+03
4.478999999942163135e-01 -7.387837026686725949e+03
4.479999999942150257e-01 -7.389848922027920707e+03
4.480999999942137380e-01 -7.391845918071830965e+03
4.481999999942123947e-01 -7.393854977719380258e+03
4.482999999942111069e-01 -7.395831971715880172e+03
4.483999999942098191e-01 -7.397797810836446843e+03
4.484999999942085314e-01 -7.399762846132372033e+03
4.485999999942072436e-01 -7.401729585740162292e+03
4.486999999942059558e-01 -7.403698515421707270e+03
4.487999999942046681e-01 -7.405677585564701985e+03
4.488999999942033803e-01 -7.407669185960491632e+03
4.489999999942020925e-01 -7.409668921642842179e+03
4.490999999942008047e-01 -7.411677077603204452e+03
4.491999999941995170e-01 -7.413694223845811393e+03
4.492999999941982292e-01 -7.415722607224259264e+03
4.493999999941969414e-01 -7.417752983165451951e+03
4.494999999941956537e-01 -7.419786557474327310e+03
4.495999999941943659e-01 -7.421827149846677457e+03
4.496999999941930781e-01 -7.423871193677273368e+03
4.497999999941917348e-01 -7.425917702824021035e+03
4.498999999941904471e-01 -7.427968117309001173e+03
4.499999999941891593e-01 -7.430020463868560910e+03
4.500999999941878715e-01 -7.433773144602834691e+03
4.501999999941865838e-01 -7.438469922390178908e+03
4.502999999941852960e-01 -7.443413400703667321e+03
4.503999999941840082e-01 -7.448714342540457437e+03
4.504999999941827205e-01 -7.454792665334114645e+03
4.505999999941814327e-01 -7.461704740170127479e+03
4.506999999941801449e-01 -7.469300796433868527e+03
4.507999999941788571e-01 -7.477331327653529115e+03
4.508999999941775694e-01 -7.485950667974314456e+03
4.509999999941762816e-01 -7.495118316577101723e+03
4.510999999941749938e-01 -7.504642942658276297e+03
4.511999999941737061e-01 -7.514052444033100983e+03
4.512999999941724183e-01 -7.521029958488528791e+03
4.513999999941710750e-01 -7.524594124191280571e+03
4.514999999941697872e-01 -7.526653591706453881e+03
4.515999999941684995e-01 -7.528032728337116168e+03
4.516999999941672117e-01 -7.529085614049837204e+03
4.517999999941659239e-01 -7.530078485813074622e+03
4.518999999941646362e-01 -7.530967632577900986e+03
4.519999999941633484e-01 -7.531752060350036118e+03
4.520999999941620606e-01 -7.532387060921119883e+03
4.521999999941607729e-01 -7.534071107057716290e+03
4.522999999941594851e-01 -7.537279062940976473e+03
4.523999999941581973e-01 -7.540312763187022938e+03
4.524999999941569095e-01 -7.542605198748811745e+03
4.525999999941556218e-01 -7.544350278360843731e+03
4.526999999941543340e-01 -7.545767420421188035e+03
4.527999999941530462e-01 -7.546983042886045041e+03
4.528999999941517585e-01 -7.548052447745730205e+03
4.529999999941504152e-01 -7.549004088835703442e+03
4.530999999941491274e-01 -7.549855802955872605e+03
4.531999999941478396e-01 -7.550610429222123457e+03
4.532999999941465519e-01 -7.551268518089108511e+03
4.533999999941452641e-01 -7.551819444845546059e+03
4.534999999941439763e-01 -7.552238680730740271e+03
4.535999999941426886e-01 -7.552497140887628120e+03
4.536999999941414008e-01 -7.552583396365088447e+03
4.537999999941401130e-01 -7.552485758094931043e+03
4.538999999941388253e-01 -7.552184826379650985e+03
4.539999999941375375e-01 -7.551675878505665423e+03
4.540999999941362497e-01 -7.550973150726600579e+03
4.541999999941349619e-01 -7.550123503165670627e+03
4.542999999941336742e-01 -7.549151473467749383e+03
4.543999999941323864e-01 -7.548217928832976213e+03
4.544999999941310431e-01 -7.547421139896436216e+03
4.545999999941297554e-01 -7.546739487528547215e+03
4.546999999941284676e-01 -7.546300432554557119e+03
4.547999999941271798e-01 -7.546109379010001248e+03
4.548999999941258920e-01 -7.546125928779880269e+03
4.549999999941246043e-01 -7.546355215666027107e+03
4.550999999941233165e-01 -7.547040574025523711e+03
4.551999999941220287e-01 -7.548282583108472863e+03
4.552999999941207410e-01 -7.549882766087917844e+03
4.553999999941194532e-01 -7.551669844093471511e+03
4.554999999941181654e-01 -7.553554913504456636e+03
4.555999999941168777e-01 -7.555491667638937543e+03
4.556999999941155899e-01 -7.557461507886952859e+03
4.557999999941143021e-01 -7.559473140172110107e+03
4.558999999941130143e-01 -7.561510023152263784e+03
4.559999999941117266e-01 -7.563640263195211446e+03
4.560999999941103833e-01 -7.565847940140442915e+03
4.561999999941090955e-01 -7.568045691744432588e+03
4.562999999941078078e-01 -7.570206454522804052e+03
4.563999999941065200e-01 -7.572326252408030996e+03
4.564999999941052322e-01 -7.574410499532902577e+03
4.565999999941039444e-01 -7.576484638096734670e+03
4.566999999941026567e-01 -7.578569343116476375e+03
4.567999999941013689e-01 -7.580667985520930415e+03
4.568999999941000811e-01 -7.582778986448540309e+03
4.569999999940987934e-01 -7.584900910205505170e+03
4.570999999940975056e-01 -7.587027884109181286e+03
4.571999999940962178e-01 -7.589155960989681262e+03
4.572999999940949301e-01 -7.591268170847533838e+03
4.573999999940936423e-01 -7.593365618568918762e+03
4.574999999940923545e-01 -7.595448928971894020e+03
4.575999999940910667e-01 -7.597519322003630805e+03
4.576999999940897235e-01 -7.599569792556942048e+03
4.577999999940884357e-01 -7.601612075597556213e+03
4.578999999940871479e-01 -7.603636890244094502e+03
4.579999999940858602e-01 -7.605645717606253129e+03
4.580999999940845724e-01 -7.607643038459753370e+03
4.581999999940832846e-01 -7.609631602065117477e+03
4.582999999940819968e-01 -7.611614127683958031e+03
4.583999999940807091e-01 -7.613616139164368178e+03
4.584999999940794213e-01 -7.615594197809523394e+03
4.585999999940781335e-01 -7.617566808088713515e+03
4.586999999940768458e-01 -7.619546253069217528e+03
4.587999999940755580e-01 -7.621537116229448657e+03
4.588999999940742702e-01 -7.623533248828141041e+03
4.589999999940729825e-01 -7.625532728102307374e+03
4.590999999940716947e-01 -7.627535858291287695e+03
4.591999999940704069e-01 -7.629542924904200845e+03
4.592999999940690636e-01 -7.631555465019228905e+03
4.593999999940677759e-01 -7.633573961683233392e+03
4.594999999940664881e-01 -7.635598008674209268e+03
4.595999999940652003e-01 -7.637626923103254740e+03
4.596999999940639126e-01 -7.639660902498542782e+03
4.597999999940626248e-01 -7.641699930965375643e+03
4.598999999940613370e-01 -7.643738220791728963e+03
4.599999999940600492e-01 -7.645777886485022464e+03
4.600999999940587615e-01 -7.647832927700120308e+03
4.601999999940574737e-01 -7.649932794291799837e+03
4.602999999940561859e-01 -7.652075956865693115e+03
4.603999999940548982e-01 -7.654253052736071368e+03
4.604999999940536104e-01 -7.656455883738480225e+03
4.605999999940523226e-01 -7.658678324187041653e+03
4.606999999940510349e-01 -7.660915862467290935e+03
4.607999999940497471e-01 -7.663165138567497706e+03
4.608999999940484038e-01 -7.665423645175322235e+03
4.609999999940471160e-01 -7.667690039221619372e+03
4.610999999940458283e-01 -7.669961765531937999e+03
4.611999999940445405e-01 -7.672236956463489150e+03
4.612999999940432527e-01 -7.674515128762198401e+03
4.613999999940419650e-01 -7.676796606775976215e+03
4.614999999940406772e-01 -7.679079630481381173e+03
4.615999999940393894e-01 -7.681362913369013768e+03
4.616999999940381016e-01 -7.683646882768379328e+03
4.617999999940368139e-01 -7.685933768679027708e+03
4.618999999940355261e-01 -7.688220158231001733e+03
4.619999999940342383e-01 -7.690505131991404596e+03
4.620999999940329506e-01 -7.692790361386758377e+03
4.621999999940316628e-01 -7.695076215533157665e+03
4.622999999940303750e-01 -7.697362852270606709e+03
4.623999999940290317e-01 -7.699650054942159841e+03
4.624999999940277440e-01 -7.701935239657565944e+03
4.625999999940264562e-01 -7.704221211516238327e+03
4.626999999940251684e-01 -7.706509557085430970e+03
4.627999999940238807e-01 -7.708800734086924422e+03
4.628999999940225929e-01 -7.711096182672965369e+03
4.629999999940213051e-01 -7.713397001772750627e+03
4.630999999940200174e-01 -7.715704866586802382e+03
4.631999999940187296e-01 -7.718022501477763399e+03
4.632999999940174418e-01 -7.720350163717610485e+03
4.633999999940161540e-01 -7.722687935683079559e+03
4.634999999940148663e-01 -7.725036731197351401e+03
4.635999999940135785e-01 -7.727395407641069141e+03
4.636999999940122907e-01 -7.729761220427254557e+03
4.637999999940110030e-01 -7.732134199290833749e+03
4.638999999940097152e-01 -7.734513701117843993e+03
4.639999999940083719e-01 -7.736898798809587788e+03
4.640999999940070841e-01 -7.739288599737656114e+03
4.641999999940057964e-01 -7.741682347246377503e+03
4.642999999940045086e-01 -7.744079457205063591e+03
4.643999999940032208e-01 -7.746479544262426316e+03
4.644999999940019331e-01 -7.748882452089220351e+03
4.645999999940006453e-01 -7.751287941462926938e+03
4.646999999939993575e-01 -7.753694365693623695e+03
4.647999999939980698e-01 -7.756100555335941863e+03
4.648999999939967820e-01 -7.758507560156314867e+03
4.649999999939954942e-01 -7.760914265943179089e+03
4.650999999939942064e-01 -7.763319865483778813e+03
4.651999999939929187e-01 -7.765730805411383699e+03
4.652999999939916309e-01 -7.768153141933969891e+03
4.653999999939903431e-01 -7.770591571394020320e+03
4.654999999939890554e-01 -7.773047102256105063e+03
4.655999999939877121e-01 -7.775519644223956675e+03
4.656999999939864243e-01 -7.778009284883875807e+03
4.657999999939851365e-01 -7.780516922417575188e+03
4.658999999939838488e-01 -7.783047522119577479e+03
4.659999999939825610e-01 -7.785607760891232829e+03
4.660999999939812732e-01 -7.788203509757909160e+03
4.661999999939799855e-01 -7.790843045652397450e+03
4.662999999939786977e-01 -7.793532794578845824e+03
4.663999999939774099e-01 -7.796277512168979229e+03
4.664999999939761222e-01 -7.799081178595813071e+03
4.665999999939748344e-01 -7.801945978108066811e+03
4.666999999939735466e-01 -7.804872994533021483e+03
4.667999999939722588e-01 -7.807863560959232927e+03
4.668999999939709711e-01 -7.810918461599617331e+03
4.669999999939696833e-01 -7.814037227547187285e+03
4.670999999939683955e-01 -7.817214122471805240e+03
4.671999999939670523e-01 -7.820472509053503927e+03
4.672999999939657645e-01 -7.823833977409751242e+03
4.673999999939644767e-01 -7.827309080059028929e+03
4.674999999939631889e-01 -7.830892069565537895e+03
4.675999999939619012e-01 -7.834552758617116524e+03
4.676999999939606134e-01 -7.838340547981218151e+03
4.677999999939593256e-01 -7.842270787492233467e+03
4.678999999939580379e-01 -7.846356728439783183e+03
4.679999999939567501e-01 -7.850674069087006501e+03
4.680999999939554623e-01 -7.855306127682509214e+03
4.681999999939541746e-01 -7.860264742223984285e+03
4.682999999939528868e-01 -7.865523315985245063e+03
4.683999999939515990e-01 -7.871005184586885662e+03
4.684999999939503113e-01 -7.876718694777999190e+03
4.685999999939490235e-01 -7.882632785379186316e+03
4.686999999939476802e-01 -7.887474455855975066e+03
4.687999999939463924e-01 -7.890346727502829708e+03
4.688999999939451047e-01 -7.892456541054453737e+03
4.689999999939438169e-01 -7.894439161412300564e+03
4.690999999939425291e-01 -7.896305671220731710e+03
4.691999999939412413e-01 -7.898091474620869121e+03
4.692999999939399536e-01 -7.899881825776937148e+03
4.693999999939386658e-01 -7.901742523478679686e+03
4.694999999939373780e-01 -7.903707611688603720e+03
4.695999999939360903e-01 -7.905774594941506621e+03
4.696999999939348025e-01 -7.907926484140433786e+03
4.697999999939335147e-01 -7.910145308564498009e+03
4.698999999939322270e-01 -7.912414570842203830e+03
4.699999999939309392e-01 -7.914715286632327661e+03
4.700999999939296514e-01 -7.917025219529986316e+03
4.701999999939283637e-01 -7.919328361000844779e+03
4.702999999939270204e-01 -7.921616838243030543e+03
4.703999999939257326e-01 -7.923886168169745361e+03
4.704999999939244448e-01 -7.926134801934398638e+03
4.705999999939231571e-01 -7.928366753868052911e+03
4.706999999939218693e-01 -7.930589862531895051e+03
4.707999999939205815e-01 -7.932809953789336760e+03
4.708999999939192938e-01 -7.935030170045772138e+03
4.709999999939180060e-01 -7.937251798891418730e+03
4.710999999939167182e-01 -7.939478627156806397e+03
4.711999999939154304e-01 -7.941714398283561422e+03
4.712999999939141427e-01 -7.943959397142245507e+03
4.713999999939128549e-01 -7.946212330735508658e+03
4.714999999939115671e-01 -7.948471561905053932e+03
4.715999999939102794e-01 -7.950735363165798844e+03
4.716999999939089916e-01 -7.953002242464783194e+03
4.717999999939077038e-01 -7.955271320490161088e+03
4.718999999939063605e-01 -7.957541756337584957e+03
4.719999999939050728e-01 -7.959812958528405034e+03
4.720999999939037850e-01 -7.962085037298299540e+03
4.721999999939024972e-01 -7.964358597315863335e+03
4.722999999939012095e-01 -7.966633455565744043e+03
4.723999999938999217e-01 -7.968906350764900708e+03
4.724999999938986339e-01 -7.971172438579497793e+03
4.725999999938973462e-01 -7.973430666676908913e+03
4.726999999938960584e-01 -7.975681557467528364e+03
4.727999999938947706e-01 -7.977925878953158644e+03
4.728999999938934828e-01 -7.980165070605714391e+03
4.729999999938921951e-01 -7.982400579065782949e+03
4.730999999938909073e-01 -7.984633325874934599e+03
4.731999999938896195e-01 -7.986863810425338670e+03
4.732999999938883318e-01 -7.989092342145305338e+03
4.733999999938870440e-01 -7.991319173710676296e+03
4.734999999938857007e-01 -7.993544563938933607e+03
4.735999999938844129e-01 -7.995768797420465489e+03
4.736999999938831252e-01 -7.997992180464283592e+03
4.737999999938818374e-01 -8.000215025984250133e+03
4.738999999938805496e-01 -8.002437635096816848e+03
4.739999999938792619e-01 -8.004660312875201271e+03
4.740999999938779741e-01 -8.006883384637540075e+03
4.741999999938766863e-01 -8.009107031687626659e+03
4.742999999938753986e-01 -8.011331344721254936e+03
4.743999999938741108e-01 -8.013556371979502728e+03
4.744999999938728230e-01 -8.015782185714556363e+03
4.745999999938715352e-01 -8.018009172908541586e+03
4.746999999938702475e-01 -8.020237428706260289e+03
4.747999999938689597e-01 -8.022466624078107088e+03
4.748999999938676719e-01 -8.024696375507484845e+03
4.749999999938663287e-01 -8.026926369309282563e+03
4.750999999938650409e-01 -8.029156381648934257e+03
4.751999999938637531e-01 -8.031386265516265667e+03
4.752999999938624653e-01 -8.033615929943072842e+03
4.753999999938611776e-01 -8.035845320518537847e+03
4.754999999938598898e-01 -8.038074404192378097e+03
4.755999999938586020e-01 -8.040303158983627327e+03
4.756999999938573143e-01 -8.042531568176286783e+03
4.757999999938560265e-01 -8.044759618092586607e+03
4.758999999938547387e-01 -8.046987298325196207e+03
4.759999999938534510e-01 -8.049214603282213830e+03
4.760999999938521632e-01 -8.051441534048635731e+03
4.761999999938508754e-01 -8.053668099825488753e+03
4.762999999938495876e-01 -8.055894318508262586e+03
4.763999999938482999e-01 -8.058120216278545740e+03
4.764999999938470121e-01 -8.060345826311982819e+03
4.765999999938456688e-01 -8.062570731191240156e+03
4.766999999938443811e-01 -8.064792544823118988e+03
4.767999999938430933e-01 -8.067009895151496494e+03
4.768999999938418055e-01 -8.069223512050905811e+03
4.769999999938405177e-01 -8.071434482193531949e+03
4.770999999938392300e-01 -8.073643734518694146e+03
4.771999999938379422e-01 -8.075851984960980189e+03
4.772999999938366544e-01 -8.078059765715202047e+03
4.773999999938353667e-01 -8.080267508642830762e+03
4.774999999938340789e-01 -8.082475616975773846e+03
4.775999999938327911e-01 -8.084684252696633848e+03
4.776999999938315034e-01 -8.086893433909959640e+03
4.777999999938302156e-01 -8.089103115803423862e+03
4.778999999938289278e-01 -8.091313216438721611e+03
4.779999999938276400e-01 -8.093523628842043763e+03
4.780999999938263523e-01 -8.095734231353532778e+03
4.781999999938250090e-01 -8.097944898497263239e+03
4.782999999938237212e-01 -8.100155512959467160e+03
4.783999999938224335e-01 -8.102365990129086640e+03
4.784999999938211457e-01 -8.104576256241806732e+03
4.785999999938198579e-01 -8.106786250533773455e+03
4.786999999938185701e-01 -8.108995938911543817e+03
4.787999999938172824e-01 -8.111205312978609072e+03
4.788999999938159946e-01 -8.113414384843234984e+03
4.789999999938147068e-01 -8.115623180791208142e+03
4.790999999938134191e-01 -8.117831498512152393e+03
4.791999999938121313e-01 -8.120038858042705215e+03
4.792999999938108435e-01 -8.122245165530339364e+03
4.793999999938095558e-01 -8.124449906404722242e+03
4.794999999938082680e-01 -8.126653116513045461e+03
4.795999999938069802e-01 -8.128855117020977559e+03
4.796999999938056924e-01 -8.131056216573086203e+03
4.797999999938043492e-01 -8.133256646468034887e+03
4.798999999938030614e-01 -8.135456567037676905e+03
4.799999999938017736e-01 -8.137656086052205865e+03
4.800999999938004859e-01 -8.139842254493952169e+03
4.801999999937991981e-01 -8.141987356383412589e+03
4.802999999937979103e-01 -8.144093530757614644e+03
4.803999999937966225e-01 -8.146170024295195617e+03
4.804999999937953348e-01 -8.148224881990216090e+03
4.805999999937940470e-01 -8.150264040546288015e+03
4.806999999937927592e-01 -8.152291717728549884e+03
4.807999999937914715e-01 -8.154310870143897773e+03
4.808999999937901837e-01 -8.156323434706118860e+03
4.809999999937888959e-01 -8.158329780619944358e+03
4.810999999937876082e-01 -8.160330111240443330e+03
4.811999999937863204e-01 -8.162324845965610621e+03
4.812999999937849771e-01 -8.164315699965737622e+03
4.813999999937836893e-01 -8.166304672606815984e+03
4.814999999937824016e-01 -8.168292814576741875e+03
4.815999999937811138e-01 -8.170279507063326491e+03
4.816999999937798260e-01 -8.172264916104218173e+03
4.817999999937785383e-01 -8.174249289942756150e+03
4.818999999937772505e-01 -8.176232717055438115e+03
4.819999999937759627e-01 -8.178215299916641925e+03
4.820999999937746749e-01 -8.180197171934799371e+03
4.821999999937733872e-01 -8.182178482231424823e+03
4.822999999937720994e-01 -8.184159365852805422e+03
4.823999999937708116e-01 -8.186139918317307092e+03
4.824999999937695239e-01 -8.188120232378916626e+03
4.825999999937682361e-01 -8.190100376161332861e+03
4.826999999937669483e-01 -8.192080387131110911e+03
4.827999999937656606e-01 -8.194060277571370534e+03
4.828999999937643173e-01 -8.196040042792772510e+03
4.829999999937630295e-01 -8.198019668992050356e+03
4.830999999937617417e-01 -8.199999139400677450e+03
4.831999999937604540e-01 -8.201978438570105936e+03
4.832999999937591662e-01 -8.203958438573648891e+03
4.833999999937578784e-01 -8.205940163923702130e+03
4.834999999937565907e-01 -8.207920936052601974e+03
4.835999999937553029e-01 -8.209902096696785520e+03
4.836999999937540151e-01 -8.211883471043242025e+03
4.837999999937527273e-01 -8.213864653553040625e+03
4.838999999937514396e-01 -8.215845460614531476e+03
4.839999999937501518e-01 -8.217825886504468144e+03
4.840999999937488640e-01 -8.219805982038396905e+03
4.841999999937475763e-01 -8.221785687709798367e+03
4.842999999937462885e-01 -8.223764809126143518e+03
4.843999999937450007e-01 -8.225743064492527992e+03
4.844999999937436574e-01 -8.227720269499601272e+03
4.845999999937423697e-01 -8.229696360760513926e+03
4.846999999937410819e-01 -8.231671412820007390e+03
4.847999999937397941e-01 -8.233645620830115149e+03
4.848999999937385064e-01 -8.235618921188292006e+03
4.849999999937372186e-01 -8.237591278792293451e+03
4.850999999937359308e-01 -8.239562871672376787e+03
4.851999999937346431e-01 -8.241534008430857284e+03
4.852999999937333553e-01 -8.243505198335544264e+03
4.853999999937320675e-01 -8.245476961642878450e+03
4.854999999937307797e-01 -8.247448967570351670e+03
4.855999999937294920e-01 -8.249420842505831388e+03
4.856999999937282042e-01 -8.251392294517519986e+03
4.857999999937269164e-01 -8.253363055191282911e+03
4.858999999937256287e-01 -8.255332910847046151e+03
4.859999999937243409e-01 -8.257301744826489085e+03
4.860999999937229976e-01 -8.259269530393488822e+03
4.861999999937217098e-01 -8.261236279078169900e+03
4.862999999937204221e-01 -8.263201882044895683e+03
4.863999999937191343e-01 -8.265166013926173036e+03
4.864999999937178465e-01 -8.267128071513923715e+03
4.865999999937165588e-01 -8.269085020756896483e+03
4.866999999937152710e-01 -8.271033481001826658e+03
4.867999999937139832e-01 -8.272972818118925716e+03
4.868999999937126955e-01 -8.274903104296470701e+03
4.869999999937114077e-01 -8.276825119618033568e+03
4.870999999937101199e-01 -8.278739914407324250e+03
4.871999999937088321e-01 -8.280648543673574750e+03
4.872999999937075444e-01 -8.282552035702325156e+03
4.873999999937062566e-01 -8.284451402164695537e+03
4.874999999937049688e-01 -8.286347615764290822e+03
4.875999999937036256e-01 -8.288241734813791481e+03
4.876999999937023378e-01 -8.290134611465940907e+03
4.877999999937010500e-01 -8.292029572681427453e+03
4.878999999936997622e-01 -8.293928105857909031e+03
4.879999999936984745e-01 -8.295831012560900490e+03
4.880999999936971867e-01 -8.297739261508751952e+03
4.881999999936958989e-01 -8.299654183846601882e+03
4.882999999936946112e-01 -8.301576579150987527e+03
4.883999999936933234e-01 -8.303506791765623348e+03
4.884999999936920356e-01 -8.305445163743592275e+03
4.885999999936907479e-01 -8.307389535526601321e+03
4.886999999936894601e-01 -8.309338255425836905e+03
4.887999999936881723e-01 -8.311300591853289006e+03
4.888999999936868845e-01 -8.313272480122774141e+03
4.889999999936855968e-01 -8.315268429087003824e+03
4.890999999936843090e-01 -8.317273115827560105e+03
4.891999999936829657e-01 -8.319279264752974996e+03
4.892999999936816780e-01 -8.321284985583626622e+03
4.893999999936803902e-01 -8.323287801527354532e+03
4.894999999936791024e-01 -8.325285744695229369e+03
4.895999999936778146e-01 -8.327277991452945571e+03
4.896999999936765269e-01 -8.329264779627261305e+03
4.897999999936752391e-01 -8.331247081906734820e+03
4.898999999936739513e-01 -8.333226260575123888e+03
4.899999999936726636e-01 -8.335204360419706063e+03
4.900999999936713758e-01 -8.337186207993639982e+03
4.901999999936700880e-01 -8.339171566469220124e+03
4.902999999936688003e-01 -8.341157475917447300e+03
4.903999999936675125e-01 -8.343141881398754776e+03
4.904999999936662247e-01 -8.345123806427907766e+03
4.905999999936649369e-01 -8.347103211829626161e+03
4.906999999936636492e-01 -8.349052805854600592e+03
4.907999999936623059e-01 -8.350991710481666814e+03
4.908999999936610181e-01 -8.352952309830574450e+03
4.909999999936597304e-01 -8.354934829365414771e+03
4.910999999936584426e-01 -8.356941865500508356e+03
4.911999999936571548e-01 -8.358977684632716773e+03
4.912999999936558670e-01 -8.361021184453089518e+03
4.913999999936545793e-01 -8.363051443361568090e+03
4.914999999936532915e-01 -8.365055893823053339e+03
4.915999999936520037e-01 -8.367031097161141588e+03
4.916999999936507160e-01 -8.368979642629305090e+03
4.917999999936494282e-01 -8.370906120954323342e+03
4.918999999936481404e-01 -8.372807499095897583e+03
4.919999999936468527e-01 -8.374683008077214254e+03
4.920999999936455649e-01 -8.376531466287402509e+03
4.921999999936442771e-01 -8.378347934085828456e+03
4.922999999936429893e-01 -8.380128441687067607e+03
4.923999999936416461e-01 -8.381875499857544128e+03
4.924999999936403583e-01 -8.383594187740463894e+03
4.925999999936390705e-01 -8.385290125143061232e+03
4.926999999936377828e-01 -8.386965526616757415e+03
4.927999999936364950e-01 -8.388613726385703558e+03
4.928999999936352072e-01 -8.390213985929640330e+03
4.929999999936339194e-01 -8.391748602619965823e+03
4.930999999936326317e-01 -8.393203462994531947e+03
4.931999999936313439e-01 -8.394565459853512948e+03
4.932999999936300561e-01 -8.395822241334755745e+03
4.933999999936287684e-01 -8.396963244670188942e+03
4.934999999936274806e-01 -8.397982229148386978e+03
4.935999999936261928e-01 -8.398873916097829351e+03
4.936999999936249051e-01 -8.399631528311421789e+03
4.937999999936236173e-01 -8.400251393003531120e+03
4.938999999936222740e-01 -8.400764643137898020e+03
4.939999999936209862e-01 -8.401227046146816065e+03
4.940999999936196985e-01 -8.401650524240310915e+03
4.941999999936184107e-01 -8.402031363209409392e+03
4.942999999936171229e-01 -8.402376632707266253e+03
4.943999999936158352e-01 -8.402689886815087448e+03
4.944999999936145474e-01 -8.403010438380473715e+03
4.945999999936132596e-01 -8.403409783583079843e+03
4.946999999936119718e-01 -8.403873516363415547e+03
4.947999999936106841e-01 -8.403809532979539654e+03
4.948999999936093963e-01 -8.402894986587234598e+03
4.949999999936081085e-01 -8.401767407899695172e+03
4.950999999936068208e-01 -8.401073925473176132e+03
4.951999999936055330e-01 -8.401013310699667272e+03
4.952999999936042452e-01 -8.401500510967927767e+03
4.953999999936029575e-01 -8.402467530744030228e+03
4.954999999936016142e-01 -8.403788215385955482e+03
4.955999999936003264e-01 -8.405323539582608646e+03
4.956999999935990386e-01 -8.406983958030903523e+03
4.957999999935977509e-01 -8.408717147957815541e+03
4.958999999935964631e-01 -8.410500147890734297e+03
4.959999999935951753e-01 -8.412331222131293543e+03
4.960999999935938876e-01 -8.414220604556210674e+03
4.961999999935925998e-01 -8.416164821100514018e+03
4.962999999935913120e-01 -8.418157032338549470e+03
4.963999999935900242e-01 -8.420179914442876907e+03
4.964999999935887365e-01 -8.422225362610071898e+03
4.965999999935874487e-01 -8.424264621980992160e+03
4.966999999935861609e-01 -8.426324668380619187e+03
4.967999999935848732e-01 -8.428412392834195998e+03
4.968999999935835854e-01 -8.430505586379653323e+03
4.969999999935822976e-01 -8.432598301532310870e+03
4.970999999935809543e-01 -8.434692053313679935e+03
4.971999999935796666e-01 -8.436783012442774634e+03
4.972999999935783788e-01 -8.438866023833814324e+03
4.973999999935770910e-01 -8.440940104104385682e+03
4.974999999935758033e-01 -8.443003320755613458e+03
4.975999999935745155e-01 -8.445060454486956587e+03
4.976999999935732277e-01 -8.447113429455128426e+03
4.977999999935719400e-01 -8.449161969495116864e+03
4.978999999935706522e-01 -8.451206333307693058e+03
4.979999999935693644e-01 -8.453246985773965207e+03
4.980999999935680767e-01 -8.455283313689762508e+03
4.981999999935667889e-01 -8.457318376707577045e+03
4.982999999935655011e-01 -8.459347555337157246e+03
4.983999999935642133e-01 -8.461375348219024090e+03
4.984999999935629256e-01 -8.463407921559581155e+03
4.985999999935616378e-01 -8.465435923233484573e+03
4.986999999935602945e-01 -8.467466520532048889e+03
4.987999999935590068e-01 -8.469499427269322041e+03
4.988999999935577190e-01 -8.471528753119544490e+03
4.989999999935564312e-01 -8.473562129614860169e+03
4.990999999935551434e-01 -8.475600686945153939e+03
4.991999999935538557e-01 -8.477636199792177649e+03
4.992999999935525679e-01 -8.479675059296729160e+03
4.993999999935512801e-01 -8.481718327498527287e+03
4.994999999935499924e-01 -8.483759043691481565e+03
4.995999999935487046e-01 -8.485800274648583581e+03
4.996999999935474168e-01 -8.487843768144875867e+03
4.997999999935461291e-01 -8.489890254223755619e+03
4.998999999935448413e-01 -8.491939227202885377e+03
4.999999999935435535e-01 -8.493990130268728535e+03
5.000999999935422657e-01 -8.497847494783140064e+03
5.001999999935409225e-01 -8.502899945604696768e+03
5.002999999935396902e-01 -8.508236013366213228e+03
5.003999999935383469e-01 -8.513881690587315461e+03
5.004999999935371147e-01 -8.520146842199359526e+03
5.005999999935357714e-01 -8.527241529665137932e+03
5.006999999935345391e-01 -8.535062827119372741e+03
5.007999999935331958e-01 -8.543323933210194809e+03
5.008999999935319636e-01 -8.552114820675944429e+03
5.009999999935306203e-01 -8.560514723649677762e+03
5.010999999935292770e-01 -8.566639336841981276e+03
5.011999999935280448e-01 -8.570662156822947509e+03
5.012999999935267015e-01 -8.573706372733715398e+03
5.013999999935254692e-01 -8.576273686025047937e+03
5.014999999935241259e-01 -8.578586440184282765e+03
5.015999999935228937e-01 -8.580700512099005209e+03
5.016999999935215504e-01 -8.582592006084803870e+03
5.017999999935203181e-01 -8.584251053237027008e+03
5.018999999935189749e-01 -8.585845953056963481e+03
5.019999999935177426e-01 -8.588204049061701880e+03
5.020999999935163993e-01 -8.591511559284386749e+03
5.021999999935151671e-01 -8.594290127891885277e+03
5.022999999935138238e-01 -8.596342073118290500e+03
5.023999999935125915e-01 -8.597950685229889132e+03
5.024999999935112482e-01 -8.599321062225501009e+03
5.025999999935099050e-01 -8.600559483389921297e+03
5.026999999935086727e-01 -8.601726922045309038e+03
5.027999999935073294e-01 -8.602848115194457932e+03
5.028999999935060972e-01 -8.603904882599123084e+03
5.029999999935047539e-01 -8.604895314586490713e+03
5.030999999935035216e-01 -8.605833199594713733e+03
5.031999999935021783e-01 -8.606723266592842265e+03
5.032999999935009461e-01 -8.607554388215261497e+03
5.033999999934996028e-01 -8.608303752312942379e+03
5.034999999934983705e-01 -8.608960170548069073e+03
