time error_arcsec
5.082999999999999741e-01 -8.676298414187078379e+03
5.084000000000000741e-01 -8.678273620759993719e+03
5.085000000000000631e-01 -8.680246278121954674e+03
5.086000000000000520e-01 -8.682217176798056244e+03
5.087000000000000410e-01 -8.684186057894039550e+03
5.088000000000000300e-01 -8.686153759295439158e+03
5.089000000000000190e-01 -8.688121821404067305e+03
5.090000000000000080e-01 -8.689937037684841926e+03
5.090999999999999970e-01 -8.691220834408741212e+03
5.091999999999999860e-01 -8.692402553938025449e+03
5.092999999999999750e-01 -8.693694819241511141e+03
5.094000000000000750e-01 -8.695112539749472489e+03
5.095000000000000639e-01 -8.696236054681530732e+03
5.096000000000000529e-01 -8.697045492378550989e+03
5.097000000000000419e-01 -8.697794361775982907e+03
5.098000000000000309e-01 -8.698572240413788677e+03
5.099000000000000199e-01 -8.699412438562685566e+03
5.100000000000000089e-01 -8.700355448249114488e+03
5.100999999999999979e-01 -8.701442834017192581e+03
5.101999999999999869e-01 -8.702760903691332715e+03
5.102999999999999758e-01 -8.704367875844469381e+03
5.104000000000000759e-01 -8.706275319527188913e+03
5.105000000000000648e-01 -8.708129509441276241e+03
5.106000000000000538e-01 -8.709919654564131633e+03
5.107000000000000428e-01 -8.711826333340133715e+03
5.108000000000000318e-01 -8.713873627180058975e+03
5.109000000000000208e-01 -8.716032362734533308e+03
5.110000000000000098e-01 -8.717994558356269408e+03
5.110999999999999988e-01 -8.719769749083325223e+03
5.111999999999999877e-01 -8.721588261454813619e+03
5.112999999999999767e-01 -8.723516682885245245e+03
5.114000000000000767e-01 -8.725562344751167984e+03
5.115000000000000657e-01 -8.727701262654440143e+03
5.116000000000000547e-01 -8.729906926198371366e+03
5.117000000000000437e-01 -8.732156597936600519e+03
5.118000000000000327e-01 -8.734433151198436462e+03
5.119000000000000217e-01 -8.736725083482640912e+03
5.120000000000000107e-01 -8.739025359506118548e+03
5.120999999999999996e-01 -8.741329989547155492e+03
5.121999999999999886e-01 -8.743637677634204010e+03
5.122999999999999776e-01 -8.745949672384780570e+03
5.124000000000000776e-01 -8.748261185941786607e+03
5.125000000000000666e-01 -8.750575990644096237e+03
5.126000000000000556e-01 -8.752897387435574274e+03
5.127000000000000446e-01 -8.755227041781763546e+03
5.128000000000000336e-01 -8.757560611506869463e+03
5.129000000000000226e-01 -8.759898217575904710e+03
5.130000000000000115e-01 -8.762240891045421449e+03
5.131000000000000005e-01 -8.764588050278442097e+03
5.131999999999999895e-01 -8.766938938154937205e+03
5.132999999999999785e-01 -8.769292959722992236e+03
5.134000000000000785e-01 -8.771649680576423634e+03
5.135000000000000675e-01 -8.774008838990306685e+03
5.136000000000000565e-01 -8.776370259698500377e+03
5.137000000000000455e-01 -8.778733453224178447e+03
5.138000000000000345e-01 -8.781098214181494768e+03
5.139000000000000234e-01 -8.783464846538003258e+03
5.140000000000000124e-01 -8.785833612631800861e+03
5.141000000000000014e-01 -8.788204792983828156e+03
5.141999999999999904e-01 -8.790580374437504361e+03
5.142999999999999794e-01 -8.792961071099287437e+03
5.144000000000000794e-01 -8.795345066691157626e+03
5.145000000000000684e-01 -8.797733341125614970e+03
5.146000000000000574e-01 -8.800125156396778038e+03
5.147000000000000464e-01 -8.802519814914639937e+03
5.148000000000000353e-01 -8.804918812984418764e+03
5.149000000000000243e-01 -8.807321857219973026e+03
5.150000000000000133e-01 -8.809728726142293453e+03
5.151000000000000023e-01 -8.812139269021869040e+03
5.151999999999999913e-01 -8.814553367082758996e+03
5.152999999999999803e-01 -8.816970930515135478e+03
5.153999999999999693e-01 -8.819391919101753956e+03
5.155000000000000693e-01 -8.821816383870367645e+03
5.156000000000000583e-01 -8.824244574109927271e+03
5.157000000000000473e-01 -8.826677937207970899e+03
5.158000000000000362e-01 -8.829122090840224701e+03
5.159000000000000252e-01 -8.831580050943170136e+03
5.160000000000000142e-01 -8.834052835025730019e+03
5.161000000000000032e-01 -8.836540748792416707e+03
5.161999999999999922e-01 -8.839043030747598095e+03
5.162999999999999812e-01 -8.841559013249316195e+03
5.163999999999999702e-01 -8.844088259361418750e+03
5.165000000000000702e-01 -8.846630809304846480e+03
5.166000000000000592e-01 -8.849187015387884458e+03
5.167000000000000481e-01 -8.851759796813099456e+03
5.168000000000000371e-01 -8.854359126214958451e+03
5.169000000000000261e-01 -8.856992960040333855e+03
5.170000000000000151e-01 -8.859666299256445200e+03
5.171000000000000041e-01 -8.862382445170176652e+03
5.171999999999999931e-01 -8.865149405094720350e+03
5.172999999999999821e-01 -8.867975633474208735e+03
5.173999999999999710e-01 -8.870865037605113685e+03
5.175000000000000711e-01 -8.873819045045982421e+03
5.176000000000000600e-01 -8.876836390033853604e+03
5.177000000000000490e-01 -8.879915227289397080e+03
5.178000000000000380e-01 -8.883057132350391839e+03
5.179000000000000270e-01 -8.886267928092589500e+03
5.180000000000000160e-01 -8.889560424369996326e+03
5.181000000000000050e-01 -8.892958718255829808e+03
5.181999999999999940e-01 -8.896484530150983119e+03
5.182999999999999829e-01 -8.900150941861864339e+03
5.183999999999999719e-01 -8.903973594942039199e+03
5.185000000000000719e-01 -8.907996012918581982e+03
5.186000000000000609e-01 -8.912275785778110730e+03
5.187000000000000499e-01 -8.916936960658687894e+03
5.188000000000000389e-01 -8.922083279618433153e+03
5.189000000000000279e-01 -8.927761210595968805e+03
5.190000000000000169e-01 -8.933886108380040241e+03
5.191000000000000059e-01 -8.940458437214429068e+03
5.191999999999999948e-01 -8.947550921888900120e+03
5.192999999999999838e-01 -8.955176756998145720e+03
5.193999999999999728e-01 -8.962137043502982124e+03
5.195000000000000728e-01 -8.965717008975723729e+03
5.196000000000000618e-01 -8.967378122812293441e+03
5.197000000000000508e-01 -8.968682770636909481e+03
5.198000000000000398e-01 -8.970099196058483358e+03
5.199000000000000288e-01 -8.971704913978433979e+03
5.200000000000000178e-01 -8.973593707423449814e+03
5.201000000000000068e-01 -8.975759662577504059e+03
5.201999999999999957e-01 -8.978011576752121982e+03
5.202999999999999847e-01 -8.980261996543124042e+03
5.203999999999999737e-01 -8.982506471648526713e+03
5.205000000000000737e-01 -8.984765661631077819e+03
5.206000000000000627e-01 -8.987050246391467226e+03
5.207000000000000517e-01 -8.989354175767723063e+03
5.208000000000000407e-01 -8.991665647983869349e+03
5.209000000000000297e-01 -8.993970715958055735e+03
5.210000000000000187e-01 -8.996264592041457945e+03
5.211000000000000076e-01 -8.998560034584474124e+03
5.211999999999999966e-01 -9.000855648498099981e+03
5.212999999999999856e-01 -9.003141524763759662e+03
5.213999999999999746e-01 -9.005422539429100652e+03
5.215000000000000746e-01 -9.007704461502416962e+03
5.216000000000000636e-01 -9.009988966711562171e+03
5.217000000000000526e-01 -9.012302090249162575e+03
5.218000000000000416e-01 -9.014688262132174714e+03
5.219000000000000306e-01 -9.017154754633436823e+03
5.220000000000000195e-01 -9.019626715861442790e+03
5.221000000000000085e-01 -9.022061413654431817e+03
5.221999999999999975e-01 -9.024448710461076189e+03
5.222999999999999865e-01 -9.026799079287366112e+03
5.223999999999999755e-01 -9.029115306723100730e+03
5.225000000000000755e-01 -9.031400823016949289e+03
5.226000000000000645e-01 -9.033669805185112637e+03
5.227000000000000535e-01 -9.035937289281479025e+03
5.228000000000000425e-01 -9.038212780772853876e+03
5.229000000000000314e-01 -9.040500953097725869e+03
5.230000000000000204e-01 -9.042789486863035563e+03
5.231000000000000094e-01 -9.045080784990450411e+03
5.231999999999999984e-01 -9.047378481174375338e+03
5.232999999999999874e-01 -9.049684245993703371e+03
5.233999999999999764e-01 -9.051998906467728375e+03
5.235000000000000764e-01 -9.054322637411964024e+03
5.236000000000000654e-01 -9.056655402231306653e+03
5.237000000000000544e-01 -9.058997073347049081e+03
5.238000000000000433e-01 -9.061347490240264960e+03
5.239000000000000323e-01 -9.063706476641940753e+03
5.240000000000000213e-01 -9.066073841887269737e+03
5.241000000000000103e-01 -9.068448915286071497e+03
5.241999999999999993e-01 -9.070827717881982608e+03
5.242999999999999883e-01 -9.073210955468841348e+03
5.243999999999999773e-01 -9.075601672019505713e+03
5.245000000000000773e-01 -9.077992728620594789e+03
5.246000000000000663e-01 -9.080372279797198644e+03
5.247000000000000552e-01 -9.082740605081600734e+03
5.248000000000000442e-01 -9.085103247358512817e+03
5.249000000000000332e-01 -9.087454740043700440e+03
5.250000000000000222e-01 -9.089786711532498884e+03
5.251000000000000112e-01 -9.092083400244455333e+03
5.252000000000000002e-01 -9.094352233987674481e+03
5.252999999999999892e-01 -9.096605813036081599e+03
5.253999999999999782e-01 -9.098851442556448092e+03
5.255000000000000782e-01 -9.101092661606002366e+03
5.256000000000000671e-01 -9.103330939678748109e+03
5.257000000000000561e-01 -9.105566688212515146e+03
5.258000000000000451e-01 -9.107799891979628228e+03
5.259000000000000341e-01 -9.110030498310210533e+03
5.260000000000000231e-01 -9.112258617255056379e+03
5.261000000000000121e-01 -9.114484619215823841e+03
5.262000000000000011e-01 -9.116708954066541992e+03
5.262999999999999901e-01 -9.118932335252202392e+03
5.263999999999999790e-01 -9.121155524596691976e+03
5.265000000000000790e-01 -9.123379152153403993e+03
5.266000000000000680e-01 -9.125603787811129223e+03
5.267000000000000570e-01 -9.127829895818204022e+03
5.268000000000000460e-01 -9.130057851714767821e+03
5.269000000000000350e-01 -9.132287934189664156e+03
5.270000000000000240e-01 -9.134520545396208036e+03
5.271000000000000130e-01 -9.136755979543548165e+03
5.272000000000000020e-01 -9.138991273330890181e+03
5.272999999999999909e-01 -9.141228150467704836e+03
5.273999999999999799e-01 -9.143466185275821772e+03
5.275000000000000799e-01 -9.145705067696855622e+03
5.276000000000000689e-01 -9.147944556236603603e+03
5.277000000000000579e-01 -9.150184284431839842e+03
5.278000000000000469e-01 -9.152424119157776659e+03
5.279000000000000359e-01 -9.154663913796703127e+03
5.280000000000000249e-01 -9.156902343717083568e+03
5.281000000000000139e-01 -9.159141234695367530e+03
5.282000000000000028e-01 -9.161380238257694145e+03
5.282999999999999918e-01 -9.163618852808333031e+03
5.283999999999999808e-01 -9.165856806324656645e+03
5.285000000000000808e-01 -9.168094078067601004e+03
5.286000000000000698e-01 -9.170329966667903136e+03
5.287000000000000588e-01 -9.172566351678029605e+03
5.288000000000000478e-01 -9.174802535751578034e+03
5.289000000000000368e-01 -9.177038166451460711e+03
5.290000000000000258e-01 -9.179272641065625066e+03
5.291000000000000147e-01 -9.181507084378235959e+03
5.292000000000000037e-01 -9.183741791233545882e+03
5.292999999999999927e-01 -9.185975768545964456e+03
5.293999999999999817e-01 -9.188209138736572640e+03
5.294999999999999707e-01 -9.190442954685549921e+03
5.296000000000000707e-01 -9.192675277251048101e+03
5.297000000000000597e-01 -9.194907305361661201e+03
5.298000000000000487e-01 -9.197137861388337114e+03
5.299000000000000377e-01 -9.199366983896366946e+03
5.300000000000000266e-01 -9.201594766054273350e+03
5.301000000000000156e-01 -9.203808997939773690e+03
5.302000000000000046e-01 -9.205982603465843567e+03
5.302999999999999936e-01 -9.208116589059667604e+03
5.303999999999999826e-01 -9.210219118068784155e+03
5.304999999999999716e-01 -9.212298070974131406e+03
5.306000000000000716e-01 -9.214359631924116911e+03
5.307000000000000606e-01 -9.216407800811255584e+03
5.308000000000000496e-01 -9.218445070938334538e+03
5.309000000000000385e-01 -9.220473453506892838e+03
5.310000000000000275e-01 -9.222494898606460993e+03
5.311000000000000165e-01 -9.224511892785631062e+03
5.312000000000000055e-01 -9.226523944631320774e+03
5.312999999999999945e-01 -9.228532320965050531e+03
5.313999999999999835e-01 -9.230538224280282520e+03
5.314999999999999725e-01 -9.232542374324762932e+03
5.316000000000000725e-01 -9.234545244266852023e+03
5.317000000000000615e-01 -9.236547173465463857e+03
5.318000000000000504e-01 -9.238548415519515402e+03
5.319000000000000394e-01 -9.240549163342173415e+03
5.320000000000000284e-01 -9.242549539433561222e+03
5.321000000000000174e-01 -9.244549592276458498e+03
5.322000000000000064e-01 -9.246549392579263440e+03
5.322999999999999954e-01 -9.248549015579810657e+03
5.323999999999999844e-01 -9.250548520454172831e+03
5.324999999999999734e-01 -9.252547946582511941e+03
5.326000000000000734e-01 -9.254547315733343567e+03
5.327000000000000624e-01 -9.256546635574351967e+03
5.328000000000000513e-01 -9.258545903058855401e+03
5.329000000000000403e-01 -9.260545107317633665e+03
5.330000000000000293e-01 -9.262544232393371203e+03
5.331000000000000183e-01 -9.264543305821076501e+03
5.332000000000000073e-01 -9.266542262043934898e+03
5.332999999999999963e-01 -9.268540981612062751e+03
5.333999999999999853e-01 -9.270539370669026539e+03
5.334999999999999742e-01 -9.272537422142020660e+03
5.336000000000000743e-01 -9.274535148714074239e+03
5.337000000000000632e-01 -9.276532560687901423e+03
5.338000000000000522e-01 -9.278529662133683814e+03
5.339000000000000412e-01 -9.280526451101297425e+03
5.340000000000000302e-01 -9.282522920642872123e+03
5.341000000000000192e-01 -9.284519059684043896e+03
5.342000000000000082e-01 -9.286514853477647193e+03
5.342999999999999972e-01 -9.288510228234161332e+03
5.343999999999999861e-01 -9.290504975956635462e+03
5.344999999999999751e-01 -9.292499520066296100e+03
5.346000000000000751e-01 -9.294493708878311736e+03
5.347000000000000641e-01 -9.296487416806916372e+03
5.348000000000000531e-01 -9.298480434689139656e+03
5.349000000000000421e-01 -9.300472833896439624e+03
5.350000000000000311e-01 -9.302464279033638377e+03
5.351000000000000201e-01 -9.304453924470213678e+03
5.352000000000000091e-01 -9.306439088596558577e+03
5.352999999999999980e-01 -9.308419870946459923e+03
5.353999999999999870e-01 -9.310398059694489348e+03
5.354999999999999760e-01 -9.312373398105184606e+03
5.356000000000000760e-01 -9.314344511667164625e+03
5.357000000000000650e-01 -9.316313193146173944e+03
5.358000000000000540e-01 -9.318280760413223106e+03
5.359000000000000430e-01 -9.320248010453526149e+03
5.360000000000000320e-01 -9.322215111270827038e+03
5.361000000000000210e-01 -9.324181692546737395e+03
5.362000000000000099e-01 -9.326147488524649816e+03
5.362999999999999989e-01 -9.328112497709371382e+03
5.363999999999999879e-01 -9.330076935126495300e+03
5.364999999999999769e-01 -9.332040886213448175e+03
5.366000000000000769e-01 -9.334004377624907647e+03
5.367000000000000659e-01 -9.335967872933033505e+03
5.368000000000000549e-01 -9.337932384948575418e+03
5.369000000000000439e-01 -9.339896709722568630e+03
5.370000000000000329e-01 -9.341859746180716684e+03
5.371000000000000218e-01 -9.343822343370518865e+03
5.372000000000000108e-01 -9.345787297124603356e+03
5.372999999999999998e-01 -9.347753716670529684e+03
5.373999999999999888e-01 -9.349718630515140831e+03
5.374999999999999778e-01 -9.351681166617647250e+03
5.376000000000000778e-01 -9.353640976117914761e+03
5.377000000000000668e-01 -9.355598851258808281e+03
5.378000000000000558e-01 -9.357556497415445847e+03
5.379000000000000448e-01 -9.359514388391549801e+03
5.380000000000000338e-01 -9.361475051104502199e+03
5.381000000000000227e-01 -9.363436910570802866e+03
5.382000000000000117e-01 -9.365398260689093149e+03
5.383000000000000007e-01 -9.367358082234242829e+03
5.383999999999999897e-01 -9.369318383993997486e+03
5.384999999999999787e-01 -9.371279999681582922e+03
5.386000000000000787e-01 -9.373233505934056666e+03
5.387000000000000677e-01 -9.375182524838210156e+03
5.388000000000000567e-01 -9.377129020054464490e+03
5.389000000000000457e-01 -9.379073367371409404e+03
5.390000000000000346e-01 -9.381019718703924809e+03
5.391000000000000236e-01 -9.382970587982399593e+03
5.392000000000000126e-01 -9.384924743059347747e+03
5.393000000000000016e-01 -9.386886384909746994e+03
5.393999999999999906e-01 -9.388848601742456594e+03
5.394999999999999796e-01 -9.390803585173605825e+03
5.396000000000000796e-01 -9.392751523355615063e+03
5.397000000000000686e-01 -9.394690306789931128e+03
5.398000000000000576e-01 -9.396621062406617057e+03
5.399000000000000465e-01 -9.398533117056054834e+03
5.400000000000000355e-01 -9.400429817089789140e+03
5.401000000000000245e-01 -9.402315890681682504e+03
5.402000000000000135e-01 -9.404204888590795235e+03
5.403000000000000025e-01 -9.406102272184138201e+03
5.403999999999999915e-01 -9.408002572477029389e+03
5.404999999999999805e-01 -9.409899021667622947e+03
5.406000000000000805e-01 -9.411798327090536986e+03
5.407000000000000695e-01 -9.413665828904184309e+03
5.408000000000000584e-01 -9.415543525189055799e+03
5.409000000000000474e-01 -9.417477635581275536e+03
5.410000000000000364e-01 -9.419465579024508770e+03
5.411000000000000254e-01 -9.421464144199278962e+03
5.412000000000000144e-01 -9.423437422600496575e+03
5.413000000000000034e-01 -9.425376933020224897e+03
5.413999999999999924e-01 -9.427293445071090900e+03
5.414999999999999813e-01 -9.429203497892636733e+03
5.416000000000000814e-01 -9.431120885295611515e+03
5.417000000000000703e-01 -9.433053616346092895e+03
5.418000000000000593e-01 -9.435003928113999791e+03
5.419000000000000483e-01 -9.436968723479860273e+03
5.420000000000000373e-01 -9.438940823787410409e+03
5.421000000000000263e-01 -9.440911515784076983e+03
5.422000000000000153e-01 -9.442873004302608024e+03
5.423000000000000043e-01 -9.444816840358866102e+03
5.423999999999999932e-01 -9.446735203458474643e+03
5.424999999999999822e-01 -9.448617603557178882e+03
5.425999999999999712e-01 -9.450444516797122560e+03
5.427000000000000712e-01 -9.452175586417857630e+03
5.428000000000000602e-01 -9.453775683229854621e+03
5.429000000000000492e-01 -9.455227857796238823e+03
5.430000000000000382e-01 -9.456523165766735474e+03
5.431000000000000272e-01 -9.457650749778244062e+03
5.432000000000000162e-01 -9.458594251133607031e+03
5.433000000000000052e-01 -9.459333645421882466e+03
5.433999999999999941e-01 -9.459848904349280929e+03
5.434999999999999831e-01 -9.460133245905122749e+03
5.435999999999999721e-01 -9.460222094480197484e+03
5.437000000000000721e-01 -9.460145726879487484e+03
5.438000000000000611e-01 -9.459899190237221774e+03
5.439000000000000501e-01 -9.459492771795719818e+03
5.440000000000000391e-01 -9.459033662379926682e+03
5.441000000000000281e-01 -9.458565777980509665e+03
5.442000000000000171e-01 -9.458121846332294808e+03
5.443000000000000060e-01 -9.457802303349542854e+03
5.443999999999999950e-01 -9.457702080032711820e+03
5.444999999999999840e-01 -9.457795688634616454e+03
5.445999999999999730e-01 -9.458041075301178353e+03
5.447000000000000730e-01 -9.458339705501639401e+03
5.448000000000000620e-01 -9.458596869576482277e+03
5.449000000000000510e-01 -9.459092615370727799e+03
5.450000000000000400e-01 -9.460100494551792508e+03
5.451000000000000290e-01 -9.461607038028723764e+03
5.452000000000000179e-01 -9.463467581675471592e+03
5.453000000000000069e-01 -9.465529539973122155e+03
5.453999999999999959e-01 -9.467662714204399890e+03
5.454999999999999849e-01 -9.469789942067487573e+03
5.455999999999999739e-01 -9.471871791012505128e+03
5.457000000000000739e-01 -9.473862161378970995e+03
5.458000000000000629e-01 -9.475838566374124639e+03
5.459000000000000519e-01 -9.477799592857783864e+03
5.460000000000000409e-01 -9.479717292057166560e+03
5.461000000000000298e-01 -9.481695587663027254e+03
5.462000000000000188e-01 -9.483771870993967241e+03
5.463000000000000078e-01 -9.485923320121693905e+03
5.463999999999999968e-01 -9.488086688884557589e+03
5.464999999999999858e-01 -9.490227074331951371e+03
5.465999999999999748e-01 -9.492335503789419818e+03
5.467000000000000748e-01 -9.494415788808604702e+03
5.468000000000000638e-01 -9.496469092266419466e+03
5.469000000000000528e-01 -9.498505896784308788e+03
5.470000000000000417e-01 -9.500538265154666078e+03
5.471000000000000307e-01 -9.502574824190876825e+03
5.472000000000000197e-01 -9.504618193317472105e+03
5.473000000000000087e-01 -9.506675196830276036e+03
5.473999999999999977e-01 -9.508746608832121638e+03
5.474999999999999867e-01 -9.510822814478055079e+03
5.475999999999999757e-01 -9.512895807310884265e+03
5.477000000000000757e-01 -9.514960375298269355e+03
5.478000000000000647e-01 -9.517013744850257353e+03
5.479000000000000536e-01 -9.519056605484543979e+03
5.480000000000000426e-01 -9.521091539120257949e+03
5.481000000000000316e-01 -9.523118939794087055e+03
5.482000000000000206e-01 -9.525140608708778018e+03
5.483000000000000096e-01 -9.527156140617627898e+03
5.483999999999999986e-01 -9.529166540522930518e+03
5.484999999999999876e-01 -9.531187070719246549e+03
5.485999999999999766e-01 -9.533201060973060521e+03
5.487000000000000766e-01 -9.535200083953133799e+03
5.488000000000000655e-01 -9.537195799838948005e+03
5.489000000000000545e-01 -9.539192537456532591e+03
5.490000000000000435e-01 -9.541192934965780296e+03
5.491000000000000325e-01 -9.543197717949842627e+03
5.492000000000000215e-01 -9.545206620838645904e+03
5.493000000000000105e-01 -9.547215619316832090e+03
5.493999999999999995e-01 -9.549225984950517159e+03
5.494999999999999885e-01 -9.551240415193993613e+03
5.495999999999999774e-01 -9.553256291927382335e+03
5.497000000000000774e-01 -9.555274983623914522e+03
5.498000000000000664e-01 -9.557296772920779404e+03
5.499000000000000554e-01 -9.559320206056447205e+03
5.500000000000000444e-01 -9.561348615646933467e+03
5.501000000000000334e-01 -9.565149735457256611e+03
5.502000000000000224e-01 -9.570060970289030593e+03
5.503000000000000114e-01 -9.575260672395115762e+03
5.504000000000000004e-01 -9.580807599667923569e+03
5.504999999999999893e-01 -9.587023452056799215e+03
5.505999999999999783e-01 -9.594107679664208263e+03
5.507000000000000783e-01 -9.601948427241961326e+03
5.508000000000000673e-01 -9.610048366294000516e+03
5.509000000000000563e-01 -9.618683246935732313e+03
5.510000000000000453e-01 -9.627716514956004175e+03
5.511000000000000343e-01 -9.635313689507924209e+03
5.512000000000000233e-01 -9.640252980299794217e+03
5.513000000000000123e-01 -9.643848058075105655e+03
5.514000000000000012e-01 -9.646794214436629773e+03
5.514999999999999902e-01 -9.649326490779214510e+03
5.515999999999999792e-01 -9.651574304886475147e+03
5.517000000000000792e-01 -9.653598006446512954e+03
5.518000000000000682e-01 -9.655425903792662211e+03
5.519000000000000572e-01 -9.657073517228813216e+03
5.520000000000000462e-01 -9.658586526852875977e+03
5.521000000000000352e-01 -9.659893143105400668e+03
5.522000000000000242e-01 -9.661655739669431568e+03
5.523000000000000131e-01 -9.664871560641147880e+03
5.524000000000000021e-01 -9.667933959201265679e+03
5.524999999999999911e-01 -9.670250186200630196e+03
5.525999999999999801e-01 -9.671988840229716516e+03
5.527000000000000801e-01 -9.673390280348112356e+03
5.528000000000000691e-01 -9.674580538479907773e+03
5.529000000000000581e-01 -9.675611889530322514e+03
5.530000000000000471e-01 -9.676496439229527823e+03
5.531000000000000361e-01 -9.677245297553892669e+03
5.532000000000000250e-01 -9.677872531384296963e+03
5.533000000000000140e-01 -9.678379668937950555e+03
5.534000000000000030e-01 -9.678758899287349777e+03
5.534999999999999920e-01 -9.678988070935713040e+03
5.535999999999999810e-01 -9.679014909959318175e+03
5.537000000000000810e-01 -9.678614214454060857e+03
5.538000000000000700e-01 -9.677720806464074485e+03
5.539000000000000590e-01 -9.676500049185569878e+03
5.540000000000000480e-01 -9.675179462245732793e+03
5.541000000000000369e-01 -9.673818625003690613e+03
5.542000000000000259e-01 -9.672443025929660507e+03
5.543000000000000149e-01 -9.671192198073436884e+03
5.544000000000000039e-01 -9.670299334416416968e+03
5.544999999999999929e-01 -9.669740699648527880e+03
5.545999999999999819e-01 -9.669618288206842408e+03
5.547000000000000819e-01 -9.669976011361686687e+03
5.548000000000000709e-01 -9.670878935059266951e+03
5.549000000000000599e-01 -9.672344799825115842e+03
5.550000000000000488e-01 -9.674221647872225731e+03
5.551000000000000378e-01 -9.676316117613734605e+03
5.552000000000000268e-01 -9.678491202087028796e+03
5.553000000000000158e-01 -9.680658421773563532e+03
5.554000000000000048e-01 -9.682789651591247093e+03
5.554999999999999938e-01 -9.684868697776486442e+03
5.555999999999999828e-01 -9.686813659907957117e+03
5.556999999999999718e-01 -9.688770831459800320e+03
5.558000000000000718e-01 -9.690715710356209456e+03
5.559000000000000608e-01 -9.692704518356869812e+03
5.560000000000000497e-01 -9.694822250876142789e+03
5.561000000000000387e-01 -9.697014321181250125e+03
5.562000000000000277e-01 -9.699212309112290313e+03
5.563000000000000167e-01 -9.701393635396296304e+03
5.564000000000000057e-01 -9.703543761556609752e+03
5.564999999999999947e-01 -9.705642649607709245e+03
5.565999999999999837e-01 -9.707691700884970487e+03
5.566999999999999726e-01 -9.709706846305582076e+03
5.568000000000000727e-01 -9.711706432458326162e+03
5.569000000000000616e-01 -9.713703910552159869e+03
5.570000000000000506e-01 -9.715718977778158660e+03
5.571000000000000396e-01 -9.717766076834546766e+03
5.572000000000000286e-01 -9.719852589724294376e+03
5.573000000000000176e-01 -9.721940971544228887e+03
5.574000000000000066e-01 -9.724024619894136777e+03
5.574999999999999956e-01 -9.726099383793718516e+03
5.575999999999999845e-01 -9.728162362412937000e+03
5.576999999999999735e-01 -9.730212445249004304e+03
5.578000000000000735e-01 -9.732249895456183367e+03
5.579000000000000625e-01 -9.734275875062767227e+03
5.580000000000000515e-01 -9.736303649203564419e+03
5.581000000000000405e-01 -9.738336561827614787e+03
5.582000000000000295e-01 -9.740336665800039555e+03
5.583000000000000185e-01 -9.742327016661762173e+03
5.584000000000000075e-01 -9.744322190544075056e+03
5.584999999999999964e-01 -9.746316780342271159e+03
5.585999999999999854e-01 -9.748312870282139556e+03
5.586999999999999744e-01 -9.750310424233195590e+03
5.588000000000000744e-01 -9.752311132228536735e+03
5.589000000000000634e-01 -9.754311133569519370e+03
5.590000000000000524e-01 -9.756313868815899696e+03
5.591000000000000414e-01 -9.758319869330764050e+03
5.592000000000000304e-01 -9.760338864998504505e+03
5.593000000000000194e-01 -9.762359801922171755e+03
5.594000000000000083e-01 -9.764384877222579235e+03
5.594999999999999973e-01 -9.766415309972202522e+03
5.595999999999999863e-01 -9.768454042535220651e+03
5.596999999999999753e-01 -9.770497566765681768e+03
5.598000000000000753e-01 -9.772545546617211585e+03
5.599000000000000643e-01 -9.774597409776799395e+03
5.600000000000000533e-01 -9.776651448105860254e+03
5.601000000000000423e-01 -9.778719243301149618e+03
5.602000000000000313e-01 -9.780831143935572982e+03
5.603000000000000203e-01 -9.782985147302990299e+03
5.604000000000000092e-01 -9.785171304000043165e+03
5.604999999999999982e-01 -9.787380921924323047e+03
5.605999999999999872e-01 -9.789607602743193638e+03
5.606999999999999762e-01 -9.791846769588501047e+03
5.608000000000000762e-01 -9.794094752606395559e+03
5.609000000000000652e-01 -9.796346638484494179e+03
5.610000000000000542e-01 -9.798605526395538618e+03
5.611000000000000432e-01 -9.800869438033510960e+03
5.612000000000000322e-01 -9.803136086124402937e+03
5.613000000000000211e-01 -9.805403254593140446e+03
5.614000000000000101e-01 -9.807672897091959385e+03
5.614999999999999991e-01 -9.809946609290796914e+03
5.615999999999999881e-01 -9.812224115984665332e+03
5.616999999999999771e-01 -9.814505817155855766e+03
5.618000000000000771e-01 -9.816791533673789672e+03
5.619000000000000661e-01 -9.819081203913958234e+03
5.620000000000000551e-01 -9.821374158985494432e+03
5.621000000000000441e-01 -9.823669554683892784e+03
5.622000000000000330e-01 -9.825966632892366761e+03
5.623000000000000220e-01 -9.828265365343095255e+03
5.624000000000000110e-01 -9.830564513427543716e+03
5.625000000000000000e-01 -9.832863281710166120e+03
5.625999999999999890e-01 -9.835162310761830668e+03
5.626999999999999780e-01 -9.837462744989597923e+03
5.628000000000000780e-01 -9.839761899300603545e+03
5.629000000000000670e-01 -9.842060849480183606e+03
5.630000000000000560e-01 -9.844359962677322983e+03
5.631000000000000449e-01 -9.846659330865824813e+03
5.632000000000000339e-01 -9.848959077767987765e+03
5.633000000000000229e-01 -9.851259845870528807e+03
5.634000000000000119e-01 -9.853561908242016216e+03
5.635000000000000009e-01 -9.855864574622310101e+03
5.635999999999999899e-01 -9.858168155808423762e+03
5.636999999999999789e-01 -9.860472447340074723e+03
5.638000000000000789e-01 -9.862778002078317513e+03
5.639000000000000679e-01 -9.865086165034152145e+03
5.640000000000000568e-01 -9.867395747360325913e+03
5.641000000000000458e-01 -9.869705750342589454e+03
