time error_arcsec
5.638000000000000789e-01 -9.862777992162255032e+03
5.639000000000000679e-01 -9.865086145855289942e+03
5.640000000000000568e-01 -9.867395758586608281e+03
5.641000000000000458e-01 -9.869705777948416653e+03
5.642000000000000348e-01 -9.872018419315138090e+03
5.643000000000000238e-01 -9.874334165058391591e+03
5.644000000000000128e-01 -9.876650097869647652e+03
5.645000000000000018e-01 -9.878967409093920651e+03
5.645999999999999908e-01 -9.881286766175560842e+03
5.646999999999999797e-01 -9.883609689555294608e+03
5.648000000000000798e-01 -9.885938680071307317e+03
5.649000000000000687e-01 -9.888275148847591481e+03
5.650000000000000577e-01 -9.890622454853551972e+03
5.651000000000000467e-01 -9.892982983322912332e+03
5.652000000000000357e-01 -9.895357737850814374e+03
5.653000000000000247e-01 -9.897746492890128138e+03
5.654000000000000137e-01 -9.900148484822362661e+03
5.655000000000000027e-01 -9.902563751147712537e+03
5.655999999999999917e-01 -9.904993389709799885e+03
5.656999999999999806e-01 -9.907438772722982321e+03
5.658000000000000806e-01 -9.909908443739277573e+03
5.659000000000000696e-01 -9.912408462100333054e+03
5.660000000000000586e-01 -9.914940140759419592e+03
5.661000000000000476e-01 -9.917503072627381698e+03
5.662000000000000366e-01 -9.920096604978059986e+03
5.663000000000000256e-01 -9.922720406887314311e+03
5.664000000000000146e-01 -9.925373127825549091e+03
5.665000000000000036e-01 -9.928054363874833143e+03
5.665999999999999925e-01 -9.930766679465670677e+03
5.666999999999999815e-01 -9.933513114470455548e+03
5.668000000000000815e-01 -9.936301168889032851e+03
5.669000000000000705e-01 -9.939148576640953252e+03
5.670000000000000595e-01 -9.942067715190249146e+03
5.671000000000000485e-01 -9.945061533772623079e+03
5.672000000000000375e-01 -9.948127608704044178e+03
5.673000000000000265e-01 -9.951261645114802377e+03
5.674000000000000155e-01 -9.954475493432613803e+03
5.675000000000000044e-01 -9.957762729696454699e+03
5.675999999999999934e-01 -9.961157845074450961e+03
5.676999999999999824e-01 -9.964761489654143588e+03
5.678000000000000824e-01 -9.968623819384582021e+03
5.679000000000000714e-01 -9.972651773074394441e+03
5.680000000000000604e-01 -9.976750738462593290e+03
5.681000000000000494e-01 -9.980993490675191424e+03
5.682000000000000384e-01 -9.985406613304870916e+03
5.683000000000000274e-01 -9.990013301816457897e+03
5.684000000000000163e-01 -9.994843155306763947e+03
5.685000000000000053e-01 -9.999922703892527352e+03
5.685999999999999943e-01 -1.000522206742741218e+04
5.686999999999999833e-01 -1.001080055125225408e+04
5.687999999999999723e-01 -1.001667377212068641e+04
5.689000000000000723e-01 -1.002289137438771650e+04
5.690000000000000613e-01 -1.002874286700230550e+04
5.691000000000000503e-01 -1.003256785150866745e+04
5.692000000000000393e-01 -1.003489420182852155e+04
5.693000000000000282e-01 -1.003694620157864847e+04
5.694000000000000172e-01 -1.003888053978152129e+04
5.695000000000000062e-01 -1.004071487996744509e+04
5.695999999999999952e-01 -1.004253831829491537e+04
5.696999999999999842e-01 -1.004441621325772030e+04
5.697999999999999732e-01 -1.004638629198249328e+04
5.699000000000000732e-01 -1.004845978034646578e+04
5.700000000000000622e-01 -1.005062346568400426e+04
5.701000000000000512e-01 -1.005284499260143821e+04
5.702000000000000401e-01 -1.005509093955465687e+04
5.703000000000000291e-01 -1.005733741392591583e+04
5.704000000000000181e-01 -1.005958481345810469e+04
5.705000000000000071e-01 -1.006184097622685294e+04
5.705999999999999961e-01 -1.006410011160245631e+04
5.706999999999999851e-01 -1.006637018281523888e+04
5.707999999999999741e-01 -1.006864760861187278e+04
5.709000000000000741e-01 -1.007092112991880458e+04
5.710000000000000631e-01 -1.007318404647330681e+04
5.711000000000000520e-01 -1.007543454807496892e+04
5.712000000000000410e-01 -1.007767457180959173e+04
5.713000000000000300e-01 -1.007991063426268920e+04
5.714000000000000190e-01 -1.008215207350628043e+04
5.715000000000000080e-01 -1.008440946646821976e+04
5.715999999999999970e-01 -1.008667736586729370e+04
5.716999999999999860e-01 -1.008894520393202401e+04
5.717999999999999750e-01 -1.009121024937240873e+04
5.719000000000000750e-01 -1.009347556660525515e+04
5.720000000000000639e-01 -1.009574250470701008e+04
5.721000000000000529e-01 -1.009801130796457619e+04
5.722000000000000419e-01 -1.010028180719303964e+04
5.723000000000000309e-01 -1.010255372867266669e+04
5.724000000000000199e-01 -1.010482681619242976e+04
5.725000000000000089e-01 -1.010710086540752309e+04
5.725999999999999979e-01 -1.010937568530423050e+04
5.726999999999999869e-01 -1.011165111144196271e+04
5.727999999999999758e-01 -1.011392697206183402e+04
5.729000000000000759e-01 -1.011620308767168535e+04
5.730000000000000648e-01 -1.011847928745818535e+04
5.731000000000000538e-01 -1.012075541886799692e+04
5.732000000000000428e-01 -1.012303135308257333e+04
5.733000000000000318e-01 -1.012530698794259661e+04
5.734000000000000208e-01 -1.012758224906297437e+04
5.735000000000000098e-01 -1.012985710724498313e+04
5.735999999999999988e-01 -1.013213168800684434e+04
5.736999999999999877e-01 -1.013440604638887817e+04
5.737999999999999767e-01 -1.013667964658921846e+04
5.739000000000000767e-01 -1.013895132538554208e+04
5.740000000000000657e-01 -1.014121993946150724e+04
5.741000000000000547e-01 -1.014348553111413821e+04
5.742000000000000437e-01 -1.014574803995853108e+04
5.743000000000000327e-01 -1.014800652165688552e+04
5.744000000000000217e-01 -1.015026051375472707e+04
5.745000000000000107e-01 -1.015251107042747208e+04
5.745999999999999996e-01 -1.015475977607166351e+04
5.746999999999999886e-01 -1.015700812524739194e+04
5.747999999999999776e-01 -1.015925724290488506e+04
5.749000000000000776e-01 -1.016150800082403475e+04
5.750000000000000666e-01 -1.016376110142246762e+04
5.751000000000000556e-01 -1.016601697028484341e+04
5.752000000000000446e-01 -1.016827588058277615e+04
5.753000000000000336e-01 -1.017053800878121547e+04
5.754000000000000226e-01 -1.017280345602853231e+04
5.755000000000000115e-01 -1.017507226145109234e+04
5.756000000000000005e-01 -1.017734441385612627e+04
5.756999999999999895e-01 -1.017961962029342794e+04
5.757999999999999785e-01 -1.018189599551977881e+04
5.759000000000000785e-01 -1.018417061138775352e+04
5.760000000000000675e-01 -1.018644383024356284e+04
5.761000000000000565e-01 -1.018871640753322208e+04
5.762000000000000455e-01 -1.019098855555271984e+04
5.763000000000000345e-01 -1.019326017080932797e+04
5.764000000000000234e-01 -1.019553028141010873e+04
5.765000000000000124e-01 -1.019779806124814422e+04
5.766000000000000014e-01 -1.020006528461192647e+04
5.766999999999999904e-01 -1.020233160570641485e+04
5.767999999999999794e-01 -1.020459692452658419e+04
5.769000000000000794e-01 -1.020686106853539604e+04
5.770000000000000684e-01 -1.020911857419663102e+04
5.771000000000000574e-01 -1.021135914060410687e+04
5.772000000000000464e-01 -1.021358552542545112e+04
5.773000000000000353e-01 -1.021580334891915118e+04
5.774000000000000243e-01 -1.021801586612922802e+04
5.775000000000000133e-01 -1.022022492805138972e+04
5.776000000000000023e-01 -1.022243163546900541e+04
5.776999999999999913e-01 -1.022463671226584484e+04
5.777999999999999803e-01 -1.022684075832201961e+04
5.779000000000000803e-01 -1.022904413695519361e+04
5.780000000000000693e-01 -1.023124712753859421e+04
5.781000000000000583e-01 -1.023345001593579582e+04
5.782000000000000473e-01 -1.023565309167555461e+04
5.783000000000000362e-01 -1.023785663392688184e+04
5.784000000000000252e-01 -1.024006089656651420e+04
5.785000000000000142e-01 -1.024226609434504462e+04
5.786000000000000032e-01 -1.024447239124249609e+04
5.786999999999999922e-01 -1.024667989203917750e+04
5.787999999999999812e-01 -1.024888863801170555e+04
5.789000000000000812e-01 -1.025109860730321998e+04
5.790000000000000702e-01 -1.025330971999165013e+04
5.791000000000000592e-01 -1.025552184729174223e+04
5.792000000000000481e-01 -1.025773482380586938e+04
5.793000000000000371e-01 -1.025994846139926813e+04
5.794000000000000261e-01 -1.026216275226186372e+04
5.795000000000000151e-01 -1.026437703076594335e+04
5.796000000000000041e-01 -1.026658994186690688e+04
5.796999999999999931e-01 -1.026880128775640696e+04
5.797999999999999821e-01 -1.027101122575758563e+04
5.799000000000000821e-01 -1.027322003355359448e+04
5.800000000000000711e-01 -1.027542821277527401e+04
5.801000000000000600e-01 -1.027762127468808285e+04
5.802000000000000490e-01 -1.027977090238137316e+04
5.803000000000000380e-01 -1.028187961688058567e+04
5.804000000000000270e-01 -1.028395702260780854e+04
5.805000000000000160e-01 -1.028601144841876703e+04
5.806000000000000050e-01 -1.028804908646283548e+04
5.806999999999999940e-01 -1.029007440709710681e+04
5.807999999999999829e-01 -1.029209064251729978e+04
5.809000000000000830e-01 -1.029410015261620720e+04
5.810000000000000719e-01 -1.029610467865796818e+04
5.811000000000000609e-01 -1.029810549772577360e+04
5.812000000000000499e-01 -1.030010361314057991e+04
5.813000000000000389e-01 -1.030209978788462467e+04
5.814000000000000279e-01 -1.030409458995186469e+04
5.815000000000000169e-01 -1.030608844798125210e+04
5.816000000000000059e-01 -1.030808198071764491e+04
5.816999999999999948e-01 -1.031007605500127465e+04
5.817999999999999838e-01 -1.031207085366910360e+04
5.818999999999999728e-01 -1.031406632245413311e+04
5.820000000000000728e-01 -1.031606239978485792e+04
5.821000000000000618e-01 -1.031805885497884265e+04
5.822000000000000508e-01 -1.032005589664663421e+04
5.823000000000000398e-01 -1.032205330690017945e+04
5.824000000000000288e-01 -1.032405075665740333e+04
5.825000000000000178e-01 -1.032604800881378651e+04
5.826000000000000068e-01 -1.032804571760855106e+04
5.826999999999999957e-01 -1.033004345745510909e+04
5.827999999999999847e-01 -1.033204132153239152e+04
5.828999999999999737e-01 -1.033403910597240974e+04
5.830000000000000737e-01 -1.033603543298735531e+04
5.831000000000000627e-01 -1.033803035216977878e+04
5.832000000000000517e-01 -1.034002421018841778e+04
5.833000000000000407e-01 -1.034201730811949346e+04
5.834000000000000297e-01 -1.034400978652287995e+04
5.835000000000000187e-01 -1.034600173565672230e+04
5.836000000000000076e-01 -1.034799321661055001e+04
5.836999999999999966e-01 -1.034998421191289708e+04
5.837999999999999856e-01 -1.035197459704874018e+04
5.838999999999999746e-01 -1.035396365440933187e+04
5.840000000000000746e-01 -1.035594990751494697e+04
5.841000000000000636e-01 -1.035793225200068628e+04
5.842000000000000526e-01 -1.035990869857854523e+04
5.843000000000000416e-01 -1.036188056535620854e+04
5.844000000000000306e-01 -1.036384881136382319e+04
5.845000000000000195e-01 -1.036581476607385048e+04
5.846000000000000085e-01 -1.036777853867894737e+04
5.846999999999999975e-01 -1.036973887692134122e+04
5.847999999999999865e-01 -1.037169695202030380e+04
5.848999999999999755e-01 -1.037365321805379426e+04
5.850000000000000755e-01 -1.037560787297379284e+04
5.851000000000000645e-01 -1.037756103669613185e+04
5.852000000000000535e-01 -1.037951280383206358e+04
5.853000000000000425e-01 -1.038146326029895499e+04
5.854000000000000314e-01 -1.038341248899577477e+04
5.855000000000000204e-01 -1.038536057187532242e+04
5.856000000000000094e-01 -1.038730759063493315e+04
5.856999999999999984e-01 -1.038925362238982052e+04
5.857999999999999874e-01 -1.039119870681334760e+04
5.858999999999999764e-01 -1.039314290788390645e+04
5.860000000000000764e-01 -1.039508631387941386e+04
5.861000000000000654e-01 -1.039702901127682344e+04
5.862000000000000544e-01 -1.039897107733022131e+04
5.863000000000000433e-01 -1.040091257744326140e+04
5.864000000000000323e-01 -1.040285341890307245e+04
5.865000000000000213e-01 -1.040479260927110954e+04
5.866000000000000103e-01 -1.040673220733149174e+04
5.866999999999999993e-01 -1.040867343406793407e+04
5.867999999999999883e-01 -1.041061734065203200e+04
5.868999999999999773e-01 -1.041256271050828946e+04
5.870000000000000773e-01 -1.041450952572786082e+04
5.871000000000000663e-01 -1.041645947069722934e+04
5.872000000000000552e-01 -1.041841806654880565e+04
5.873000000000000442e-01 -1.042037699907840033e+04
5.874000000000000332e-01 -1.042233920591326023e+04
5.875000000000000222e-01 -1.042430814092714536e+04
5.876000000000000112e-01 -1.042628497614411936e+04
5.877000000000000002e-01 -1.042825824161863966e+04
5.877999999999999892e-01 -1.043023390991099950e+04
5.878999999999999782e-01 -1.043221144609963267e+04
5.880000000000000782e-01 -1.043419056248907145e+04
5.881000000000000671e-01 -1.043617310715275744e+04
5.882000000000000561e-01 -1.043816003617101887e+04
5.883000000000000451e-01 -1.044014936889939781e+04
5.884000000000000341e-01 -1.044213590769627990e+04
5.885000000000000231e-01 -1.044411840473738994e+04
5.886000000000000121e-01 -1.044610027043328591e+04
5.887000000000000011e-01 -1.044808034240149937e+04
5.887999999999999901e-01 -1.045005750695947609e+04
5.888999999999999790e-01 -1.045203402404513145e+04
5.890000000000000790e-01 -1.045401135064942537e+04
5.891000000000000680e-01 -1.045599528673145323e+04
5.892000000000000570e-01 -1.045798003639620583e+04
5.893000000000000460e-01 -1.045995654335873769e+04
5.894000000000000350e-01 -1.046192557012800171e+04
5.895000000000000240e-01 -1.046389906801354118e+04
5.896000000000000130e-01 -1.046588610348907969e+04
5.897000000000000020e-01 -1.046788429184954293e+04
5.897999999999999909e-01 -1.046988613452818572e+04
5.898999999999999799e-01 -1.047188479476075372e+04
5.900000000000000799e-01 -1.047387758554870743e+04
5.901000000000000689e-01 -1.047586669287442601e+04
5.902000000000000579e-01 -1.047784942960593980e+04
5.903000000000000469e-01 -1.047982320668606917e+04
5.904000000000000359e-01 -1.048178772592211499e+04
5.905000000000000249e-01 -1.048374470876572741e+04
5.906000000000000139e-01 -1.048569492306216671e+04
5.907000000000000028e-01 -1.048763822432235247e+04
5.907999999999999918e-01 -1.048957618158191508e+04
5.908999999999999808e-01 -1.049151266218329511e+04
5.910000000000000808e-01 -1.049345322570536155e+04
5.911000000000000698e-01 -1.049539641493348790e+04
5.912000000000000588e-01 -1.049733797292281633e+04
5.913000000000000478e-01 -1.049927505000936981e+04
5.914000000000000368e-01 -1.050120721916568618e+04
5.915000000000000258e-01 -1.050313569427705079e+04
5.916000000000000147e-01 -1.050506217038173600e+04
5.917000000000000037e-01 -1.050698802088592856e+04
5.917999999999999927e-01 -1.050891399768852898e+04
5.918999999999999817e-01 -1.051084027959428386e+04
5.920000000000000817e-01 -1.051276665757137562e+04
5.921000000000000707e-01 -1.051469271260739151e+04
5.922000000000000597e-01 -1.051661792948238872e+04
5.923000000000000487e-01 -1.051854174430532112e+04
5.924000000000000377e-01 -1.052046355894401677e+04
5.925000000000000266e-01 -1.052238272080182469e+04
5.926000000000000156e-01 -1.052429846242795065e+04
5.927000000000000046e-01 -1.052620978475254378e+04
5.927999999999999936e-01 -1.052811484250220747e+04
5.928999999999999826e-01 -1.053000703374125987e+04
5.930000000000000826e-01 -1.053187453760434073e+04
5.931000000000000716e-01 -1.053369860628146125e+04
5.932000000000000606e-01 -1.053546076485887170e+04
5.933000000000000496e-01 -1.053715071113594422e+04
5.934000000000000385e-01 -1.053876083938177362e+04
5.935000000000000275e-01 -1.054028087066783701e+04
5.936000000000000165e-01 -1.054169605189800495e+04
5.937000000000000055e-01 -1.054298753585636041e+04
5.937999999999999945e-01 -1.054413544529715909e+04
5.938999999999999835e-01 -1.054512007348326188e+04
5.940000000000000835e-01 -1.054593349411600684e+04
5.941000000000000725e-01 -1.054659002573205544e+04
5.942000000000000615e-01 -1.054709777947670591e+04
5.943000000000000504e-01 -1.054745763799407359e+04
5.944000000000000394e-01 -1.054767015454908687e+04
5.945000000000000284e-01 -1.054773182532443752e+04
5.946000000000000174e-01 -1.054765884154080049e+04
5.947000000000000064e-01 -1.054752436385356305e+04
5.947999999999999954e-01 -1.054735653678424569e+04
5.948999999999999844e-01 -1.054717868381884182e+04
5.949999999999999734e-01 -1.054709067337030319e+04
5.951000000000000734e-01 -1.054721024148393735e+04
5.952000000000000624e-01 -1.054752151176812367e+04
5.953000000000000513e-01 -1.054801676240142660e+04
5.954000000000000403e-01 -1.054867776446247808e+04
5.955000000000000293e-01 -1.054952822363956329e+04
5.956000000000000183e-01 -1.055058730758532147e+04
5.957000000000000073e-01 -1.055182077720441157e+04
5.957999999999999963e-01 -1.055320121344210747e+04
5.958999999999999853e-01 -1.055469299042820239e+04
5.959999999999999742e-01 -1.055627078916058053e+04
5.961000000000000743e-01 -1.055792813539376584e+04
5.962000000000000632e-01 -1.055967522593903959e+04
5.963000000000000522e-01 -1.056148846380666146e+04
5.964000000000000412e-01 -1.056336211920015194e+04
5.965000000000000302e-01 -1.056529058266016000e+04
5.966000000000000192e-01 -1.056725223070173342e+04
5.967000000000000082e-01 -1.056923934650250339e+04
5.967999999999999972e-01 -1.057126045383416204e+04
5.968999999999999861e-01 -1.057329070101227444e+04
5.969999999999999751e-01 -1.057532488301493322e+04
5.971000000000000751e-01 -1.057738846683616794e+04
5.972000000000000641e-01 -1.057945719936265596e+04
5.973000000000000531e-01 -1.058152164524200089e+04
5.974000000000000421e-01 -1.058357850713476364e+04
5.975000000000000311e-01 -1.058562800155087280e+04
5.976000000000000201e-01 -1.058766591012243407e+04
5.977000000000000091e-01 -1.058969518424417402e+04
5.977999999999999980e-01 -1.059172606688217274e+04
5.978999999999999870e-01 -1.059375311919861088e+04
5.979999999999999760e-01 -1.059577522277739081e+04
5.981000000000000760e-01 -1.059779272989429228e+04
5.982000000000000650e-01 -1.059980630420012858e+04
5.983000000000000540e-01 -1.060181659579916413e+04
5.984000000000000430e-01 -1.060382418117438647e+04
5.985000000000000320e-01 -1.060582956916855255e+04
5.986000000000000210e-01 -1.060783321471064846e+04
5.987000000000000099e-01 -1.060983552747788963e+04
5.987999999999999989e-01 -1.061183687570054462e+04
5.988999999999999879e-01 -1.061383758774121998e+04
5.989999999999999769e-01 -1.061583795338879281e+04
5.991000000000000769e-01 -1.061783822570117809e+04
5.992000000000000659e-01 -1.061983862343222609e+04
5.993000000000000549e-01 -1.062183933370042723e+04
5.994000000000000439e-01 -1.062384051452180393e+04
5.995000000000000329e-01 -1.062584229696347029e+04
5.996000000000000218e-01 -1.062784478685230897e+04
5.997000000000000108e-01 -1.062984806610484520e+04
5.997999999999999998e-01 -1.063185222660917862e+04
5.998999999999999888e-01 -1.063385826202155476e+04
5.999999999999999778e-01 -1.063586866708883827e+04
6.001000000000000778e-01 -1.063971719833068710e+04
6.002000000000000668e-01 -1.064470554300853473e+04
6.003000000000000558e-01 -1.064997424478500579e+04
6.004000000000000448e-01 -1.065554361057847382e+04
6.005000000000000338e-01 -1.066172987343166642e+04
6.006000000000000227e-01 -1.066877119336308897e+04
6.007000000000000117e-01 -1.067634874019648669e+04
6.008000000000000007e-01 -1.068447982685319766e+04
6.008999999999999897e-01 -1.069308125052057403e+04
6.009999999999999787e-01 -1.070044799185130796e+04
6.011000000000000787e-01 -1.070533213552817506e+04
6.012000000000000677e-01 -1.070890029572259118e+04
6.013000000000000567e-01 -1.071174436949933443e+04
6.014000000000000457e-01 -1.071401167696300581e+04
6.015000000000000346e-01 -1.071574153035643394e+04
6.016000000000000236e-01 -1.071753883526456593e+04
6.017000000000000126e-01 -1.072004536073258896e+04
6.018000000000000016e-01 -1.072293795831301213e+04
6.018999999999999906e-01 -1.072548634113848493e+04
6.019999999999999796e-01 -1.072749625104663573e+04
6.021000000000000796e-01 -1.072914581408302001e+04
6.022000000000000686e-01 -1.073059777062842295e+04
6.023000000000000576e-01 -1.073195446598804847e+04
6.024000000000000465e-01 -1.073328150677665326e+04
6.025000000000000355e-01 -1.073462791421323527e+04
6.026000000000000245e-01 -1.073603445801547423e+04
6.027000000000000135e-01 -1.073752214080984049e+04
6.028000000000000025e-01 -1.073909966352491028e+04
6.028999999999999915e-01 -1.074076238186206137e+04
6.029999999999999805e-01 -1.074249209907960358e+04
6.031000000000000805e-01 -1.074426898436950069e+04
6.032000000000000695e-01 -1.074607036411593253e+04
6.033000000000000584e-01 -1.074787213414674079e+04
6.034000000000000474e-01 -1.074965256402591876e+04
6.035000000000000364e-01 -1.075139158539897835e+04
6.036000000000000254e-01 -1.075306947964246319e+04
6.037000000000000144e-01 -1.075466582775734969e+04
6.038000000000000034e-01 -1.075616642611966199e+04
6.038999999999999924e-01 -1.075755876838568474e+04
6.039999999999999813e-01 -1.075883044380062529e+04
6.041000000000000814e-01 -1.075997094895224109e+04
6.042000000000000703e-01 -1.076097233042887092e+04
6.043000000000000593e-01 -1.076182892021019325e+04
6.044000000000000483e-01 -1.076253696307099199e+04
6.045000000000000373e-01 -1.076309489924626905e+04
6.046000000000000263e-01 -1.076350914441002169e+04
6.047000000000000153e-01 -1.076382308512015516e+04
6.048000000000000043e-01 -1.076406807436394774e+04
6.048999999999999932e-01 -1.076426134985693716e+04
6.049999999999999822e-01 -1.076443761942152923e+04
6.051000000000000822e-01 -1.076464339807238866e+04
6.052000000000000712e-01 -1.076496666046627251e+04
6.053000000000000602e-01 -1.076544625296580489e+04
6.054000000000000492e-01 -1.076608618321435461e+04
6.055000000000000382e-01 -1.076684966938324396e+04
6.056000000000000272e-01 -1.076773169812947344e+04
6.057000000000000162e-01 -1.076876195376417309e+04
6.058000000000000052e-01 -1.076996504282574824e+04
6.058999999999999941e-01 -1.077132221522019063e+04
6.059999999999999831e-01 -1.077280446081569607e+04
6.061000000000000831e-01 -1.077438418733786420e+04
6.062000000000000721e-01 -1.077602499442537919e+04
6.063000000000000611e-01 -1.077773409056408673e+04
6.064000000000000501e-01 -1.077950301475096785e+04
6.065000000000000391e-01 -1.078131972969158051e+04
6.066000000000000281e-01 -1.078317947419127813e+04
6.067000000000000171e-01 -1.078505928568578929e+04
6.068000000000000060e-01 -1.078697163135523260e+04
6.068999999999999950e-01 -1.078893442905924894e+04
6.069999999999999840e-01 -1.079092700086695186e+04
6.071000000000000840e-01 -1.079293589365393927e+04
6.072000000000000730e-01 -1.079495324243445430e+04
6.073000000000000620e-01 -1.079697633040724577e+04
6.074000000000000510e-01 -1.079900235048840295e+04
6.075000000000000400e-01 -1.080102850391558241e+04
6.076000000000000290e-01 -1.080305997426026624e+04
6.077000000000000179e-01 -1.080509086522377402e+04
6.078000000000000069e-01 -1.080711878154634906e+04
6.078999999999999959e-01 -1.080914330342881840e+04
6.079999999999999849e-01 -1.081116464984565937e+04
6.080999999999999739e-01 -1.081318175848786450e+04
6.082000000000000739e-01 -1.081519508633176883e+04
6.083000000000000629e-01 -1.081720901773443438e+04
6.084000000000000519e-01 -1.081922320748169659e+04
6.085000000000000409e-01 -1.082123733904255278e+04
6.086000000000000298e-01 -1.082325147354590445e+04
6.087000000000000188e-01 -1.082526596734063787e+04
6.088000000000000078e-01 -1.082718322646485649e+04
6.088999999999999968e-01 -1.082844715717155850e+04
6.089999999999999858e-01 -1.082933875506770710e+04
6.090999999999999748e-01 -1.083029127623698514e+04
6.092000000000000748e-01 -1.083143972718646910e+04
6.093000000000000638e-01 -1.083278201112690112e+04
6.094000000000000528e-01 -1.083428009483756614e+04
6.095000000000000417e-01 -1.083590356658892051e+04
6.096000000000000307e-01 -1.083762943818398162e+04
6.097000000000000197e-01 -1.083943259221542212e+04
6.098000000000000087e-01 -1.084129168738400949e+04
6.098999999999999977e-01 -1.084319103119209467e+04
6.099999999999999867e-01 -1.084511956733397892e+04
6.100999999999999757e-01 -1.084708355377322005e+04
6.102000000000000757e-01 -1.084911206667006263e+04
6.103000000000000647e-01 -1.085120306414678271e+04
6.104000000000000536e-01 -1.085334359096285698e+04
6.105000000000000426e-01 -1.085552114338095089e+04
6.106000000000000316e-01 -1.085772597231604959e+04
6.107000000000000206e-01 -1.085995093520956834e+04
6.108000000000000096e-01 -1.086219088245345665e+04
6.108999999999999986e-01 -1.086444209845157457e+04
6.109999999999999876e-01 -1.086670188814996254e+04
6.110999999999999766e-01 -1.086896829044238257e+04
6.112000000000000766e-01 -1.087123988278819888e+04
6.113000000000000655e-01 -1.087351566936298877e+04
6.114000000000000545e-01 -1.087579503652680432e+04
6.115000000000000435e-01 -1.087807734419285589e+04
6.116000000000000325e-01 -1.088036261761119204e+04
6.117000000000000215e-01 -1.088265281925299314e+04
6.118000000000000105e-01 -1.088494951036766543e+04
6.118999999999999995e-01 -1.088725228898776186e+04
6.119999999999999885e-01 -1.088956028955218426e+04
6.120999999999999774e-01 -1.089187266403912508e+04
6.122000000000000774e-01 -1.089405226003494681e+04
6.123000000000000664e-01 -1.089579538412577313e+04
6.124000000000000554e-01 -1.089745684140140111e+04
6.125000000000000444e-01 -1.089920465575196067e+04
6.126000000000000334e-01 -1.090107203127627145e+04
6.127000000000000224e-01 -1.090304608673361872e+04
6.128000000000000114e-01 -1.090510422211484365e+04
6.129000000000000004e-01 -1.090722733275749488e+04
6.129999999999999893e-01 -1.090939854939842917e+04
6.130999999999999783e-01 -1.091160524581193022e+04
6.132000000000000783e-01 -1.091383882869176887e+04
6.133000000000000673e-01 -1.091609310690712664e+04
6.134000000000000563e-01 -1.091836387808237123e+04
6.135000000000000453e-01 -1.092064816440766845e+04
6.136000000000000343e-01 -1.092294379413492425e+04
6.137000000000000233e-01 -1.092524913655750970e+04
6.138000000000000123e-01 -1.092756294827351121e+04
6.139000000000000012e-01 -1.092988448579006399e+04
6.139999999999999902e-01 -1.093221447913165684e+04
6.140999999999999792e-01 -1.093455345722301718e+04
6.142000000000000792e-01 -1.093690084346056756e+04
6.143000000000000682e-01 -1.093925585345099171e+04
6.144000000000000572e-01 -1.094161792481491102e+04
6.145000000000000462e-01 -1.094398667535033928e+04
6.146000000000000352e-01 -1.094636208623745733e+04
6.147000000000000242e-01 -1.094874500561999412e+04
6.148000000000000131e-01 -1.095114144783539086e+04
6.149000000000000021e-01 -1.095355458874165743e+04
6.149999999999999911e-01 -1.095598467539844023e+04
6.150999999999999801e-01 -1.095843157204523413e+04
6.152000000000000801e-01 -1.096089530097703027e+04
6.153000000000000691e-01 -1.096337612813065971e+04
6.154000000000000581e-01 -1.096587449314450350e+04
6.155000000000000471e-01 -1.096839058555853444e+04
6.156000000000000361e-01 -1.097092148664158594e+04
6.157000000000000250e-01 -1.097346551028774593e+04
6.158000000000000140e-01 -1.097602712135601905e+04
6.159000000000000030e-01 -1.097859983176261812e+04
6.159999999999999920e-01 -1.098119453434755815e+04
6.160999999999999810e-01 -1.098381079858552584e+04
6.162000000000000810e-01 -1.098644514721010819e+04
6.163000000000000700e-01 -1.098911120105839291e+04
6.164000000000000590e-01 -1.099180729096148025e+04
6.165000000000000480e-01 -1.099453287618945615e+04
6.166000000000000369e-01 -1.099729752281750370e+04
6.167000000000000259e-01 -1.100010878042453623e+04
6.168000000000000149e-01 -1.100284974890274498e+04
6.169000000000000039e-01 -1.100539304805008578e+04
6.169999999999999929e-01 -1.100787918866757718e+04
6.170999999999999819e-01 -1.101041598724295727e+04
6.172000000000000819e-01 -1.101306570269577605e+04
6.173000000000000709e-01 -1.101593929874645983e+04
6.174000000000000599e-01 -1.101890358752102657e+04
6.175000000000000488e-01 -1.102169900826514458e+04
6.176000000000000378e-01 -1.102455103064848845e+04
6.177000000000000268e-01 -1.102773081300812191e+04
6.178000000000000158e-01 -1.103107835178485038e+04
6.179000000000000048e-01 -1.103449387624999872e+04
6.179999999999999938e-01 -1.103800903299521633e+04
6.180999999999999828e-01 -1.104178673284431716e+04
6.182000000000000828e-01 -1.104562308429346740e+04
6.183000000000000718e-01 -1.104957957001442082e+04
6.184000000000000608e-01 -1.105377227420734198e+04
6.185000000000000497e-01 -1.105818880341693148e+04
6.186000000000000387e-01 -1.106283907197020380e+04
6.187000000000000277e-01 -1.106779879358469952e+04
6.188000000000000167e-01 -1.107314178276742859e+04
6.189000000000000057e-01 -1.107882813406925743e+04
6.189999999999999947e-01 -1.108443680100354686e+04
6.190999999999999837e-01 -1.108838862663788495e+04
6.192000000000000837e-01 -1.109065677788612811e+04
6.193000000000000727e-01 -1.109241012520701952e+04
6.194000000000000616e-01 -1.109417641482536601e+04
6.195000000000000506e-01 -1.109597743268507656e+04
6.196000000000000396e-01 -1.109784036562374604e+04
