time error_arcsec
5.917000000000000037e-01 -1.056855459378757769e+04
5.917999999999999927e-01 -1.057048053862492998e+04
5.918999999999999817e-01 -1.057240687146100026e+04
5.920000000000000817e-01 -1.057433335517480555e+04
5.921000000000000707e-01 -1.057625955142615749e+04
5.922000000000000597e-01 -1.057818492664759106e+04
5.923000000000000487e-01 -1.058010889801120538e+04
5.924000000000000377e-01 -1.058203084982037399e+04
5.925000000000000266e-01 -1.058395011591554430e+04
5.926000000000000156e-01 -1.058586592085213488e+04
5.927000000000000046e-01 -1.058777726461757447e+04
5.927999999999999936e-01 -1.058968234732301971e+04
5.928999999999999826e-01 -1.059157469236034194e+04
5.930000000000000826e-01 -1.059344228058396402e+04
5.931000000000000716e-01 -1.059526544715530690e+04
5.932000000000000606e-01 -1.059702574958772857e+04
5.933000000000000496e-01 -1.059871027066306488e+04
5.934000000000000385e-01 -1.060030981143668032e+04
5.935000000000000275e-01 -1.060181727552935445e+04
5.936000000000000165e-01 -1.060322015189729609e+04
5.937000000000000055e-01 -1.060450013993653010e+04
5.937999999999999945e-01 -1.060563750279888336e+04
5.938999999999999835e-01 -1.060661351190234927e+04
5.940000000000000835e-01 -1.060741826547491110e+04
5.941000000000000725e-01 -1.060806593152711503e+04
5.942000000000000615e-01 -1.060856402971337411e+04
5.943000000000000504e-01 -1.060890941222482070e+04
5.944000000000000394e-01 -1.060910674045909764e+04
5.945000000000000284e-01 -1.060915316572266784e+04
5.946000000000000174e-01 -1.060906879862694586e+04
5.947000000000000064e-01 -1.060892548700936459e+04
5.947999999999999954e-01 -1.060875036806954267e+04
5.948999999999999844e-01 -1.060856883085785012e+04
5.949999999999999734e-01 -1.060848725873710282e+04
5.951000000000000734e-01 -1.060861451324846530e+04
5.952000000000000624e-01 -1.060893429976381231e+04
5.953000000000000513e-01 -1.060943846602167105e+04
5.954000000000000403e-01 -1.061010861291294714e+04
5.955000000000000293e-01 -1.061097180865368682e+04
5.956000000000000183e-01 -1.061204257928615152e+04
5.957000000000000073e-01 -1.061328557041050954e+04
5.957999999999999963e-01 -1.061467327078956987e+04
5.958999999999999853e-01 -1.061617124032309584e+04
5.959999999999999742e-01 -1.061775382043944410e+04
5.961000000000000743e-01 -1.061941640132896828e+04
5.962000000000000632e-01 -1.062116890655906536e+04
5.963000000000000522e-01 -1.062298540904283982e+04
5.964000000000000412e-01 -1.062486368943076923e+04
5.965000000000000302e-01 -1.062679538988760032e+04
5.966000000000000192e-01 -1.062875872958051878e+04
5.967000000000000082e-01 -1.063074863936111069e+04
5.967999999999999972e-01 -1.063277236813185118e+04
5.968999999999999861e-01 -1.063480050757971912e+04
5.969999999999999751e-01 -1.063683933022077144e+04
5.971000000000000751e-01 -1.063890472733244860e+04
5.972000000000000641e-01 -1.064097386121448108e+04
5.973000000000000531e-01 -1.064303808957279216e+04
5.974000000000000421e-01 -1.064509474495100767e+04
5.975000000000000311e-01 -1.064714404889768593e+04
5.976000000000000201e-01 -1.064918049846451140e+04
5.977000000000000091e-01 -1.065121000405276027e+04
5.977999999999999980e-01 -1.065324071880414704e+04
5.978999999999999870e-01 -1.065526741591098835e+04
5.979999999999999760e-01 -1.065728912722766108e+04
5.981000000000000760e-01 -1.065930627013639969e+04
5.982000000000000650e-01 -1.066131953771119151e+04
5.983000000000000540e-01 -1.066332957628152872e+04
5.984000000000000430e-01 -1.066533695099197394e+04
5.985000000000000320e-01 -1.066734216004861810e+04
5.986000000000000210e-01 -1.066934564996902373e+04
5.987000000000000099e-01 -1.067134782405130500e+04
5.987999999999999989e-01 -1.067334904576525514e+04
5.988999999999999879e-01 -1.067534964002054767e+04
5.989999999999999769e-01 -1.067734989425756976e+04
5.991000000000000769e-01 -1.067935006012658050e+04
5.992000000000000659e-01 -1.068135035574819449e+04
5.993000000000000549e-01 -1.068335096818940292e+04
5.994000000000000439e-01 -1.068535205579118883e+04
5.995000000000000329e-01 -1.068735375012079021e+04
5.996000000000000218e-01 -1.068935615750430406e+04
5.997000000000000108e-01 -1.069135936021908310e+04
5.997999999999999998e-01 -1.069336350916957963e+04
5.998999999999999888e-01 -1.069536975822475688e+04
5.999999999999999778e-01 -1.069738078892619524e+04
6.001000000000000778e-01 -1.070123699858543114e+04
6.002000000000000668e-01 -1.070622960482573035e+04
6.003000000000000558e-01 -1.071149911076116950e+04
6.004000000000000448e-01 -1.071706986807007706e+04
6.005000000000000338e-01 -1.072325903106475562e+04
6.006000000000000227e-01 -1.073030508237314461e+04
6.007000000000000117e-01 -1.073790108026637790e+04
6.008000000000000007e-01 -1.074603413402211663e+04
6.008999999999999897e-01 -1.075464268272841400e+04
6.009999999999999787e-01 -1.076203015025971217e+04
6.011000000000000787e-01 -1.076691685180478635e+04
6.012000000000000677e-01 -1.077048309063423585e+04
6.013000000000000567e-01 -1.077332328705148757e+04
6.014000000000000457e-01 -1.077558529692565935e+04
6.015000000000000346e-01 -1.077730981627790788e+04
6.016000000000000236e-01 -1.077909871337001459e+04
6.017000000000000126e-01 -1.078159589530880839e+04
6.018000000000000016e-01 -1.078448627996466166e+04
6.018999999999999906e-01 -1.078703784142423865e+04
6.019999999999999796e-01 -1.078905007850617221e+04
6.021000000000000796e-01 -1.079070128770410338e+04
6.022000000000000686e-01 -1.079215435518983395e+04
6.023000000000000576e-01 -1.079351185193674428e+04
6.024000000000000465e-01 -1.079483951222544965e+04
6.025000000000000355e-01 -1.079618642067055043e+04
6.026000000000000245e-01 -1.079759347424878979e+04
6.027000000000000135e-01 -1.079908209687691487e+04
6.028000000000000025e-01 -1.080066087801353569e+04
6.028999999999999915e-01 -1.080232467555323274e+04
6.029999999999999805e-01 -1.080405524160492678e+04
6.031000000000000805e-01 -1.080583297591414885e+04
6.032000000000000695e-01 -1.080763529653273145e+04
6.033000000000000584e-01 -1.080943794559532398e+04
6.034000000000000474e-01 -1.081121867732597457e+04
6.035000000000000364e-01 -1.081295769404302700e+04
6.036000000000000254e-01 -1.081463553479693655e+04
6.037000000000000144e-01 -1.081623134928108448e+04
6.038000000000000034e-01 -1.081773038692839873e+04
6.038999999999999924e-01 -1.081912081104705612e+04
6.039999999999999813e-01 -1.082039050054280960e+04
6.041000000000000814e-01 -1.082152889489047993e+04
6.042000000000000703e-01 -1.082252793274595751e+04
6.043000000000000593e-01 -1.082338189913868518e+04
6.044000000000000483e-01 -1.082408704549303729e+04
6.045000000000000373e-01 -1.082464179583718396e+04
6.046000000000000263e-01 -1.082505210480936148e+04
6.047000000000000153e-01 -1.082536062012325783e+04
6.048000000000000043e-01 -1.082560011202102942e+04
6.048999999999999932e-01 -1.082578774487658848e+04
6.049999999999999822e-01 -1.082595885702584565e+04
6.051000000000000822e-01 -1.082615854780034897e+04
6.052000000000000712e-01 -1.082647571134494683e+04
6.053000000000000602e-01 -1.082694942382929912e+04
6.054000000000000492e-01 -1.082758493894262756e+04
6.055000000000000382e-01 -1.082834523984434054e+04
6.056000000000000272e-01 -1.082922497513815870e+04
6.057000000000000162e-01 -1.083025429562135650e+04
6.058000000000000052e-01 -1.083145726514800845e+04
6.058999999999999941e-01 -1.083281528667840394e+04
6.059999999999999831e-01 -1.083429910372445374e+04
6.061000000000000831e-01 -1.083588120382588386e+04
6.062000000000000721e-01 -1.083752382829600174e+04
6.063000000000000611e-01 -1.083923344547952911e+04
6.064000000000000501e-01 -1.084100302815474060e+04
6.065000000000000391e-01 -1.084282103050812111e+04
6.066000000000000281e-01 -1.084468246603291118e+04
6.067000000000000171e-01 -1.084656548120590378e+04
6.068000000000000060e-01 -1.084847713970637051e+04
6.068999999999999950e-01 -1.085044042250949860e+04
6.069999999999999840e-01 -1.085243371816024228e+04
6.071000000000000840e-01 -1.085444287276354771e+04
6.072000000000000730e-01 -1.085646012348668592e+04
6.073000000000000620e-01 -1.085848259400739698e+04
6.074000000000000510e-01 -1.086050912971178332e+04
6.075000000000000400e-01 -1.086253367943498051e+04
6.076000000000000290e-01 -1.086456361180012391e+04
6.077000000000000179e-01 -1.086659388975609727e+04
6.078000000000000069e-01 -1.086862062721055190e+04
6.078999999999999959e-01 -1.087064412980949237e+04
6.079999999999999849e-01 -1.087266488332180415e+04
6.080999999999999739e-01 -1.087468269585501730e+04
6.082000000000000739e-01 -1.087669604423872443e+04
6.083000000000000629e-01 -1.087870962565046830e+04
6.084000000000000519e-01 -1.088072348374987087e+04
6.085000000000000409e-01 -1.088273747964126051e+04
6.086000000000000298e-01 -1.088475135665456583e+04
6.087000000000000188e-01 -1.088676560056325434e+04
6.088000000000000078e-01 -1.088878015118334224e+04
6.088999999999999968e-01 -1.089078675708683477e+04
6.089999999999999858e-01 -1.089230006649511051e+04
6.090999999999999748e-01 -1.089324188035640873e+04
6.092000000000000748e-01 -1.089414197559110653e+04
6.093000000000000638e-01 -1.089521697670912545e+04
6.094000000000000528e-01 -1.089649480081261390e+04
6.095000000000000417e-01 -1.089794273076923673e+04
6.096000000000000307e-01 -1.089953083698692353e+04
6.097000000000000197e-01 -1.090123220785778904e+04
6.098000000000000087e-01 -1.090301798018883710e+04
6.098999999999999977e-01 -1.090486458943889011e+04
6.099999999999999867e-01 -1.090675490362150595e+04
6.100999999999999757e-01 -1.090869082930586410e+04
6.102000000000000757e-01 -1.091069865356797709e+04
6.103000000000000647e-01 -1.091277431153380348e+04
6.104000000000000536e-01 -1.091490345418220932e+04
6.105000000000000426e-01 -1.091707259981441712e+04
6.106000000000000316e-01 -1.091927127637055492e+04
6.107000000000000206e-01 -1.092149178514009691e+04
6.108000000000000096e-01 -1.092372853606082208e+04
6.108999999999999986e-01 -1.092597745867004960e+04
6.109999999999999876e-01 -1.092823557140687444e+04
6.110999999999999766e-01 -1.093050068538022970e+04
6.112000000000000766e-01 -1.093277120298674708e+04
6.113000000000000655e-01 -1.093504597959408966e+04
6.114000000000000545e-01 -1.093732422904361010e+04
6.115000000000000435e-01 -1.093960547026763197e+04
6.116000000000000325e-01 -1.094188961505601219e+04
6.117000000000000215e-01 -1.094417846609822664e+04
6.118000000000000105e-01 -1.094647373085061190e+04
6.118999999999999995e-01 -1.094877507672509273e+04
6.119999999999999885e-01 -1.095108167212976150e+04
6.120999999999999774e-01 -1.095339269510954000e+04
6.122000000000000774e-01 -1.095570743893885083e+04
6.123000000000000664e-01 -1.095801845464491271e+04
6.124000000000000554e-01 -1.095995548441159008e+04
6.125000000000000444e-01 -1.096162744632627619e+04
6.126000000000000334e-01 -1.096332538874046440e+04
6.127000000000000224e-01 -1.096513506362313638e+04
6.128000000000000114e-01 -1.096705985615670761e+04
6.129000000000000004e-01 -1.096907946218473262e+04
6.129999999999999893e-01 -1.097117153926257015e+04
6.130999999999999783e-01 -1.097331796789739383e+04
6.132000000000000783e-01 -1.097550561022893453e+04
6.133000000000000673e-01 -1.097772449267321463e+04
6.134000000000000563e-01 -1.097996766151113843e+04
6.135000000000000453e-01 -1.098223021670578237e+04
6.136000000000000343e-01 -1.098450865505896581e+04
6.137000000000000233e-01 -1.098680043454006045e+04
6.138000000000000123e-01 -1.098910370296114525e+04
6.139000000000000012e-01 -1.099141759299867772e+04
6.139999999999999902e-01 -1.099374271877882347e+04
6.140999999999999792e-01 -1.099607881370841824e+04
6.142000000000000792e-01 -1.099842481625955224e+04
6.143000000000000682e-01 -1.100077959913991072e+04
6.144000000000000572e-01 -1.100314235913413904e+04
6.145000000000000462e-01 -1.100551251908015547e+04
6.146000000000000352e-01 -1.100788993382870649e+04
6.147000000000000242e-01 -1.101027721392841704e+04
6.148000000000000131e-01 -1.101267948722406800e+04
6.149000000000000021e-01 -1.101509848421734750e+04
6.149999999999999911e-01 -1.101753439357727075e+04
6.150999999999999801e-01 -1.101998688302581650e+04
6.152000000000000801e-01 -1.102245275558541834e+04
6.153000000000000691e-01 -1.102493471682911877e+04
6.154000000000000581e-01 -1.102743417292490631e+04
6.155000000000000471e-01 -1.102995160889902400e+04
6.156000000000000361e-01 -1.103248745388849238e+04
6.157000000000000250e-01 -1.103504274941362564e+04
6.158000000000000140e-01 -1.103761338627719306e+04
6.159000000000000030e-01 -1.104019543196860468e+04
6.159999999999999920e-01 -1.104280181214355616e+04
6.160999999999999810e-01 -1.104543125182355470e+04
6.162000000000000810e-01 -1.104808246495333515e+04
6.163000000000000700e-01 -1.105075848358353687e+04
6.164000000000000590e-01 -1.105346103523973943e+04
6.165000000000000480e-01 -1.105619044307885815e+04
6.166000000000000369e-01 -1.105896352142664182e+04
6.167000000000000259e-01 -1.106178665652256677e+04
6.168000000000000149e-01 -1.106466333899827441e+04
6.169000000000000039e-01 -1.106759145163576250e+04
6.169999999999999929e-01 -1.107055742446922886e+04
6.170999999999999819e-01 -1.107338289884529149e+04
6.172000000000000819e-01 -1.107610331145336932e+04
6.173000000000000709e-01 -1.107889796296324130e+04
6.174000000000000599e-01 -1.108180654086598224e+04
6.175000000000000488e-01 -1.108496697516736276e+04
6.176000000000000378e-01 -1.108831053755955872e+04
6.177000000000000268e-01 -1.109187867888345500e+04
6.178000000000000158e-01 -1.109547131081561929e+04
6.179000000000000048e-01 -1.109912368266270278e+04
6.179999999999999938e-01 -1.110280936292347906e+04
6.180999999999999828e-01 -1.110671999336617228e+04
6.182000000000000828e-01 -1.111078018398574568e+04
6.183000000000000718e-01 -1.111502509985315919e+04
6.184000000000000608e-01 -1.111953695730294203e+04
6.185000000000000497e-01 -1.112436918888704895e+04
6.186000000000000387e-01 -1.112952838023650111e+04
6.187000000000000277e-01 -1.113506883758460572e+04
6.188000000000000167e-01 -1.114047792451522037e+04
6.189000000000000057e-01 -1.114461554290280401e+04
6.189999999999999947e-01 -1.114732948682335336e+04
6.190999999999999837e-01 -1.114955894274344610e+04
6.192000000000000837e-01 -1.115147391087658616e+04
6.193000000000000727e-01 -1.115330631273665131e+04
6.194000000000000616e-01 -1.115517163223960961e+04
6.195000000000000506e-01 -1.115711398466633182e+04
6.196000000000000396e-01 -1.115915530575052253e+04
6.197000000000000286e-01 -1.116130342549462875e+04
6.198000000000000176e-01 -1.116353686822169766e+04
6.199000000000000066e-01 -1.116581967403209637e+04
6.199999999999999956e-01 -1.116812188102685286e+04
6.200999999999999845e-01 -1.117042646663541927e+04
6.202000000000000846e-01 -1.117272801578057806e+04
6.203000000000000735e-01 -1.117502767268035495e+04
6.204000000000000625e-01 -1.117732590142935624e+04
6.205000000000000515e-01 -1.117962231536689251e+04
6.206000000000000405e-01 -1.118191796297062501e+04
6.207000000000000295e-01 -1.118421458591649207e+04
6.208000000000000185e-01 -1.118651380187345967e+04
6.209000000000000075e-01 -1.118881654123192675e+04
6.209999999999999964e-01 -1.119112203095442237e+04
6.210999999999999854e-01 -1.119342783304745717e+04
6.211999999999999744e-01 -1.119573039926784259e+04
6.213000000000000744e-01 -1.119803018991217323e+04
6.214000000000000634e-01 -1.120033112711118520e+04
6.215000000000000524e-01 -1.120263544802983961e+04
6.216000000000000414e-01 -1.120494351977748374e+04
6.217000000000000304e-01 -1.120725608872320117e+04
6.218000000000000194e-01 -1.120957370077326414e+04
6.219000000000000083e-01 -1.121189720418162142e+04
6.219999999999999973e-01 -1.121422740143844749e+04
6.220999999999999863e-01 -1.121656491801262564e+04
6.221999999999999753e-01 -1.121891022202356362e+04
6.223000000000000753e-01 -1.122126367866059445e+04
6.224000000000000643e-01 -1.122362558955667191e+04
6.225000000000000533e-01 -1.122599622297725546e+04
6.226000000000000423e-01 -1.122837613023550512e+04
6.227000000000000313e-01 -1.123076494664112579e+04
6.228000000000000203e-01 -1.123316235783611046e+04
6.229000000000000092e-01 -1.123556819175858800e+04
6.229999999999999982e-01 -1.123798058044187019e+04
6.230999999999999872e-01 -1.124039817295007742e+04
6.231999999999999762e-01 -1.124281952741362147e+04
6.233000000000000762e-01 -1.124524014609765072e+04
6.234000000000000652e-01 -1.124765093461841207e+04
6.235000000000000542e-01 -1.125005240780009444e+04
6.236000000000000432e-01 -1.125245088469159782e+04
6.237000000000000322e-01 -1.125480743444974723e+04
6.238000000000000211e-01 -1.125704490432570856e+04
6.239000000000000101e-01 -1.125918374901913012e+04
6.239999999999999991e-01 -1.126131383724547595e+04
6.240999999999999881e-01 -1.126347160612006155e+04
6.241999999999999771e-01 -1.126566023229456368e+04
6.243000000000000771e-01 -1.126787056214164113e+04
6.244000000000000661e-01 -1.127009190388176103e+04
6.245000000000000551e-01 -1.127231646025778355e+04
6.246000000000000441e-01 -1.127453993050854478e+04
6.247000000000000330e-01 -1.127676074346504174e+04
6.248000000000000220e-01 -1.127897905196418833e+04
6.249000000000000110e-01 -1.128119634618666714e+04
6.250000000000000000e-01 -1.128341310160969260e+04
6.250999999999999890e-01 -1.128562866621887952e+04
6.251999999999999780e-01 -1.128784312857655641e+04
6.253000000000000780e-01 -1.129005658977742132e+04
6.254000000000000670e-01 -1.129226874517131910e+04
6.255000000000000560e-01 -1.129447902089372292e+04
6.256000000000000449e-01 -1.129668684867674347e+04
6.257000000000000339e-01 -1.129889185112180348e+04
6.258000000000000229e-01 -1.130109410340417890e+04
6.259000000000000119e-01 -1.130329406011428000e+04
6.260000000000000009e-01 -1.130549199808371486e+04
6.260999999999999899e-01 -1.130768857978416781e+04
6.261999999999999789e-01 -1.130988491498378971e+04
6.263000000000000789e-01 -1.131208190971222393e+04
6.264000000000000679e-01 -1.131427993294426051e+04
6.265000000000000568e-01 -1.131647921194293303e+04
6.266000000000000458e-01 -1.131867986293483409e+04
6.267000000000000348e-01 -1.132088161218205823e+04
6.268000000000000238e-01 -1.132308288934873963e+04
6.269000000000000128e-01 -1.132528262624073432e+04
6.270000000000000018e-01 -1.132748088440016727e+04
6.270999999999999908e-01 -1.132967777665966423e+04
6.271999999999999797e-01 -1.133187392814857776e+04
6.273000000000000798e-01 -1.133407014101435379e+04
6.274000000000000687e-01 -1.133626674697163253e+04
6.275000000000000577e-01 -1.133846324918500795e+04
6.276000000000000467e-01 -1.134065917324354086e+04
6.277000000000000357e-01 -1.134285538623559296e+04
6.278000000000000247e-01 -1.134505075361055606e+04
6.279000000000000137e-01 -1.134724473253458564e+04
6.280000000000000027e-01 -1.134943768179756989e+04
6.280999999999999917e-01 -1.135163017262189533e+04
6.281999999999999806e-01 -1.135382260734544798e+04
6.283000000000000806e-01 -1.135601516687993717e+04
6.284000000000000696e-01 -1.135820788473620814e+04
6.285000000000000586e-01 -1.136040073032891087e+04
6.286000000000000476e-01 -1.136259379606889706e+04
6.287000000000000366e-01 -1.136478679747495698e+04
6.288000000000000256e-01 -1.136697958632656810e+04
6.289000000000000146e-01 -1.136917227436600115e+04
6.290000000000000036e-01 -1.137136487995012067e+04
6.290999999999999925e-01 -1.137355878591819965e+04
6.291999999999999815e-01 -1.137575383165833591e+04
6.293000000000000815e-01 -1.137794822086831118e+04
6.294000000000000705e-01 -1.138014156080264002e+04
6.295000000000000595e-01 -1.138233394777861395e+04
6.296000000000000485e-01 -1.138452552232651760e+04
6.297000000000000375e-01 -1.138671654364196911e+04
6.298000000000000265e-01 -1.138890686480856493e+04
6.299000000000000155e-01 -1.139109641565980746e+04
6.300000000000000044e-01 -1.139328379298384607e+04
6.300999999999999934e-01 -1.139546024374513217e+04
6.301999999999999824e-01 -1.139760043164839044e+04
6.303000000000000824e-01 -1.139970773584143535e+04
6.304000000000000714e-01 -1.140179101671908211e+04
6.305000000000000604e-01 -1.140385727563452747e+04
6.306000000000000494e-01 -1.140591121485803706e+04
6.307000000000000384e-01 -1.140795497621313007e+04
6.308000000000000274e-01 -1.140998948348031627e+04
6.309000000000000163e-01 -1.141201656407837982e+04
6.310000000000000053e-01 -1.141403795050484405e+04
6.310999999999999943e-01 -1.141605498394971619e+04
6.311999999999999833e-01 -1.141806865191242832e+04
6.313000000000000833e-01 -1.142007968189323401e+04
6.314000000000000723e-01 -1.142208862208787286e+04
6.315000000000000613e-01 -1.142409589833555583e+04
6.316000000000000503e-01 -1.142610185101985735e+04
6.317000000000000393e-01 -1.142810675775378695e+04
6.318000000000000282e-01 -1.143011084684019625e+04
6.319000000000000172e-01 -1.143211430520285103e+04
6.320000000000000062e-01 -1.143411728332105486e+04
6.320999999999999952e-01 -1.143611989878767054e+04
6.321999999999999842e-01 -1.143812223942288620e+04
6.323000000000000842e-01 -1.144012436640184569e+04
6.324000000000000732e-01 -1.144212631754700124e+04
6.325000000000000622e-01 -1.144412819236955875e+04
6.326000000000000512e-01 -1.144613033919019654e+04
6.327000000000000401e-01 -1.144813431039467287e+04
6.328000000000000291e-01 -1.145014079674783170e+04
6.329000000000000181e-01 -1.145214948733779238e+04
6.330000000000000071e-01 -1.145415986056358270e+04
6.330999999999999961e-01 -1.145617129710099834e+04
6.331999999999999851e-01 -1.145818413367709582e+04
6.333000000000000851e-01 -1.146019988906176513e+04
6.334000000000000741e-01 -1.146221809309456512e+04
6.335000000000000631e-01 -1.146423771904647947e+04
6.336000000000000520e-01 -1.146625784592567106e+04
6.337000000000000410e-01 -1.146827792205424157e+04
6.338000000000000300e-01 -1.147029763665590872e+04
6.339000000000000190e-01 -1.147231676153933040e+04
6.340000000000000080e-01 -1.147433459637466694e+04
6.340999999999999970e-01 -1.147634966113685550e+04
6.341999999999999860e-01 -1.147836145005512117e+04
6.342999999999999750e-01 -1.148036955596747248e+04
6.344000000000000750e-01 -1.148237458809243435e+04
6.345000000000000639e-01 -1.148437737789184939e+04
6.346000000000000529e-01 -1.148637859526361171e+04
6.347000000000000419e-01 -1.148837871969096159e+04
6.348000000000000309e-01 -1.149037812077191666e+04
6.349000000000000199e-01 -1.149237714029816561e+04
6.350000000000000089e-01 -1.149437567864247103e+04
6.350999999999999979e-01 -1.149637445641140948e+04
6.351999999999999869e-01 -1.149837374624819859e+04
6.352999999999999758e-01 -1.150037332105266069e+04
6.354000000000000759e-01 -1.150237188743261686e+04
6.355000000000000648e-01 -1.150436898552506864e+04
6.356000000000000538e-01 -1.150636481193513464e+04
6.357000000000000428e-01 -1.150835943156468238e+04
6.358000000000000318e-01 -1.151035319521980273e+04
6.359000000000000208e-01 -1.151234658519089317e+04
6.360000000000000098e-01 -1.151433978963961272e+04
6.360999999999999988e-01 -1.151633290996336837e+04
6.361999999999999877e-01 -1.151832594126660661e+04
6.362999999999999767e-01 -1.152031881674429496e+04
6.364000000000000767e-01 -1.152231122653403509e+04
6.365000000000000657e-01 -1.152430338124278933e+04
6.366000000000000547e-01 -1.152629510543746801e+04
6.367000000000000437e-01 -1.152828640502133385e+04
6.368000000000000327e-01 -1.153027748240815890e+04
6.369000000000000217e-01 -1.153226854528848344e+04
6.370000000000000107e-01 -1.153425972568221914e+04
6.370999999999999996e-01 -1.153625106744016193e+04
6.371999999999999886e-01 -1.153824222293458661e+04
6.372999999999999776e-01 -1.154023286411485242e+04
6.374000000000000776e-01 -1.154222377247337681e+04
6.375000000000000666e-01 -1.154421517248506825e+04
6.376000000000000556e-01 -1.154620647629819723e+04
6.377000000000000446e-01 -1.154819722865970107e+04
6.378000000000000336e-01 -1.155018730758217134e+04
6.379000000000000226e-01 -1.155217666533673582e+04
6.380000000000000115e-01 -1.155416407504321614e+04
6.381000000000000005e-01 -1.155614774271491478e+04
6.381999999999999895e-01 -1.155812724394477482e+04
6.382999999999999785e-01 -1.156010283627413264e+04
6.384000000000000785e-01 -1.156207487287725053e+04
6.385000000000000675e-01 -1.156404357826106752e+04
6.386000000000000565e-01 -1.156601047300499704e+04
6.387000000000000455e-01 -1.156797594118617599e+04
6.388000000000000345e-01 -1.156993462265086600e+04
6.389000000000000234e-01 -1.157188855361209971e+04
6.390000000000000124e-01 -1.157383870212420334e+04
6.391000000000000014e-01 -1.157578524906276471e+04
6.391999999999999904e-01 -1.157772831091188345e+04
6.392999999999999794e-01 -1.157966530310563394e+04
6.394000000000000794e-01 -1.158159256703973915e+04
6.395000000000000684e-01 -1.158350913540273177e+04
6.396000000000000574e-01 -1.158541511507258110e+04
6.397000000000000464e-01 -1.158731087062744155e+04
6.398000000000000353e-01 -1.158919974220121912e+04
6.399000000000000243e-01 -1.159107956844948785e+04
6.400000000000000133e-01 -1.159294836614871929e+04
6.401000000000000023e-01 -1.159480622001525990e+04
6.401999999999999913e-01 -1.159665373484134943e+04
6.402999999999999803e-01 -1.159849907364841238e+04
6.404000000000000803e-01 -1.160034225321367558e+04
6.405000000000000693e-01 -1.160217819135770878e+04
6.406000000000000583e-01 -1.160402450950008460e+04
6.407000000000000473e-01 -1.160590028963770965e+04
6.408000000000000362e-01 -1.160781801735108274e+04
6.409000000000000252e-01 -1.160977852658542179e+04
6.410000000000000142e-01 -1.161180534383843042e+04
6.411000000000000032e-01 -1.161387336780876285e+04
6.411999999999999922e-01 -1.161587965437008461e+04
6.412999999999999812e-01 -1.161779507758848922e+04
6.414000000000000812e-01 -1.161964150183859601e+04
6.415000000000000702e-01 -1.162145367754611107e+04
6.416000000000000592e-01 -1.162326730112225050e+04
6.417000000000000481e-01 -1.162510910139888801e+04
6.418000000000000371e-01 -1.162698144755798421e+04
6.419000000000000261e-01 -1.162887352013960844e+04
6.420000000000000151e-01 -1.163078013030592956e+04
6.421000000000000041e-01 -1.163270951551968210e+04
6.421999999999999931e-01 -1.163466498341751139e+04
6.422999999999999821e-01 -1.163663627728193933e+04
6.424000000000000821e-01 -1.163859838313843829e+04
6.425000000000000711e-01 -1.164051890068808825e+04
6.426000000000000600e-01 -1.164237511891214308e+04
6.427000000000000490e-01 -1.164415509661437318e+04
6.428000000000000380e-01 -1.164584914666701297e+04
6.429000000000000270e-01 -1.164744408008596474e+04
6.430000000000000160e-01 -1.164892330041690730e+04
6.431000000000000050e-01 -1.165026653586566863e+04
6.431999999999999940e-01 -1.165144757653075249e+04
6.432999999999999829e-01 -1.165244160341493625e+04
6.434000000000000830e-01 -1.165323192628710785e+04
6.435000000000000719e-01 -1.165380825894724694e+04
6.436000000000000609e-01 -1.165419779741209095e+04
6.437000000000000499e-01 -1.165442175515198323e+04
6.438000000000000389e-01 -1.165445197534229192e+04
6.439000000000000279e-01 -1.165428329640099764e+04
6.440000000000000169e-01 -1.165392856411008870e+04
6.441000000000000059e-01 -1.165342257927970604e+04
6.441999999999999948e-01 -1.165275811872772283e+04
6.442999999999999838e-01 -1.165211517866927898e+04
6.444000000000000838e-01 -1.165166577589393819e+04
6.445000000000000728e-01 -1.165154261351465902e+04
6.446000000000000618e-01 -1.165167288592767909e+04
6.447000000000000508e-01 -1.165208716418132826e+04
6.448000000000000398e-01 -1.165285580013078106e+04
6.449000000000000288e-01 -1.165393108175686757e+04
6.450000000000000178e-01 -1.165521512541721495e+04
6.451000000000000068e-01 -1.165661592851793648e+04
6.451999999999999957e-01 -1.165807928086047468e+04
6.452999999999999847e-01 -1.165947327746782503e+04
6.454000000000000847e-01 -1.166083691918203112e+04
6.455000000000000737e-01 -1.166230208407634200e+04
6.456000000000000627e-01 -1.166388967092865460e+04
6.457000000000000517e-01 -1.166553068923994942e+04
6.458000000000000407e-01 -1.166727285889294762e+04
6.459000000000000297e-01 -1.166909037131255354e+04
6.460000000000000187e-01 -1.167093510088757284e+04
6.461000000000000076e-01 -1.167282828195044931e+04
6.461999999999999966e-01 -1.167476359907515325e+04
6.462999999999999856e-01 -1.167672770681274415e+04
6.464000000000000856e-01 -1.167871271967316352e+04
6.465000000000000746e-01 -1.168071528603541447e+04
6.466000000000000636e-01 -1.168272572457293973e+04
6.467000000000000526e-01 -1.168473829380468487e+04
6.468000000000000416e-01 -1.168677120721255960e+04
6.469000000000000306e-01 -1.168882080269676771e+04
6.470000000000000195e-01 -1.169086538094976277e+04
6.471000000000000085e-01 -1.169289074736204202e+04
6.471999999999999975e-01 -1.169489113212784468e+04
6.472999999999999865e-01 -1.169686965012516885e+04
6.474000000000000865e-01 -1.169884010212393696e+04
6.475000000000000755e-01 -1.170081235521492999e+04
