time error_arcsec
4.029000000000000359e-01 -6.471768777250399580e+03
4.030000000000000249e-01 -6.473132150939422900e+03
4.031000000000000139e-01 -6.474195847150102963e+03
4.032000000000000028e-01 -6.474992494533660647e+03
4.032999999999999918e-01 -6.475528413571874808e+03
4.034000000000000363e-01 -6.475815299756256536e+03
4.035000000000000253e-01 -6.475869494285336259e+03
4.036000000000000143e-01 -6.475694645717400817e+03
4.037000000000000033e-01 -6.475272331903956001e+03
4.037999999999999923e-01 -6.474620818916366261e+03
4.039000000000000368e-01 -6.473803259912063368e+03
4.040000000000000258e-01 -6.472852487280930291e+03
4.041000000000000147e-01 -6.471731713331778337e+03
4.042000000000000037e-01 -6.470596682621479886e+03
4.042999999999999927e-01 -6.469526833439695110e+03
4.044000000000000372e-01 -6.468524050746736975e+03
4.045000000000000262e-01 -6.467589244806131319e+03
4.046000000000000152e-01 -6.466894922662912904e+03
4.047000000000000042e-01 -6.466550125841877161e+03
4.047999999999999932e-01 -6.466772347132790856e+03
4.049000000000000377e-01 -6.467701559525688936e+03
4.050000000000000266e-01 -6.469164461753419346e+03
4.051000000000000156e-01 -6.470943710960777025e+03
4.052000000000000046e-01 -6.472884952529489965e+03
4.052999999999999936e-01 -6.474894017307617105e+03
4.054000000000000381e-01 -6.476944092703522074e+03
4.055000000000000271e-01 -6.479018590976391351e+03
4.056000000000000161e-01 -6.481091036495691696e+03
4.057000000000000051e-01 -6.483134839624382039e+03
4.057999999999999940e-01 -6.485133569451468247e+03
4.059000000000000385e-01 -6.487148106119558179e+03
4.060000000000000275e-01 -6.489132935351493870e+03
4.061000000000000165e-01 -6.491098746956913601e+03
4.062000000000000055e-01 -6.493036530047272208e+03
4.062999999999999945e-01 -6.494988495586667341e+03
4.064000000000000390e-01 -6.497042621451598279e+03
4.065000000000000280e-01 -6.499222015349925641e+03
4.066000000000000170e-01 -6.501471418515100595e+03
4.067000000000000060e-01 -6.503739730460715691e+03
4.067999999999999949e-01 -6.505982003414635074e+03
4.069000000000000394e-01 -6.508186838999810789e+03
4.070000000000000284e-01 -6.510356258066320152e+03
4.071000000000000174e-01 -6.512492725557835001e+03
4.072000000000000064e-01 -6.514600213390173849e+03
4.072999999999999954e-01 -6.516682540302278539e+03
4.074000000000000399e-01 -6.518745949973055758e+03
4.075000000000000289e-01 -6.520789804678551263e+03
4.076000000000000179e-01 -6.522816863377570371e+03
4.077000000000000068e-01 -6.524830482477435908e+03
4.077999999999999958e-01 -6.526833789662146046e+03
4.079000000000000403e-01 -6.528829520203991706e+03
4.080000000000000293e-01 -6.530821067846120059e+03
4.081000000000000183e-01 -6.532807963115251368e+03
4.082000000000000073e-01 -6.534797637613246479e+03
4.082999999999999963e-01 -6.536785936270435741e+03
4.084000000000000408e-01 -6.538764699343763823e+03
4.085000000000000298e-01 -6.540740990230216994e+03
4.086000000000000187e-01 -6.542726221842159248e+03
4.087000000000000077e-01 -6.544733301687318999e+03
4.087999999999999967e-01 -6.546746465915322005e+03
4.089000000000000412e-01 -6.548777978613409687e+03
4.090000000000000302e-01 -6.550816140228454969e+03
4.091000000000000192e-01 -6.552853988249308713e+03
4.092000000000000082e-01 -6.554897579288224733e+03
4.092999999999999972e-01 -6.556956184692195166e+03
4.094000000000000417e-01 -6.559024325469836185e+03
4.095000000000000306e-01 -6.561096945696548573e+03
4.096000000000000196e-01 -6.563175937775906277e+03
4.097000000000000086e-01 -6.565254789006376996e+03
4.097999999999999976e-01 -6.567332134581000901e+03
4.099000000000000421e-01 -6.569408854304993838e+03
4.100000000000000311e-01 -6.571484913247400073e+03
4.101000000000000201e-01 -6.573573816404630634e+03
4.102000000000000091e-01 -6.575710494377351097e+03
4.102999999999999980e-01 -6.577895267953307666e+03
4.104000000000000425e-01 -6.580120126091140264e+03
4.105000000000000315e-01 -6.582372775622834524e+03
4.106000000000000205e-01 -6.584641905180907088e+03
4.107000000000000095e-01 -6.586929623384735351e+03
4.107999999999999985e-01 -6.589230240969242004e+03
4.109000000000000430e-01 -6.591542583002889842e+03
4.110000000000000320e-01 -6.593860086251133907e+03
4.111000000000000210e-01 -6.596182280969927888e+03
4.112000000000000099e-01 -6.598508954065423495e+03
4.112999999999999989e-01 -6.600838599614069608e+03
4.114000000000000434e-01 -6.603170628502884028e+03
4.115000000000000324e-01 -6.605505090419193039e+03
4.116000000000000214e-01 -6.607846677958466898e+03
4.117000000000000104e-01 -6.610192981201289513e+03
4.117999999999999994e-01 -6.612545185607888016e+03
4.119000000000000439e-01 -6.614903541126442178e+03
4.120000000000000329e-01 -6.617267472300231020e+03
4.121000000000000218e-01 -6.619636007762377631e+03
4.122000000000000108e-01 -6.622008885968049981e+03
4.122999999999999998e-01 -6.624386361876152478e+03
4.124000000000000443e-01 -6.626767188063840877e+03
4.125000000000000333e-01 -6.629149682388195288e+03
4.126000000000000223e-01 -6.631527669431973663e+03
4.127000000000000113e-01 -6.633904453299184752e+03
4.128000000000000003e-01 -6.636293513208020158e+03
4.129000000000000448e-01 -6.638686482837437325e+03
4.130000000000000338e-01 -6.641080296878334593e+03
4.131000000000000227e-01 -6.643474356008679933e+03
4.132000000000000117e-01 -6.645869504860003872e+03
4.133000000000000007e-01 -6.648266604347200882e+03
4.134000000000000452e-01 -6.650666319967173877e+03
4.135000000000000342e-01 -6.653069178388921500e+03
4.136000000000000232e-01 -6.655475001313352550e+03
4.137000000000000122e-01 -6.657883437842352578e+03
4.138000000000000012e-01 -6.660294687568921290e+03
4.139000000000000457e-01 -6.662709091239025838e+03
4.140000000000000346e-01 -6.665127227248413874e+03
4.141000000000000236e-01 -6.667549700840017977e+03
4.142000000000000126e-01 -6.669975841246114214e+03
4.143000000000000016e-01 -6.672404723037533586e+03
4.144000000000000461e-01 -6.674837045663750359e+03
4.145000000000000351e-01 -6.677273005678584013e+03
4.146000000000000241e-01 -6.679712009305540050e+03
4.147000000000000131e-01 -6.682153782232769117e+03
4.148000000000000020e-01 -6.684597695207913603e+03
4.149000000000000465e-01 -6.687044247329415157e+03
4.150000000000000355e-01 -6.689495285784672888e+03
4.151000000000000245e-01 -6.691950731036366960e+03
4.152000000000000135e-01 -6.694414012492741676e+03
4.153000000000000025e-01 -6.696887582163344632e+03
4.154000000000000470e-01 -6.699372281552233289e+03
4.155000000000000360e-01 -6.701871066371972120e+03
4.156000000000000250e-01 -6.704380989669790324e+03
4.157000000000000139e-01 -6.706899817327020173e+03
4.158000000000000029e-01 -6.709425933172634359e+03
4.159000000000000474e-01 -6.711956059229406492e+03
4.160000000000000364e-01 -6.714485718154249298e+03
4.161000000000000254e-01 -6.717015876970826866e+03
4.162000000000000144e-01 -6.719550108763279241e+03
4.163000000000000034e-01 -6.722095196115925319e+03
4.163999999999999924e-01 -6.724660597808771854e+03
4.165000000000000369e-01 -6.727252203791354987e+03
4.166000000000000258e-01 -6.729876335683265097e+03
4.167000000000000148e-01 -6.732539870148409136e+03
4.168000000000000038e-01 -6.735241840134896847e+03
4.168999999999999928e-01 -6.737986994165292344e+03
4.170000000000000373e-01 -6.740794932924487512e+03
4.171000000000000263e-01 -6.743668156478177480e+03
4.172000000000000153e-01 -6.746610014407267954e+03
4.173000000000000043e-01 -6.749611916739142544e+03
4.173999999999999932e-01 -6.752696610822960793e+03
4.175000000000000377e-01 -6.755876562997565088e+03
4.176000000000000267e-01 -6.759177303071385722e+03
4.177000000000000157e-01 -6.762610998027941605e+03
4.178000000000000047e-01 -6.766167733694825984e+03
4.178999999999999937e-01 -6.769800027309908728e+03
4.180000000000000382e-01 -6.773528732778120684e+03
4.181000000000000272e-01 -6.777363943219008434e+03
4.182000000000000162e-01 -6.781340870283453114e+03
4.183000000000000052e-01 -6.785489486128568387e+03
4.183999999999999941e-01 -6.789837008818049071e+03
4.185000000000000386e-01 -6.794456655209553901e+03
4.186000000000000276e-01 -6.799381302999019681e+03
4.187000000000000166e-01 -6.804608005146387768e+03
4.188000000000000056e-01 -6.809928321380204579e+03
4.188999999999999946e-01 -6.814291779786549341e+03
4.190000000000000391e-01 -6.817177895552597874e+03
4.191000000000000281e-01 -6.819455234294069669e+03
4.192000000000000171e-01 -6.821656214919106787e+03
4.193000000000000060e-01 -6.823735343305737842e+03
4.193999999999999950e-01 -6.825677361753956575e+03
4.195000000000000395e-01 -6.827563345135598865e+03
4.196000000000000285e-01 -6.829457342395582600e+03
4.197000000000000175e-01 -6.831396296224839716e+03
4.198000000000000065e-01 -6.833413241700122853e+03
4.198999999999999955e-01 -6.835529486461186934e+03
4.200000000000000400e-01 -6.837749296047558346e+03
4.201000000000000290e-01 -6.840052469631573331e+03
4.202000000000000179e-01 -6.842405807682000159e+03
4.203000000000000069e-01 -6.844778564947152518e+03
4.203999999999999959e-01 -6.847154850368626285e+03
4.205000000000000404e-01 -6.849523196325901154e+03
4.206000000000000294e-01 -6.851873420491535398e+03
4.207000000000000184e-01 -6.854200612509796883e+03
4.208000000000000074e-01 -6.856506007370833686e+03
4.208999999999999964e-01 -6.858796045850724113e+03
4.210000000000000409e-01 -6.861080467762305489e+03
4.211000000000000298e-01 -6.863355720783833931e+03
4.212000000000000188e-01 -6.865637047527197865e+03
4.213000000000000078e-01 -6.867921433078507107e+03
4.213999999999999968e-01 -6.870212159053971845e+03
4.215000000000000413e-01 -6.872513036898827522e+03
4.216000000000000303e-01 -6.874824734443525813e+03
4.217000000000000193e-01 -6.877145884355167254e+03
4.218000000000000083e-01 -6.879472334939340726e+03
4.218999999999999972e-01 -6.881797183836400109e+03
4.220000000000000417e-01 -6.884116582479819044e+03
4.221000000000000307e-01 -6.886457837084177299e+03
4.222000000000000197e-01 -6.888933661779353315e+03
4.223000000000000087e-01 -6.891638452812186188e+03
4.223999999999999977e-01 -6.894461902385622125e+03
4.225000000000000422e-01 -6.897219368232244960e+03
4.226000000000000312e-01 -6.899851206279210601e+03
4.227000000000000202e-01 -6.902372374814385694e+03
4.228000000000000091e-01 -6.904818289721086330e+03
4.228999999999999981e-01 -6.907233512615527616e+03
4.230000000000000426e-01 -6.909635452333316607e+03
4.231000000000000316e-01 -6.912010792638555358e+03
4.232000000000000206e-01 -6.914353572583332607e+03
4.233000000000000096e-01 -6.916666619206987889e+03
4.233999999999999986e-01 -6.918957352198476656e+03
4.235000000000000431e-01 -6.921234245604226999e+03
4.236000000000000321e-01 -6.923505439006562483e+03
4.237000000000000210e-01 -6.925778510211513094e+03
4.238000000000000100e-01 -6.928057344869886037e+03
4.238999999999999990e-01 -6.930342832727959831e+03
4.240000000000000435e-01 -6.932634470085378780e+03
4.241000000000000325e-01 -6.934930947511007616e+03
4.242000000000000215e-01 -6.937230837161613636e+03
4.243000000000000105e-01 -6.939532003265738240e+03
4.243999999999999995e-01 -6.941833029780143988e+03
4.245000000000000440e-01 -6.944133671059227709e+03
4.246000000000000330e-01 -6.946433534840848552e+03
4.247000000000000219e-01 -6.948732059281240254e+03
4.248000000000000109e-01 -6.951029138177114874e+03
4.248999999999999999e-01 -6.953324772336363822e+03
4.250000000000000444e-01 -6.955619019233658037e+03
4.251000000000000334e-01 -6.957912008254027569e+03
4.252000000000000224e-01 -6.960203923757767370e+03
4.253000000000000114e-01 -6.962494982127477670e+03
4.254000000000000004e-01 -6.964785408034992543e+03
4.255000000000000449e-01 -6.967075412475624944e+03
4.256000000000000338e-01 -6.969365174898276564e+03
4.257000000000000228e-01 -6.971654831406670382e+03
4.258000000000000118e-01 -6.973944470078888116e+03
4.259000000000000008e-01 -6.976234133208585263e+03
4.260000000000000453e-01 -6.978523825124502764e+03
4.261000000000000343e-01 -6.980813523535023705e+03
4.262000000000000233e-01 -6.983102898789553365e+03
4.263000000000000123e-01 -6.985389840824638668e+03
4.264000000000000012e-01 -6.987672583256039616e+03
4.265000000000000457e-01 -6.989951268019181043e+03
4.266000000000000347e-01 -6.992225573661205999e+03
4.267000000000000237e-01 -6.994494856339553735e+03
4.268000000000000127e-01 -6.996760285688271324e+03
4.269000000000000017e-01 -6.999023322350401941e+03
4.270000000000000462e-01 -7.001284783403563779e+03
4.271000000000000352e-01 -7.003545144322046326e+03
4.272000000000000242e-01 -7.005804724053479731e+03
4.273000000000000131e-01 -7.008063756053896213e+03
4.274000000000000021e-01 -7.010322439588567249e+03
4.275000000000000466e-01 -7.012580927162111948e+03
4.276000000000000356e-01 -7.014839330709336537e+03
4.277000000000000246e-01 -7.017097717610995460e+03
4.278000000000000136e-01 -7.019356115242790111e+03
4.279000000000000026e-01 -7.021614533084431059e+03
4.280000000000000471e-01 -7.023872949287808297e+03
4.281000000000000361e-01 -7.026131317285902696e+03
4.282000000000000250e-01 -7.028389577352184460e+03
4.283000000000000140e-01 -7.030647665913417768e+03
4.284000000000000030e-01 -7.032905523100811479e+03
4.285000000000000475e-01 -7.035163098605271443e+03
4.286000000000000365e-01 -7.037420355589980318e+03
4.287000000000000255e-01 -7.039677272550874477e+03
4.288000000000000145e-01 -7.041933843117614742e+03
4.289000000000000035e-01 -7.044189966065049703e+03
4.290000000000000480e-01 -7.046445459280520481e+03
4.291000000000000369e-01 -7.048700381808382190e+03
4.292000000000000259e-01 -7.050954682093131851e+03
4.293000000000000149e-01 -7.053208284591286429e+03
4.294000000000000039e-01 -7.055461352649614128e+03
4.294999999999999929e-01 -7.057714106219495079e+03
4.296000000000000374e-01 -7.059966742604146020e+03
4.297000000000000264e-01 -7.062219388129488834e+03
4.298000000000000154e-01 -7.064472204483242422e+03
4.299000000000000044e-01 -7.066725367027670472e+03
4.299999999999999933e-01 -7.068978988414072774e+03
4.301000000000000378e-01 -7.071220359169186850e+03
4.302000000000000268e-01 -7.073421159896931385e+03
4.303000000000000158e-01 -7.075582708992809785e+03
4.304000000000000048e-01 -7.077713525809467683e+03
4.304999999999999938e-01 -7.079821408840188269e+03
4.306000000000000383e-01 -7.081912310750988581e+03
4.307000000000000273e-01 -7.083991274037022777e+03
4.308000000000000163e-01 -7.086060473438494228e+03
4.309000000000000052e-01 -7.088121675341531045e+03
4.309999999999999942e-01 -7.090177211590756087e+03
4.311000000000000387e-01 -7.092230437702580275e+03
4.312000000000000277e-01 -7.094277428527364464e+03
4.313000000000000167e-01 -7.096320455470604429e+03
4.314000000000000057e-01 -7.098360919468163047e+03
4.314999999999999947e-01 -7.100399970217215923e+03
4.316000000000000392e-01 -7.102438113828271526e+03
4.317000000000000282e-01 -7.104474824994970731e+03
4.318000000000000171e-01 -7.106510088934041960e+03
4.319000000000000061e-01 -7.108544604044273001e+03
4.319999999999999951e-01 -7.110578629806862409e+03
4.321000000000000396e-01 -7.112612455364713242e+03
4.322000000000000286e-01 -7.114646104689184540e+03
4.323000000000000176e-01 -7.116680310491547061e+03
4.324000000000000066e-01 -7.118715368968081748e+03
4.324999999999999956e-01 -7.120752429764446788e+03
4.326000000000000401e-01 -7.122790376465052759e+03
4.327000000000000290e-01 -7.124828569639120360e+03
4.328000000000000180e-01 -7.126867325798481033e+03
4.329000000000000070e-01 -7.128906513013863332e+03
4.329999999999999960e-01 -7.130946961681719586e+03
4.331000000000000405e-01 -7.132987864046134746e+03
4.332000000000000295e-01 -7.135026385279309579e+03
4.333000000000000185e-01 -7.137063974114390476e+03
4.334000000000000075e-01 -7.139100854342937964e+03
4.334999999999999964e-01 -7.141319452697897759e+03
4.336000000000000409e-01 -7.143917559285521747e+03
4.337000000000000299e-01 -7.146536057509127204e+03
4.338000000000000189e-01 -7.149033280781718531e+03
4.339000000000000079e-01 -7.151397799871772804e+03
4.339999999999999969e-01 -7.154056658483948922e+03
4.341000000000000414e-01 -7.157188207842208612e+03
4.342000000000000304e-01 -7.160123848419676506e+03
4.343000000000000194e-01 -7.162758530042911843e+03
4.344000000000000083e-01 -7.165198217167598159e+03
4.344999999999999973e-01 -7.167522225248368159e+03
4.346000000000000418e-01 -7.169771417735180876e+03
4.347000000000000308e-01 -7.171967141674374943e+03
4.348000000000000198e-01 -7.174122823092411636e+03
4.349000000000000088e-01 -7.176394766828479987e+03
4.349999999999999978e-01 -7.178800374546270177e+03
4.351000000000000423e-01 -7.181192685201743188e+03
4.352000000000000313e-01 -7.183692418325267681e+03
4.353000000000000203e-01 -7.186513111893474161e+03
4.354000000000000092e-01 -7.189289341261877780e+03
4.354999999999999982e-01 -7.191920727194530627e+03
4.356000000000000427e-01 -7.194410248684238468e+03
4.357000000000000317e-01 -7.196783575042815755e+03
4.358000000000000207e-01 -7.199067685227366383e+03
4.359000000000000097e-01 -7.201284661637904719e+03
4.359999999999999987e-01 -7.203450836808652639e+03
4.361000000000000432e-01 -7.205578288292548677e+03
4.362000000000000322e-01 -7.207675808553590286e+03
4.363000000000000211e-01 -7.209747666544584717e+03
4.364000000000000101e-01 -7.211797716010524709e+03
4.364999999999999991e-01 -7.213830169715764896e+03
4.366000000000000436e-01 -7.215849061585882737e+03
4.367000000000000326e-01 -7.217857484336455855e+03
4.368000000000000216e-01 -7.219857350149943159e+03
4.369000000000000106e-01 -7.221847905752440965e+03
4.369999999999999996e-01 -7.223828826983748513e+03
4.371000000000000441e-01 -7.225800958712464308e+03
4.372000000000000330e-01 -7.227765957384075591e+03
4.373000000000000220e-01 -7.229725009719758418e+03
4.374000000000000110e-01 -7.231678216692773276e+03
4.375000000000000000e-01 -7.233625465401567453e+03
4.376000000000000445e-01 -7.235566439742389775e+03
4.377000000000000335e-01 -7.237501484524429543e+03
4.378000000000000225e-01 -7.239431383313341939e+03
4.379000000000000115e-01 -7.241356786031478805e+03
4.380000000000000004e-01 -7.243278078591160920e+03
4.381000000000000449e-01 -7.245195324869445358e+03
4.382000000000000339e-01 -7.247108457870513121e+03
4.383000000000000229e-01 -7.249017363307265441e+03
4.384000000000000119e-01 -7.250923018809105997e+03
4.385000000000000009e-01 -7.252817981481002789e+03
4.386000000000000454e-01 -7.254699861619921649e+03
4.387000000000000344e-01 -7.256569988258378544e+03
4.388000000000000234e-01 -7.258430119634270341e+03
4.389000000000000123e-01 -7.260281475794029575e+03
4.390000000000000013e-01 -7.262124588656025480e+03
4.391000000000000458e-01 -7.263955025808038044e+03
4.392000000000000348e-01 -7.265785651069726555e+03
4.393000000000000238e-01 -7.267612545307447363e+03
4.394000000000000128e-01 -7.269437147583666047e+03
4.395000000000000018e-01 -7.271261682011261655e+03
4.396000000000000463e-01 -7.273077097755079194e+03
4.397000000000000353e-01 -7.274888190819452575e+03
4.398000000000000242e-01 -7.276706930466233644e+03
4.399000000000000132e-01 -7.278536043468541720e+03
4.400000000000000022e-01 -7.280351383910384357e+03
4.401000000000000467e-01 -7.282144536252517355e+03
4.402000000000000357e-01 -7.283969179181558502e+03
4.403000000000000247e-01 -7.285816940845653335e+03
4.404000000000000137e-01 -7.287629622539707270e+03
4.405000000000000027e-01 -7.289396348334795221e+03
4.406000000000000472e-01 -7.291162858546661482e+03
4.407000000000000361e-01 -7.292967476496976815e+03
4.408000000000000251e-01 -7.294883284958143122e+03
4.409000000000000141e-01 -7.296882455175544237e+03
4.410000000000000031e-01 -7.298890171560549788e+03
4.411000000000000476e-01 -7.300851953066472561e+03
4.412000000000000366e-01 -7.302758333745966411e+03
4.413000000000000256e-01 -7.304650496900727376e+03
4.414000000000000146e-01 -7.306568413388295994e+03
4.415000000000000036e-01 -7.308512298078086133e+03
4.416000000000000481e-01 -7.310463314434895437e+03
4.417000000000000370e-01 -7.312412483595218873e+03
4.418000000000000260e-01 -7.314377621729399834e+03
4.419000000000000150e-01 -7.316364753070485676e+03
4.420000000000000040e-01 -7.318355028555539320e+03
4.421000000000000485e-01 -7.320326578295163017e+03
4.422000000000000375e-01 -7.322270928565366376e+03
4.423000000000000265e-01 -7.324192225237756247e+03
4.424000000000000155e-01 -7.326094086735791279e+03
4.425000000000000044e-01 -7.327962932974162868e+03
4.426000000000000489e-01 -7.329778954842180610e+03
4.427000000000000379e-01 -7.331524631144789055e+03
4.428000000000000269e-01 -7.333183066785793017e+03
4.429000000000000159e-01 -7.334733518462337997e+03
4.430000000000000049e-01 -7.336150548454180353e+03
4.430999999999999939e-01 -7.337406905068330161e+03
4.432000000000000384e-01 -7.338476773549006793e+03
4.433000000000000274e-01 -7.339336873902648222e+03
4.434000000000000163e-01 -7.339966828413073927e+03
4.435000000000000053e-01 -7.340348041709723475e+03
4.435999999999999943e-01 -7.340475334492381080e+03
4.437000000000000388e-01 -7.340329541730687197e+03
4.438000000000000278e-01 -7.339906902223687212e+03
4.439000000000000168e-01 -7.339212228066939133e+03
4.440000000000000058e-01 -7.338236296205746839e+03
4.440999999999999948e-01 -7.336982327005619481e+03
4.442000000000000393e-01 -7.335457634894688454e+03
4.443000000000000282e-01 -7.333753206614197552e+03
4.444000000000000172e-01 -7.332082653785902949e+03
4.445000000000000062e-01 -7.330495382966842044e+03
4.445999999999999952e-01 -7.329106505118667883e+03
4.447000000000000397e-01 -7.328080257425151103e+03
4.448000000000000287e-01 -7.327425981132453671e+03
4.449000000000000177e-01 -7.327315466640779050e+03
4.450000000000000067e-01 -7.328104646765604230e+03
4.450999999999999956e-01 -7.329625305541899252e+03
4.452000000000000401e-01 -7.331519475751878417e+03
4.453000000000000291e-01 -7.333542637307848963e+03
4.454000000000000181e-01 -7.335611305411969624e+03
4.455000000000000071e-01 -7.337686263786506061e+03
4.455999999999999961e-01 -7.339766996237617604e+03
4.457000000000000406e-01 -7.341757044808788123e+03
4.458000000000000296e-01 -7.343746573009607346e+03
4.459000000000000186e-01 -7.345736231565133494e+03
4.460000000000000075e-01 -7.347779787728928568e+03
4.460999999999999965e-01 -7.349942268063571646e+03
4.462000000000000410e-01 -7.352210432761526135e+03
4.463000000000000300e-01 -7.354467049495833635e+03
4.464000000000000190e-01 -7.356648390503572955e+03
4.465000000000000080e-01 -7.358749850884996704e+03
4.465999999999999970e-01 -7.360790654549362444e+03
4.467000000000000415e-01 -7.362818790172918852e+03
4.468000000000000305e-01 -7.364842751510874223e+03
4.469000000000000195e-01 -7.366891723953041947e+03
4.470000000000000084e-01 -7.368985735552138067e+03
4.470999999999999974e-01 -7.371110585989048559e+03
4.472000000000000419e-01 -7.373246994107844330e+03
4.473000000000000309e-01 -7.375376114534720728e+03
4.474000000000000199e-01 -7.377492577386812627e+03
4.475000000000000089e-01 -7.379593818440692303e+03
4.475999999999999979e-01 -7.381678202879735181e+03
4.477000000000000424e-01 -7.383744720233880798e+03
4.478000000000000314e-01 -7.385800464678792196e+03
4.479000000000000203e-01 -7.387837025672770324e+03
4.480000000000000093e-01 -7.389848905590036338e+03
4.480999999999999983e-01 -7.391845902983164706e+03
4.482000000000000428e-01 -7.393854964763992939e+03
4.483000000000000318e-01 -7.395831959610267404e+03
4.484000000000000208e-01 -7.397797799435335946e+03
4.485000000000000098e-01 -7.399762964851574907e+03
4.485999999999999988e-01 -7.401729605260520657e+03
4.487000000000000433e-01 -7.403698499069901118e+03
4.488000000000000322e-01 -7.405677549266809365e+03
4.489000000000000212e-01 -7.407669158365809380e+03
4.490000000000000102e-01 -7.409668911676654716e+03
4.490999999999999992e-01 -7.411677071790260015e+03
4.492000000000000437e-01 -7.413694201425786559e+03
4.493000000000000327e-01 -7.415722619326872518e+03
4.494000000000000217e-01 -7.417753000436007824e+03
4.495000000000000107e-01 -7.419786559247247169e+03
4.495999999999999996e-01 -7.421827124600976276e+03
4.497000000000000441e-01 -7.423871161627638685e+03
4.498000000000000331e-01 -7.425917704036097348e+03
4.499000000000000221e-01 -7.427968133145235697e+03
4.500000000000000111e-01 -7.430020487378268626e+03
4.501000000000000001e-01 -7.433773167943447334e+03
4.502000000000000446e-01 -7.438469945564295813e+03
4.503000000000000336e-01 -7.443413425440812716e+03
4.504000000000000226e-01 -7.448714373493803578e+03
4.505000000000000115e-01 -7.454792704935649454e+03
4.506000000000000005e-01 -7.461704728230453838e+03
4.507000000000000450e-01 -7.469300615525551621e+03
4.508000000000000340e-01 -7.477331037192298027e+03
4.509000000000000230e-01 -7.485950380407176453e+03
4.510000000000000120e-01 -7.495118064444579431e+03
4.511000000000000010e-01 -7.504642760170739166e+03
4.512000000000000455e-01 -7.514052506253672618e+03
4.513000000000000345e-01 -7.521030157834926285e+03
4.514000000000000234e-01 -7.524594211288233964e+03
4.515000000000000124e-01 -7.526653614472778827e+03
4.516000000000000014e-01 -7.528032737366157562e+03
4.517000000000000459e-01 -7.529085634673976529e+03
4.518000000000000349e-01 -7.530078528943887250e+03
4.519000000000000239e-01 -7.530967729090256398e+03
4.520000000000000129e-01 -7.531752188295674387e+03
4.521000000000000019e-01 -7.532387211774012940e+03
4.522000000000000464e-01 -7.534070970907193441e+03
4.523000000000000353e-01 -7.537278982386896132e+03
4.524000000000000243e-01 -7.540312754229490565e+03
4.525000000000000133e-01 -7.542605226620646135e+03
4.526000000000000023e-01 -7.544350327102283700e+03
4.527000000000000468e-01 -7.545767483030502262e+03
4.528000000000000358e-01 -7.546983113474220772e+03
4.529000000000000248e-01 -7.548052517980558150e+03
4.530000000000000138e-01 -7.549004148741959398e+03
4.531000000000000028e-01 -7.549855847259169423e+03
4.532000000000000473e-01 -7.550610459763723156e+03
4.533000000000000362e-01 -7.551268543490457887e+03
4.534000000000000252e-01 -7.551819467456761231e+03
4.535000000000000142e-01 -7.552238698766534071e+03
4.536000000000000032e-01 -7.552497153073190930e+03
4.537000000000000477e-01 -7.552583404773008624e+03
4.538000000000000367e-01 -7.552485762094009260e+03
4.539000000000000257e-01 -7.552184824489378116e+03
4.540000000000000147e-01 -7.551675870115257567e+03
4.541000000000000036e-01 -7.550973133814365610e+03
4.542000000000000481e-01 -7.550123503167042145e+03
4.543000000000000371e-01 -7.549151458288441972e+03
4.544000000000000261e-01 -7.548217915419857491e+03
4.545000000000000151e-01 -7.547421127287371746e+03
4.546000000000000041e-01 -7.546739476042496790e+03
4.547000000000000486e-01 -7.546300423568658516e+03
4.548000000000000376e-01 -7.546109370066196789e+03
4.549000000000000266e-01 -7.546125917661329368e+03
4.550000000000000155e-01 -7.546355204692321422e+03
4.551000000000000045e-01 -7.547040565198107288e+03
4.552000000000000490e-01 -7.548282576415417680e+03
4.553000000000000380e-01 -7.549882761032058625e+03
4.554000000000000270e-01 -7.551669840966689662e+03
4.555000000000000160e-01 -7.553554911627812544e+03
4.556000000000000050e-01 -7.555491664273655260e+03
4.557000000000000495e-01 -7.557461505138949178e+03
4.558000000000000385e-01 -7.559473140698552015e+03
4.559000000000000274e-01 -7.561510025801167103e+03
4.560000000000000164e-01 -7.563640267420366399e+03
4.561000000000000054e-01 -7.565847945052483738e+03
4.561999999999999944e-01 -7.568045697336530793e+03
4.563000000000000389e-01 -7.570206460797041473e+03
4.564000000000000279e-01 -7.572326259073294750e+03
4.565000000000000169e-01 -7.574410505753196048e+03
4.566000000000000059e-01 -7.576484642706470368e+03
4.566999999999999948e-01 -7.578569346428625067e+03
4.568000000000000393e-01 -7.580667988258785044e+03
4.569000000000000283e-01 -7.582778989078566156e+03
4.570000000000000173e-01 -7.584900912920938026e+03
4.571000000000000063e-01 -7.587027887341630958e+03
4.571999999999999953e-01 -7.589155964383835453e+03
4.573000000000000398e-01 -7.591268174408807681e+03
4.574000000000000288e-01 -7.593365622454232835e+03
4.575000000000000178e-01 -7.595448933884671533e+03
4.576000000000000068e-01 -7.597519326722326696e+03
4.576999999999999957e-01 -7.599569796704186047e+03
4.578000000000000402e-01 -7.601612080587728087e+03
4.579000000000000292e-01 -7.603636894259057044e+03
4.580000000000000182e-01 -7.605645720925745991e+03
4.581000000000000072e-01 -7.607643041081732918e+03
4.581999999999999962e-01 -7.609631603950409044e+03
4.583000000000000407e-01 -7.611614129080872772e+03
4.584000000000000297e-01 -7.613616139833333364e+03
4.585000000000000187e-01 -7.615594197826741038e+03
4.586000000000000076e-01 -7.617566808200515879e+03
4.586999999999999966e-01 -7.619546249233089839e+03
