time error_arcsec
4.717000000000000082e-01 -7.953002288651976414e+03
4.717999999999999972e-01 -7.955271368579758928e+03
4.719000000000000417e-01 -7.957541804558230069e+03
4.720000000000000306e-01 -7.959813004926795657e+03
4.721000000000000196e-01 -7.962085080103830478e+03
4.722000000000000086e-01 -7.964358637686543261e+03
4.722999999999999976e-01 -7.966633495940255671e+03
4.724000000000000421e-01 -7.968906395390546095e+03
4.725000000000000311e-01 -7.971172477790978519e+03
4.726000000000000201e-01 -7.973430696353859275e+03
4.727000000000000091e-01 -7.975681577633623419e+03
4.727999999999999980e-01 -7.977925889449958049e+03
4.729000000000000425e-01 -7.980165073085800941e+03
4.730000000000000315e-01 -7.982400576082898624e+03
4.731000000000000205e-01 -7.984633319607111844e+03
4.732000000000000095e-01 -7.986863802099604982e+03
4.732999999999999985e-01 -7.989092332423256266e+03
4.734000000000000430e-01 -7.991319162972304184e+03
4.735000000000000320e-01 -7.993544552460264640e+03
4.736000000000000210e-01 -7.995768785462112646e+03
4.737000000000000099e-01 -7.997992168300947924e+03
4.737999999999999989e-01 -8.000215013900593476e+03
4.739000000000000434e-01 -8.002437623366748994e+03
4.740000000000000324e-01 -8.004660301567804709e+03
4.741000000000000214e-01 -8.006883374147112590e+03
4.742000000000000104e-01 -8.009107022260914164e+03
4.742999999999999994e-01 -8.011331336415704754e+03
4.744000000000000439e-01 -8.013556364766023762e+03
4.745000000000000329e-01 -8.015782179205642933e+03
4.746000000000000218e-01 -8.018009167398590762e+03
4.747000000000000108e-01 -8.020237425073437407e+03
4.747999999999999998e-01 -8.022466622065641786e+03
4.749000000000000443e-01 -8.024696374573476533e+03
4.750000000000000333e-01 -8.026926368959375395e+03
4.751000000000000223e-01 -8.029156381519674142e+03
4.752000000000000113e-01 -8.031386265374935647e+03
4.753000000000000003e-01 -8.033615929660389156e+03
4.754000000000000448e-01 -8.035845320038595673e+03
4.755000000000000338e-01 -8.038074403504200745e+03
4.756000000000000227e-01 -8.040303158099771281e+03
4.757000000000000117e-01 -8.042531567118070598e+03
4.758000000000000007e-01 -8.044759616881550755e+03
4.759000000000000452e-01 -8.046987296979599705e+03
4.760000000000000342e-01 -8.049214601817104267e+03
4.761000000000000232e-01 -8.051441532477999317e+03
4.762000000000000122e-01 -8.053668098164809635e+03
4.763000000000000012e-01 -8.055894316777399581e+03
4.764000000000000457e-01 -8.058120214502489944e+03
4.765000000000000346e-01 -8.060345824521472423e+03
4.766000000000000236e-01 -8.062570732253130700e+03
4.767000000000000126e-01 -8.064792548324997369e+03
4.768000000000000016e-01 -8.067009895341489937e+03
4.769000000000000461e-01 -8.069223508239965668e+03
4.770000000000000351e-01 -8.071434475184940311e+03
4.771000000000000241e-01 -8.073643725194457147e+03
4.772000000000000131e-01 -8.075851974038573644e+03
4.773000000000000020e-01 -8.078059753722528512e+03
4.774000000000000465e-01 -8.080267495570062238e+03
4.775000000000000355e-01 -8.082475603314557702e+03
4.776000000000000245e-01 -8.084684238920663120e+03
4.777000000000000135e-01 -8.086893420251454700e+03
4.778000000000000025e-01 -8.089103102391026368e+03
4.779000000000000470e-01 -8.091313203340592736e+03
4.780000000000000360e-01 -8.093523616080547981e+03
4.781000000000000250e-01 -8.095734218913273253e+03
4.782000000000000139e-01 -8.097944886332641545e+03
4.783000000000000029e-01 -8.100155500982744343e+03
4.784000000000000474e-01 -8.102365978261325836e+03
4.785000000000000364e-01 -8.104576244446357123e+03
4.786000000000000254e-01 -8.106786238738804968e+03
4.787000000000000144e-01 -8.108995927053694686e+03
4.788000000000000034e-01 -8.111205301012621931e+03
4.789000000000000479e-01 -8.113414372743168315e+03
4.790000000000000369e-01 -8.115623168553490359e+03
4.791000000000000258e-01 -8.117831488351588632e+03
4.792000000000000148e-01 -8.120038848839981256e+03
4.793000000000000038e-01 -8.122245158995516249e+03
4.794000000000000483e-01 -8.124449902214831127e+03
4.795000000000000373e-01 -8.126653113482451772e+03
4.796000000000000263e-01 -8.128855114660997970e+03
4.797000000000000153e-01 -8.131056214677822936e+03
4.798000000000000043e-01 -8.133256644935260738e+03
4.799000000000000488e-01 -8.135456565807566221e+03
4.800000000000000377e-01 -8.137656085160044313e+03
4.801000000000000267e-01 -8.139842329741113645e+03
4.802000000000000157e-01 -8.141987437424862947e+03
4.803000000000000047e-01 -8.144093593688537112e+03
4.804000000000000492e-01 -8.146170070131230204e+03
4.805000000000000382e-01 -8.148224914980599351e+03
4.806000000000000272e-01 -8.150264064342398342e+03
4.807000000000000162e-01 -8.152291735004731891e+03
4.808000000000000052e-01 -8.154310882829238835e+03
4.809000000000000496e-01 -8.156323445040484330e+03
4.810000000000000386e-01 -8.158329789872464971e+03
4.811000000000000276e-01 -8.160330117399249502e+03
4.812000000000000166e-01 -8.162324848731690508e+03
4.813000000000000056e-01 -8.164315696559464413e+03
4.814000000000000501e-01 -8.166304760159139732e+03
4.815000000000000391e-01 -8.168292877617776867e+03
4.816000000000000281e-01 -8.170279491171275367e+03
4.817000000000000171e-01 -8.172264882031458001e+03
4.818000000000000060e-01 -8.174249255147828990e+03
4.819000000000000505e-01 -8.176232685485570073e+03
4.820000000000000395e-01 -8.178215272314554568e+03
4.821000000000000285e-01 -8.180197148276944972e+03
4.822000000000000175e-01 -8.182178462321780898e+03
4.823000000000000065e-01 -8.184159349531213593e+03
4.823999999999999955e-01 -8.186139905250744960e+03
4.825000000000000400e-01 -8.188120222189159904e+03
4.826000000000000290e-01 -8.190100368445398090e+03
4.827000000000000179e-01 -8.192080381451783978e+03
4.828000000000000069e-01 -8.194060273473403868e+03
4.828999999999999959e-01 -8.196040039827972578e+03
4.830000000000000404e-01 -8.198019666746529765e+03
4.831000000000000294e-01 -8.199999137519340366e+03
4.832000000000000184e-01 -8.201978436734907518e+03
4.833000000000000074e-01 -8.203958640616418052e+03
4.833999999999999964e-01 -8.205940205821119889e+03
4.835000000000000409e-01 -8.207920886457055531e+03
4.836000000000000298e-01 -8.209902043506892369e+03
4.837000000000000188e-01 -8.211883430970516201e+03
4.838000000000000078e-01 -8.213864624978079519e+03
4.838999999999999968e-01 -8.215845439462747891e+03
4.840000000000000413e-01 -8.217825870005699471e+03
4.841000000000000303e-01 -8.219805968962476982e+03
4.842000000000000193e-01 -8.221785677778021636e+03
4.843000000000000083e-01 -8.223764802409621552e+03
4.843999999999999972e-01 -8.225743060714841704e+03
4.845000000000000417e-01 -8.227720268248123830e+03
4.846000000000000307e-01 -8.229696361555474141e+03
4.847000000000000197e-01 -8.231671415217659160e+03
4.848000000000000087e-01 -8.233645624709341064e+03
4.848999999999999977e-01 -8.235618925431881507e+03
4.850000000000000422e-01 -8.237591282417070033e+03
4.851000000000000312e-01 -8.239562874620078219e+03
4.852000000000000202e-01 -8.241534011323918094e+03
4.853000000000000091e-01 -8.243505201921283515e+03
4.853999999999999981e-01 -8.245476967949125537e+03
4.855000000000000426e-01 -8.247448975892939416e+03
4.856000000000000316e-01 -8.249420851878769099e+03
4.857000000000000206e-01 -8.251392304309001702e+03
4.858000000000000096e-01 -8.253363064875176860e+03
4.858999999999999986e-01 -8.255332920041360921e+03
4.860000000000000431e-01 -8.257301753423229457e+03
4.861000000000000321e-01 -8.259269538576372724e+03
4.862000000000000210e-01 -8.261236287246731081e+03
4.863000000000000100e-01 -8.263201890982845725e+03
4.863999999999999990e-01 -8.265166023718684301e+03
4.865000000000000435e-01 -8.267128084443174885e+03
4.866000000000000325e-01 -8.269085039440498804e+03
4.867000000000000215e-01 -8.271033497727319627e+03
4.868000000000000105e-01 -8.272972832018558620e+03
4.868999999999999995e-01 -8.274903114781676777e+03
4.870000000000000440e-01 -8.276825126250416361e+03
4.871000000000000330e-01 -8.278739917519065784e+03
4.872000000000000219e-01 -8.280648543767454612e+03
4.873000000000000109e-01 -8.282552033355770618e+03
4.873999999999999999e-01 -8.284451397920067393e+03
4.875000000000000444e-01 -8.286347610227476252e+03
4.876000000000000334e-01 -8.288241728653261816e+03
4.877000000000000224e-01 -8.290134606068844732e+03
4.878000000000000114e-01 -8.292029578135443444e+03
4.879000000000000004e-01 -8.293928124533549635e+03
4.880000000000000449e-01 -8.295831041335131886e+03
4.881000000000000338e-01 -8.297739293613647533e+03
4.882000000000000228e-01 -8.299654218840962130e+03
4.883000000000000118e-01 -8.301576610876965788e+03
4.884000000000000008e-01 -8.303506815232110966e+03
4.885000000000000453e-01 -8.305445152894795683e+03
4.886000000000000343e-01 -8.307389534918209392e+03
4.887000000000000233e-01 -8.309338279201441765e+03
4.888000000000000123e-01 -8.311300650084867812e+03
4.889000000000000012e-01 -8.313273002642743450e+03
4.890000000000000457e-01 -8.315268652924987691e+03
4.891000000000000347e-01 -8.317272776336467359e+03
4.892000000000000237e-01 -8.319278799423234886e+03
4.893000000000000127e-01 -8.321284647813596166e+03
4.894000000000000017e-01 -8.323287644452433597e+03
4.895000000000000462e-01 -8.325285733957738557e+03
4.896000000000000352e-01 -8.327278072233657440e+03
4.897000000000000242e-01 -8.329264903453018633e+03
4.898000000000000131e-01 -8.331247212874937759e+03
4.899000000000000021e-01 -8.333226374278736330e+03
4.900000000000000466e-01 -8.335204527193336617e+03
4.901000000000000356e-01 -8.337186484162381021e+03
4.902000000000000246e-01 -8.339171794757014140e+03
4.903000000000000136e-01 -8.341157540472326218e+03
4.904000000000000026e-01 -8.343141774652129243e+03
4.905000000000000471e-01 -8.345123586365820302e+03
4.906000000000000361e-01 -8.347102953606974552e+03
4.907000000000000250e-01 -8.349052481334574622e+03
4.908000000000000140e-01 -8.350991436895907100e+03
4.909000000000000030e-01 -8.352952216836012667e+03
4.910000000000000475e-01 -8.354934890892787735e+03
4.911000000000000365e-01 -8.356942148558964618e+03
4.912000000000000255e-01 -8.358978174647249034e+03
4.913000000000000145e-01 -8.361021575877639407e+03
4.914000000000000035e-01 -8.363051612327395560e+03
4.915000000000000480e-01 -8.365055891153740959e+03
4.916000000000000369e-01 -8.367031029894309540e+03
4.917000000000000259e-01 -8.368979547437269503e+03
4.918000000000000149e-01 -8.370906006769861051e+03
4.919000000000000039e-01 -8.372807342419993802e+03
4.920000000000000484e-01 -8.374682792469417109e+03
4.921000000000000374e-01 -8.376531198778475300e+03
4.922000000000000264e-01 -8.378347627356311932e+03
4.923000000000000154e-01 -8.380128102119169853e+03
4.924000000000000044e-01 -8.381875142410719491e+03
4.925000000000000488e-01 -8.383593840473513410e+03
4.926000000000000378e-01 -8.385289823966217227e+03
4.927000000000000268e-01 -8.386965297669612482e+03
4.928000000000000158e-01 -8.388613609587775500e+03
4.929000000000000048e-01 -8.390214028311516813e+03
4.930000000000000493e-01 -8.391748820803191848e+03
4.931000000000000383e-01 -8.393203834440717401e+03
4.932000000000000273e-01 -8.394565953519591858e+03
4.933000000000000163e-01 -8.395822837511625039e+03
4.934000000000000052e-01 -8.396963944982013345e+03
4.935000000000000497e-01 -8.397983058589130451e+03
4.936000000000000387e-01 -8.398874867309257752e+03
4.937000000000000277e-01 -8.399632568364699182e+03
4.938000000000000167e-01 -8.400252474268438164e+03
4.939000000000000057e-01 -8.400765597680056089e+03
4.940000000000000502e-01 -8.401227946816337862e+03
4.941000000000000392e-01 -8.401651406013374071e+03
4.942000000000000282e-01 -8.402032198610511841e+03
4.943000000000000171e-01 -8.402377376883039688e+03
4.944000000000000061e-01 -8.402690609390752797e+03
4.945000000000000506e-01 -8.403010939633883027e+03
4.946000000000000396e-01 -8.403410228062550232e+03
4.947000000000000286e-01 -8.403875724628758690e+03
4.948000000000000176e-01 -8.403815388702421842e+03
4.949000000000000066e-01 -8.402900597566031138e+03
4.950000000000000511e-01 -8.401771651673356246e+03
4.951000000000000401e-01 -8.401075361776867794e+03
4.952000000000000290e-01 -8.401012953913104866e+03
4.953000000000000180e-01 -8.401499961377310683e+03
4.954000000000000070e-01 -8.402467997840416501e+03
4.954999999999999960e-01 -8.403789649461974477e+03
4.956000000000000405e-01 -8.405325479010094568e+03
4.957000000000000295e-01 -8.406986052128315350e+03
4.958000000000000185e-01 -8.408719188202847363e+03
4.959000000000000075e-01 -8.410501978966778552e+03
4.959999999999999964e-01 -8.412332731464141034e+03
4.961000000000000409e-01 -8.414221819621345276e+03
4.962000000000000299e-01 -8.416166300933367893e+03
4.963000000000000189e-01 -8.418158186027400006e+03
4.964000000000000079e-01 -8.420181143753205106e+03
4.964999999999999969e-01 -8.422226939190706617e+03
4.966000000000000414e-01 -8.424266843307521412e+03
4.967000000000000304e-01 -8.426326093532885352e+03
4.968000000000000194e-01 -8.428413419348740717e+03
4.969000000000000083e-01 -8.430506278346803811e+03
4.969999999999999973e-01 -8.432598870116389662e+03
4.971000000000000418e-01 -8.434691668609895714e+03
4.972000000000000308e-01 -8.436781851001438554e+03
4.973000000000000198e-01 -8.438864439550490715e+03
4.974000000000000088e-01 -8.440937802624610413e+03
4.974999999999999978e-01 -8.443001489257369030e+03
4.976000000000000423e-01 -8.445059663042969987e+03
4.977000000000000313e-01 -8.447113039171897981e+03
4.978000000000000203e-01 -8.449161697392073620e+03
4.979000000000000092e-01 -8.451207372772725648e+03
4.979999999999999982e-01 -8.453247013471889659e+03
4.981000000000000427e-01 -8.455285548132196709e+03
4.982000000000000317e-01 -8.457318576303006921e+03
4.983000000000000207e-01 -8.459347089927050547e+03
4.984000000000000097e-01 -8.461379405107709317e+03
4.984999999999999987e-01 -8.463408777691418436e+03
4.986000000000000432e-01 -8.465436416051492415e+03
4.987000000000000322e-01 -8.467469949659051053e+03
4.988000000000000211e-01 -8.469498976279512135e+03
4.989000000000000101e-01 -8.471528653475184910e+03
4.989999999999999991e-01 -8.473566300070440775e+03
4.991000000000000436e-01 -8.475600300039135618e+03
4.992000000000000326e-01 -8.477636173317068824e+03
4.993000000000000216e-01 -8.479678116422413950e+03
4.994000000000000106e-01 -8.481717334613142157e+03
4.994999999999999996e-01 -8.483756983386958382e+03
4.996000000000000441e-01 -8.485798894457851929e+03
4.997000000000000330e-01 -8.487843861675350126e+03
4.998000000000000220e-01 -8.489891469795025841e+03
4.999000000000000110e-01 -8.491940378661513023e+03
5.000000000000000000e-01 -8.493990709155968943e+03
5.000999999999999890e-01 -8.497855364611592449e+03
5.001999999999999780e-01 -8.502912716340386396e+03
5.003000000000000780e-01 -8.508250076127103966e+03
5.004000000000000670e-01 -8.513878344710929014e+03
5.005000000000000560e-01 -8.520135313726717868e+03
5.006000000000000449e-01 -8.527215133660020001e+03
5.007000000000000339e-01 -8.535027823569291286e+03
5.008000000000000229e-01 -8.543287164207999012e+03
5.009000000000000119e-01 -8.552057623122062068e+03
5.010000000000000009e-01 -8.560483066700753625e+03
5.010999999999999899e-01 -8.566637352063133221e+03
5.011999999999999789e-01 -8.570668654579492795e+03
5.013000000000000789e-01 -8.573715050974493352e+03
5.014000000000000679e-01 -8.576284009018354482e+03
5.015000000000000568e-01 -8.578595312921330333e+03
5.016000000000000458e-01 -8.580707981807639953e+03
5.017000000000000348e-01 -8.582598687467721902e+03
5.018000000000000238e-01 -8.584251501589471445e+03
5.019000000000000128e-01 -8.585840899163544236e+03
5.020000000000000018e-01 -8.588200346814925069e+03
5.020999999999999908e-01 -8.591514924631821486e+03
5.021999999999999797e-01 -8.594293908811550864e+03
5.022999999999999687e-01 -8.596343960932797927e+03
5.024000000000000687e-01 -8.597951090111198937e+03
5.025000000000000577e-01 -8.599320662056870788e+03
5.026000000000000467e-01 -8.600558660178498030e+03
5.027000000000000357e-01 -8.601725903625458159e+03
5.028000000000000247e-01 -8.602847079454402774e+03
5.029000000000000137e-01 -8.603903849997344878e+03
5.030000000000000027e-01 -8.604894268331054263e+03
5.030999999999999917e-01 -8.605832214372481758e+03
5.031999999999999806e-01 -8.606722424495193991e+03
5.032999999999999696e-01 -8.607553723900080513e+03
5.034000000000000696e-01 -8.608303248892912961e+03
5.035000000000000586e-01 -8.608959775423021711e+03
5.036000000000000476e-01 -8.609522855474830067e+03
5.037000000000000366e-01 -8.609996506021021560e+03
5.038000000000000256e-01 -8.610381035870270352e+03
5.039000000000000146e-01 -8.610664741165170199e+03
5.040000000000000036e-01 -8.610841287851269954e+03
5.040999999999999925e-01 -8.610968551610487339e+03
5.041999999999999815e-01 -8.611111435667848127e+03
5.042999999999999705e-01 -8.611279754887427771e+03
5.044000000000000705e-01 -8.611471199233788866e+03
5.045000000000000595e-01 -8.611691237327733688e+03
5.046000000000000485e-01 -8.612017248762456802e+03
5.047000000000000375e-01 -8.612487442515777730e+03
5.048000000000000265e-01 -8.613074637958625317e+03
5.049000000000000155e-01 -8.613758497745560817e+03
5.050000000000000044e-01 -8.614519097872218481e+03
5.050999999999999934e-01 -8.615349077784094334e+03
5.051999999999999824e-01 -8.616315594625164522e+03
5.052999999999999714e-01 -8.617474300720439714e+03
5.054000000000000714e-01 -8.618828918665354649e+03
5.055000000000000604e-01 -8.620363295648436178e+03
5.056000000000000494e-01 -8.622054467874097099e+03
5.057000000000000384e-01 -8.623852967484141118e+03
5.058000000000000274e-01 -8.625717989451575704e+03
5.059000000000000163e-01 -8.627625852255783684e+03
5.060000000000000053e-01 -8.629566003081670715e+03
5.060999999999999943e-01 -8.631534328457993979e+03
5.061999999999999833e-01 -8.633529208505684437e+03
5.062999999999999723e-01 -8.635542596831686751e+03
5.064000000000000723e-01 -8.637562894327849790e+03
5.065000000000000613e-01 -8.639627176620682803e+03
5.066000000000000503e-01 -8.641706319151402568e+03
5.067000000000000393e-01 -8.643790851462410501e+03
5.068000000000000282e-01 -8.645875902809963009e+03
5.069000000000000172e-01 -8.647957503075955174e+03
5.070000000000000062e-01 -8.650033667750025415e+03
5.070999999999999952e-01 -8.652103267424052319e+03
5.071999999999999842e-01 -8.654165508418818717e+03
5.072999999999999732e-01 -8.656219649984845091e+03
5.074000000000000732e-01 -8.658265556526475848e+03
5.075000000000000622e-01 -8.660303232251097143e+03
5.076000000000000512e-01 -8.662332325841200145e+03
5.077000000000000401e-01 -8.664352435305487234e+03
5.078000000000000291e-01 -8.666348073494222263e+03
5.079000000000000181e-01 -8.668345960108665167e+03
5.080000000000000071e-01 -8.670343600433916436e+03
5.080999999999999961e-01 -8.672335101768445384e+03
5.081999999999999851e-01 -8.674319360740229968e+03
5.082999999999999741e-01 -8.676298523356164878e+03
5.084000000000000741e-01 -8.678273728953443424e+03
5.085000000000000631e-01 -8.680246380488268187e+03
5.086000000000000520e-01 -8.682217271847286611e+03
5.087000000000000410e-01 -8.684186136837090089e+03
5.088000000000000300e-01 -8.686153830542221840e+03
5.089000000000000190e-01 -8.688121883568901467e+03
5.090000000000000080e-01 -8.689945870850313440e+03
5.090999999999999970e-01 -8.691234086511507485e+03
5.091999999999999860e-01 -8.692414389839777868e+03
5.092999999999999750e-01 -8.693704466658988167e+03
5.094000000000000750e-01 -8.695120368592035447e+03
5.095000000000000639e-01 -8.696240683266873020e+03
5.096000000000000529e-01 -8.697047205490038323e+03
5.097000000000000419e-01 -8.697794574075867786e+03
5.098000000000000309e-01 -8.698571467654646767e+03
5.099000000000000199e-01 -8.699410976393977762e+03
5.100000000000000089e-01 -8.700353600896272837e+03
5.100999999999999979e-01 -8.701440738069257350e+03
5.101999999999999869e-01 -8.702758795973437373e+03
5.102999999999999758e-01 -8.704365996151802392e+03
5.104000000000000759e-01 -8.706273934356304380e+03
5.105000000000000648e-01 -8.708127477802981957e+03
5.106000000000000538e-01 -8.709917206300538965e+03
5.107000000000000428e-01 -8.711824362191740875e+03
5.108000000000000318e-01 -8.713872314146909048e+03
5.109000000000000208e-01 -8.716031609057568858e+03
5.110000000000000098e-01 -8.717993107795231481e+03
5.110999999999999988e-01 -8.719767630684618780e+03
5.111999999999999877e-01 -8.721586347187923820e+03
5.112999999999999767e-01 -8.723515710593004769e+03
5.114000000000000767e-01 -8.725561627757022507e+03
5.115000000000000657e-01 -8.727700799845144502e+03
5.116000000000000547e-01 -8.729906617602022379e+03
5.117000000000000437e-01 -8.732156421988480361e+03
5.118000000000000327e-01 -8.734433032448192535e+03
5.119000000000000217e-01 -8.736724985759832634e+03
5.120000000000000107e-01 -8.739025262378374464e+03
5.120999999999999996e-01 -8.741329882720174282e+03
5.121999999999999886e-01 -8.743637006097849735e+03
5.122999999999999776e-01 -8.745948866921778972e+03
5.124000000000000776e-01 -8.748260906593051914e+03
5.125000000000000666e-01 -8.750575899167930402e+03
5.126000000000000556e-01 -8.752896595441708996e+03
5.127000000000000446e-01 -8.755224888352837297e+03
5.128000000000000336e-01 -8.757560245984683206e+03
5.129000000000000226e-01 -8.759898737040719425e+03
5.130000000000000115e-01 -8.762241234332912427e+03
5.131000000000000005e-01 -8.764588211693113408e+03
5.131999999999999895e-01 -8.766938976596184148e+03
5.132999999999999785e-01 -8.769292925711870339e+03
5.134000000000000785e-01 -8.771649613508689072e+03
5.135000000000000675e-01 -8.774008767478617301e+03
5.136000000000000565e-01 -8.776370213528063687e+03
5.137000000000000455e-01 -8.778733550000186369e+03
5.138000000000000345e-01 -8.781098412606466809e+03
5.139000000000000234e-01 -8.783465088904904405e+03
5.140000000000000124e-01 -8.785833865040824094e+03
5.141000000000000014e-01 -8.788205040177379487e+03
5.141999999999999904e-01 -8.790579647334610854e+03
5.142999999999999794e-01 -8.792958779246604536e+03
5.144000000000000794e-01 -8.795343974469051318e+03
5.145000000000000684e-01 -8.797733549065789703e+03
5.146000000000000574e-01 -8.800125707527813574e+03
5.147000000000000464e-01 -8.802520527713535557e+03
5.148000000000000353e-01 -8.804919512031030536e+03
5.149000000000000243e-01 -8.807322468224538170e+03
5.150000000000000133e-01 -8.809729236442512047e+03
5.151000000000000023e-01 -8.812139688473811475e+03
5.151999999999999913e-01 -8.814553709737705503e+03
5.152999999999999803e-01 -8.816971207502287143e+03
5.153999999999999693e-01 -8.819392137304559583e+03
5.155000000000000693e-01 -8.821816547056698255e+03
5.156000000000000583e-01 -8.824244684448296539e+03
5.157000000000000473e-01 -8.826677989830404840e+03
5.158000000000000362e-01 -8.829122090368389763e+03
5.159000000000000252e-01 -8.831580007312933958e+03
5.160000000000000142e-01 -8.834052750856086277e+03
5.161000000000000032e-01 -8.836540632165799252e+03
5.161999999999999922e-01 -8.839042888896352451e+03
5.162999999999999812e-01 -8.841558852750546066e+03
5.163999999999999702e-01 -8.844088087641792299e+03
5.165000000000000702e-01 -8.846630632915608658e+03
5.166000000000000592e-01 -8.849186837067172746e+03
5.167000000000000481e-01 -8.851759598955926776e+03
5.168000000000000371e-01 -8.854358912481957304e+03
5.169000000000000261e-01 -8.856992739906561837e+03
5.170000000000000151e-01 -8.859666078476800976e+03
5.171000000000000041e-01 -8.862382216655540105e+03
5.171999999999999931e-01 -8.865149157281946827e+03
5.172999999999999821e-01 -8.867975387955166298e+03
5.173999999999999710e-01 -8.870864803102753285e+03
5.175000000000000711e-01 -8.873818818738796836e+03
5.176000000000000600e-01 -8.876836163231539103e+03
5.177000000000000490e-01 -8.879914983393942748e+03
5.178000000000000380e-01 -8.883056856295930629e+03
5.179000000000000270e-01 -8.886267607744910492e+03
5.180000000000000160e-01 -8.889559961187334920e+03
5.181000000000000050e-01 -8.892957996016271863e+03
5.181999999999999940e-01 -8.896483600047407890e+03
5.182999999999999829e-01 -8.900152014047089324e+03
5.183999999999999719e-01 -8.903980221490250187e+03
5.185000000000000719e-01 -8.908009235537167115e+03
5.186000000000000609e-01 -8.912294162940906972e+03
5.187000000000000499e-01 -8.916957277278597758e+03
5.188000000000000389e-01 -8.922105641540563738e+03
5.189000000000000279e-01 -8.927790221545470558e+03
5.190000000000000169e-01 -8.933937144396060830e+03
5.191000000000000059e-01 -8.940505126533153089e+03
5.191999999999999948e-01 -8.947593241595248401e+03
5.192999999999999838e-01 -8.955217630423530863e+03
5.193999999999999728e-01 -8.962164579376574693e+03
5.195000000000000728e-01 -8.965720974642983492e+03
5.196000000000000618e-01 -8.967376418128829755e+03
5.197000000000000508e-01 -8.968681860647629946e+03
5.198000000000000398e-01 -8.970097221656309557e+03
5.199000000000000288e-01 -8.971703184919431806e+03
5.200000000000000178e-01 -8.973588965379927686e+03
5.201000000000000068e-01 -8.975755442620053145e+03
5.201999999999999957e-01 -8.978009491628950855e+03
5.202999999999999847e-01 -8.980261658391180390e+03
5.203999999999999737e-01 -8.982506916261949300e+03
5.205000000000000737e-01 -8.984766009537548598e+03
5.206000000000000627e-01 -8.987050171910832432e+03
5.207000000000000517e-01 -8.989353714662636776e+03
5.208000000000000407e-01 -8.991664935764285474e+03
5.209000000000000297e-01 -8.993969813987912858e+03
5.210000000000000187e-01 -8.996263480686782714e+03
5.211000000000000076e-01 -8.998558891482962281e+03
5.211999999999999966e-01 -9.000854886491875732e+03
5.212999999999999856e-01 -9.003141055671860158e+03
5.213999999999999746e-01 -9.005422317307678895e+03
5.215000000000000746e-01 -9.007704465970045931e+03
5.216000000000000636e-01 -9.009989169802762262e+03
5.217000000000000526e-01 -9.012302558998762834e+03
5.218000000000000416e-01 -9.014689135065889786e+03
5.219000000000000306e-01 -9.017156025819762363e+03
5.220000000000000195e-01 -9.019628050165683817e+03
5.221000000000000085e-01 -9.022062622280962387e+03
5.221999999999999975e-01 -9.024449746587635673e+03
5.222999999999999865e-01 -9.026800599823563971e+03
5.223999999999999755e-01 -9.029116131052192941e+03
5.225000000000000755e-01 -9.031401177473599091e+03
5.226000000000000645e-01 -9.033669966188077524e+03
5.227000000000000535e-01 -9.035937785017245915e+03
5.228000000000000425e-01 -9.038213618125420908e+03
5.229000000000000314e-01 -9.040502014506886553e+03
5.230000000000000204e-01 -9.042789546158386656e+03
5.231000000000000094e-01 -9.045080560409545797e+03
5.231999999999999984e-01 -9.047378202980411515e+03
5.232999999999999874e-01 -9.049683972341044864e+03
5.233999999999999764e-01 -9.051998643319537223e+03
5.235000000000000764e-01 -9.054322375100247882e+03
5.236000000000000654e-01 -9.056655130600767734e+03
5.237000000000000544e-01 -9.058996785983847076e+03
5.238000000000000433e-01 -9.061347184833095525e+03
5.239000000000000323e-01 -9.063706154007317309e+03
5.240000000000000213e-01 -9.066073504788255377e+03
5.241000000000000103e-01 -9.068448587602617408e+03
5.241999999999999993e-01 -9.070827418792850949e+03
5.242999999999999883e-01 -9.073210657025445471e+03
5.243999999999999773e-01 -9.075601360510934683e+03
5.245000000000000773e-01 -9.077992482086678137e+03
5.246000000000000663e-01 -9.080372100342397971e+03
5.247000000000000552e-01 -9.082740433312399546e+03
5.248000000000000442e-01 -9.085103085086055216e+03
5.249000000000000332e-01 -9.087454626255779658e+03
5.250000000000000222e-01 -9.089786677633839645e+03
5.251000000000000112e-01 -9.092083428721180098e+03
5.252000000000000002e-01 -9.094352269836565029e+03
5.252999999999999892e-01 -9.096605847196198738e+03
5.253999999999999782e-01 -9.098851473833121418e+03
5.255000000000000782e-01 -9.101092690582818250e+03
5.256000000000000671e-01 -9.103330967564639650e+03
5.257000000000000561e-01 -9.105566716165472826e+03
5.258000000000000451e-01 -9.107799920675970498e+03
5.259000000000000341e-01 -9.110030527804558005e+03
5.260000000000000231e-01 -9.112258647058064525e+03
5.261000000000000121e-01 -9.114484649375959634e+03
5.262000000000000011e-01 -9.116708981307268914e+03
5.262999999999999901e-01 -9.118932360953660464e+03
5.263999999999999790e-01 -9.121155547594244126e+03
5.265000000000000790e-01 -9.123379171216070972e+03
5.266000000000000680e-01 -9.125603802369992991e+03
5.267000000000000570e-01 -9.127829905804544978e+03
5.268000000000000460e-01 -9.130057856996752889e+03
5.269000000000000350e-01 -9.132287935572623610e+03
5.270000000000000240e-01 -9.134520122753367104e+03
5.271000000000000130e-01 -9.136753649790513009e+03
5.272000000000000020e-01 -9.138990982098703171e+03
5.272999999999999909e-01 -9.141228597957986494e+03
5.273999999999999799e-01 -9.143466696907953519e+03
5.275000000000000799e-01 -9.145705498116107265e+03
