time error_arcsec
3.966000000000000081e-01 -6.281752475235740349e+03
3.966999999999999971e-01 -6.283668128657195666e+03
3.968000000000000416e-01 -6.285823849319373949e+03
3.969000000000000306e-01 -6.288056571766361230e+03
3.970000000000000195e-01 -6.290276007309023043e+03
3.971000000000000085e-01 -6.292443947232853134e+03
3.971999999999999975e-01 -6.294543179116340070e+03
3.973000000000000420e-01 -6.296584690458075784e+03
3.974000000000000310e-01 -6.298584765075752330e+03
3.975000000000000200e-01 -6.300557898292277059e+03
3.976000000000000090e-01 -6.302519644409013381e+03
3.976999999999999980e-01 -6.304485799580881576e+03
3.978000000000000425e-01 -6.306459692786514097e+03
3.979000000000000314e-01 -6.308439623183314325e+03
3.980000000000000204e-01 -6.310452366308952151e+03
3.981000000000000094e-01 -6.312503787240836573e+03
3.981999999999999984e-01 -6.314581654907046868e+03
3.983000000000000429e-01 -6.316674106739615127e+03
3.984000000000000319e-01 -6.318775337936399410e+03
3.985000000000000209e-01 -6.320877966609561554e+03
3.986000000000000099e-01 -6.322977946320937917e+03
3.986999999999999988e-01 -6.325076182998215700e+03
3.988000000000000433e-01 -6.327172487240301052e+03
3.989000000000000323e-01 -6.329263483179830473e+03
3.990000000000000213e-01 -6.331346828224399360e+03
3.991000000000000103e-01 -6.333431769513523250e+03
3.991999999999999993e-01 -6.335510761084487058e+03
3.993000000000000438e-01 -6.337581299713600856e+03
3.994000000000000328e-01 -6.339650827275231677e+03
3.995000000000000218e-01 -6.341725191591562179e+03
3.996000000000000107e-01 -6.343804598731972874e+03
3.996999999999999997e-01 -6.345886467042004369e+03
3.998000000000000442e-01 -6.347969597971881740e+03
3.999000000000000332e-01 -6.350053665747404921e+03
4.000000000000000222e-01 -6.352139622471829171e+03
4.001000000000000112e-01 -6.355990900772427267e+03
4.002000000000000002e-01 -6.361089666207863047e+03
4.003000000000000447e-01 -6.366651947585679409e+03
4.004000000000000337e-01 -6.372515582123005515e+03
4.005000000000000226e-01 -6.379029677933872335e+03
4.006000000000000116e-01 -6.386360678922800616e+03
4.007000000000000006e-01 -6.394398913409349916e+03
4.008000000000000451e-01 -6.402898710941007266e+03
4.009000000000000341e-01 -6.411777258562827228e+03
4.010000000000000231e-01 -6.420182857791472088e+03
4.011000000000000121e-01 -6.427589513288867238e+03
4.012000000000000011e-01 -6.433564875155841946e+03
4.013000000000000456e-01 -6.438378632793171164e+03
4.014000000000000346e-01 -6.442081861744063644e+03
4.015000000000000235e-01 -6.444943326158983837e+03
4.016000000000000125e-01 -6.447258917541370465e+03
4.017000000000000015e-01 -6.449197476307992474e+03
4.018000000000000460e-01 -6.450851748132224202e+03
4.019000000000000350e-01 -6.452312478117170940e+03
4.020000000000000240e-01 -6.453785870416766556e+03
4.021000000000000130e-01 -6.455139810727771874e+03
4.022000000000000020e-01 -6.456375458171368336e+03
4.023000000000000465e-01 -6.457540805128729517e+03
4.024000000000000354e-01 -6.458860355403293397e+03
4.025000000000000244e-01 -6.461458195284019894e+03
4.026000000000000134e-01 -6.464749438525964251e+03
4.027000000000000024e-01 -6.467726986003026468e+03
4.028000000000000469e-01 -6.470016286408543237e+03
4.029000000000000359e-01 -6.471769590788717323e+03
4.030000000000000249e-01 -6.473135529264089200e+03
4.031000000000000139e-01 -6.474201292322743939e+03
4.032000000000000028e-01 -6.474999787221111546e+03
4.032999999999999918e-01 -6.475537364434173469e+03
4.034000000000000363e-01 -6.475825700295098613e+03
4.035000000000000253e-01 -6.475881172878205689e+03
4.036000000000000143e-01 -6.475707447657669945e+03
4.037000000000000033e-01 -6.475286079881809201e+03
4.037999999999999923e-01 -6.474635314761684640e+03
4.039000000000000368e-01 -6.473818249712609031e+03
4.040000000000000258e-01 -6.472867587458084927e+03
4.041000000000000147e-01 -6.471746933359384457e+03
4.042000000000000037e-01 -6.470611395270324465e+03
4.042999999999999927e-01 -6.469540827973524756e+03
4.044000000000000372e-01 -6.468537213495354990e+03
4.045000000000000262e-01 -6.467601265528586737e+03
4.046000000000000152e-01 -6.466905497126662340e+03
4.047000000000000042e-01 -6.466558831221992477e+03
4.047999999999999932e-01 -6.466778720010770485e+03
4.049000000000000377e-01 -6.467705255256656528e+03
4.050000000000000266e-01 -6.469166205175461982e+03
4.051000000000000156e-01 -6.470944327922844423e+03
4.052000000000000046e-01 -6.472885050151779069e+03
4.052999999999999936e-01 -6.474893930211344923e+03
4.054000000000000381e-01 -6.476943987904867754e+03
4.055000000000000271e-01 -6.479018500795046748e+03
4.056000000000000161e-01 -6.481091367738988083e+03
4.057000000000000051e-01 -6.483135123208072400e+03
4.057999999999999940e-01 -6.485134083688214560e+03
4.059000000000000385e-01 -6.487148545732614366e+03
4.060000000000000275e-01 -6.489133415947000685e+03
4.061000000000000165e-01 -6.491099233305410053e+03
4.062000000000000055e-01 -6.493037143579762414e+03
4.062999999999999945e-01 -6.494988758716745906e+03
4.064000000000000390e-01 -6.497042286452768167e+03
4.065000000000000280e-01 -6.499221077943207092e+03
4.066000000000000170e-01 -6.501470235198662522e+03
4.067000000000000060e-01 -6.503738636254261110e+03
4.067999999999999949e-01 -6.505981170498792380e+03
4.069000000000000394e-01 -6.508186289563780520e+03
4.070000000000000284e-01 -6.510355931515077827e+03
4.071000000000000174e-01 -6.512492566922371225e+03
4.072000000000000064e-01 -6.514600173902541428e+03
4.072999999999999954e-01 -6.516682591879931351e+03
4.074000000000000399e-01 -6.518746061648167597e+03
4.075000000000000289e-01 -6.520789948204253051e+03
4.076000000000000179e-01 -6.522817025050920165e+03
4.077000000000000068e-01 -6.524830650289351979e+03
4.077999999999999958e-01 -6.526833945811591548e+03
4.079000000000000403e-01 -6.528829682986094667e+03
4.080000000000000293e-01 -6.530821228631847589e+03
4.081000000000000183e-01 -6.532808112760160839e+03
4.082000000000000073e-01 -6.534797796408258364e+03
4.082999999999999963e-01 -6.536786031629058016e+03
4.084000000000000408e-01 -6.538764801329151851e+03
4.085000000000000298e-01 -6.540741107366015058e+03
4.086000000000000187e-01 -6.542726332415708384e+03
4.087000000000000077e-01 -6.544733417703481791e+03
4.087999999999999967e-01 -6.546746587866678965e+03
4.089000000000000412e-01 -6.548778086612574043e+03
4.090000000000000302e-01 -6.550816215823452694e+03
4.091000000000000192e-01 -6.552854050640192327e+03
4.092000000000000082e-01 -6.554897628009927757e+03
4.092999999999999972e-01 -6.556956239176050076e+03
4.094000000000000417e-01 -6.559024323649728103e+03
4.095000000000000306e-01 -6.561096937608300323e+03
4.096000000000000196e-01 -6.563175931762622895e+03
4.097000000000000086e-01 -6.565254774003124112e+03
4.097999999999999976e-01 -6.567332125441218523e+03
4.099000000000000421e-01 -6.569408847945352136e+03
4.100000000000000311e-01 -6.571484905547707967e+03
4.101000000000000201e-01 -6.573573902452194488e+03
4.102000000000000091e-01 -6.575710590848082575e+03
4.102999999999999980e-01 -6.577895363270410598e+03
4.104000000000000425e-01 -6.580120197990622728e+03
4.105000000000000315e-01 -6.582372776361748038e+03
4.106000000000000205e-01 -6.584641916289499932e+03
4.107000000000000095e-01 -6.586929651873409057e+03
4.107999999999999985e-01 -6.589230283959222106e+03
4.109000000000000430e-01 -6.591542618884383046e+03
4.110000000000000320e-01 -6.593860074321254615e+03
4.111000000000000210e-01 -6.596182258627877673e+03
4.112000000000000099e-01 -6.598508939648218075e+03
4.112999999999999989e-01 -6.600838610677237739e+03
4.114000000000000434e-01 -6.603170644191770407e+03
4.115000000000000324e-01 -6.605505133876678883e+03
4.116000000000000214e-01 -6.607846693790749669e+03
4.117000000000000104e-01 -6.610192983499117872e+03
4.117999999999999994e-01 -6.612545186193720838e+03
4.119000000000000439e-01 -6.614903568754053595e+03
4.120000000000000329e-01 -6.617267481474502347e+03
4.121000000000000218e-01 -6.619636008646311893e+03
4.122000000000000108e-01 -6.622008888523982023e+03
4.122999999999999998e-01 -6.624386380219463717e+03
4.124000000000000443e-01 -6.626767284480419221e+03
4.125000000000000333e-01 -6.629149792504527795e+03
4.126000000000000223e-01 -6.631527520501763320e+03
4.127000000000000113e-01 -6.633904522912811444e+03
4.128000000000000003e-01 -6.636293603484172309e+03
4.129000000000000448e-01 -6.638686561332631754e+03
4.130000000000000338e-01 -6.641080356194311207e+03
4.131000000000000227e-01 -6.643474412513824063e+03
4.132000000000000117e-01 -6.645869556540211306e+03
4.133000000000000007e-01 -6.648266644573787744e+03
4.134000000000000452e-01 -6.650666374893096872e+03
4.135000000000000342e-01 -6.653069221106461555e+03
4.136000000000000232e-01 -6.655475021462674704e+03
4.137000000000000122e-01 -6.657883439695911875e+03
4.138000000000000012e-01 -6.660294681877384392e+03
4.139000000000000457e-01 -6.662709074050585514e+03
4.140000000000000346e-01 -6.665127234466886875e+03
4.141000000000000236e-01 -6.667549718737218427e+03
4.142000000000000126e-01 -6.669975854508501470e+03
4.143000000000000016e-01 -6.672404715409536038e+03
4.144000000000000461e-01 -6.674837056900876632e+03
4.145000000000000351e-01 -6.677273017239145702e+03
4.146000000000000241e-01 -6.679712012100553693e+03
4.147000000000000131e-01 -6.682153773675243428e+03
4.148000000000000020e-01 -6.684597571447514383e+03
4.149000000000000465e-01 -6.687044197739181982e+03
4.150000000000000355e-01 -6.689495287078916590e+03
4.151000000000000245e-01 -6.691950747080721158e+03
4.152000000000000135e-01 -6.694414016692094265e+03
4.153000000000000025e-01 -6.696886270527943452e+03
4.154000000000000470e-01 -6.699371874660363574e+03
4.155000000000000360e-01 -6.701871192489125860e+03
4.156000000000000250e-01 -6.704381278807461058e+03
4.157000000000000139e-01 -6.706900067421667700e+03
4.158000000000000029e-01 -6.709426110170064021e+03
4.159000000000000474e-01 -6.711956156185301552e+03
4.160000000000000364e-01 -6.714485757674364322e+03
4.161000000000000254e-01 -6.717015876076250606e+03
4.162000000000000144e-01 -6.719550100543511689e+03
4.163000000000000034e-01 -6.722095225840584135e+03
4.163999999999999924e-01 -6.724660716740619137e+03
4.165000000000000369e-01 -6.727252312203683687e+03
4.166000000000000258e-01 -6.729876433309114873e+03
4.167000000000000148e-01 -6.732539998937840210e+03
4.168000000000000038e-01 -6.735241252288079522e+03
4.168999999999999928e-01 -6.737986897146546653e+03
4.170000000000000373e-01 -6.740795155313783653e+03
4.171000000000000263e-01 -6.743668513995656213e+03
4.172000000000000153e-01 -6.746610336966426075e+03
4.173000000000000043e-01 -6.749612019019512445e+03
4.173999999999999932e-01 -6.752696775115162382e+03
4.175000000000000377e-01 -6.755876702862535240e+03
4.176000000000000267e-01 -6.759177794006822296e+03
4.177000000000000157e-01 -6.762611668009089954e+03
4.178000000000000047e-01 -6.766167883456768323e+03
4.178999999999999937e-01 -6.769799323398504384e+03
4.180000000000000382e-01 -6.773526912998148873e+03
4.181000000000000272e-01 -6.777361709245124985e+03
4.182000000000000162e-01 -6.781338745744442349e+03
4.183000000000000052e-01 -6.785487291703127084e+03
4.183999999999999941e-01 -6.789835422515029677e+03
4.185000000000000386e-01 -6.794456221798879596e+03
4.186000000000000276e-01 -6.799381265661781981e+03
4.187000000000000166e-01 -6.804608955058539323e+03
4.188000000000000056e-01 -6.809927389260679774e+03
4.188999999999999946e-01 -6.814288671332349622e+03
4.190000000000000391e-01 -6.817176220933693003e+03
4.191000000000000281e-01 -6.819454806947179350e+03
4.192000000000000171e-01 -6.821655716724758349e+03
4.193000000000000060e-01 -6.823734893660031958e+03
4.193999999999999950e-01 -6.825677185131408805e+03
4.195000000000000395e-01 -6.827563327601259516e+03
4.196000000000000285e-01 -6.829457387395442311e+03
4.197000000000000175e-01 -6.831396389250107859e+03
4.198000000000000065e-01 -6.833413361646710655e+03
4.198999999999999955e-01 -6.835529597359711261e+03
4.200000000000000400e-01 -6.837749351277449023e+03
4.201000000000000290e-01 -6.840052451069300332e+03
4.202000000000000179e-01 -6.842405728632616047e+03
4.203000000000000069e-01 -6.844778464586228438e+03
4.203999999999999959e-01 -6.847154746804290880e+03
4.205000000000000404e-01 -6.849523092059906958e+03
4.206000000000000294e-01 -6.851873319913038358e+03
4.207000000000000184e-01 -6.854200521047768234e+03
4.208000000000000074e-01 -6.856505925597612077e+03
4.208999999999999964e-01 -6.858796005260458514e+03
4.210000000000000409e-01 -6.861080401301425809e+03
4.211000000000000298e-01 -6.863355658454536751e+03
4.212000000000000188e-01 -6.865636960325312430e+03
4.213000000000000078e-01 -6.867921331363920217e+03
4.213999999999999968e-01 -6.870212067532981564e+03
4.215000000000000413e-01 -6.872512952681811839e+03
4.216000000000000303e-01 -6.874824653269284681e+03
4.217000000000000193e-01 -6.877145803828921999e+03
4.218000000000000083e-01 -6.879472250918046484e+03
4.218999999999999972e-01 -6.881797104889156799e+03
4.220000000000000417e-01 -6.884116515736146539e+03
4.221000000000000307e-01 -6.886457669415096461e+03
4.222000000000000197e-01 -6.888932948153818870e+03
4.223000000000000087e-01 -6.891636819081092654e+03
4.223999999999999977e-01 -6.894459780705008598e+03
4.225000000000000422e-01 -6.897217493449334142e+03
4.226000000000000312e-01 -6.899849820405973333e+03
4.227000000000000202e-01 -6.902371425128062583e+03
4.228000000000000091e-01 -6.904817636188616234e+03
4.228999999999999981e-01 -6.907232968921476640e+03
4.230000000000000426e-01 -6.909634957728733752e+03
4.231000000000000316e-01 -6.912010407438394395e+03
4.232000000000000206e-01 -6.914353322542005117e+03
4.233000000000000096e-01 -6.916666493758789329e+03
4.233999999999999986e-01 -6.918957321622578093e+03
4.235000000000000431e-01 -6.921234275404417531e+03
4.236000000000000321e-01 -6.923505497119069332e+03
4.237000000000000210e-01 -6.925778567207353262e+03
4.238000000000000100e-01 -6.928057386672436223e+03
4.238999999999999990e-01 -6.930342856086717802e+03
4.240000000000000435e-01 -6.932634473419875576e+03
4.241000000000000325e-01 -6.934930932840002242e+03
4.242000000000000215e-01 -6.937230810735603882e+03
4.243000000000000105e-01 -6.939531975538165170e+03
4.243999999999999995e-01 -6.941833008185392828e+03
4.245000000000000440e-01 -6.944133656347966280e+03
4.246000000000000330e-01 -6.946433526256078949e+03
4.247000000000000219e-01 -6.948732058744219103e+03
4.248000000000000109e-01 -6.951029146647758353e+03
4.248999999999999999e-01 -6.953324790093342017e+03
4.250000000000000444e-01 -6.955619046199908553e+03
4.251000000000000334e-01 -6.957912043962613097e+03
4.252000000000000224e-01 -6.960203967434649712e+03
4.253000000000000114e-01 -6.962495032803526556e+03
4.254000000000000004e-01 -6.964785464663820676e+03
4.255000000000000449e-01 -6.967075474045284864e+03
4.256000000000000338e-01 -6.969365240525975423e+03
4.257000000000000228e-01 -6.971654900407119385e+03
4.258000000000000118e-01 -6.973944542000593174e+03
4.259000000000000008e-01 -6.976234207837586837e+03
4.260000000000000453e-01 -6.978523902459962301e+03
4.261000000000000343e-01 -6.980813603746126319e+03
4.262000000000000233e-01 -6.983102978953109414e+03
4.263000000000000123e-01 -6.985389917945529305e+03
4.264000000000000012e-01 -6.987672662259580648e+03
4.265000000000000457e-01 -6.989951341431779838e+03
4.266000000000000347e-01 -6.992225608557938358e+03
4.267000000000000237e-01 -6.994494844346026184e+03
4.268000000000000127e-01 -6.996760236709520541e+03
4.269000000000000017e-01 -6.999023244502085618e+03
4.270000000000000462e-01 -7.001284684228327023e+03
4.271000000000000352e-01 -7.003545030432784188e+03
4.272000000000000242e-01 -7.005804601126033958e+03
4.273000000000000131e-01 -7.008063628734476879e+03
4.274000000000000021e-01 -7.010322311548617108e+03
4.275000000000000466e-01 -7.012580801329467249e+03
4.276000000000000356e-01 -7.014839209311649938e+03
4.277000000000000246e-01 -7.017097602386924336e+03
4.278000000000000136e-01 -7.019356006927252565e+03
4.279000000000000026e-01 -7.021614431624180725e+03
4.280000000000000471e-01 -7.023872854371570611e+03
4.281000000000000361e-01 -7.026131228310893675e+03
4.282000000000000250e-01 -7.028389493461332677e+03
4.283000000000000140e-01 -7.030647586102242713e+03
4.284000000000000030e-01 -7.032905446337797002e+03
4.285000000000000475e-01 -7.035163023935392630e+03
4.286000000000000365e-01 -7.037420282210102414e+03
4.287000000000000255e-01 -7.039677199855137587e+03
4.288000000000000145e-01 -7.041933770699776687e+03
4.289000000000000035e-01 -7.044189893291057160e+03
4.290000000000000480e-01 -7.046445386705118835e+03
4.291000000000000369e-01 -7.048700309397493584e+03
4.292000000000000259e-01 -7.050954608802440816e+03
4.293000000000000149e-01 -7.053208213251426059e+03
4.294000000000000039e-01 -7.055461285235223841e+03
4.294999999999999929e-01 -7.057714043678663984e+03
4.296000000000000374e-01 -7.059966685472333666e+03
4.297000000000000264e-01 -7.062219337385160543e+03
4.298000000000000154e-01 -7.064472160429408177e+03
4.299000000000000044e-01 -7.066725329219781088e+03
4.299999999999999933e-01 -7.068978956104840108e+03
4.301000000000000378e-01 -7.071220253780712483e+03
4.302000000000000268e-01 -7.073421050590721279e+03
4.303000000000000158e-01 -7.075582619415619774e+03
4.304000000000000048e-01 -7.077713455185874409e+03
4.304999999999999938e-01 -7.079821352529754222e+03
4.306000000000000383e-01 -7.081912264323611453e+03
4.307000000000000273e-01 -7.083991232320892777e+03
4.308000000000000163e-01 -7.086060435341192715e+03
4.309000000000000052e-01 -7.088121641428064322e+03
4.309999999999999942e-01 -7.090176976849555103e+03
4.311000000000000387e-01 -7.092229921058004038e+03
4.312000000000000277e-01 -7.094277474909191369e+03
4.313000000000000167e-01 -7.096320576533832536e+03
4.314000000000000057e-01 -7.098361020613395340e+03
4.314999999999999947e-01 -7.100400038229765414e+03
4.316000000000000392e-01 -7.102438149868569781e+03
4.317000000000000282e-01 -7.104474836063413932e+03
4.318000000000000171e-01 -7.106510083549171213e+03
4.319000000000000061e-01 -7.108544585611309230e+03
4.319999999999999951e-01 -7.110578601335018902e+03
4.321000000000000396e-01 -7.112612419886686439e+03
4.322000000000000286e-01 -7.114646064537494567e+03
4.323000000000000176e-01 -7.116680266756693527e+03
4.324000000000000066e-01 -7.118715315969187031e+03
4.324999999999999956e-01 -7.120752285337521243e+03
4.326000000000000401e-01 -7.122790302048157173e+03
4.327000000000000290e-01 -7.124828525171763431e+03
4.328000000000000180e-01 -7.126867285773521871e+03
4.329000000000000070e-01 -7.128906470831671868e+03
4.329999999999999960e-01 -7.130946596796767153e+03
4.331000000000000405e-01 -7.132987759204380382e+03
4.332000000000000295e-01 -7.135026390159908260e+03
4.333000000000000185e-01 -7.137063984288954998e+03
4.334000000000000075e-01 -7.139100848974935616e+03
4.334999999999999964e-01 -7.141327788077496734e+03
4.336000000000000409e-01 -7.143927577614177608e+03
4.337000000000000299e-01 -7.146544527956451930e+03
4.338000000000000189e-01 -7.149039458356622163e+03
4.339000000000000079e-01 -7.151402240684898970e+03
4.339999999999999969e-01 -7.154058417483191988e+03
4.341000000000000414e-01 -7.157187068628348243e+03
4.342000000000000304e-01 -7.160122718118658668e+03
4.343000000000000194e-01 -7.162758056844209932e+03
4.344000000000000083e-01 -7.165198137146544468e+03
4.344999999999999973e-01 -7.167522310478090731e+03
4.346000000000000418e-01 -7.169771568319364633e+03
4.347000000000000308e-01 -7.171967317515638570e+03
4.348000000000000198e-01 -7.174123005633140565e+03
4.349000000000000088e-01 -7.176399774535362667e+03
4.349999999999999978e-01 -7.178805724469609231e+03
4.351000000000000423e-01 -7.181197585479924783e+03
4.352000000000000313e-01 -7.183696099919143307e+03
4.353000000000000203e-01 -7.186514790925577472e+03
4.354000000000000092e-01 -7.189290519340071114e+03
4.354999999999999982e-01 -7.191921826865059302e+03
4.356000000000000427e-01 -7.194411296461207712e+03
4.357000000000000317e-01 -7.196784550771840259e+03
4.358000000000000207e-01 -7.199068586553577006e+03
4.359000000000000097e-01 -7.201285468744750688e+03
4.359999999999999987e-01 -7.203451543848545953e+03
4.361000000000000432e-01 -7.205578898328228206e+03
4.362000000000000322e-01 -7.207676324682440281e+03
4.363000000000000211e-01 -7.209748096232626267e+03
4.364000000000000101e-01 -7.211798075112669721e+03
4.364999999999999991e-01 -7.213830471101587136e+03
4.366000000000000436e-01 -7.215849313440906371e+03
4.367000000000000326e-01 -7.217857693225823823e+03
4.368000000000000216e-01 -7.219857470585999181e+03
4.369000000000000106e-01 -7.221848024183796952e+03
4.369999999999999996e-01 -7.223828935157815977e+03
4.371000000000000441e-01 -7.225801051102873316e+03
4.372000000000000330e-01 -7.227766033557175433e+03
4.373000000000000220e-01 -7.229725072763813841e+03
4.374000000000000110e-01 -7.231678271612908247e+03
4.375000000000000000e-01 -7.233625549407927792e+03
4.376000000000000445e-01 -7.235566509261436295e+03
4.377000000000000335e-01 -7.237501537816577184e+03
4.378000000000000225e-01 -7.239431422439111884e+03
4.379000000000000115e-01 -7.241356814012447103e+03
4.380000000000000004e-01 -7.243278098872056034e+03
4.381000000000000449e-01 -7.245195339599911676e+03
4.382000000000000339e-01 -7.247108468715157869e+03
4.383000000000000229e-01 -7.249017299053261922e+03
4.384000000000000119e-01 -7.250922834220013101e+03
4.385000000000000009e-01 -7.252817827125026270e+03
4.386000000000000454e-01 -7.254699765265268979e+03
4.387000000000000344e-01 -7.256569918903693178e+03
4.388000000000000234e-01 -7.258430061756561372e+03
4.389000000000000123e-01 -7.260281422914997165e+03
4.390000000000000013e-01 -7.262124547983892626e+03
4.391000000000000458e-01 -7.263954769283635869e+03
4.392000000000000348e-01 -7.265785234223639236e+03
4.393000000000000238e-01 -7.267612171130199386e+03
4.394000000000000128e-01 -7.269436888166507742e+03
4.395000000000000018e-01 -7.271261368327151104e+03
4.396000000000000463e-01 -7.273076983882819150e+03
4.397000000000000353e-01 -7.274887986897885639e+03
4.398000000000000242e-01 -7.276706845909620824e+03
4.399000000000000132e-01 -7.278536150697623270e+03
4.400000000000000022e-01 -7.280351654395957667e+03
4.401000000000000467e-01 -7.282144703007872522e+03
4.402000000000000357e-01 -7.283969277177400727e+03
4.403000000000000247e-01 -7.285817381112964540e+03
4.404000000000000137e-01 -7.287630148494507011e+03
4.405000000000000027e-01 -7.289396754639941719e+03
4.406000000000000472e-01 -7.291163120237739349e+03
4.407000000000000361e-01 -7.292971963105237592e+03
4.408000000000000251e-01 -7.294888592288825748e+03
4.409000000000000141e-01 -7.296884632367679842e+03
4.410000000000000031e-01 -7.298890351825583821e+03
4.411000000000000476e-01 -7.300851864789642605e+03
4.412000000000000366e-01 -7.302758568673152695e+03
4.413000000000000256e-01 -7.304650806962839852e+03
4.414000000000000146e-01 -7.306568687997004417e+03
4.415000000000000036e-01 -7.308512423815705006e+03
4.416000000000000481e-01 -7.310464033393663158e+03
4.417000000000000370e-01 -7.312415603835944239e+03
4.418000000000000260e-01 -7.314380299805944560e+03
4.419000000000000150e-01 -7.316365260567883524e+03
4.420000000000000040e-01 -7.318353849567505677e+03
4.421000000000000485e-01 -7.320324971366998398e+03
4.422000000000000375e-01 -7.322269838285803417e+03
4.423000000000000265e-01 -7.324191948397578017e+03
4.424000000000000155e-01 -7.326094475995249923e+03
4.425000000000000044e-01 -7.327963714013452773e+03
4.426000000000000489e-01 -7.329779913035788013e+03
4.427000000000000379e-01 -7.331525725977658112e+03
4.428000000000000269e-01 -7.333184384756138570e+03
4.429000000000000159e-01 -7.334735162820671576e+03
4.430000000000000049e-01 -7.336152565756563490e+03
4.430999999999999939e-01 -7.337409274031637324e+03
4.432000000000000384e-01 -7.338479441854088691e+03
4.433000000000000274e-01 -7.339339794134451040e+03
4.434000000000000163e-01 -7.339969964921482642e+03
4.435000000000000053e-01 -7.340351356262000991e+03
4.435999999999999943e-01 -7.340478757371509346e+03
4.437000000000000388e-01 -7.340333183996997832e+03
4.438000000000000278e-01 -7.339910735562949412e+03
4.439000000000000168e-01 -7.339215950967341087e+03
4.440000000000000058e-01 -7.338240267084759580e+03
4.440999999999999948e-01 -7.336986170011728063e+03
4.442000000000000393e-01 -7.335461223766192234e+03
4.443000000000000282e-01 -7.333756364417597069e+03
4.444000000000000172e-01 -7.332084733168532694e+03
4.445000000000000062e-01 -7.330497132683903146e+03
4.445999999999999952e-01 -7.329107069803684681e+03
4.447000000000000397e-01 -7.328080593669586960e+03
4.448000000000000287e-01 -7.327425543962046504e+03
4.449000000000000177e-01 -7.327313222863157534e+03
4.450000000000000067e-01 -7.328101888791024066e+03
4.450999999999999956e-01 -7.329623724510714055e+03
4.452000000000000401e-01 -7.331518894737323535e+03
4.453000000000000291e-01 -7.333542557356021462e+03
4.454000000000000181e-01 -7.335611393200317252e+03
4.455000000000000071e-01 -7.337686213000947646e+03
4.455999999999999961e-01 -7.339767586616969311e+03
4.457000000000000406e-01 -7.341757088092153936e+03
4.458000000000000296e-01 -7.343746803086691216e+03
4.459000000000000186e-01 -7.345736107953157443e+03
4.460000000000000075e-01 -7.347779441325561493e+03
4.460999999999999965e-01 -7.349941398356293575e+03
4.462000000000000410e-01 -7.352210043421446244e+03
4.463000000000000300e-01 -7.354467089145118734e+03
4.464000000000000190e-01 -7.356648641605752346e+03
4.465000000000000080e-01 -7.358750100404588920e+03
4.465999999999999970e-01 -7.360790875982338548e+03
4.467000000000000415e-01 -7.362818735904228561e+03
4.468000000000000305e-01 -7.364842791305317405e+03
4.469000000000000195e-01 -7.366891587894331678e+03
4.470000000000000084e-01 -7.368985606722357261e+03
4.470999999999999974e-01 -7.371110484059203372e+03
4.472000000000000419e-01 -7.373246976755020114e+03
4.473000000000000309e-01 -7.375376116712907788e+03
4.474000000000000199e-01 -7.377492583283640670e+03
4.475000000000000089e-01 -7.379593827274940850e+03
4.475999999999999979e-01 -7.381678216039777908e+03
4.477000000000000424e-01 -7.383744739610999204e+03
4.478000000000000314e-01 -7.385800781768592969e+03
4.479000000000000203e-01 -7.387837087632465227e+03
4.480000000000000093e-01 -7.389848857741139000e+03
4.480999999999999983e-01 -7.391845719146692318e+03
4.482000000000000428e-01 -7.393855020191550466e+03
4.483000000000000318e-01 -7.395831981452011860e+03
4.484000000000000208e-01 -7.397797791164375667e+03
4.485000000000000098e-01 -7.399763619213884340e+03
4.485999999999999988e-01 -7.401729726104823385e+03
4.487000000000000433e-01 -7.403698412286164057e+03
4.488000000000000322e-01 -7.405677346096514157e+03
4.489000000000000212e-01 -7.407669000697919728e+03
4.490000000000000102e-01 -7.409668843277577253e+03
4.490999999999999992e-01 -7.411677021659041202e+03
4.492000000000000437e-01 -7.413693961189939728e+03
4.493000000000000327e-01 -7.415722686997790333e+03
4.494000000000000217e-01 -7.417753068092274589e+03
4.495000000000000107e-01 -7.419786551639626850e+03
4.495999999999999996e-01 -7.421826993636172119e+03
4.497000000000000441e-01 -7.423871025423636638e+03
4.498000000000000331e-01 -7.425917801660903024e+03
4.499000000000000221e-01 -7.427968330556655928e+03
4.500000000000000111e-01 -7.430020712767091027e+03
4.501000000000000001e-01 -7.433787171939333348e+03
4.502000000000000446e-01 -7.438491617587359542e+03
4.503000000000000336e-01 -7.443437452477206534e+03
4.504000000000000226e-01 -7.448742231041727791e+03
4.505000000000000115e-01 -7.454828551275049904e+03
4.506000000000000005e-01 -7.461749007340385106e+03
4.507000000000000450e-01 -7.469351864804413708e+03
4.508000000000000340e-01 -7.477387422368346961e+03
4.509000000000000230e-01 -7.486014891767780682e+03
4.510000000000000120e-01 -7.495190898336494683e+03
4.511000000000000010e-01 -7.504722087944439409e+03
4.512000000000000455e-01 -7.514132101862168383e+03
4.513000000000000345e-01 -7.521079241108674069e+03
4.514000000000000234e-01 -7.524608075351904517e+03
4.515000000000000124e-01 -7.526652992288196401e+03
4.516000000000000014e-01 -7.528025891697851876e+03
4.517000000000000459e-01 -7.529075947177950184e+03
4.518000000000000349e-01 -7.530069167483063211e+03
4.519000000000000239e-01 -7.530957910695766259e+03
4.520000000000000129e-01 -7.531741582045466203e+03
4.521000000000000019e-01 -7.532376082762056285e+03
4.522000000000000464e-01 -7.534071518903883771e+03
4.523000000000000353e-01 -7.537293168124309886e+03
4.524000000000000243e-01 -7.540323225805076618e+03
