time error_arcsec
5.193999999999999728e-01 -8.962139949637143218e+03
5.195000000000000728e-01 -8.965717009995887565e+03
5.196000000000000618e-01 -8.967377692133333767e+03
5.197000000000000508e-01 -8.968682678682051119e+03
5.198000000000000398e-01 -8.970099200065500554e+03
5.199000000000000288e-01 -8.971704814672835710e+03
5.200000000000000178e-01 -8.973593012079514665e+03
5.201000000000000068e-01 -8.975759024940049130e+03
5.201999999999999957e-01 -8.978011297981476673e+03
5.202999999999999847e-01 -8.980261998682000922e+03
5.203999999999999737e-01 -8.982506579415121450e+03
5.205000000000000737e-01 -8.984765730535478724e+03
5.206000000000000627e-01 -8.987050228050076839e+03
5.207000000000000517e-01 -8.989354083087409890e+03
5.208000000000000407e-01 -8.991665512667424991e+03
5.209000000000000297e-01 -8.993970546274065782e+03
5.210000000000000187e-01 -8.996264409581299333e+03
5.211000000000000076e-01 -8.998559888432451771e+03
5.211999999999999966e-01 -9.000855529342190493e+03
5.212999999999999856e-01 -9.003141437678310467e+03
5.213999999999999746e-01 -9.005422484207962043e+03
5.215000000000000746e-01 -9.007704428085475229e+03
5.216000000000000636e-01 -9.009988951162378726e+03
5.217000000000000526e-01 -9.012302093358983257e+03
5.218000000000000416e-01 -9.014688284005442256e+03
5.219000000000000306e-01 -9.017154794824724377e+03
5.220000000000000195e-01 -9.019626773500738636e+03
5.221000000000000085e-01 -9.022061483573083024e+03
5.221999999999999975e-01 -9.024448786353741525e+03
5.222999999999999865e-01 -9.026799200195600861e+03
5.223999999999999755e-01 -9.029115373544544127e+03
5.225000000000000755e-01 -9.031400844321562545e+03
5.226000000000000645e-01 -9.033669802681321016e+03
5.227000000000000535e-01 -9.035937279057034175e+03
5.228000000000000425e-01 -9.038212762615054089e+03
5.229000000000000314e-01 -9.040500929895641093e+03
5.230000000000000204e-01 -9.042789443223678973e+03
5.231000000000000094e-01 -9.045080724501201985e+03
5.231999999999999984e-01 -9.047378405584784559e+03
5.232999999999999874e-01 -9.049684158981543078e+03
5.233999999999999764e-01 -9.051998810541752391e+03
5.235000000000000764e-01 -9.054322534727823950e+03
5.236000000000000654e-01 -9.056655294667814815e+03
5.237000000000000544e-01 -9.058996962595070727e+03
5.238000000000000433e-01 -9.061347377822150520e+03
5.239000000000000323e-01 -9.063706363901132136e+03
5.240000000000000213e-01 -9.066073729966141400e+03
5.241000000000000103e-01 -9.068448804048486636e+03
5.241999999999999993e-01 -9.070827607527793589e+03
5.242999999999999883e-01 -9.073210848767856078e+03
5.243999999999999773e-01 -9.075601569822983947e+03
5.245000000000000773e-01 -9.077992625345659690e+03
5.246000000000000663e-01 -9.080372185743277441e+03
5.247000000000000552e-01 -9.082740528590873510e+03
5.248000000000000442e-01 -9.085103188769075132e+03
5.249000000000000332e-01 -9.087454688780320794e+03
5.250000000000000222e-01 -9.089786670134873930e+03
5.251000000000000112e-01 -9.092083369029809546e+03
5.252000000000000002e-01 -9.094352214647111396e+03
5.252999999999999892e-01 -9.096605806051133186e+03
5.253999999999999782e-01 -9.098851447110613663e+03
5.255000000000000782e-01 -9.101092676223894159e+03
5.256000000000000671e-01 -9.103330962737314621e+03
5.257000000000000561e-01 -9.105566718187308652e+03
5.258000000000000451e-01 -9.107799927500242120e+03
5.259000000000000341e-01 -9.110030538129862180e+03
5.260000000000000231e-01 -9.112258660201296152e+03
5.261000000000000121e-01 -9.114484664044664896e+03
5.262000000000000011e-01 -9.116708999971138837e+03
5.262999999999999901e-01 -9.118932380831694900e+03
5.263999999999999790e-01 -9.121155568948350265e+03
5.265000000000000790e-01 -9.123379194476861812e+03
5.266000000000000680e-01 -9.125603827425342388e+03
5.267000000000000570e-01 -9.127829932226182791e+03
5.268000000000000460e-01 -9.130057884542089596e+03
5.269000000000000350e-01 -9.132287963391663652e+03
5.270000000000000240e-01 -9.134520503064897639e+03
5.271000000000000130e-01 -9.136755970821923256e+03
5.272000000000000020e-01 -9.138991304455421414e+03
5.272999999999999909e-01 -9.141228186139613172e+03
5.273999999999999799e-01 -9.143466218643674438e+03
5.275000000000000799e-01 -9.145705097963575099e+03
5.276000000000000689e-01 -9.147944584455162840e+03
5.277000000000000579e-01 -9.150184311572094884e+03
5.278000000000000469e-01 -9.152424146787730933e+03
5.279000000000000359e-01 -9.154663942231023611e+03
5.280000000000000249e-01 -9.156902371721349482e+03
5.281000000000000139e-01 -9.159141268180590487e+03
5.282000000000000028e-01 -9.161380275257137328e+03
5.282999999999999918e-01 -9.163618893044682409e+03
5.283999999999999808e-01 -9.165856849789841363e+03
5.285000000000000808e-01 -9.168094121827087292e+03
5.286000000000000698e-01 -9.170330015122141049e+03
5.287000000000000588e-01 -9.172566405340319761e+03
5.288000000000000478e-01 -9.174802592646437915e+03
5.289000000000000368e-01 -9.177038225966693062e+03
5.290000000000000258e-01 -9.179272698669199599e+03
5.291000000000000147e-01 -9.181507149055943955e+03
5.292000000000000037e-01 -9.183741858689394576e+03
5.292999999999999927e-01 -9.185975833338048687e+03
5.293999999999999817e-01 -9.188209210671389883e+03
5.294999999999999707e-01 -9.190443023502777578e+03
5.296000000000000707e-01 -9.192675334606985416e+03
5.297000000000000597e-01 -9.194907353474625779e+03
5.298000000000000487e-01 -9.197137883069221061e+03
5.299000000000000377e-01 -9.199366977824465721e+03
5.300000000000000266e-01 -9.201594742878656689e+03
5.301000000000000156e-01 -9.203808964985288185e+03
5.302000000000000046e-01 -9.205982566649990986e+03
5.302999999999999936e-01 -9.208116551456036177e+03
5.303999999999999826e-01 -9.210219081721441398e+03
5.304999999999999716e-01 -9.212298037014097645e+03
5.306000000000000716e-01 -9.214359601184733037e+03
5.307000000000000606e-01 -9.216407774105022327e+03
5.308000000000000496e-01 -9.218445051646143838e+03
5.309000000000000385e-01 -9.220473447029349700e+03
5.310000000000000275e-01 -9.222494956569877104e+03
5.311000000000000165e-01 -9.224511954417463130e+03
5.312000000000000055e-01 -9.226523973836359801e+03
5.312999999999999945e-01 -9.228532345245606848e+03
5.313999999999999835e-01 -9.230538253784352491e+03
5.314999999999999725e-01 -9.232542410937739987e+03
5.316000000000000725e-01 -9.234545287012535482e+03
5.317000000000000615e-01 -9.236547220676136931e+03
5.318000000000000504e-01 -9.238548465543724888e+03
5.319000000000000394e-01 -9.240549214734057387e+03
5.320000000000000284e-01 -9.242549590981758229e+03
5.321000000000000174e-01 -9.244549642984549791e+03
5.322000000000000064e-01 -9.246549441635968833e+03
5.322999999999999954e-01 -9.248549062340518503e+03
5.323999999999999844e-01 -9.250548564424727374e+03
5.324999999999999734e-01 -9.252547987404150263e+03
5.326000000000000734e-01 -9.254547353168080008e+03
5.327000000000000624e-01 -9.256546669489993292e+03
5.328000000000000513e-01 -9.258545933412749946e+03
5.329000000000000403e-01 -9.260545134141917515e+03
5.330000000000000293e-01 -9.262544255498196435e+03
5.331000000000000183e-01 -9.264543319418040483e+03
5.332000000000000073e-01 -9.266542275505500584e+03
5.332999999999999963e-01 -9.268540993703882123e+03
5.333999999999999853e-01 -9.270539380599351716e+03
5.334999999999999742e-01 -9.272537429789681482e+03
5.336000000000000743e-01 -9.274535154175677235e+03
5.337000000000000632e-01 -9.276532564107334110e+03
5.338000000000000522e-01 -9.278529663643736058e+03
5.339000000000000412e-01 -9.280526450805593413e+03
5.340000000000000302e-01 -9.282522918611914065e+03
5.341000000000000192e-01 -9.284519055957212913e+03
5.342000000000000082e-01 -9.286514848068180072e+03
5.342999999999999972e-01 -9.288510245975325233e+03
5.343999999999999861e-01 -9.290504988310911358e+03
5.344999999999999751e-01 -9.292499508593829887e+03
5.346000000000000751e-01 -9.294493690688006609e+03
5.347000000000000641e-01 -9.296487398439290700e+03
5.348000000000000531e-01 -9.298480414648431179e+03
5.349000000000000421e-01 -9.300472800195466334e+03
5.350000000000000311e-01 -9.302464257905174236e+03
5.351000000000000201e-01 -9.304453934004230177e+03
5.352000000000000091e-01 -9.306439091764075783e+03
5.352999999999999980e-01 -9.308419843160785604e+03
5.353999999999999870e-01 -9.310397755119947760e+03
5.354999999999999760e-01 -9.312373377510044520e+03
5.356000000000000760e-01 -9.314344547968872575e+03
5.357000000000000650e-01 -9.316313249485698179e+03
5.358000000000000540e-01 -9.318280797066754531e+03
5.359000000000000430e-01 -9.320248034555421327e+03
5.360000000000000320e-01 -9.322215124303347693e+03
5.361000000000000210e-01 -9.324181694532624533e+03
5.362000000000000099e-01 -9.326147480872403321e+03
5.362999999999999989e-01 -9.328112483184753728e+03
5.363999999999999879e-01 -9.330076917224834688e+03
5.364999999999999769e-01 -9.332040866351506338e+03
5.366000000000000769e-01 -9.334004356504594398e+03
5.367000000000000659e-01 -9.335967857644563992e+03
5.368000000000000549e-01 -9.337932375707907340e+03
5.369000000000000439e-01 -9.339896698343154640e+03
5.370000000000000329e-01 -9.341859727016750185e+03
5.371000000000000218e-01 -9.343822315497714953e+03
5.372000000000000108e-01 -9.345787315686415241e+03
5.372999999999999998e-01 -9.347753719119353264e+03
5.373999999999999888e-01 -9.349718618650736971e+03
5.374999999999999778e-01 -9.351681150512689783e+03
5.376000000000000778e-01 -9.353640960079774231e+03
5.377000000000000668e-01 -9.355598837370884212e+03
5.378000000000000558e-01 -9.357556488744245144e+03
5.379000000000000448e-01 -9.359514387505159903e+03
5.380000000000000338e-01 -9.361475059420785328e+03
5.381000000000000227e-01 -9.363436928063856612e+03
5.382000000000000117e-01 -9.365398286262012334e+03
5.383000000000000007e-01 -9.367358114131979164e+03
5.383999999999999897e-01 -9.369318894307103619e+03
5.384999999999999787e-01 -9.371280192864282071e+03
5.386000000000000787e-01 -9.373233474935397680e+03
5.387000000000000677e-01 -9.375182434577833192e+03
5.388000000000000567e-01 -9.377128940952788980e+03
5.389000000000000457e-01 -9.379073318023451066e+03
5.390000000000000346e-01 -9.381019620385559392e+03
5.391000000000000236e-01 -9.382970566837628212e+03
5.392000000000000126e-01 -9.384924779153665440e+03
5.393000000000000016e-01 -9.386885417424780826e+03
5.393999999999999906e-01 -9.388848434163364800e+03
5.394999999999999796e-01 -9.390803803047379915e+03
5.396000000000000796e-01 -9.392751651478649364e+03
5.397000000000000686e-01 -9.394689685307806940e+03
5.398000000000000576e-01 -9.396620268446666159e+03
5.399000000000000465e-01 -9.398533143622395073e+03
5.400000000000000355e-01 -9.400429145669300851e+03
5.401000000000000245e-01 -9.402315619284556306e+03
5.402000000000000135e-01 -9.404205027653068100e+03
5.403000000000000025e-01 -9.406102714240278146e+03
5.403999999999999915e-01 -9.408003266347832323e+03
5.404999999999999805e-01 -9.409900755115017091e+03
5.406000000000000805e-01 -9.411799459508190921e+03
5.407000000000000695e-01 -9.413666007937968971e+03
5.408000000000000584e-01 -9.415544119825375674e+03
5.409000000000000474e-01 -9.417478201646119487e+03
5.410000000000000364e-01 -9.419465820821042144e+03
5.411000000000000254e-01 -9.421464022354608460e+03
5.412000000000000144e-01 -9.423437031380455664e+03
5.413000000000000034e-01 -9.425376484698739660e+03
5.413999999999999924e-01 -9.427293123659741468e+03
5.414999999999999813e-01 -9.429203381173536400e+03
5.416000000000000814e-01 -9.431120942652545637e+03
5.417000000000000703e-01 -9.433053773888621436e+03
5.418000000000000593e-01 -9.435004106210491955e+03
5.419000000000000483e-01 -9.436968853560121715e+03
5.420000000000000373e-01 -9.438940872386916453e+03
5.421000000000000263e-01 -9.440911492447559795e+03
5.422000000000000153e-01 -9.442872943156364272e+03
5.423000000000000043e-01 -9.444816772367403246e+03
5.423999999999999932e-01 -9.446735143032503402e+03
5.424999999999999822e-01 -9.448617553684385712e+03
5.425999999999999712e-01 -9.450444469761992877e+03
5.427000000000000712e-01 -9.452175531207225504e+03
5.428000000000000602e-01 -9.453775617153338317e+03
5.429000000000000492e-01 -9.455227786640169143e+03
5.430000000000000382e-01 -9.456523099290045138e+03
5.431000000000000272e-01 -9.457650697537508677e+03
5.432000000000000162e-01 -9.458594221101206131e+03
5.433000000000000052e-01 -9.459333644854332306e+03
5.433999999999999941e-01 -9.459848940953990677e+03
5.434999999999999831e-01 -9.460133299023060317e+03
5.435999999999999721e-01 -9.460222059508352686e+03
5.437000000000000721e-01 -9.460145601088697731e+03
5.438000000000000611e-01 -9.459899015376051466e+03
5.439000000000000501e-01 -9.459492569727710361e+03
5.440000000000000391e-01 -9.459033475754366009e+03
5.441000000000000281e-01 -9.458565640292003081e+03
5.442000000000000171e-01 -9.458121788622433087e+03
5.443000000000000060e-01 -9.457802257137580455e+03
5.443999999999999950e-01 -9.457701993098577077e+03
5.444999999999999840e-01 -9.457795562586667074e+03
5.445999999999999730e-01 -9.458040948045305413e+03
5.447000000000000730e-01 -9.458339613347430713e+03
5.448000000000000620e-01 -9.458596823123720242e+03
5.449000000000000510e-01 -9.459092618286838842e+03
5.450000000000000400e-01 -9.460100528836201192e+03
5.451000000000000290e-01 -9.461607066879005288e+03
5.452000000000000179e-01 -9.463467600242194749e+03
5.453000000000000069e-01 -9.465529556616404079e+03
5.453999999999999959e-01 -9.467662735351883384e+03
5.454999999999999849e-01 -9.469789972698763449e+03
5.455999999999999739e-01 -9.471871826404963940e+03
5.457000000000000739e-01 -9.473862218360276529e+03
5.458000000000000629e-01 -9.475838604866652531e+03
5.459000000000000519e-01 -9.477799612497487033e+03
5.460000000000000409e-01 -9.479717289777032420e+03
5.461000000000000298e-01 -9.481695621173024847e+03
5.462000000000000188e-01 -9.483771933004645689e+03
5.463000000000000078e-01 -9.485923352662008256e+03
5.463999999999999968e-01 -9.488086701070547861e+03
5.464999999999999858e-01 -9.490227065570332343e+03
5.465999999999999748e-01 -9.492335481927659202e+03
5.467000000000000748e-01 -9.494415768580220174e+03
5.468000000000000638e-01 -9.496469076088953443e+03
5.469000000000000528e-01 -9.498505888604953725e+03
5.470000000000000417e-01 -9.500538265332339506e+03
5.471000000000000307e-01 -9.502574791655470108e+03
5.472000000000000197e-01 -9.504618189756229185e+03
5.473000000000000087e-01 -9.506675219948820086e+03
5.473999999999999977e-01 -9.508746649135002372e+03
5.474999999999999867e-01 -9.510822865947760874e+03
5.475999999999999757e-01 -9.512895864262698524e+03
5.477000000000000757e-01 -9.514960432659107028e+03
5.478000000000000647e-01 -9.517013815528158375e+03
5.479000000000000536e-01 -9.519056647955918379e+03
5.480000000000000426e-01 -9.521091562886304018e+03
5.481000000000000316e-01 -9.523118956110602085e+03
5.482000000000000206e-01 -9.525140635470294001e+03
5.483000000000000096e-01 -9.527156159091482550e+03
5.483999999999999986e-01 -9.529166533159961546e+03
5.484999999999999876e-01 -9.531186995682624911e+03
5.485999999999999766e-01 -9.533201021424427381e+03
5.487000000000000766e-01 -9.535200055486082420e+03
5.488000000000000655e-01 -9.537195775715437776e+03
5.489000000000000545e-01 -9.539192517527777454e+03
5.490000000000000435e-01 -9.541192870360000597e+03
5.491000000000000325e-01 -9.543197690280014285e+03
5.492000000000000215e-01 -9.545206608086080450e+03
5.493000000000000105e-01 -9.547215628878022471e+03
5.493999999999999995e-01 -9.549226002441741002e+03
5.494999999999999885e-01 -9.551240436217151000e+03
5.495999999999999774e-01 -9.553256314892922092e+03
5.497000000000000774e-01 -9.555275007755764818e+03
5.498000000000000664e-01 -9.557296797739658359e+03
5.499000000000000554e-01 -9.559320234837843600e+03
5.500000000000000444e-01 -9.561348631203672994e+03
5.501000000000000334e-01 -9.565149751654935244e+03
5.502000000000000224e-01 -9.570060995034213192e+03
5.503000000000000114e-01 -9.575260705597802371e+03
5.504000000000000004e-01 -9.580807652624414914e+03
5.504999999999999893e-01 -9.587023530462640338e+03
5.505999999999999783e-01 -9.594107784858064406e+03
5.507000000000000783e-01 -9.601948309524508659e+03
5.508000000000000673e-01 -9.610048547788370342e+03
5.509000000000000563e-01 -9.618683563141476043e+03
5.510000000000000453e-01 -9.627716737125987493e+03
5.511000000000000343e-01 -9.635313984383325078e+03
5.512000000000000233e-01 -9.640253277495026850e+03
5.513000000000000123e-01 -9.643848282946291874e+03
5.514000000000000012e-01 -9.646794378504193446e+03
5.514999999999999902e-01 -9.649326612629158262e+03
5.515999999999999792e-01 -9.651574403336173418e+03
5.517000000000000792e-01 -9.653598091422018115e+03
5.518000000000000682e-01 -9.655425963939302164e+03
5.519000000000000572e-01 -9.657073677138527273e+03
5.520000000000000462e-01 -9.658586629050309057e+03
5.521000000000000352e-01 -9.659893201575196144e+03
5.522000000000000242e-01 -9.661655901041383913e+03
5.523000000000000131e-01 -9.664871623007960807e+03
5.524000000000000021e-01 -9.667933932668431225e+03
5.524999999999999911e-01 -9.670250104860366264e+03
5.525999999999999801e-01 -9.671988726192332251e+03
5.527000000000000801e-01 -9.673390136971631364e+03
5.528000000000000691e-01 -9.674580342443834525e+03
5.529000000000000581e-01 -9.675611626697591419e+03
5.530000000000000471e-01 -9.676496127037975384e+03
5.531000000000000361e-01 -9.677244974100245599e+03
5.532000000000000250e-01 -9.677872230908968049e+03
5.533000000000000140e-01 -9.678379412819449499e+03
5.534000000000000030e-01 -9.678758697226907316e+03
5.534999999999999920e-01 -9.678987923527078237e+03
5.535999999999999810e-01 -9.679014818499943431e+03
5.537000000000000810e-01 -9.678614176326116649e+03
5.538000000000000700e-01 -9.677720829244568449e+03
5.539000000000000590e-01 -9.676500092423673777e+03
5.540000000000000480e-01 -9.675179426282222266e+03
5.541000000000000369e-01 -9.673818553068684196e+03
5.542000000000000259e-01 -9.672442952925808640e+03
5.543000000000000149e-01 -9.671192148763035220e+03
5.544000000000000039e-01 -9.670299342238593454e+03
5.544999999999999929e-01 -9.669740749302802215e+03
5.545999999999999819e-01 -9.669618286743108911e+03
5.547000000000000819e-01 -9.669975951545109638e+03
5.548000000000000709e-01 -9.670878873694331560e+03
5.549000000000000599e-01 -9.672344754296467727e+03
5.550000000000000488e-01 -9.674221616900633308e+03
5.551000000000000378e-01 -9.676316092043571189e+03
5.552000000000000268e-01 -9.678491177276573580e+03
5.553000000000000158e-01 -9.680658398382687665e+03
5.554000000000000048e-01 -9.682789602383301826e+03
5.554999999999999938e-01 -9.684868653366518629e+03
5.555999999999999828e-01 -9.686813627461337092e+03
5.556999999999999718e-01 -9.688770823134120292e+03
5.558000000000000718e-01 -9.690715712172454005e+03
5.559000000000000608e-01 -9.692704546781978934e+03
5.560000000000000497e-01 -9.694822291541608138e+03
5.561000000000000387e-01 -9.697014326645719848e+03
5.562000000000000277e-01 -9.699212289571743895e+03
5.563000000000000167e-01 -9.701393662625519937e+03
5.564000000000000057e-01 -9.703543823787751535e+03
5.564999999999999947e-01 -9.705642707302340568e+03
5.565999999999999837e-01 -9.707691734553893184e+03
5.566999999999999726e-01 -9.709706853997375219e+03
5.568000000000000727e-01 -9.711706420409413113e+03
5.569000000000000616e-01 -9.713703886732895626e+03
5.570000000000000506e-01 -9.715718950042970391e+03
5.571000000000000396e-01 -9.717766030828202929e+03
5.572000000000000286e-01 -9.719852531127833572e+03
5.573000000000000176e-01 -9.721940910897945287e+03
5.574000000000000066e-01 -9.724024561857937442e+03
5.574999999999999956e-01 -9.726099331048691965e+03
5.575999999999999845e-01 -9.728162316123612982e+03
5.576999999999999735e-01 -9.730212405220943765e+03
5.578000000000000735e-01 -9.732249860463893128e+03
5.579000000000000625e-01 -9.734275843267099845e+03
5.580000000000000515e-01 -9.736303631457101801e+03
5.581000000000000405e-01 -9.738336533840640186e+03
5.582000000000000295e-01 -9.740336632486501912e+03
5.583000000000000185e-01 -9.742326990575600576e+03
5.584000000000000075e-01 -9.744322189659786090e+03
5.584999999999999964e-01 -9.746316833182216214e+03
5.585999999999999854e-01 -9.748312952425427284e+03
5.586999999999999744e-01 -9.750310513626514876e+03
5.588000000000000744e-01 -9.752311199938281788e+03
5.589000000000000634e-01 -9.754311175141085187e+03
5.590000000000000524e-01 -9.756313887186959619e+03
5.591000000000000414e-01 -9.758319870947381787e+03
5.592000000000000304e-01 -9.760338863847377070e+03
5.593000000000000194e-01 -9.762359791957469497e+03
5.594000000000000083e-01 -9.764384870260602838e+03
5.594999999999999973e-01 -9.766415312590075700e+03
5.595999999999999863e-01 -9.768454055075242650e+03
5.596999999999999753e-01 -9.770497586964214861e+03
5.598000000000000753e-01 -9.772545575173184261e+03
5.599000000000000643e-01 -9.774597445545170558e+03
5.600000000000000533e-01 -9.776651486202223168e+03
5.601000000000000423e-01 -9.778719283603011718e+03
5.602000000000000313e-01 -9.780831186102435822e+03
5.603000000000000203e-01 -9.782985190297267764e+03
5.604000000000000092e-01 -9.785171346825873115e+03
5.604999999999999982e-01 -9.787380963789262751e+03
5.605999999999999872e-01 -9.789607643090823331e+03
5.606999999999999762e-01 -9.791846808102274736e+03
5.608000000000000762e-01 -9.794094788386068103e+03
5.609000000000000652e-01 -9.796346672347004642e+03
5.610000000000000542e-01 -9.798605559380581326e+03
5.611000000000000432e-01 -9.800869471395102664e+03
5.612000000000000322e-01 -9.803136116949628558e+03
5.613000000000000211e-01 -9.805403279053767619e+03
5.614000000000000101e-01 -9.807672904261082294e+03
5.614999999999999991e-01 -9.809946599040913497e+03
5.615999999999999881e-01 -9.812224093085123968e+03
5.616999999999999771e-01 -9.814505782305759567e+03
5.618000000000000771e-01 -9.816791492979105897e+03
5.619000000000000661e-01 -9.819081164019313292e+03
5.620000000000000551e-01 -9.821374123943267477e+03
5.621000000000000441e-01 -9.823669526114859764e+03
5.622000000000000330e-01 -9.825966610827064869e+03
5.623000000000000220e-01 -9.828265352771681137e+03
5.624000000000000110e-01 -9.830564499539286771e+03
5.625000000000000000e-01 -9.832863268027238519e+03
5.625999999999999890e-01 -9.835162299155836081e+03
5.626999999999999780e-01 -9.837462735596252969e+03
5.628000000000000780e-01 -9.839761888233737409e+03
5.629000000000000670e-01 -9.842060835331463750e+03
5.630000000000000560e-01 -9.844359944908939724e+03
5.631000000000000449e-01 -9.846659309366703383e+03
5.632000000000000339e-01 -9.848959052787367909e+03
5.633000000000000229e-01 -9.851259820190472965e+03
5.634000000000000119e-01 -9.853561879615450380e+03
5.635000000000000009e-01 -9.855864543046207473e+03
5.635999999999999899e-01 -9.858168122115705046e+03
5.636999999999999789e-01 -9.860472412066405013e+03
5.638000000000000789e-01 -9.862777964412804067e+03
5.639000000000000679e-01 -9.865086120789557754e+03
5.640000000000000568e-01 -9.867395706109718958e+03
5.641000000000000458e-01 -9.869705711129834526e+03
5.642000000000000348e-01 -9.872018506838945541e+03
5.643000000000000238e-01 -9.874334112679185637e+03
5.644000000000000128e-01 -9.876649980914138723e+03
5.645000000000000018e-01 -9.878967286408715154e+03
5.645999999999999908e-01 -9.881286659241675807e+03
5.646999999999999797e-01 -9.883609604435077927e+03
5.648000000000000798e-01 -9.885938611678606321e+03
5.649000000000000687e-01 -9.888275104096177529e+03
5.650000000000000577e-01 -9.890622482939572365e+03
5.651000000000000467e-01 -9.892983056322582343e+03
5.652000000000000357e-01 -9.895357825476381549e+03
5.653000000000000247e-01 -9.897746581809820782e+03
5.654000000000000137e-01 -9.900148571165311296e+03
5.655000000000000027e-01 -9.902563831730678430e+03
5.655999999999999917e-01 -9.904993463544624319e+03
5.656999999999999806e-01 -9.907438850164911855e+03
5.658000000000000806e-01 -9.909908524587346619e+03
5.659000000000000696e-01 -9.912408532684750753e+03
5.660000000000000586e-01 -9.914940195983936064e+03
5.661000000000000476e-01 -9.917503111748355877e+03
5.662000000000000366e-01 -9.920096629053476136e+03
5.663000000000000256e-01 -9.922720418296143180e+03
5.664000000000000146e-01 -9.925373144268052783e+03
5.665000000000000036e-01 -9.928054383614593462e+03
5.665999999999999925e-01 -9.930766692556177077e+03
5.666999999999999815e-01 -9.933513134830507624e+03
5.668000000000000815e-01 -9.936301288332526383e+03
5.669000000000000705e-01 -9.939148859990085839e+03
5.670000000000000595e-01 -9.942068080691766227e+03
5.671000000000000485e-01 -9.945061934728024426e+03
5.672000000000000375e-01 -9.948127995637094500e+03
5.673000000000000265e-01 -9.951262033951932608e+03
5.674000000000000155e-01 -9.954475887640704968e+03
5.675000000000000044e-01 -9.957762929707920193e+03
5.675999999999999934e-01 -9.961157968667621390e+03
5.676999999999999824e-01 -9.964761679436714985e+03
5.678000000000000824e-01 -9.968623824576336119e+03
5.679000000000000714e-01 -9.972648334428417002e+03
5.680000000000000604e-01 -9.976758261200964625e+03
5.681000000000000494e-01 -9.981011959001321884e+03
5.682000000000000384e-01 -9.985429190677554288e+03
5.683000000000000274e-01 -9.990029270883713252e+03
5.684000000000000163e-01 -9.994849405109333020e+03
5.685000000000000053e-01 -9.999916276176554675e+03
5.685999999999999943e-01 -1.000520929413559861e+04
5.686999999999999833e-01 -1.001078161274865670e+04
5.687999999999999723e-01 -1.001666177708512987e+04
5.689000000000000723e-01 -1.002291112833182888e+04
5.690000000000000613e-01 -1.002883238019775490e+04
5.691000000000000503e-01 -1.003261068690819775e+04
5.692000000000000393e-01 -1.003490419640837172e+04
5.693000000000000282e-01 -1.003694763769475503e+04
5.694000000000000172e-01 -1.003887870616874534e+04
5.695000000000000062e-01 -1.004071184358322898e+04
5.695999999999999952e-01 -1.004253514067028482e+04
5.696999999999999842e-01 -1.004441352421170450e+04
5.697999999999999732e-01 -1.004638440674188314e+04
5.699000000000000732e-01 -1.004845875010322743e+04
5.700000000000000622e-01 -1.005062316615958480e+04
5.701000000000000512e-01 -1.005284522710551937e+04
5.702000000000000401e-01 -1.005509139327212324e+04
5.703000000000000291e-01 -1.005733787365533317e+04
5.704000000000000181e-01 -1.005958537040428200e+04
5.705000000000000071e-01 -1.006184131332236393e+04
5.705999999999999961e-01 -1.006410002318085390e+04
5.706999999999999851e-01 -1.006636988275499061e+04
5.707999999999999741e-01 -1.006864727953021611e+04
5.709000000000000741e-01 -1.007092083403010110e+04
5.710000000000000631e-01 -1.007318383915500817e+04
5.711000000000000520e-01 -1.007543444626752716e+04
5.712000000000000410e-01 -1.007767456325623789e+04
5.713000000000000300e-01 -1.007991071253974405e+04
5.714000000000000190e-01 -1.008215218841584283e+04
5.715000000000000080e-01 -1.008440971293327857e+04
5.715999999999999970e-01 -1.008667754524066731e+04
5.716999999999999860e-01 -1.008894527340030800e+04
5.717999999999999750e-01 -1.009121028761737034e+04
5.719000000000000750e-01 -1.009347561309875709e+04
5.720000000000000639e-01 -1.009574257083697012e+04
5.721000000000000529e-01 -1.009801139320387301e+04
5.722000000000000419e-01 -1.010028190689611074e+04
5.723000000000000309e-01 -1.010255383757374693e+04
5.724000000000000199e-01 -1.010482692962660985e+04
5.725000000000000089e-01 -1.010710097926277558e+04
5.725999999999999979e-01 -1.010937579599665514e+04
5.726999999999999869e-01 -1.011165121570403608e+04
5.727999999999999758e-01 -1.011392706686617566e+04
5.729000000000000759e-01 -1.011620317033356150e+04
5.730000000000000648e-01 -1.011847935571840208e+04
5.731000000000000538e-01 -1.012075547097527851e+04
5.732000000000000428e-01 -1.012303138786383352e+04
5.733000000000000318e-01 -1.012530700484657063e+04
5.734000000000000208e-01 -1.012758224816638904e+04
5.735000000000000098e-01 -1.012985708944323233e+04
5.735999999999999988e-01 -1.013213165445470804e+04
5.736999999999999877e-01 -1.013440599824332639e+04
5.737999999999999767e-01 -1.013667958192659898e+04
5.739000000000000767e-01 -1.013895124453032986e+04
5.740000000000000657e-01 -1.014121984521203376e+04
5.741000000000000547e-01 -1.014348542783398079e+04
5.742000000000000437e-01 -1.014574793089243940e+04
5.743000000000000327e-01 -1.014800641248677857e+04
5.744000000000000217e-01 -1.015026041110166625e+04
5.745000000000000107e-01 -1.015251097745860170e+04
5.745999999999999996e-01 -1.015475969468324729e+04
5.746999999999999886e-01 -1.015700805633241907e+04
5.747999999999999776e-01 -1.015925718697587217e+04
5.749000000000000776e-01 -1.016150795847629706e+04
5.750000000000000666e-01 -1.016376107268876694e+04
5.751000000000000556e-01 -1.016601695531048244e+04
5.752000000000000446e-01 -1.016827587945347659e+04
