time error_arcsec
6.062000000000000721e-01 -1.077602450909638537e+04
6.063000000000000611e-01 -1.077773356748756669e+04
6.064000000000000501e-01 -1.077950251491134622e+04
6.065000000000000391e-01 -1.078131925296938061e+04
6.066000000000000281e-01 -1.078317903615147043e+04
6.067000000000000171e-01 -1.078505853511285750e+04
6.068000000000000060e-01 -1.078697123480838673e+04
6.068999999999999950e-01 -1.078893425462184496e+04
6.069999999999999840e-01 -1.079092690712222065e+04
6.071000000000000840e-01 -1.079293583266637506e+04
6.072000000000000730e-01 -1.079495319876908252e+04
6.073000000000000620e-01 -1.079697630643117918e+04
6.074000000000000510e-01 -1.079900228310760758e+04
6.075000000000000400e-01 -1.080102850890092122e+04
6.076000000000000290e-01 -1.080306005103827920e+04
6.077000000000000179e-01 -1.080509096470068107e+04
6.078000000000000069e-01 -1.080711888451147388e+04
6.078999999999999959e-01 -1.080914340292462839e+04
6.079999999999999849e-01 -1.081116474460018253e+04
6.080999999999999739e-01 -1.081318181491703399e+04
6.082000000000000739e-01 -1.081519513687250583e+04
6.083000000000000629e-01 -1.081720907943152088e+04
6.084000000000000519e-01 -1.081922327209399009e+04
6.085000000000000409e-01 -1.082123741098308165e+04
6.086000000000000298e-01 -1.082325153802515342e+04
6.087000000000000188e-01 -1.082526602869963790e+04
6.088000000000000078e-01 -1.082718289650771476e+04
6.088999999999999968e-01 -1.082844421959448300e+04
6.089999999999999858e-01 -1.082933437065146609e+04
6.090999999999999748e-01 -1.083028716338742197e+04
6.092000000000000748e-01 -1.083143640205278825e+04
6.093000000000000638e-01 -1.083277946029506893e+04
6.094000000000000528e-01 -1.083427816407136197e+04
6.095000000000000417e-01 -1.083590211563442426e+04
6.096000000000000307e-01 -1.083762836977731968e+04
6.097000000000000197e-01 -1.083943181119053952e+04
6.098000000000000087e-01 -1.084129111435264895e+04
6.098999999999999977e-01 -1.084319060770801116e+04
6.099999999999999867e-01 -1.084511925189887552e+04
6.100999999999999757e-01 -1.084708322949401190e+04
6.102000000000000757e-01 -1.084911178157958238e+04
6.103000000000000647e-01 -1.085120283979637679e+04
6.104000000000000536e-01 -1.085334341973683331e+04
6.105000000000000426e-01 -1.085552101284377932e+04
6.106000000000000316e-01 -1.085772587153170389e+04
6.107000000000000206e-01 -1.085995085583309628e+04
6.108000000000000096e-01 -1.086219081845857545e+04
6.108999999999999986e-01 -1.086444204563226049e+04
6.109999999999999876e-01 -1.086670184366730973e+04
6.110999999999999766e-01 -1.086896825246368098e+04
6.112000000000000766e-01 -1.087123985020146392e+04
6.113000000000000655e-01 -1.087351564620417957e+04
6.114000000000000545e-01 -1.087579501723501198e+04
6.115000000000000435e-01 -1.087807732496663084e+04
6.116000000000000325e-01 -1.088036259965111640e+04
6.117000000000000215e-01 -1.088265280130217798e+04
6.118000000000000105e-01 -1.088494949830508813e+04
6.118999999999999995e-01 -1.088725228411655189e+04
6.119999999999999885e-01 -1.088956029163383937e+04
6.120999999999999774e-01 -1.089187267239460925e+04
6.122000000000000774e-01 -1.089405171899702509e+04
6.123000000000000664e-01 -1.089579307011590208e+04
6.124000000000000554e-01 -1.089745420052610825e+04
6.125000000000000444e-01 -1.089920235654201861e+04
6.126000000000000334e-01 -1.090107020334743538e+04
6.127000000000000224e-01 -1.090304467844800456e+04
6.128000000000000114e-01 -1.090510314636236762e+04
6.129000000000000004e-01 -1.090722651693609805e+04
6.129999999999999893e-01 -1.090939792740761914e+04
6.130999999999999783e-01 -1.091160471592037902e+04
6.132000000000000783e-01 -1.091383840114751001e+04
6.133000000000000673e-01 -1.091609276849413800e+04
6.134000000000000563e-01 -1.091836361433318780e+04
6.135000000000000453e-01 -1.092064796282792486e+04
6.136000000000000343e-01 -1.092294364420542843e+04
6.137000000000000233e-01 -1.092524902935321188e+04
6.138000000000000123e-01 -1.092756287595694630e+04
6.139000000000000012e-01 -1.092988443914458912e+04
6.139999999999999902e-01 -1.093221444964034708e+04
6.140999999999999792e-01 -1.093455344266843713e+04
6.142000000000000792e-01 -1.093690084057230888e+04
6.143000000000000682e-01 -1.093925585818750369e+04
6.144000000000000572e-01 -1.094161793373870023e+04
6.145000000000000462e-01 -1.094398668512645600e+04
6.146000000000000352e-01 -1.094636208986793281e+04
6.147000000000000242e-01 -1.094874497788401459e+04
6.148000000000000131e-01 -1.095114140918008707e+04
6.149000000000000021e-01 -1.095355454669168830e+04
6.149999999999999911e-01 -1.095598462901787752e+04
6.150999999999999801e-01 -1.095843151962598495e+04
6.152000000000000801e-01 -1.096089524100361268e+04
6.153000000000000691e-01 -1.096337605948888086e+04
6.154000000000000581e-01 -1.096587441509788550e+04
6.155000000000000471e-01 -1.096839049637307471e+04
6.156000000000000361e-01 -1.097092138947285821e+04
6.157000000000000250e-01 -1.097346541056078058e+04
6.158000000000000140e-01 -1.097602700420373912e+04
6.159000000000000030e-01 -1.097860044434129668e+04
6.159999999999999920e-01 -1.098119454081201548e+04
6.160999999999999810e-01 -1.098381082257173148e+04
6.162000000000000810e-01 -1.098644473132170242e+04
6.163000000000000700e-01 -1.098911074377511068e+04
6.164000000000000590e-01 -1.099180677177391044e+04
6.165000000000000480e-01 -1.099453228724617111e+04
6.166000000000000369e-01 -1.099729705451417249e+04
6.167000000000000259e-01 -1.100010838001611228e+04
6.168000000000000149e-01 -1.100285434363906461e+04
6.169000000000000039e-01 -1.100540006951536998e+04
6.169999999999999929e-01 -1.100788508712396288e+04
6.170999999999999819e-01 -1.101042116296738095e+04
6.172000000000000819e-01 -1.101306333165260003e+04
6.173000000000000709e-01 -1.101593952414082923e+04
6.174000000000000599e-01 -1.101890197667340180e+04
6.175000000000000488e-01 -1.102171088651025457e+04
6.176000000000000378e-01 -1.102456881158930628e+04
6.177000000000000268e-01 -1.102772955466148233e+04
6.178000000000000158e-01 -1.103109057976033728e+04
6.179000000000000048e-01 -1.103451707751962567e+04
6.179999999999999938e-01 -1.103802372636223845e+04
6.180999999999999828e-01 -1.104178395948055550e+04
6.182000000000000828e-01 -1.104561229528749391e+04
6.183000000000000718e-01 -1.104957783334048145e+04
6.184000000000000608e-01 -1.105377119501430388e+04
6.185000000000000497e-01 -1.105819010269142018e+04
6.186000000000000387e-01 -1.106284447613274278e+04
6.187000000000000277e-01 -1.106781862868308235e+04
6.188000000000000167e-01 -1.107316860291551893e+04
6.189000000000000057e-01 -1.107886705589371013e+04
6.189999999999999947e-01 -1.108447408382038884e+04
6.190999999999999837e-01 -1.108841187340313445e+04
6.192000000000000837e-01 -1.109065540505720674e+04
6.193000000000000727e-01 -1.109240362288592587e+04
6.194000000000000616e-01 -1.109417052378027438e+04
6.195000000000000506e-01 -1.109597333048288419e+04
6.196000000000000396e-01 -1.109783835376140451e+04
6.197000000000000286e-01 -1.109980407926942462e+04
6.198000000000000176e-01 -1.110190893584061268e+04
6.199000000000000066e-01 -1.110415991630746248e+04
6.199999999999999956e-01 -1.110652459740786253e+04
6.200999999999999845e-01 -1.110895068437845657e+04
6.202000000000000846e-01 -1.111138736082854484e+04
6.203000000000000735e-01 -1.111379006941428997e+04
6.204000000000000625e-01 -1.111614518049160142e+04
6.205000000000000515e-01 -1.111846253325303951e+04
6.206000000000000405e-01 -1.112075818833395533e+04
6.207000000000000295e-01 -1.112304501972818980e+04
6.208000000000000185e-01 -1.112533062455369873e+04
6.209000000000000075e-01 -1.112761999569855834e+04
6.209999999999999964e-01 -1.112991479090411485e+04
6.210999999999999854e-01 -1.113220778586320739e+04
6.211999999999999744e-01 -1.113449809209174055e+04
6.213000000000000744e-01 -1.113678552279423820e+04
6.214000000000000634e-01 -1.113907049134720910e+04
6.215000000000000524e-01 -1.114135476507568274e+04
6.216000000000000414e-01 -1.114364236561310645e+04
6.217000000000000304e-01 -1.114593688562575335e+04
6.218000000000000194e-01 -1.114824064535721482e+04
6.219000000000000083e-01 -1.115055395433469130e+04
6.219999999999999973e-01 -1.115287570427536957e+04
6.220999999999999863e-01 -1.115520556787612441e+04
6.221999999999999753e-01 -1.115754399937258131e+04
6.223000000000000753e-01 -1.115989157048803099e+04
6.224000000000000643e-01 -1.116224868611534475e+04
6.225000000000000533e-01 -1.116461555231251077e+04
6.226000000000000423e-01 -1.116699221520595711e+04
6.227000000000000313e-01 -1.116937824486373756e+04
6.228000000000000203e-01 -1.117177231861035762e+04
6.229000000000000092e-01 -1.117417494940724828e+04
6.229999999999999982e-01 -1.117658578480955839e+04
6.230999999999999872e-01 -1.117900246778026121e+04
6.231999999999999762e-01 -1.118142074695802512e+04
6.233000000000000762e-01 -1.118382657739438037e+04
6.234000000000000652e-01 -1.118621266299416857e+04
6.235000000000000542e-01 -1.118859461029162776e+04
6.236000000000000432e-01 -1.119096902255857094e+04
6.237000000000000322e-01 -1.119326770948033300e+04
6.238000000000000211e-01 -1.119544234051426793e+04
6.239000000000000101e-01 -1.119757734691766564e+04
6.239999999999999991e-01 -1.119972509785312650e+04
6.240999999999999881e-01 -1.120190105632527775e+04
6.241999999999999771e-01 -1.120410145643965552e+04
6.243000000000000771e-01 -1.120631666854505602e+04
6.244000000000000661e-01 -1.120853802550362343e+04
6.245000000000000551e-01 -1.121076004529114471e+04
6.246000000000000441e-01 -1.121298017552397505e+04
6.247000000000000330e-01 -1.121519787571364395e+04
6.248000000000000220e-01 -1.121741412808146015e+04
6.249000000000000110e-01 -1.121962976440074090e+04
6.250000000000000000e-01 -1.122184418297105731e+04
6.250999999999999890e-01 -1.122405759050386951e+04
6.251999999999999780e-01 -1.122627027543211989e+04
6.253000000000000780e-01 -1.122848210073020164e+04
6.254000000000000670e-01 -1.123069252146425970e+04
6.255000000000000560e-01 -1.123290089743746285e+04
6.256000000000000449e-01 -1.123510679176081430e+04
6.257000000000000339e-01 -1.123730957351811048e+04
6.258000000000000229e-01 -1.123950972562937022e+04
6.259000000000000119e-01 -1.124170849172011003e+04
6.260000000000000009e-01 -1.124390690605317468e+04
6.260999999999999899e-01 -1.124610562438525267e+04
6.261999999999999789e-01 -1.124830480970360804e+04
6.263000000000000789e-01 -1.125050427288835272e+04
6.264000000000000679e-01 -1.125270425743195665e+04
6.265000000000000568e-01 -1.125490505356579706e+04
6.266000000000000458e-01 -1.125710656002512042e+04
6.267000000000000348e-01 -1.125930727982427197e+04
6.268000000000000238e-01 -1.126150626583870326e+04
6.269000000000000128e-01 -1.126370316977574112e+04
6.270000000000000018e-01 -1.126589836137799466e+04
6.270999999999999908e-01 -1.126809326220239745e+04
6.271999999999999797e-01 -1.127028884727646619e+04
6.273000000000000798e-01 -1.127248532357464501e+04
6.274000000000000687e-01 -1.127468241953739016e+04
6.275000000000000577e-01 -1.127688040273668048e+04
6.276000000000000467e-01 -1.127907945265925082e+04
6.277000000000000357e-01 -1.128127750827760792e+04
6.278000000000000247e-01 -1.128347369871984483e+04
6.279000000000000137e-01 -1.128566820032010401e+04
6.280000000000000027e-01 -1.128786121335834287e+04
6.280999999999999917e-01 -1.129005369909184446e+04
6.281999999999999806e-01 -1.129224620554084868e+04
6.283000000000000806e-01 -1.129443892276754195e+04
6.284000000000000696e-01 -1.129663186301459064e+04
6.285000000000000586e-01 -1.129882496391908353e+04
6.286000000000000476e-01 -1.130101813898225555e+04
6.287000000000000366e-01 -1.130321130220327541e+04
6.288000000000000256e-01 -1.130540437984968048e+04
6.289000000000000146e-01 -1.130759772950290971e+04
6.290000000000000036e-01 -1.130979295316661592e+04
6.290999999999999925e-01 -1.131198807897755250e+04
6.291999999999999815e-01 -1.131418219573379247e+04
6.293000000000000815e-01 -1.131637526758305467e+04
6.294000000000000705e-01 -1.131856748826777948e+04
6.295000000000000595e-01 -1.132075899054510228e+04
6.296000000000000485e-01 -1.132294995963783185e+04
6.297000000000000375e-01 -1.132514021178409530e+04
6.298000000000000265e-01 -1.132732977277776627e+04
6.299000000000000155e-01 -1.132951906204086299e+04
6.300000000000000044e-01 -1.133170826823321295e+04
6.300999999999999934e-01 -1.133388514322908304e+04
6.301999999999999824e-01 -1.133602498267721967e+04
6.303000000000000824e-01 -1.133813198985760391e+04
6.304000000000000714e-01 -1.134021505484063346e+04
6.305000000000000604e-01 -1.134228107026611360e+04
6.306000000000000494e-01 -1.134433413605122405e+04
6.307000000000000384e-01 -1.134637593660662969e+04
6.308000000000000274e-01 -1.134840867474638981e+04
6.309000000000000163e-01 -1.135043446901138850e+04
6.310000000000000053e-01 -1.135245496144364552e+04
6.310999999999999943e-01 -1.135447135762487960e+04
6.311999999999999833e-01 -1.135648454069998843e+04
6.313000000000000833e-01 -1.135849517143221965e+04
6.314000000000000723e-01 -1.136050375994926617e+04
6.315000000000000613e-01 -1.136251071299010073e+04
6.316000000000000503e-01 -1.136451636332458293e+04
6.317000000000000393e-01 -1.136652098721820585e+04
6.318000000000000282e-01 -1.136852481443567194e+04
6.319000000000000172e-01 -1.137052803400433004e+04
6.320000000000000062e-01 -1.137253079790254378e+04
6.320999999999999952e-01 -1.137453322400916841e+04
6.321999999999999842e-01 -1.137653539903482852e+04
6.323000000000000842e-01 -1.137853738173866805e+04
6.324000000000000732e-01 -1.138053931233355615e+04
6.325000000000000622e-01 -1.138254164913458771e+04
6.326000000000000512e-01 -1.138454601588963851e+04
6.327000000000000401e-01 -1.138655291669241706e+04
6.328000000000000291e-01 -1.138856198642536765e+04
6.329000000000000181e-01 -1.139057270167789648e+04
6.330000000000000071e-01 -1.139258441460287759e+04
6.330999999999999961e-01 -1.139459798908835000e+04
6.331999999999999851e-01 -1.139661455241568729e+04
6.333000000000000851e-01 -1.139863340486095876e+04
6.334000000000000741e-01 -1.140065356283166875e+04
6.335000000000000631e-01 -1.140267422465334494e+04
6.336000000000000520e-01 -1.140469480745190958e+04
6.337000000000000410e-01 -1.140671502570537450e+04
6.338000000000000300e-01 -1.140873472225232945e+04
6.339000000000000190e-01 -1.141075368742105456e+04
6.340000000000000080e-01 -1.141277086035405955e+04
6.340999999999999970e-01 -1.141478498975534967e+04
6.341999999999999860e-01 -1.141679573088208963e+04
6.342999999999999750e-01 -1.141880315055841857e+04
6.344000000000000750e-01 -1.142080791837796642e+04
6.345000000000000639e-01 -1.142281071544415499e+04
6.346000000000000529e-01 -1.142481206571213625e+04
6.347000000000000419e-01 -1.142681234377316832e+04
6.348000000000000309e-01 -1.142881205920597677e+04
6.349000000000000199e-01 -1.143081092656129840e+04
6.350000000000000089e-01 -1.143280972609533092e+04
6.350999999999999979e-01 -1.143480891212720417e+04
6.351999999999999869e-01 -1.143680850686279882e+04
6.352999999999999758e-01 -1.143880764461951003e+04
6.354000000000000759e-01 -1.144080535852666253e+04
6.355000000000000648e-01 -1.144280176806559211e+04
6.356000000000000538e-01 -1.144479694529938570e+04
6.357000000000000428e-01 -1.144679081495799983e+04
6.358000000000000318e-01 -1.144878415300690176e+04
6.359000000000000208e-01 -1.145077742095225403e+04
6.360000000000000098e-01 -1.145277067575006913e+04
6.360999999999999988e-01 -1.145476387584847180e+04
6.361999999999999877e-01 -1.145675660383189279e+04
6.362999999999999767e-01 -1.145874886065951796e+04
6.364000000000000767e-01 -1.146074109730612327e+04
6.365000000000000657e-01 -1.146273302817432341e+04
6.366000000000000547e-01 -1.146472456376904483e+04
6.367000000000000437e-01 -1.146671585364044950e+04
6.368000000000000327e-01 -1.146870711479581769e+04
6.369000000000000217e-01 -1.147069849995439290e+04
6.370000000000000107e-01 -1.147269010054775572e+04
6.370999999999999996e-01 -1.147468173231538094e+04
6.371999999999999886e-01 -1.147667291458927139e+04
6.372999999999999776e-01 -1.147866430352610951e+04
6.374000000000000776e-01 -1.148065619013860669e+04
6.375000000000000666e-01 -1.148264801621907282e+04
6.376000000000000556e-01 -1.148463932465456855e+04
6.377000000000000446e-01 -1.148663009563979176e+04
6.378000000000000336e-01 -1.148862294958970779e+04
6.379000000000000226e-01 -1.149061392071073897e+04
6.380000000000000115e-01 -1.149260122178938218e+04
6.381000000000000005e-01 -1.149458452618333285e+04
6.381999999999999895e-01 -1.149656409304487352e+04
6.382999999999999785e-01 -1.149853995350135483e+04
6.384000000000000785e-01 -1.150051219140132889e+04
6.385000000000000675e-01 -1.150248095224909048e+04
6.386000000000000565e-01 -1.150444631096147896e+04
6.387000000000000455e-01 -1.150640825619661882e+04
6.388000000000000345e-01 -1.150836670597836928e+04
6.389000000000000234e-01 -1.151032152477739510e+04
6.390000000000000124e-01 -1.151227252779501396e+04
6.391000000000000014e-01 -1.151421947073953015e+04
6.391999999999999904e-01 -1.151616197852862388e+04
6.392999999999999794e-01 -1.151809847492237350e+04
6.394000000000000794e-01 -1.152002542900448680e+04
6.395000000000000684e-01 -1.152194163727386149e+04
6.396000000000000574e-01 -1.152384719842360391e+04
6.397000000000000464e-01 -1.152574316777439162e+04
6.398000000000000353e-01 -1.152762940580275790e+04
6.399000000000000243e-01 -1.152950639540833254e+04
6.400000000000000133e-01 -1.153137421019701651e+04
6.401000000000000023e-01 -1.153323101613592553e+04
6.401999999999999913e-01 -1.153507242363846308e+04
6.402999999999999803e-01 -1.153690319216506214e+04
6.404000000000000803e-01 -1.153872619141982614e+04
6.405000000000000693e-01 -1.154055010190199755e+04
6.406000000000000583e-01 -1.154238853630756239e+04
6.407000000000000473e-01 -1.154426750090557834e+04
6.408000000000000362e-01 -1.154623875211003178e+04
6.409000000000000252e-01 -1.154828575130082572e+04
6.410000000000000142e-01 -1.155034318580903528e+04
6.411000000000000032e-01 -1.155237397383136886e+04
6.411999999999999922e-01 -1.155434011859613202e+04
6.412999999999999812e-01 -1.155622333958894342e+04
6.414000000000000812e-01 -1.155804401361828059e+04
6.415000000000000702e-01 -1.155984608958079116e+04
6.416000000000000592e-01 -1.156166771529837752e+04
6.417000000000000481e-01 -1.156352418297925396e+04
6.418000000000000371e-01 -1.156541148929125484e+04
6.419000000000000261e-01 -1.156731652200386816e+04
6.420000000000000151e-01 -1.156922968155466333e+04
6.421000000000000041e-01 -1.157115948315947026e+04
6.421999999999999931e-01 -1.157311512014515392e+04
6.422999999999999821e-01 -1.157508951300653462e+04
6.424000000000000821e-01 -1.157705823247300577e+04
6.425000000000000711e-01 -1.157898754372013718e+04
6.426000000000000600e-01 -1.158085197235686792e+04
6.427000000000000490e-01 -1.158263765679125572e+04
6.428000000000000380e-01 -1.158433545633314861e+04
6.429000000000000270e-01 -1.158593345480671815e+04
6.430000000000000160e-01 -1.158741581776299790e+04
6.431000000000000050e-01 -1.158875736792276803e+04
6.431999999999999940e-01 -1.158993150006460201e+04
6.432999999999999829e-01 -1.159091769243321505e+04
6.434000000000000830e-01 -1.159170158616094704e+04
6.435000000000000719e-01 -1.159227405779860601e+04
6.436000000000000609e-01 -1.159266218844508148e+04
6.437000000000000499e-01 -1.159288586504759587e+04
6.438000000000000389e-01 -1.159291746057941054e+04
6.439000000000000279e-01 -1.159275016923214753e+04
6.440000000000000169e-01 -1.159239888456810877e+04
6.441000000000000059e-01 -1.159189668546366374e+04
6.441999999999999948e-01 -1.159124059034992752e+04
6.442999999999999838e-01 -1.159061051243208203e+04
6.444000000000000838e-01 -1.159017532545715221e+04
6.445000000000000728e-01 -1.159006515231450612e+04
6.446000000000000618e-01 -1.159020600993661355e+04
6.447000000000000508e-01 -1.159062830312783808e+04
6.448000000000000398e-01 -1.159140275905322051e+04
6.449000000000000288e-01 -1.159248067628850367e+04
6.450000000000000178e-01 -1.159375565876520523e+04
6.451000000000000068e-01 -1.159509999535011775e+04
6.451999999999999957e-01 -1.159643689841159539e+04
6.452999999999999847e-01 -1.159768349596738699e+04
6.454000000000000847e-01 -1.159903038709677276e+04
6.455000000000000737e-01 -1.160054242708248967e+04
6.456000000000000627e-01 -1.160219540147718726e+04
6.457000000000000517e-01 -1.160389787456715385e+04
6.458000000000000407e-01 -1.160568813778232470e+04
6.459000000000000297e-01 -1.160753644930705923e+04
6.460000000000000187e-01 -1.160941380524896522e+04
6.461000000000000076e-01 -1.161132779946759365e+04
6.461999999999999966e-01 -1.161327631670618575e+04
6.462999999999999856e-01 -1.161525119748136967e+04
6.464000000000000856e-01 -1.161723743182129328e+04
6.465000000000000746e-01 -1.161923890761490838e+04
6.466000000000000636e-01 -1.162124928007015478e+04
6.467000000000000526e-01 -1.162326442037151355e+04
6.468000000000000416e-01 -1.162529936835333683e+04
6.469000000000000306e-01 -1.162734771963849198e+04
6.470000000000000195e-01 -1.162939246566493057e+04
6.471000000000000085e-01 -1.163141690363515954e+04
6.471999999999999975e-01 -1.163341598970224368e+04
6.472999999999999865e-01 -1.163539613230780742e+04
6.474000000000000865e-01 -1.163736663078275888e+04
6.475000000000000755e-01 -1.163933821932901446e+04
6.476000000000000645e-01 -1.164131576938603212e+04
6.477000000000000535e-01 -1.164330278301112048e+04
6.478000000000000425e-01 -1.164529521506592391e+04
6.479000000000000314e-01 -1.164728969266731474e+04
6.480000000000000204e-01 -1.164929062730983242e+04
6.481000000000000094e-01 -1.165129725900955236e+04
6.481999999999999984e-01 -1.165330519139035096e+04
6.482999999999999874e-01 -1.165531408379436289e+04
6.483999999999999764e-01 -1.165732403884555424e+04
6.485000000000000764e-01 -1.165933370487439788e+04
6.486000000000000654e-01 -1.166134342654570173e+04
6.487000000000000544e-01 -1.166334465698221175e+04
6.488000000000000433e-01 -1.166534024107632649e+04
6.489000000000000323e-01 -1.166733252019948850e+04
6.490000000000000213e-01 -1.166932251650283615e+04
6.491000000000000103e-01 -1.167130967778436934e+04
6.491999999999999993e-01 -1.167329467011135421e+04
6.492999999999999883e-01 -1.167528026787643466e+04
6.493999999999999773e-01 -1.167726827624750695e+04
6.495000000000000773e-01 -1.167925994857822661e+04
6.496000000000000663e-01 -1.168124735037762184e+04
6.497000000000000552e-01 -1.168323391201850245e+04
6.498000000000000442e-01 -1.168522169029146426e+04
6.499000000000000332e-01 -1.168721140595948418e+04
6.500000000000000222e-01 -1.168920600272731645e+04
6.501000000000000112e-01 -1.169309590859494347e+04
6.502000000000000002e-01 -1.169856408939951507e+04
6.502999999999999892e-01 -1.170464997299088827e+04
6.503999999999999782e-01 -1.171112122726685084e+04
6.505000000000000782e-01 -1.171808448042363125e+04
6.506000000000000671e-01 -1.172587382521184554e+04
6.507000000000000561e-01 -1.173410306371902880e+04
6.508000000000000451e-01 -1.174194767733537446e+04
6.509000000000000341e-01 -1.174796065126785834e+04
6.510000000000000231e-01 -1.175281115368859537e+04
6.511000000000000121e-01 -1.175706131208367151e+04
6.512000000000000011e-01 -1.176092773263641175e+04
6.512999999999999901e-01 -1.176454562258604528e+04
6.513999999999999790e-01 -1.176800755994233441e+04
6.515000000000000790e-01 -1.177129640606516114e+04
6.516000000000000680e-01 -1.177429436835881279e+04
6.517000000000000570e-01 -1.177695091542933369e+04
6.518000000000000460e-01 -1.177935245315153043e+04
6.519000000000000350e-01 -1.178148530176262284e+04
6.520000000000000240e-01 -1.178330538591504046e+04
6.521000000000000130e-01 -1.178543483738300529e+04
6.522000000000000020e-01 -1.178842400280332367e+04
6.522999999999999909e-01 -1.179118037869773980e+04
6.523999999999999799e-01 -1.179335047645318082e+04
6.525000000000000799e-01 -1.179505767403596656e+04
6.526000000000000689e-01 -1.179645890064937157e+04
6.527000000000000579e-01 -1.179765826184531943e+04
6.528000000000000469e-01 -1.179870628577634307e+04
6.529000000000000359e-01 -1.179960143762841653e+04
6.530000000000000249e-01 -1.180032535452364937e+04
6.531000000000000139e-01 -1.180088595757129042e+04
6.532000000000000028e-01 -1.180132691142907242e+04
6.532999999999999918e-01 -1.180171607031430540e+04
6.533999999999999808e-01 -1.180206620400701649e+04
6.535000000000000808e-01 -1.180234339968660970e+04
6.536000000000000698e-01 -1.180245021043151610e+04
6.537000000000000588e-01 -1.180237638716267975e+04
6.538000000000000478e-01 -1.180219078806625475e+04
6.539000000000000368e-01 -1.180194221205518261e+04
6.540000000000000258e-01 -1.180168524528650414e+04
6.541000000000000147e-01 -1.180145339411926943e+04
6.542000000000000037e-01 -1.180128899258212186e+04
6.542999999999999927e-01 -1.180127356500532187e+04
6.543999999999999817e-01 -1.180143141481509338e+04
6.545000000000000817e-01 -1.180175182735572707e+04
6.546000000000000707e-01 -1.180226284946530905e+04
6.547000000000000597e-01 -1.180302701470445209e+04
6.548000000000000487e-01 -1.180401598559237391e+04
6.549000000000000377e-01 -1.180518090279313037e+04
6.550000000000000266e-01 -1.180650115695606655e+04
6.551000000000000156e-01 -1.180795906879985523e+04
6.552000000000000046e-01 -1.180954850400737450e+04
6.552999999999999936e-01 -1.181126528956747643e+04
6.553999999999999826e-01 -1.181309776456411782e+04
6.555000000000000826e-01 -1.181501135200918361e+04
6.556000000000000716e-01 -1.181696603061652786e+04
6.557000000000000606e-01 -1.181894269043704116e+04
6.558000000000000496e-01 -1.182092826540487295e+04
6.559000000000000385e-01 -1.182290972010132282e+04
6.560000000000000275e-01 -1.182488242122296288e+04
6.561000000000000165e-01 -1.182685196104736679e+04
6.562000000000000055e-01 -1.182885560169728160e+04
6.562999999999999945e-01 -1.183087800760155551e+04
6.563999999999999835e-01 -1.183290512633349863e+04
6.565000000000000835e-01 -1.183495556465274421e+04
6.566000000000000725e-01 -1.183703566301499450e+04
6.567000000000000615e-01 -1.183912800638346926e+04
6.568000000000000504e-01 -1.184121102970691572e+04
6.569000000000000394e-01 -1.184326675897507812e+04
6.570000000000000284e-01 -1.184528848805839516e+04
6.571000000000000174e-01 -1.184728070472961008e+04
6.572000000000000064e-01 -1.184924362659396320e+04
6.572999999999999954e-01 -1.185118198270714856e+04
6.573999999999999844e-01 -1.185310240139701091e+04
6.575000000000000844e-01 -1.185501252304630907e+04
6.576000000000000734e-01 -1.185692090895079309e+04
6.577000000000000624e-01 -1.185884188362498389e+04
6.578000000000000513e-01 -1.186077960037994671e+04
6.579000000000000403e-01 -1.186273915966914865e+04
6.580000000000000293e-01 -1.186471036334967357e+04
6.581000000000000183e-01 -1.186669214032530545e+04
6.582000000000000073e-01 -1.186868256115906479e+04
6.582999999999999963e-01 -1.187067972027634823e+04
6.583999999999999853e-01 -1.187268192034098684e+04
6.585000000000000853e-01 -1.187468682394152893e+04
6.586000000000000743e-01 -1.187669326423320308e+04
6.587000000000000632e-01 -1.187870098350223270e+04
6.588000000000000522e-01 -1.188070846014540803e+04
6.589000000000000412e-01 -1.188271445750471321e+04
6.590000000000000302e-01 -1.188471821909283426e+04
6.591000000000000192e-01 -1.188671945196796696e+04
6.592000000000000082e-01 -1.188871823850219153e+04
6.592999999999999972e-01 -1.189071491254222019e+04
6.593999999999999861e-01 -1.189270766370212914e+04
6.595000000000000862e-01 -1.189469533598030830e+04
6.596000000000000751e-01 -1.189668677817170828e+04
6.597000000000000641e-01 -1.189866347699841936e+04
6.598000000000000531e-01 -1.190062526777269522e+04
6.599000000000000421e-01 -1.190258137157747660e+04
6.600000000000000311e-01 -1.190453928157992414e+04
6.601000000000000201e-01 -1.190651652124364955e+04
6.602000000000000091e-01 -1.190855141090374491e+04
6.602999999999999980e-01 -1.191065674902009960e+04
6.603999999999999870e-01 -1.191282688849575243e+04
6.605000000000000870e-01 -1.191504869385789061e+04
6.606000000000000760e-01 -1.191730827400192902e+04
6.607000000000000650e-01 -1.191959358398502627e+04
6.608000000000000540e-01 -1.192189533924890566e+04
6.609000000000000430e-01 -1.192420657975492031e+04
6.610000000000000320e-01 -1.192651748554260848e+04
6.611000000000000210e-01 -1.192882254393663243e+04
6.612000000000000099e-01 -1.193112155964542035e+04
6.612999999999999989e-01 -1.193341620861259435e+04
6.613999999999999879e-01 -1.193570755584241851e+04
6.614999999999999769e-01 -1.193799713403468741e+04
6.616000000000000769e-01 -1.194028890804496405e+04
6.617000000000000659e-01 -1.194258258696203666e+04
6.618000000000000549e-01 -1.194487753027594044e+04
6.619000000000000439e-01 -1.194717328487458508e+04
6.620000000000000329e-01 -1.194946923031460574e+04
