time error_arcsec
6.067000000000000171e-01 -1.078506011421429139e+04
6.068000000000000060e-01 -1.078697221527509646e+04
6.068999999999999950e-01 -1.078893483589742391e+04
6.069999999999999840e-01 -1.079092734575258692e+04
6.071000000000000840e-01 -1.079293621025785978e+04
6.072000000000000730e-01 -1.079495353859750139e+04
6.073000000000000620e-01 -1.079697659608862341e+04
6.074000000000000510e-01 -1.079900272535041950e+04
6.075000000000000400e-01 -1.080102873950129833e+04
6.076000000000000290e-01 -1.080306008893040234e+04
6.077000000000000179e-01 -1.080509093928111724e+04
6.078000000000000069e-01 -1.080711884358966927e+04
6.078999999999999959e-01 -1.080914336231619018e+04
6.079999999999999849e-01 -1.081116469947811493e+04
6.080999999999999739e-01 -1.081318185016950156e+04
6.082000000000000739e-01 -1.081519517935539625e+04
6.083000000000000629e-01 -1.081720908993252306e+04
6.084000000000000519e-01 -1.081922327007488639e+04
6.085000000000000409e-01 -1.082123739154676514e+04
6.086000000000000298e-01 -1.082325152940699991e+04
6.087000000000000188e-01 -1.082526602419199844e+04
6.088000000000000078e-01 -1.082718367489622688e+04
6.088999999999999968e-01 -1.082845021210389859e+04
6.089999999999999858e-01 -1.082934324539560293e+04
6.090999999999999748e-01 -1.083029547479527537e+04
6.092000000000000748e-01 -1.083144311829055187e+04
6.093000000000000638e-01 -1.083278461472250638e+04
6.094000000000000528e-01 -1.083428207222186757e+04
6.095000000000000417e-01 -1.083590505842273342e+04
6.096000000000000307e-01 -1.083763054408542848e+04
6.097000000000000197e-01 -1.083943341100640464e+04
6.098000000000000087e-01 -1.084129230065593765e+04
6.098999999999999977e-01 -1.084319149799807565e+04
6.099999999999999867e-01 -1.084511992865709180e+04
6.100999999999999757e-01 -1.084708392424314297e+04
6.102000000000000757e-01 -1.084911239791419575e+04
6.103000000000000647e-01 -1.085120333500827655e+04
6.104000000000000536e-01 -1.085334380906434853e+04
6.105000000000000426e-01 -1.085552132105803503e+04
6.106000000000000316e-01 -1.085772612033432415e+04
6.107000000000000206e-01 -1.085995106171163388e+04
6.108000000000000096e-01 -1.086219099328595075e+04
6.108999999999999986e-01 -1.086444219772178985e+04
6.109999999999999876e-01 -1.086670197871531673e+04
6.110999999999999766e-01 -1.086896837428183062e+04
6.112000000000000766e-01 -1.087123996127654937e+04
6.113000000000000655e-01 -1.087351572825873518e+04
6.114000000000000545e-01 -1.087579508543270094e+04
6.115000000000000435e-01 -1.087807741128201815e+04
6.116000000000000325e-01 -1.088036269059101323e+04
6.117000000000000215e-01 -1.088265289897926232e+04
6.118000000000000105e-01 -1.088494959044492680e+04
6.118999999999999995e-01 -1.088725236724406750e+04
6.119999999999999885e-01 -1.088956036527747892e+04
6.120999999999999774e-01 -1.089187273692987947e+04
6.122000000000000774e-01 -1.089404768406623953e+04
6.123000000000000664e-01 -1.089578959021215996e+04
6.124000000000000554e-01 -1.089745194015187371e+04
6.125000000000000444e-01 -1.089920090741086642e+04
6.126000000000000334e-01 -1.090106926391594425e+04
6.127000000000000224e-01 -1.090304407244672257e+04
6.128000000000000114e-01 -1.090510275967079360e+04
6.129000000000000004e-01 -1.090722625963640894e+04
6.129999999999999893e-01 -1.090939780259237705e+04
6.130999999999999783e-01 -1.091160480308932165e+04
6.132000000000000783e-01 -1.091383861039697331e+04
6.133000000000000673e-01 -1.091609306007042869e+04
6.134000000000000563e-01 -1.091836395865429040e+04
6.135000000000000453e-01 -1.092064833433109015e+04
6.136000000000000343e-01 -1.092294401996542729e+04
6.137000000000000233e-01 -1.092524938871142695e+04
6.138000000000000123e-01 -1.092756320087638960e+04
6.139000000000000012e-01 -1.092988471993537132e+04
6.139999999999999902e-01 -1.093221467984477204e+04
6.140999999999999792e-01 -1.093455360464565456e+04
6.142000000000000792e-01 -1.093690092307235318e+04
6.143000000000000682e-01 -1.093925585738621703e+04
6.144000000000000572e-01 -1.094161785006529863e+04
6.145000000000000462e-01 -1.094398652355104241e+04
6.146000000000000352e-01 -1.094636189596575605e+04
6.147000000000000242e-01 -1.094874493623009585e+04
6.148000000000000131e-01 -1.095114127048454611e+04
6.149000000000000021e-01 -1.095355429423473834e+04
6.149999999999999911e-01 -1.095598428221227005e+04
6.150999999999999801e-01 -1.095843109705573079e+04
6.152000000000000801e-01 -1.096089475761877475e+04
6.153000000000000691e-01 -1.096337552653443890e+04
6.154000000000000581e-01 -1.096587384076509261e+04
6.155000000000000471e-01 -1.096838988904150210e+04
6.156000000000000361e-01 -1.097092073121185422e+04
6.157000000000000250e-01 -1.097346483558293767e+04
6.158000000000000140e-01 -1.097602640927935863e+04
6.159000000000000030e-01 -1.097859862409470225e+04
6.159999999999999920e-01 -1.098119364440788740e+04
6.160999999999999810e-01 -1.098380990129611200e+04
6.162000000000000810e-01 -1.098644438085102411e+04
6.163000000000000700e-01 -1.098911026120944553e+04
6.164000000000000590e-01 -1.099180602505606839e+04
6.165000000000000480e-01 -1.099453232887099875e+04
6.166000000000000369e-01 -1.099729735755615184e+04
6.167000000000000259e-01 -1.100010827355207948e+04
6.168000000000000149e-01 -1.100284911073841431e+04
6.169000000000000039e-01 -1.100539278092198583e+04
6.169999999999999929e-01 -1.100788007302311598e+04
6.170999999999999819e-01 -1.101041786618625702e+04
6.172000000000000819e-01 -1.101306535640424227e+04
6.173000000000000709e-01 -1.101594181169772128e+04
6.174000000000000599e-01 -1.101890161312778218e+04
6.175000000000000488e-01 -1.102170522498835453e+04
6.176000000000000378e-01 -1.102456281218199729e+04
6.177000000000000268e-01 -1.102772536385814965e+04
6.178000000000000158e-01 -1.103108342882309080e+04
6.179000000000000048e-01 -1.103450949713707269e+04
6.179999999999999938e-01 -1.103801586800135374e+04
6.180999999999999828e-01 -1.104178673804547543e+04
6.182000000000000828e-01 -1.104562425515120412e+04
6.183000000000000718e-01 -1.104958525100123370e+04
6.184000000000000608e-01 -1.105377715466475456e+04
6.185000000000000497e-01 -1.105819624235865558e+04
6.186000000000000387e-01 -1.106285186588666875e+04
6.187000000000000277e-01 -1.106781285631549690e+04
6.188000000000000167e-01 -1.107315785256998970e+04
6.189000000000000057e-01 -1.107884694151243821e+04
6.189999999999999947e-01 -1.108445078952745826e+04
6.190999999999999837e-01 -1.108838203289908051e+04
6.192000000000000837e-01 -1.109065236090555118e+04
6.193000000000000727e-01 -1.109240948591256529e+04
6.194000000000000616e-01 -1.109417595941211039e+04
6.195000000000000506e-01 -1.109597701232282270e+04
6.196000000000000396e-01 -1.109784038017789862e+04
6.197000000000000286e-01 -1.109980522417063730e+04
6.198000000000000176e-01 -1.110190982653333776e+04
6.199000000000000066e-01 -1.110416077830721042e+04
6.199999999999999956e-01 -1.110652542724936575e+04
6.200999999999999845e-01 -1.110895142913424934e+04
6.202000000000000846e-01 -1.111138777742937600e+04
6.203000000000000735e-01 -1.111378999815511816e+04
6.204000000000000625e-01 -1.111614469093603111e+04
6.205000000000000515e-01 -1.111846173413311044e+04
6.206000000000000405e-01 -1.112075716482788812e+04
6.207000000000000295e-01 -1.112304382256674944e+04
6.208000000000000185e-01 -1.112532957961691136e+04
6.209000000000000075e-01 -1.112762004362438347e+04
6.209999999999999964e-01 -1.112991470442442369e+04
6.210999999999999854e-01 -1.113220732589001818e+04
6.211999999999999744e-01 -1.113449755385214121e+04
6.213000000000000744e-01 -1.113678500316644204e+04
6.214000000000000634e-01 -1.113907046457923570e+04
6.215000000000000524e-01 -1.114135511595510434e+04
6.216000000000000414e-01 -1.114364264517741867e+04
6.217000000000000304e-01 -1.114593681691493293e+04
6.218000000000000194e-01 -1.114824023146852596e+04
6.219000000000000083e-01 -1.115055342061008378e+04
6.219999999999999973e-01 -1.115287533417326267e+04
6.220999999999999863e-01 -1.115520543412500592e+04
6.221999999999999753e-01 -1.115754407327245281e+04
6.223000000000000753e-01 -1.115989180230043166e+04
6.224000000000000643e-01 -1.116224903351973626e+04
6.225000000000000533e-01 -1.116461598439276713e+04
6.226000000000000423e-01 -1.116699270972479826e+04
6.227000000000000313e-01 -1.116937880824227796e+04
6.228000000000000203e-01 -1.117177293923565412e+04
6.229000000000000092e-01 -1.117417556045315723e+04
6.229999999999999982e-01 -1.117658642054081974e+04
6.230999999999999872e-01 -1.117900310144213290e+04
6.231999999999999762e-01 -1.118142127540177898e+04
6.233000000000000762e-01 -1.118382699139511169e+04
6.234000000000000652e-01 -1.118621314859986342e+04
6.235000000000000542e-01 -1.118859512900672780e+04
6.236000000000000432e-01 -1.119096907166187884e+04
6.237000000000000322e-01 -1.119326713395422121e+04
6.238000000000000211e-01 -1.119544198645254073e+04
6.239000000000000101e-01 -1.119757725013158051e+04
6.239999999999999991e-01 -1.119972514450123708e+04
6.240999999999999881e-01 -1.120190113989667589e+04
6.241999999999999771e-01 -1.120410151283864616e+04
6.243000000000000771e-01 -1.120631667761588506e+04
6.244000000000000661e-01 -1.120853799255446211e+04
6.245000000000000551e-01 -1.121075998464475197e+04
6.246000000000000441e-01 -1.121298010241489828e+04
6.247000000000000330e-01 -1.121519780316121432e+04
6.248000000000000220e-01 -1.121741407622024417e+04
6.249000000000000110e-01 -1.121962973395474182e+04
6.250000000000000000e-01 -1.122184417565885269e+04
6.250999999999999890e-01 -1.122405760135886339e+04
6.251999999999999780e-01 -1.122627029721136205e+04
6.253000000000000780e-01 -1.122848212691624030e+04
6.254000000000000670e-01 -1.123069254746599836e+04
6.255000000000000560e-01 -1.123290092122357237e+04
6.256000000000000449e-01 -1.123510684535851942e+04
6.257000000000000339e-01 -1.123730985135197261e+04
6.258000000000000229e-01 -1.123951009319135665e+04
6.259000000000000119e-01 -1.124170878183471177e+04
6.260000000000000009e-01 -1.124390703402340114e+04
6.260999999999999899e-01 -1.124610558562031474e+04
6.261999999999999789e-01 -1.124830470422949293e+04
6.263000000000000789e-01 -1.125050418317516051e+04
6.264000000000000679e-01 -1.125270419526887417e+04
6.265000000000000568e-01 -1.125490501737318846e+04
6.266000000000000458e-01 -1.125710653410725718e+04
6.267000000000000348e-01 -1.125930725880715909e+04
6.268000000000000238e-01 -1.126150627302193243e+04
6.269000000000000128e-01 -1.126370349565565812e+04
6.270000000000000018e-01 -1.126589896264093477e+04
6.270999999999999908e-01 -1.126809386912102491e+04
6.271999999999999797e-01 -1.127028925546967002e+04
6.273000000000000798e-01 -1.127248546450799950e+04
6.274000000000000687e-01 -1.127468233696038078e+04
6.275000000000000577e-01 -1.127688056282944490e+04
6.276000000000000467e-01 -1.127907970469214888e+04
6.277000000000000357e-01 -1.128127749485936329e+04
6.278000000000000247e-01 -1.128347308819944919e+04
6.279000000000000137e-01 -1.128566711196768119e+04
6.280000000000000027e-01 -1.128786031464242296e+04
6.280999999999999917e-01 -1.129005319482598497e+04
6.281999999999999806e-01 -1.129224603452244264e+04
6.283000000000000806e-01 -1.129443897083694537e+04
6.284000000000000696e-01 -1.129663204228007635e+04
6.285000000000000586e-01 -1.129882522137665728e+04
6.286000000000000476e-01 -1.130101844421164787e+04
6.287000000000000366e-01 -1.130321163542118120e+04
6.288000000000000256e-01 -1.130540472526819030e+04
6.289000000000000146e-01 -1.130759803660870421e+04
6.290000000000000036e-01 -1.130979320721706245e+04
6.290999999999999925e-01 -1.131198831939396950e+04
6.291999999999999815e-01 -1.131418242786135306e+04
6.293000000000000815e-01 -1.131637548283733668e+04
6.294000000000000705e-01 -1.131856767328912065e+04
6.295000000000000595e-01 -1.132075913962923732e+04
6.296000000000000485e-01 -1.132295007081594304e+04
6.297000000000000375e-01 -1.132514027364067260e+04
6.298000000000000265e-01 -1.132732979208067809e+04
6.299000000000000155e-01 -1.132951904521514371e+04
6.300000000000000044e-01 -1.133170822160519492e+04
6.300999999999999934e-01 -1.133388493106108581e+04
6.301999999999999824e-01 -1.133602475592899827e+04
6.303000000000000824e-01 -1.133813179225196291e+04
6.304000000000000714e-01 -1.134021488685318764e+04
6.305000000000000604e-01 -1.134228092720958193e+04
6.306000000000000494e-01 -1.134433400747372980e+04
6.307000000000000384e-01 -1.134637582579953778e+04
6.308000000000000274e-01 -1.134840858388555534e+04
6.309000000000000163e-01 -1.135043439701756688e+04
6.310000000000000053e-01 -1.135245490648948908e+04
6.310999999999999943e-01 -1.135447131769201951e+04
6.311999999999999833e-01 -1.135648451367636153e+04
6.313000000000000833e-01 -1.135849515513482402e+04
6.314000000000000723e-01 -1.136050375216810789e+04
6.315000000000000613e-01 -1.136251071156018952e+04
6.316000000000000503e-01 -1.136451636621198486e+04
6.317000000000000393e-01 -1.136652099260323484e+04
6.318000000000000282e-01 -1.136852482077999957e+04
6.319000000000000172e-01 -1.137052804009388092e+04
6.320000000000000062e-01 -1.137253080286314253e+04
6.320999999999999952e-01 -1.137453322729666797e+04
6.321999999999999842e-01 -1.137653540040473490e+04
6.323000000000000842e-01 -1.137853738119952686e+04
6.324000000000000732e-01 -1.138053930712200417e+04
6.325000000000000622e-01 -1.138254163811260696e+04
6.326000000000000512e-01 -1.138454601058131993e+04
6.327000000000000401e-01 -1.138655291623481207e+04
6.328000000000000291e-01 -1.138856198986232812e+04
6.329000000000000181e-01 -1.139057270820982558e+04
6.330000000000000071e-01 -1.139258443611471557e+04
6.330999999999999961e-01 -1.139459802308598046e+04
6.331999999999999851e-01 -1.139661458370107357e+04
6.333000000000000851e-01 -1.139863343152540801e+04
6.334000000000000741e-01 -1.140065358650473536e+04
6.335000000000000631e-01 -1.140267424619423400e+04
6.336000000000000520e-01 -1.140469482790305847e+04
6.337000000000000410e-01 -1.140671504523225121e+04
6.338000000000000300e-01 -1.140873474041868212e+04
6.339000000000000190e-01 -1.141075370163970911e+04
6.340000000000000080e-01 -1.141277086592161504e+04
6.340999999999999970e-01 -1.141478499135875245e+04
6.341999999999999860e-01 -1.141679572949191970e+04
6.342999999999999750e-01 -1.141880315002849966e+04
6.344000000000000750e-01 -1.142080791969344136e+04
6.345000000000000639e-01 -1.142281071842214442e+04
6.346000000000000529e-01 -1.142481207001736584e+04
6.347000000000000419e-01 -1.142681235016455867e+04
6.348000000000000309e-01 -1.142881205937904269e+04
6.349000000000000199e-01 -1.143081092342225929e+04
6.350000000000000089e-01 -1.143280972723638115e+04
6.350999999999999979e-01 -1.143480891830764631e+04
6.351999999999999869e-01 -1.143680851284264099e+04
6.352999999999999758e-01 -1.143880762415169193e+04
6.354000000000000759e-01 -1.144080531563707154e+04
6.355000000000000648e-01 -1.144280171249263549e+04
6.356000000000000538e-01 -1.144479686374794983e+04
6.357000000000000428e-01 -1.144679071983191534e+04
6.358000000000000318e-01 -1.144878405408780236e+04
6.359000000000000208e-01 -1.145077732194215423e+04
6.360000000000000098e-01 -1.145277057844732190e+04
6.360999999999999988e-01 -1.145476378179402127e+04
6.361999999999999877e-01 -1.145675651739333443e+04
6.362999999999999767e-01 -1.145874878479785184e+04
6.364000000000000767e-01 -1.146074102768979901e+04
6.365000000000000657e-01 -1.146273296560387826e+04
6.366000000000000547e-01 -1.146472451042375724e+04
6.367000000000000437e-01 -1.146671581076689290e+04
6.368000000000000327e-01 -1.146870708250062671e+04
6.369000000000000217e-01 -1.147069847775058588e+04
6.370000000000000107e-01 -1.147269008766394654e+04
6.370999999999999996e-01 -1.147468172533585857e+04
6.371999999999999886e-01 -1.147667291708001176e+04
6.372999999999999776e-01 -1.147866431504371030e+04
6.374000000000000776e-01 -1.148065739183648839e+04
6.375000000000000666e-01 -1.148265084360962646e+04
6.376000000000000556e-01 -1.148464182948335838e+04
6.377000000000000446e-01 -1.148663177205679676e+04
6.378000000000000336e-01 -1.148862123861837790e+04
6.379000000000000226e-01 -1.149061013736580935e+04
6.380000000000000115e-01 -1.149259667774806803e+04
6.381000000000000005e-01 -1.149457956552426549e+04
6.381999999999999895e-01 -1.149655871108722931e+04
6.382999999999999785e-01 -1.149853403239661020e+04
6.384000000000000785e-01 -1.150050569375821215e+04
6.385000000000000675e-01 -1.150247388778012828e+04
6.386000000000000565e-01 -1.150443871692019093e+04
6.387000000000000455e-01 -1.150640018446649810e+04
6.388000000000000345e-01 -1.150835821426240727e+04
6.389000000000000234e-01 -1.151031267055637727e+04
6.390000000000000124e-01 -1.151226339551264937e+04
6.391000000000000014e-01 -1.151421126668228135e+04
6.391999999999999904e-01 -1.151615556593002657e+04
6.392999999999999794e-01 -1.151809384940899690e+04
6.394000000000000794e-01 -1.152002247395159793e+04
6.395000000000000684e-01 -1.152194027548946178e+04
6.396000000000000574e-01 -1.152384743211781642e+04
6.397000000000000464e-01 -1.152574479994606372e+04
6.398000000000000353e-01 -1.152763160490932569e+04
6.399000000000000243e-01 -1.152950849777003168e+04
6.400000000000000133e-01 -1.153137825558960321e+04
6.401000000000000023e-01 -1.153324610687237691e+04
6.401999999999999913e-01 -1.153509135400048035e+04
6.402999999999999803e-01 -1.153692956211009732e+04
6.404000000000000803e-01 -1.153876832058275249e+04
6.405000000000000693e-01 -1.154060474336283187e+04
6.406000000000000583e-01 -1.154243471039518226e+04
6.407000000000000473e-01 -1.154429418553466348e+04
6.408000000000000362e-01 -1.154624362548889803e+04
6.409000000000000252e-01 -1.154826631145458668e+04
6.410000000000000142e-01 -1.155030711057811095e+04
6.411000000000000032e-01 -1.155234108636814381e+04
6.411999999999999922e-01 -1.155432473806878806e+04
6.412999999999999812e-01 -1.155623111525211243e+04
6.414000000000000812e-01 -1.155806943694092115e+04
6.415000000000000702e-01 -1.155987173028089092e+04
6.416000000000000592e-01 -1.156168275406208340e+04
6.417000000000000481e-01 -1.156353133414074910e+04
6.418000000000000371e-01 -1.156541633108401766e+04
6.419000000000000261e-01 -1.156732181083050818e+04
6.420000000000000151e-01 -1.156923532241063913e+04
6.421000000000000041e-01 -1.157116391324813594e+04
6.421999999999999931e-01 -1.157311595628522082e+04
6.422999999999999821e-01 -1.157508561713014751e+04
6.424000000000000821e-01 -1.157704977069119923e+04
6.425000000000000711e-01 -1.157897544621842826e+04
6.426000000000000600e-01 -1.158083747723465967e+04
6.427000000000000490e-01 -1.158262185687180499e+04
6.428000000000000380e-01 -1.158431883912953708e+04
6.429000000000000270e-01 -1.158591609016703114e+04
6.430000000000000160e-01 -1.158739754525184435e+04
6.431000000000000050e-01 -1.158873795845000132e+04
6.431999999999999940e-01 -1.158991093933166667e+04
6.432999999999999829e-01 -1.159089612187870262e+04
6.434000000000000830e-01 -1.159167923507234991e+04
6.435000000000000719e-01 -1.159225124123210117e+04
6.436000000000000609e-01 -1.159263982312154440e+04
6.437000000000000499e-01 -1.159286341582446403e+04
6.438000000000000389e-01 -1.159289470265670570e+04
6.439000000000000279e-01 -1.159272737520824376e+04
6.440000000000000169e-01 -1.159237738525483110e+04
6.441000000000000059e-01 -1.159187556573138136e+04
6.441999999999999948e-01 -1.159122108951246446e+04
6.442999999999999838e-01 -1.159059364181437195e+04
6.444000000000000838e-01 -1.159016204019190627e+04
6.445000000000000728e-01 -1.159005455504621204e+04
6.446000000000000618e-01 -1.159019805530195663e+04
6.447000000000000508e-01 -1.159062348305089836e+04
6.448000000000000398e-01 -1.159139983520382157e+04
6.449000000000000288e-01 -1.159247931971374419e+04
6.450000000000000178e-01 -1.159375431115309402e+04
6.451000000000000068e-01 -1.159509844161577530e+04
6.451999999999999957e-01 -1.159643130619480144e+04
6.452999999999999847e-01 -1.159767692539214113e+04
6.454000000000000847e-01 -1.159902440227051011e+04
6.455000000000000737e-01 -1.160053745349178280e+04
6.456000000000000627e-01 -1.160219089239758614e+04
6.457000000000000517e-01 -1.160389444256728348e+04
6.458000000000000407e-01 -1.160568580458508404e+04
6.459000000000000297e-01 -1.160753602205448988e+04
6.460000000000000187e-01 -1.160941298117717997e+04
6.461000000000000076e-01 -1.161132704914325586e+04
6.461999999999999966e-01 -1.161327579981421877e+04
6.462999999999999856e-01 -1.161525106998624324e+04
6.464000000000000856e-01 -1.161723852674954287e+04
6.465000000000000746e-01 -1.161923907420323849e+04
6.466000000000000636e-01 -1.162124896876553794e+04
6.467000000000000526e-01 -1.162326402341383982e+04
6.468000000000000416e-01 -1.162529916267681801e+04
6.469000000000000306e-01 -1.162734764438790626e+04
6.470000000000000195e-01 -1.162939228276638642e+04
6.471000000000000085e-01 -1.163141667805574070e+04
6.471999999999999975e-01 -1.163341583130459549e+04
6.472999999999999865e-01 -1.163539613319176715e+04
6.474000000000000865e-01 -1.163736663463754303e+04
6.475000000000000755e-01 -1.163933859886515711e+04
6.476000000000000645e-01 -1.164131703513885259e+04
6.477000000000000535e-01 -1.164330357730368632e+04
6.478000000000000425e-01 -1.164529562975797307e+04
6.479000000000000314e-01 -1.164729022964010619e+04
6.480000000000000204e-01 -1.164929119492870996e+04
6.481000000000000094e-01 -1.165129729927700646e+04
6.481999999999999984e-01 -1.165330501281080251e+04
6.482999999999999874e-01 -1.165531353101474633e+04
6.483999999999999764e-01 -1.165732392376271673e+04
6.485000000000000764e-01 -1.165933605713633733e+04
6.486000000000000654e-01 -1.166134493023484538e+04
6.487000000000000544e-01 -1.166334551832417856e+04
6.488000000000000433e-01 -1.166534076925336012e+04
6.489000000000000323e-01 -1.166733255481097694e+04
6.490000000000000213e-01 -1.166932217749022857e+04
6.491000000000000103e-01 -1.167130977868281298e+04
6.491999999999999993e-01 -1.167329496015086079e+04
6.492999999999999883e-01 -1.167528061720006917e+04
6.493999999999999773e-01 -1.167726860792132356e+04
6.495000000000000773e-01 -1.167925868524072575e+04
6.496000000000000663e-01 -1.168124492306292450e+04
6.497000000000000552e-01 -1.168323112392557960e+04
6.498000000000000442e-01 -1.168522066771605569e+04
6.499000000000000332e-01 -1.168721127925929250e+04
6.500000000000000222e-01 -1.168920623145375248e+04
6.501000000000000112e-01 -1.169307989823847856e+04
6.502000000000000002e-01 -1.169853591609418072e+04
6.502999999999999892e-01 -1.170461719288458153e+04
6.503999999999999782e-01 -1.171108505979331676e+04
6.505000000000000782e-01 -1.171804358254543513e+04
6.506000000000000671e-01 -1.172582530048642366e+04
6.507000000000000561e-01 -1.173406503949274520e+04
6.508000000000000451e-01 -1.174190041534210104e+04
6.509000000000000341e-01 -1.174792277084379930e+04
6.510000000000000231e-01 -1.175277366148491456e+04
6.511000000000000121e-01 -1.175701989282523573e+04
6.512000000000000011e-01 -1.176088261478058303e+04
6.512999999999999901e-01 -1.176450746409013482e+04
6.513999999999999790e-01 -1.176797185168125179e+04
6.515000000000000790e-01 -1.177125816850301089e+04
6.516000000000000680e-01 -1.177426880291534690e+04
6.517000000000000570e-01 -1.177694986694379259e+04
6.518000000000000460e-01 -1.177934842541159924e+04
6.519000000000000350e-01 -1.178145953668871152e+04
6.520000000000000240e-01 -1.178326586324144591e+04
6.521000000000000130e-01 -1.178542098771974997e+04
6.522000000000000020e-01 -1.178842418813236873e+04
6.522999999999999909e-01 -1.179118587323604334e+04
6.523999999999999799e-01 -1.179335911371385373e+04
6.525000000000000799e-01 -1.179506795275233526e+04
6.526000000000000689e-01 -1.179646982507832217e+04
6.527000000000000579e-01 -1.179766911562534915e+04
6.528000000000000469e-01 -1.179871656999869811e+04
6.529000000000000359e-01 -1.179961090669499390e+04
6.530000000000000249e-01 -1.180033383687734568e+04
6.531000000000000139e-01 -1.180089313821105134e+04
6.532000000000000028e-01 -1.180133225653791487e+04
6.532999999999999918e-01 -1.180171909907536792e+04
6.533999999999999808e-01 -1.180206697491309751e+04
6.535000000000000808e-01 -1.180234271729316424e+04
6.536000000000000698e-01 -1.180244877640931009e+04
6.537000000000000588e-01 -1.180237378755400277e+04
6.538000000000000478e-01 -1.180218674243202622e+04
6.539000000000000368e-01 -1.180193674081548306e+04
6.540000000000000258e-01 -1.180167885597088207e+04
6.541000000000000147e-01 -1.180144631367716102e+04
6.542000000000000037e-01 -1.180128171644143731e+04
6.542999999999999927e-01 -1.180126642830384844e+04
6.543999999999999817e-01 -1.180142422353190341e+04
6.545000000000000817e-01 -1.180174534600714833e+04
6.546000000000000707e-01 -1.180225738841215207e+04
6.547000000000000597e-01 -1.180302255210150724e+04
6.548000000000000487e-01 -1.180401237527876037e+04
6.549000000000000377e-01 -1.180517805537577442e+04
6.550000000000000266e-01 -1.180649874507021741e+04
6.551000000000000156e-01 -1.180795708509167525e+04
6.552000000000000046e-01 -1.180954713744808032e+04
6.552999999999999936e-01 -1.181126453268986734e+04
6.553999999999999826e-01 -1.181309748817420405e+04
6.555000000000000826e-01 -1.181501134266649206e+04
6.556000000000000716e-01 -1.181696616894873841e+04
6.557000000000000606e-01 -1.181894287818475277e+04
6.558000000000000496e-01 -1.182092845742423924e+04
6.559000000000000385e-01 -1.182290978273492146e+04
6.560000000000000275e-01 -1.182488182619100189e+04
6.561000000000000165e-01 -1.182685183195994796e+04
6.562000000000000055e-01 -1.182885575890315704e+04
6.562999999999999945e-01 -1.183087762288164777e+04
6.563999999999999835e-01 -1.183290541295296134e+04
6.565000000000000835e-01 -1.183495646583226153e+04
6.566000000000000725e-01 -1.183703691157198045e+04
6.567000000000000615e-01 -1.183912934363105705e+04
6.568000000000000504e-01 -1.184121225474289167e+04
6.569000000000000394e-01 -1.184326839128275242e+04
6.570000000000000284e-01 -1.184528960144268967e+04
6.571000000000000174e-01 -1.184728137570303625e+04
6.572000000000000064e-01 -1.184924397695803054e+04
6.572999999999999954e-01 -1.185118211586208963e+04
6.573999999999999844e-01 -1.185310240185937255e+04
6.575000000000000844e-01 -1.185501245872025174e+04
6.576000000000000734e-01 -1.185692222723096529e+04
6.577000000000000624e-01 -1.185884284263646077e+04
6.578000000000000513e-01 -1.186077989422700375e+04
6.579000000000000403e-01 -1.186273901945572288e+04
6.580000000000000293e-01 -1.186471005792423421e+04
6.581000000000000183e-01 -1.186669184192638022e+04
6.582000000000000073e-01 -1.186868234874461996e+04
6.582999999999999963e-01 -1.187067961513402952e+04
6.583999999999999853e-01 -1.187268191523788119e+04
6.585000000000000853e-01 -1.187468707245318365e+04
6.586000000000000743e-01 -1.187669349813571898e+04
6.587000000000000632e-01 -1.187870115689720478e+04
6.588000000000000522e-01 -1.188070859473044038e+04
6.589000000000000412e-01 -1.188271457030658712e+04
6.590000000000000302e-01 -1.188471832150240698e+04
6.591000000000000192e-01 -1.188671955107453141e+04
6.592000000000000082e-01 -1.188871833838367456e+04
6.592999999999999972e-01 -1.189071501533812807e+04
6.593999999999999861e-01 -1.189270777043721864e+04
6.595000000000000862e-01 -1.189469544702748135e+04
6.596000000000000751e-01 -1.189668655709820632e+04
6.597000000000000641e-01 -1.189866364207145307e+04
6.598000000000000531e-01 -1.190062561997370904e+04
6.599000000000000421e-01 -1.190258177527653061e+04
6.600000000000000311e-01 -1.190453966692717404e+04
6.601000000000000201e-01 -1.190651694599590701e+04
6.602000000000000091e-01 -1.190855203447041276e+04
6.602999999999999980e-01 -1.191065705237020302e+04
6.603999999999999870e-01 -1.191282699585133014e+04
6.605000000000000870e-01 -1.191504872115564831e+04
6.606000000000000760e-01 -1.191730829195102342e+04
6.607000000000000650e-01 -1.191959362967909146e+04
6.608000000000000540e-01 -1.192189542682727733e+04
6.609000000000000430e-01 -1.192420670912946480e+04
6.610000000000000320e-01 -1.192651764852099768e+04
6.611000000000000210e-01 -1.192882272837242272e+04
6.612000000000000099e-01 -1.193112175335444408e+04
6.612999999999999989e-01 -1.193341640172592633e+04
6.613999999999999879e-01 -1.193570868210110166e+04
6.614999999999999769e-01 -1.193799969830057307e+04
6.616000000000000769e-01 -1.194028956887792083e+04
6.617000000000000659e-01 -1.194258189425981072e+04
6.618000000000000549e-01 -1.194487634720622191e+04
6.619000000000000439e-01 -1.194717208619000303e+04
6.620000000000000329e-01 -1.194946850564087435e+04
6.621000000000000218e-01 -1.195176485361259438e+04
6.622000000000000108e-01 -1.195406217658644164e+04
6.622999999999999998e-01 -1.195635957417652753e+04
6.623999999999999888e-01 -1.195865617189425939e+04
6.624999999999999778e-01 -1.196095310491237979e+04
