time error_arcsec
4.737999999999999989e-01 -7.969422938861233888e+03
4.739000000000000434e-01 -7.971645643104076953e+03
4.740000000000000324e-01 -7.973868477570901632e+03
4.741000000000000214e-01 -7.976091753206529575e+03
4.742000000000000104e-01 -7.978315631453113383e+03
4.742999999999999994e-01 -7.980540189825161178e+03
4.744000000000000439e-01 -7.982765466315693629e+03
4.745000000000000329e-01 -7.984991535497516452e+03
4.746000000000000218e-01 -7.987218790137620090e+03
4.747000000000000108e-01 -7.989447285089441721e+03
4.747999999999999998e-01 -7.991676674626609383e+03
4.749000000000000443e-01 -7.993906574959388308e+03
4.750000000000000333e-01 -7.996136677585175676e+03
4.751000000000000223e-01 -7.998366765259441308e+03
4.752000000000000113e-01 -8.000596697449852400e+03
4.753000000000000003e-01 -8.002826389004485463e+03
4.754000000000000448e-01 -8.005055790528025682e+03
4.755000000000000338e-01 -8.007284873228895776e+03
4.756000000000000227e-01 -8.009513618756735013e+03
4.757000000000000117e-01 -8.011742013545850568e+03
4.758000000000000007e-01 -8.013970046716484831e+03
4.759000000000000452e-01 -8.016197710389988970e+03
4.760000000000000342e-01 -8.018425001269166387e+03
4.761000000000000232e-01 -8.020651922488426862e+03
4.762000000000000122e-01 -8.022878485011020530e+03
4.763000000000000012e-01 -8.025104708154998661e+03
4.764000000000000457e-01 -8.027330619136679161e+03
4.765000000000000346e-01 -8.029556235633826873e+03
4.766000000000000236e-01 -8.031780480233618619e+03
4.767000000000000126e-01 -8.034000777938564170e+03
4.768000000000000016e-01 -8.036216715427816780e+03
4.769000000000000461e-01 -8.038429289513701406e+03
4.770000000000000351e-01 -8.040639559342601387e+03
4.771000000000000241e-01 -8.042848379637823200e+03
4.772000000000000131e-01 -8.045056395472841359e+03
4.773000000000000020e-01 -8.047264076121884500e+03
4.774000000000000465e-01 -8.049471753721838468e+03
4.775000000000000355e-01 -8.051679692748366506e+03
4.776000000000000245e-01 -8.053888184216757509e+03
4.777000000000000135e-01 -8.056097308894700291e+03
4.778000000000000025e-01 -8.058307003795063792e+03
4.779000000000000470e-01 -8.060517154779619887e+03
4.780000000000000360e-01 -8.062727626642557880e+03
4.781000000000000250e-01 -8.064938277451643444e+03
4.782000000000000139e-01 -8.067148969645500074e+03
4.783000000000000029e-01 -8.069359580893422390e+03
4.784000000000000474e-01 -8.071570026990665610e+03
4.785000000000000364e-01 -8.073780239272137806e+03
4.786000000000000254e-01 -8.075990164140592242e+03
4.787000000000000144e-01 -8.078199775318599677e+03
4.788000000000000034e-01 -8.080409071622349074e+03
4.789000000000000479e-01 -8.082618070996082679e+03
4.790000000000000369e-01 -8.084826803834420389e+03
4.791000000000000258e-01 -8.087035239534157881e+03
4.792000000000000148e-01 -8.089242860180707794e+03
4.793000000000000038e-01 -8.091449532677047500e+03
4.794000000000000483e-01 -8.093654834553235560e+03
4.795000000000000373e-01 -8.095858542933465287e+03
4.796000000000000263e-01 -8.098060923572751562e+03
4.797000000000000153e-01 -8.100262302429175179e+03
4.798000000000000043e-01 -8.102462938190295972e+03
4.799000000000000488e-01 -8.104663013401201169e+03
4.800000000000000377e-01 -8.106862651593853116e+03
4.801000000000000267e-01 -8.109049079393786087e+03
4.802000000000000157e-01 -8.111194245750292794e+03
4.803000000000000047e-01 -8.113300386563533721e+03
4.804000000000000492e-01 -8.115376810397730878e+03
4.805000000000000382e-01 -8.117431576941254207e+03
4.806000000000000272e-01 -8.119470626236451608e+03
4.807000000000000162e-01 -8.121498174541378830e+03
4.808000000000000052e-01 -8.123517170065029859e+03
4.809000000000000496e-01 -8.125529454012948008e+03
4.810000000000000386e-01 -8.127535193884751607e+03
4.811000000000000276e-01 -8.129534833702517062e+03
4.812000000000000166e-01 -8.131529117717638655e+03
4.813000000000000056e-01 -8.133519784028323556e+03
4.814000000000000501e-01 -8.135508629323240712e+03
4.815000000000000391e-01 -8.137496212189009384e+03
4.816000000000000281e-01 -8.139483429726916256e+03
4.817000000000000171e-01 -8.141469141833892536e+03
4.818000000000000060e-01 -8.143453452665627992e+03
4.819000000000000505e-01 -8.145436720055196929e+03
4.820000000000000395e-01 -8.147419134397193375e+03
4.821000000000000285e-01 -8.149400860678613753e+03
4.822000000000000175e-01 -8.151382057955235723e+03
4.823000000000000065e-01 -8.153362860291032121e+03
4.823999999999999955e-01 -8.155343356953286275e+03
4.825000000000000400e-01 -8.157323632638728668e+03
4.826000000000000290e-01 -8.159303747053410007e+03
4.827000000000000179e-01 -8.161283730675282641e+03
4.828000000000000069e-01 -8.163263591052930678e+03
4.828999999999999959e-01 -8.165243321082940383e+03
4.830000000000000404e-01 -8.167222906462651736e+03
4.831000000000000294e-01 -8.169202331195629085e+03
4.832000000000000184e-01 -8.171181596470516524e+03
4.833000000000000074e-01 -8.173161047624608727e+03
4.833999999999999964e-01 -8.175142663652209194e+03
4.835000000000000409e-01 -8.177124982438311235e+03
4.836000000000000298e-01 -8.179106422919930083e+03
4.837000000000000188e-01 -8.181087667171923385e+03
4.838000000000000078e-01 -8.183068631017757070e+03
4.838999999999999968e-01 -8.185049244559239014e+03
4.840000000000000413e-01 -8.187029523682021136e+03
4.841000000000000303e-01 -8.189009488880577010e+03
4.842000000000000193e-01 -8.190989026462786569e+03
4.843000000000000083e-01 -8.192967890785519558e+03
4.843999999999999972e-01 -8.194945815231696542e+03
4.845000000000000417e-01 -8.196922696039724542e+03
4.846000000000000307e-01 -8.198898568787974000e+03
4.847000000000000197e-01 -8.200873286838257627e+03
4.848000000000000087e-01 -8.202846816149622100e+03
4.848999999999999977e-01 -8.204819369719287351e+03
4.850000000000000422e-01 -8.206791300959275759e+03
4.851000000000000312e-01 -8.208762951488104591e+03
4.852000000000000202e-01 -8.210734820206174845e+03
4.853000000000000091e-01 -8.212707171444548294e+03
4.853999999999999981e-01 -8.214679597879245193e+03
4.855000000000000426e-01 -8.216651770676615342e+03
4.856000000000000316e-01 -8.218623444811797526e+03
4.857000000000000206e-01 -8.220594404932868201e+03
4.858000000000000096e-01 -8.222564502254819672e+03
4.858999999999999986e-01 -8.224533683230418319e+03
4.860000000000000431e-01 -8.226501968575343199e+03
4.861000000000000321e-01 -8.228469400616748317e+03
4.862000000000000210e-01 -8.230435983411480265e+03
4.863000000000000100e-01 -8.232401515256746279e+03
4.863999999999999990e-01 -8.234365590792953299e+03
4.865000000000000435e-01 -8.236327301494266067e+03
4.866000000000000325e-01 -8.238283059822031646e+03
4.867000000000000215e-01 -8.240230074949491609e+03
4.868000000000000105e-01 -8.242168363599123040e+03
4.868999999999999995e-01 -8.244098095026794908e+03
4.870000000000000440e-01 -8.246019680903551489e+03
4.871000000000000330e-01 -8.247934095459664604e+03
4.872000000000000219e-01 -8.249842417789153842e+03
4.873000000000000109e-01 -8.251745709080196320e+03
4.873999999999999999e-01 -8.253645016354423205e+03
4.875000000000000444e-01 -8.255541326320020744e+03
4.876000000000000334e-01 -8.257435704154122504e+03
4.877000000000000224e-01 -8.259330050203940118e+03
4.878000000000000114e-01 -8.261227767221502290e+03
4.879000000000000004e-01 -8.263129351950094133e+03
4.880000000000000449e-01 -8.265035522385234799e+03
4.881000000000000338e-01 -8.266947547917241536e+03
4.882000000000000228e-01 -8.268866372410921031e+03
4.883000000000000118e-01 -8.270792592403689923e+03
4.884000000000000008e-01 -8.272726761541889573e+03
4.885000000000000453e-01 -8.274668397505811299e+03
4.886000000000000343e-01 -8.276614961570914602e+03
4.887000000000000233e-01 -8.278566593624127563e+03
4.888000000000000123e-01 -8.280531762718623213e+03
4.889000000000000012e-01 -8.282504458421779418e+03
4.890000000000000457e-01 -8.284505416362904725e+03
4.891000000000000347e-01 -8.286516269569137876e+03
4.892000000000000237e-01 -8.288524197215174354e+03
4.893000000000000127e-01 -8.290528564327452841e+03
4.894000000000000017e-01 -8.292528705427032037e+03
4.895000000000000462e-01 -8.294523684995929216e+03
4.896000000000000352e-01 -8.296513198494301832e+03
4.897000000000000242e-01 -8.298497722903488466e+03
4.898000000000000131e-01 -8.300478332787362888e+03
4.899000000000000021e-01 -8.302456419042871858e+03
4.900000000000000466e-01 -8.304434123691611603e+03
4.901000000000000356e-01 -8.306416202788474038e+03
4.902000000000000246e-01 -8.308401899444534138e+03
4.903000000000000136e-01 -8.310388146994533599e+03
4.904000000000000026e-01 -8.312372865039285898e+03
4.905000000000000471e-01 -8.314355064955014313e+03
4.906000000000000361e-01 -8.316321093621621912e+03
4.907000000000000250e-01 -8.318258687795650985e+03
4.908000000000000140e-01 -8.320214600223431262e+03
4.909000000000000030e-01 -8.322191910542067490e+03
4.910000000000000475e-01 -8.324188640956850577e+03
4.911000000000000365e-01 -8.326210791233477721e+03
4.912000000000000255e-01 -8.328254174943103862e+03
4.913000000000000145e-01 -8.330294313096133919e+03
4.914000000000000035e-01 -8.332311694496293057e+03
4.915000000000000480e-01 -8.334299208222950256e+03
4.916000000000000369e-01 -8.336255930215720582e+03
4.917000000000000259e-01 -8.338189132391878957e+03
4.918000000000000149e-01 -8.340100983941125378e+03
4.919000000000000039e-01 -8.341988888704541750e+03
4.920000000000000484e-01 -8.343854230412944162e+03
4.921000000000000374e-01 -8.345696581707015866e+03
4.922000000000000264e-01 -8.347510351436274505e+03
4.923000000000000154e-01 -8.349292594203676344e+03
4.924000000000000044e-01 -8.351045888893468145e+03
4.925000000000000488e-01 -8.352774663403024533e+03
4.926000000000000378e-01 -8.354483197563311478e+03
4.927000000000000268e-01 -8.356172112216640016e+03
4.928000000000000158e-01 -8.357833338341466515e+03
4.929000000000000048e-01 -8.359446215537653188e+03
4.930000000000000493e-01 -8.360993289602303776e+03
4.931000000000000383e-01 -8.362460426847626877e+03
4.932000000000000273e-01 -8.363834194494107578e+03
4.933000000000000163e-01 -8.365101954924917663e+03
4.934000000000000052e-01 -8.366253056779827602e+03
4.935000000000000497e-01 -8.367281257290915164e+03
4.936000000000000387e-01 -8.368181117104473742e+03
4.937000000000000277e-01 -8.368946511719419505e+03
4.938000000000000167e-01 -8.369574401359328476e+03
4.939000000000000057e-01 -8.370093304552010522e+03
4.940000000000000502e-01 -8.370559835167292476e+03
4.941000000000000392e-01 -8.370986119596789649e+03
4.942000000000000282e-01 -8.371368212132128974e+03
4.943000000000000171e-01 -8.371714983369036418e+03
4.944000000000000061e-01 -8.372026679720709581e+03
4.945000000000000506e-01 -8.372340773266998440e+03
4.946000000000000396e-01 -8.372732893747584967e+03
4.947000000000000286e-01 -8.373129225674379995e+03
4.948000000000000176e-01 -8.372749388413471024e+03
4.949000000000000066e-01 -8.371679532881149498e+03
4.950000000000000511e-01 -8.370616850916610929e+03
4.951000000000000401e-01 -8.370079665571171063e+03
4.952000000000000290e-01 -8.370125094404678748e+03
4.953000000000000180e-01 -8.370663397653397624e+03
4.954000000000000070e-01 -8.371655762141066589e+03
4.954999999999999960e-01 -8.372991980698032421e+03
4.956000000000000405e-01 -8.374541213066358978e+03
4.957000000000000295e-01 -8.376209561155103074e+03
4.958000000000000185e-01 -8.377945931058149654e+03
4.959000000000000075e-01 -8.379727730467673609e+03
4.959999999999999964e-01 -8.381560347078098857e+03
4.961000000000000409e-01 -8.383454020802595551e+03
4.962000000000000299e-01 -8.385403381718366290e+03
4.963000000000000189e-01 -8.387397302398840111e+03
4.964000000000000079e-01 -8.389426479026360539e+03
4.964999999999999969e-01 -8.391479774231716874e+03
4.966000000000000414e-01 -8.393510829181152076e+03
4.967000000000000304e-01 -8.395579362908065377e+03
4.968000000000000194e-01 -8.397669244353426620e+03
4.969000000000000083e-01 -8.399766147278423887e+03
4.969999999999999973e-01 -8.401863179193567703e+03
4.971000000000000418e-01 -8.403958530246993178e+03
4.972000000000000308e-01 -8.406050307893012359e+03
4.973000000000000198e-01 -8.408135591119773380e+03
4.974000000000000088e-01 -8.410212454553518910e+03
4.974999999999999978e-01 -8.412280595036854720e+03
4.976000000000000423e-01 -8.414336372565729107e+03
4.977000000000000313e-01 -8.416386128991598525e+03
4.978000000000000203e-01 -8.418432685901922014e+03
4.979000000000000092e-01 -8.420474943712057211e+03
4.979999999999999982e-01 -8.422512797265580957e+03
4.981000000000000427e-01 -8.424546540288918550e+03
4.982000000000000317e-01 -8.426578360889707255e+03
4.983000000000000207e-01 -8.428608799931760586e+03
4.984000000000000097e-01 -8.430636758600216126e+03
4.984999999999999987e-01 -8.432664011336308249e+03
4.986000000000000432e-01 -8.434691617992295505e+03
4.987000000000000322e-01 -8.436720742901701669e+03
4.988000000000000211e-01 -8.438753415105536988e+03
4.989000000000000101e-01 -8.440785179927406716e+03
4.989999999999999991e-01 -8.442822204492265882e+03
4.991000000000000436e-01 -8.444859991023344264e+03
4.992000000000000326e-01 -8.446895919120084727e+03
4.993000000000000216e-01 -8.448933121965505052e+03
4.994000000000000106e-01 -8.450972265127946230e+03
4.994999999999999996e-01 -8.453017709071238642e+03
4.996000000000000441e-01 -8.455062899867929445e+03
4.997000000000000330e-01 -8.457107247719206498e+03
4.998000000000000220e-01 -8.459156210618035402e+03
4.999000000000000110e-01 -8.461204989956151621e+03
5.000000000000000000e-01 -8.463252993683292516e+03
5.000999999999999890e-01 -8.467125283573710476e+03
5.001999999999999780e-01 -8.472188602760150388e+03
5.003000000000000780e-01 -8.477526165008734097e+03
5.004000000000000670e-01 -8.483199813192351940e+03
5.005000000000000560e-01 -8.489560068306329413e+03
5.006000000000000449e-01 -8.496787370734149590e+03
5.007000000000000339e-01 -8.504653537389443954e+03
5.008000000000000229e-01 -8.512999690363691116e+03
5.009000000000000119e-01 -8.521814010199697805e+03
5.010000000000000009e-01 -8.530316382984401571e+03
5.010999999999999899e-01 -8.536130425716935861e+03
5.011999999999999789e-01 -8.539985793579839083e+03
5.013000000000000789e-01 -8.542968508962227133e+03
5.014000000000000679e-01 -8.545522431750778196e+03
5.015000000000000568e-01 -8.547827450164930269e+03
5.016000000000000458e-01 -8.549941463057104556e+03
5.017000000000000348e-01 -8.551807707439464139e+03
5.018000000000000238e-01 -8.553433167747960397e+03
5.019000000000000128e-01 -8.555060849419192891e+03
5.020000000000000018e-01 -8.557629413471589942e+03
5.020999999999999908e-01 -8.560933297831070377e+03
5.021999999999999797e-01 -8.563584888988552848e+03
5.022999999999999687e-01 -8.565544737222402546e+03
5.024000000000000687e-01 -8.567104746660817909e+03
5.025000000000000577e-01 -8.568449204289858244e+03
5.026000000000000467e-01 -8.569675232103025337e+03
5.027000000000000357e-01 -8.570838992832292206e+03
5.028000000000000247e-01 -8.571959572812222177e+03
5.029000000000000137e-01 -8.573017493732279036e+03
5.030000000000000027e-01 -8.574013408781836915e+03
5.030999999999999917e-01 -8.574959344985072676e+03
5.031999999999999806e-01 -8.575859200696459084e+03
5.032999999999999696e-01 -8.576700723510604803e+03
5.034000000000000696e-01 -8.577460704303635794e+03
5.035000000000000586e-01 -8.578129041230633447e+03
5.036000000000000476e-01 -8.578704713301924130e+03
5.037000000000000366e-01 -8.579192372083662121e+03
5.038000000000000256e-01 -8.579590492623388855e+03
5.039000000000000146e-01 -8.579886865225891597e+03
5.040000000000000036e-01 -8.580075618922139256e+03
5.040999999999999925e-01 -8.580215504502395561e+03
5.041999999999999815e-01 -8.580370575579328943e+03
5.042999999999999705e-01 -8.580549638699074421e+03
5.044000000000000705e-01 -8.580750372724271074e+03
5.045000000000000595e-01 -8.580977983483424396e+03
5.046000000000000485e-01 -8.581309255060536088e+03
5.047000000000000375e-01 -8.581784065810974425e+03
5.048000000000000265e-01 -8.582375178555033926e+03
5.049000000000000155e-01 -8.583062118918942360e+03
5.050000000000000044e-01 -8.583825031109028714e+03
5.050999999999999934e-01 -8.584655691011506860e+03
5.051999999999999824e-01 -8.585618253353093678e+03
5.052999999999999714e-01 -8.586770955205111022e+03
5.054000000000000714e-01 -8.588118694319875431e+03
5.055000000000000604e-01 -8.589644832186520944e+03
5.056000000000000494e-01 -8.591329036943874598e+03
5.057000000000000384e-01 -8.593122803630385533e+03
5.058000000000000274e-01 -8.594984772371099098e+03
5.059000000000000163e-01 -8.596890555793888780e+03
5.060000000000000053e-01 -8.598829062386896112e+03
5.060999999999999943e-01 -8.600795857058261390e+03
5.061999999999999833e-01 -8.602789169936058897e+03
5.062999999999999723e-01 -8.604805658041821516e+03
5.064000000000000723e-01 -8.606820953187385385e+03
5.065000000000000613e-01 -8.608881924949959284e+03
5.066000000000000503e-01 -8.610960062052225112e+03
5.067000000000000393e-01 -8.613043576715213931e+03
5.068000000000000282e-01 -8.615128047391248401e+03
5.069000000000000172e-01 -8.617209265859173684e+03
5.070000000000000062e-01 -8.619285139287327183e+03
5.070999999999999952e-01 -8.621354505273136965e+03
5.071999999999999842e-01 -8.623416565800569515e+03
5.072999999999999732e-01 -8.625470594342008553e+03
5.074000000000000732e-01 -8.627516443024613181e+03
5.075000000000000622e-01 -8.629553217738057356e+03
5.076000000000000512e-01 -8.631565546782634556e+03
5.077000000000000401e-01 -8.633582152294651678e+03
5.078000000000000291e-01 -8.635595965326927399e+03
5.079000000000000181e-01 -8.637602262661455825e+03
5.080000000000000071e-01 -8.639601003807714733e+03
5.080999999999999961e-01 -8.641591679531971749e+03
5.081999999999999851e-01 -8.643573521505622921e+03
5.082999999999999741e-01 -8.645550392814870065e+03
5.084000000000000741e-01 -8.647524266947029901e+03
5.085000000000000631e-01 -8.649496177471733972e+03
5.086000000000000520e-01 -8.651466103174992895e+03
5.087000000000000410e-01 -8.653434022740311775e+03
5.088000000000000300e-01 -8.655400788882012421e+03
5.089000000000000190e-01 -8.657350407699859716e+03
5.090000000000000080e-01 -8.658817217064126453e+03
5.090999999999999970e-01 -8.659989060609888838e+03
5.091999999999999860e-01 -8.661221045158044944e+03
5.092999999999999750e-01 -8.662587553896684767e+03
5.094000000000000750e-01 -8.663862223142603398e+03
5.095000000000000639e-01 -8.664707882716666063e+03
5.096000000000000529e-01 -8.665467464025909067e+03
5.097000000000000419e-01 -8.666234993091991782e+03
5.098000000000000309e-01 -8.667058845178757110e+03
5.099000000000000199e-01 -8.667969616935508384e+03
5.100000000000000089e-01 -8.669002915196402682e+03
5.100999999999999979e-01 -8.670205394344127853e+03
5.101999999999999869e-01 -8.671660927060369431e+03
5.102999999999999758e-01 -8.673419726835925758e+03
5.104000000000000759e-01 -8.675282505511077034e+03
5.105000000000000648e-01 -8.677026365813153461e+03
5.106000000000000538e-01 -8.678873972960042011e+03
5.107000000000000428e-01 -8.680875987246179648e+03
5.108000000000000318e-01 -8.683006407061253412e+03
5.109000000000000208e-01 -8.685086573678661807e+03
5.110000000000000098e-01 -8.686894174278475475e+03
5.110999999999999988e-01 -8.688689414025851875e+03
5.111999999999999877e-01 -8.690578678614323508e+03
5.112999999999999767e-01 -8.692582023318767824e+03
5.114000000000000767e-01 -8.694691562674943270e+03
5.115000000000000657e-01 -8.696877979530532684e+03
5.116000000000000547e-01 -8.699114345648840754e+03
5.117000000000000437e-01 -8.701382170532882810e+03
5.118000000000000327e-01 -8.703668642088841807e+03
5.119000000000000217e-01 -8.705965537493788361e+03
5.120000000000000107e-01 -8.708268103129637893e+03
5.120999999999999996e-01 -8.710573899558217818e+03
5.121999999999999886e-01 -8.712881662562882411e+03
5.122999999999999776e-01 -8.715191377346938680e+03
5.124000000000000776e-01 -8.717507251647301018e+03
5.125000000000000666e-01 -8.719827721197607389e+03
5.126000000000000556e-01 -8.722151710570147770e+03
5.127000000000000446e-01 -8.724480062092954540e+03
5.128000000000000336e-01 -8.726814320996412789e+03
5.129000000000000226e-01 -8.729154933298914329e+03
5.130000000000000115e-01 -8.731500523837159562e+03
5.131000000000000005e-01 -8.733849212740045914e+03
5.131999999999999895e-01 -8.736201030762376831e+03
5.132999999999999785e-01 -8.738555720279302477e+03
5.134000000000000785e-01 -8.740913007085187928e+03
5.135000000000000675e-01 -8.743272700565234118e+03
5.136000000000000565e-01 -8.745634679388958830e+03
5.137000000000000455e-01 -8.747998853873288681e+03
5.138000000000000345e-01 -8.750365170038392534e+03
5.139000000000000234e-01 -8.752733613593676637e+03
5.140000000000000124e-01 -8.755104222103871507e+03
5.141000000000000014e-01 -8.757477682063505199e+03
5.141999999999999904e-01 -8.759854886966602862e+03
5.142999999999999794e-01 -8.762234437985176555e+03
5.144000000000000794e-01 -8.764617164774217599e+03
5.145000000000000684e-01 -8.767003679748988361e+03
5.146000000000000574e-01 -8.769394198276435418e+03
5.147000000000000464e-01 -8.771788516773298397e+03
5.148000000000000353e-01 -8.774186273148201508e+03
5.149000000000000243e-01 -8.776588454932023524e+03
5.150000000000000133e-01 -8.778994626765386784e+03
5.151000000000000023e-01 -8.781404509743959352e+03
5.151999999999999913e-01 -8.783817946695404316e+03
5.152999999999999803e-01 -8.786234847600366265e+03
5.153999999999999693e-01 -8.788655188616505257e+03
5.155000000000000693e-01 -8.791079043425881537e+03
5.156000000000000583e-01 -8.793506690099329717e+03
5.157000000000000473e-01 -8.795939727335875432e+03
5.158000000000000362e-01 -8.798383861462794812e+03
5.159000000000000252e-01 -8.800841856925577304e+03
5.160000000000000142e-01 -8.803314518861216129e+03
5.161000000000000032e-01 -8.805802291255171440e+03
5.161999999999999922e-01 -8.808304545675910049e+03
5.162999999999999812e-01 -8.810820630649182931e+03
5.163999999999999702e-01 -8.813350135702770785e+03
5.165000000000000702e-01 -8.815893001286327490e+03
5.166000000000000592e-01 -8.818449227138484275e+03
5.167000000000000481e-01 -8.821021576032102530e+03
5.168000000000000371e-01 -8.823620305985890809e+03
5.169000000000000261e-01 -8.826253467469397947e+03
5.170000000000000151e-01 -8.828926404632324193e+03
5.171000000000000041e-01 -8.831642494570576673e+03
5.171999999999999931e-01 -8.834409382452195132e+03
5.172999999999999821e-01 -8.837235413536800479e+03
5.173999999999999710e-01 -8.840124694314617955e+03
5.175000000000000711e-01 -8.843078405099791780e+03
5.176000000000000600e-01 -8.846094365356237176e+03
5.177000000000000490e-01 -8.849171100795761959e+03
5.178000000000000380e-01 -8.852310990937363385e+03
5.179000000000000270e-01 -8.855520274579881516e+03
5.180000000000000160e-01 -8.858812088757893434e+03
5.181000000000000050e-01 -8.862210910871168380e+03
5.181999999999999940e-01 -8.865737380890492204e+03
5.182999999999999829e-01 -8.869406491048650423e+03
5.183999999999999719e-01 -8.873238089287260664e+03
5.185000000000000719e-01 -8.877281674028608904e+03
5.186000000000000609e-01 -8.881631899486033944e+03
5.187000000000000499e-01 -8.886352721278748504e+03
5.188000000000000389e-01 -8.891498770658494323e+03
5.189000000000000279e-01 -8.897131001839323289e+03
5.190000000000000169e-01 -8.903265183744737442e+03
5.191000000000000059e-01 -8.909889387303181138e+03
5.191999999999999948e-01 -8.917003385991347386e+03
5.192999999999999838e-01 -8.924662274532573065e+03
5.193999999999999728e-01 -8.931549159678756041e+03
5.195000000000000728e-01 -8.934994063196747447e+03
5.196000000000000618e-01 -8.936593805006414186e+03
5.197000000000000508e-01 -8.937884216321543136e+03
5.198000000000000398e-01 -8.939307523759684045e+03
5.199000000000000288e-01 -8.940935206999620277e+03
5.200000000000000178e-01 -8.942819487288350501e+03
5.201000000000000068e-01 -8.944978374824944694e+03
5.201999999999999957e-01 -8.947235613801691215e+03
5.202999999999999847e-01 -8.949493120698383791e+03
5.203999999999999737e-01 -8.951741334605463635e+03
5.205000000000000737e-01 -8.953999968089437971e+03
5.206000000000000627e-01 -8.956282262920254652e+03
5.207000000000000517e-01 -8.958583993390740943e+03
5.208000000000000407e-01 -8.960894233079179685e+03
5.209000000000000297e-01 -8.963198454345167193e+03
5.210000000000000187e-01 -8.965493942454211719e+03
5.211000000000000076e-01 -8.967791539673717125e+03
5.211999999999999966e-01 -8.970087212157943213e+03
5.212999999999999856e-01 -8.972372584623135481e+03
5.213999999999999746e-01 -8.974653434703102903e+03
5.215000000000000746e-01 -8.976935306649678751e+03
5.216000000000000636e-01 -8.979232233108528817e+03
5.217000000000000526e-01 -8.981583138552809032e+03
5.218000000000000416e-01 -8.984028066408820450e+03
5.219000000000000306e-01 -8.986502842521935236e+03
5.220000000000000195e-01 -8.988951196957350476e+03
5.221000000000000085e-01 -8.991352596568700392e+03
5.221999999999999975e-01 -8.993708681264364714e+03
5.222999999999999865e-01 -8.996035961027606390e+03
5.223999999999999755e-01 -8.998334676315202159e+03
5.225000000000000755e-01 -9.000609938564019103e+03
5.226000000000000645e-01 -9.002875215588514038e+03
5.227000000000000535e-01 -9.005144612687940025e+03
5.228000000000000425e-01 -9.007423437874103911e+03
5.229000000000000314e-01 -9.009715619005919507e+03
5.230000000000000204e-01 -9.012007101336737833e+03
5.231000000000000094e-01 -9.014301858904054825e+03
5.231999999999999984e-01 -9.016603080065111499e+03
5.232999999999999874e-01 -9.018912033236631032e+03
5.233999999999999764e-01 -9.021229527763338410e+03
5.235000000000000764e-01 -9.023555753333945177e+03
5.236000000000000654e-01 -9.025890702876095020e+03
5.237000000000000544e-01 -9.028234277702280451e+03
5.238000000000000433e-01 -9.030586344198318329e+03
5.239000000000000323e-01 -9.032946751751662305e+03
5.240000000000000213e-01 -9.035315334648232238e+03
5.241000000000000103e-01 -9.037691522565994092e+03
5.241999999999999993e-01 -9.040071368821019860e+03
5.242999999999999883e-01 -9.042455326906452683e+03
5.243999999999999773e-01 -9.044846475642098085e+03
5.245000000000000773e-01 -9.047236193303617256e+03
5.246000000000000663e-01 -9.049614250412401816e+03
5.247000000000000552e-01 -9.051981214178978917e+03
5.248000000000000442e-01 -9.054342317431539414e+03
5.249000000000000332e-01 -9.056690691307581801e+03
5.250000000000000222e-01 -9.059018667216045287e+03
5.251000000000000112e-01 -9.061311210021531224e+03
5.252000000000000002e-01 -9.063577680564318143e+03
5.252999999999999892e-01 -9.065830128549305300e+03
5.253999999999999782e-01 -9.068075264669072567e+03
5.255000000000000782e-01 -9.070316275629535085e+03
5.256000000000000671e-01 -9.072554438660597953e+03
5.257000000000000561e-01 -9.074790074527183606e+03
5.258000000000000451e-01 -9.077023141475750890e+03
5.259000000000000341e-01 -9.079253596023168939e+03
5.260000000000000231e-01 -9.081481572167554987e+03
5.261000000000000121e-01 -9.083707428679970690e+03
5.262000000000000011e-01 -9.085931716009443335e+03
5.262999999999999901e-01 -9.088155105021640338e+03
5.263999999999999790e-01 -9.090378334946746691e+03
5.265000000000000790e-01 -9.092602025785334263e+03
5.266000000000000680e-01 -9.094827049406867445e+03
5.267000000000000570e-01 -9.097053960405470207e+03
5.268000000000000460e-01 -9.099283217184723981e+03
5.269000000000000350e-01 -9.101515375893786768e+03
5.270000000000000240e-01 -9.103747545138823625e+03
5.271000000000000130e-01 -9.105981230811074056e+03
5.272000000000000020e-01 -9.108215815009909420e+03
5.272999999999999909e-01 -9.110451946025214056e+03
5.273999999999999799e-01 -9.112690150111129697e+03
5.275000000000000799e-01 -9.114929325537090335e+03
5.276000000000000689e-01 -9.117169027424331944e+03
5.277000000000000579e-01 -9.119409025411381663e+03
5.278000000000000469e-01 -9.121648934221848322e+03
5.279000000000000359e-01 -9.123888786066625471e+03
5.280000000000000249e-01 -9.126128015652049726e+03
5.281000000000000139e-01 -9.128366148296861866e+03
5.282000000000000028e-01 -9.130605000952413320e+03
5.282999999999999918e-01 -9.132843592695398911e+03
5.283999999999999808e-01 -9.135081633309606332e+03
5.285000000000000808e-01 -9.137319060623278347e+03
5.286000000000000698e-01 -9.139555307509723207e+03
5.287000000000000588e-01 -9.141791096153363469e+03
5.288000000000000478e-01 -9.144027190543547476e+03
5.289000000000000368e-01 -9.146262917880749228e+03
5.290000000000000258e-01 -9.148498045515816557e+03
5.291000000000000147e-01 -9.150731944066905271e+03
5.292000000000000037e-01 -9.152966449978830497e+03
5.292999999999999927e-01 -9.155200894509966020e+03
5.293999999999999817e-01 -9.157434191759462919e+03
5.294999999999999707e-01 -9.159667613960435119e+03
5.296000000000000707e-01 -9.161900183177605868e+03
