time error_arcsec
4.677000000000000046e-01 -7.838339544883755480e+03
4.678000000000000491e-01 -7.842270926873170538e+03
4.679000000000000381e-01 -7.846357770079239344e+03
4.680000000000000271e-01 -7.850673339373278395e+03
4.681000000000000161e-01 -7.855308887561929623e+03
4.682000000000000051e-01 -7.860267683007680716e+03
4.683000000000000496e-01 -7.865525045354916074e+03
4.684000000000000385e-01 -7.871005115322871461e+03
4.685000000000000275e-01 -7.876716474666969589e+03
4.686000000000000165e-01 -7.882633032544728849e+03
4.687000000000000055e-01 -7.887479252983251172e+03
4.688000000000000500e-01 -7.890349242522423992e+03
4.689000000000000390e-01 -7.892456923489188739e+03
4.690000000000000280e-01 -7.894439387747934234e+03
4.691000000000000170e-01 -7.896305973238962906e+03
4.692000000000000060e-01 -7.898091632690403458e+03
4.692999999999999949e-01 -7.899881843921570180e+03
4.694000000000000394e-01 -7.901742428289197960e+03
4.695000000000000284e-01 -7.903707459228522566e+03
4.696000000000000174e-01 -7.905774438727055895e+03
4.697000000000000064e-01 -7.907926344989056815e+03
4.697999999999999954e-01 -7.910145193950296743e+03
4.699000000000000399e-01 -7.912414480554325564e+03
4.700000000000000289e-01 -7.914715228725494853e+03
4.701000000000000179e-01 -7.917025187753421960e+03
4.702000000000000068e-01 -7.919328348753142564e+03
4.702999999999999958e-01 -7.921616832986392183e+03
4.704000000000000403e-01 -7.923886173016293469e+03
4.705000000000000293e-01 -7.926134811266570978e+03
4.706000000000000183e-01 -7.928366759926274426e+03
4.707000000000000073e-01 -7.930589869842552616e+03
4.707999999999999963e-01 -7.932809964796150780e+03
4.709000000000000408e-01 -7.935030182070828232e+03
4.710000000000000298e-01 -7.937251804844981962e+03
4.711000000000000187e-01 -7.939478624567186671e+03
4.712000000000000077e-01 -7.941714399806115580e+03
4.712999999999999967e-01 -7.943959409366138971e+03
4.714000000000000412e-01 -7.946212354794299245e+03
4.715000000000000302e-01 -7.948471596210944881e+03
4.716000000000000192e-01 -7.950735405281990097e+03
4.717000000000000082e-01 -7.953002288538601533e+03
4.717999999999999972e-01 -7.955271368509346757e+03
4.719000000000000417e-01 -7.957541804555602539e+03
4.720000000000000306e-01 -7.959813004989543515e+03
4.721000000000000196e-01 -7.962085080147910048e+03
4.722000000000000086e-01 -7.964358637665619426e+03
4.722999999999999976e-01 -7.966633495885654156e+03
4.724000000000000421e-01 -7.968906395383174640e+03
4.725000000000000311e-01 -7.971172477868132773e+03
4.726000000000000201e-01 -7.973430696501170132e+03
4.727000000000000091e-01 -7.975681577824967462e+03
4.727999999999999980e-01 -7.977925889663111775e+03
4.729000000000000425e-01 -7.980165073305939586e+03
4.730000000000000315e-01 -7.982400576302648915e+03
4.731000000000000205e-01 -7.984633319823481543e+03
4.732000000000000095e-01 -7.986863802312025655e+03
4.732999999999999985e-01 -7.989092332631817044e+03
4.734000000000000430e-01 -7.991319163176767688e+03
4.735000000000000320e-01 -7.993544552659521287e+03
4.736000000000000210e-01 -7.995768785654274325e+03
4.737000000000000099e-01 -7.997992168483435307e+03
4.737999999999999989e-01 -8.000215014070722646e+03
4.739000000000000434e-01 -8.002437623522113427e+03
4.740000000000000324e-01 -8.004660301706360769e+03
4.741000000000000214e-01 -8.006883374267485124e+03
4.742000000000000104e-01 -8.009107022362411954e+03
4.742999999999999994e-01 -8.011331336498163182e+03
4.744000000000000439e-01 -8.013556364830197708e+03
4.745000000000000329e-01 -8.015782179255396841e+03
4.746000000000000218e-01 -8.018009167441126010e+03
4.747000000000000108e-01 -8.020237425108570278e+03
4.747999999999999998e-01 -8.022466622091058525e+03
4.749000000000000443e-01 -8.024696374587406353e+03
4.750000000000000333e-01 -8.026926368961139815e+03
4.751000000000000223e-01 -8.029156381509519633e+03
4.752000000000000113e-01 -8.031386265353827184e+03
4.753000000000000003e-01 -8.033615929629206221e+03
4.754000000000000448e-01 -8.035845319998531522e+03
4.755000000000000338e-01 -8.038074403456161235e+03
4.756000000000000227e-01 -8.040303158044353040e+03
4.757000000000000117e-01 -8.042531567055559208e+03
4.758000000000000007e-01 -8.044759616811940759e+03
4.759000000000000452e-01 -8.046987296902643720e+03
4.760000000000000342e-01 -8.049214601732392111e+03
4.761000000000000232e-01 -8.051441532385002574e+03
4.762000000000000122e-01 -8.053668098062890749e+03
4.763000000000000012e-01 -8.055894316666065606e+03
4.764000000000000457e-01 -8.058120214381116966e+03
4.765000000000000346e-01 -8.060345824389524751e+03
4.766000000000000236e-01 -8.062570732134596255e+03
4.767000000000000126e-01 -8.064792548269561848e+03
4.768000000000000016e-01 -8.067009895350017359e+03
4.769000000000000461e-01 -8.069223508295321153e+03
4.770000000000000351e-01 -8.071434475270129951e+03
4.771000000000000241e-01 -8.073643725295964032e+03
4.772000000000000131e-01 -8.075851974146157772e+03
4.773000000000000020e-01 -8.078059753828560133e+03
4.774000000000000465e-01 -8.080267495665023489e+03
4.775000000000000355e-01 -8.082475603392659650e+03
4.776000000000000245e-01 -8.084684238982186798e+03
4.777000000000000135e-01 -8.086893420298297315e+03
4.778000000000000025e-01 -8.089103102425398902e+03
4.779000000000000470e-01 -8.091313203364748006e+03
4.780000000000000360e-01 -8.093523616096676051e+03
4.781000000000000250e-01 -8.095734218923471417e+03
4.782000000000000139e-01 -8.097944886338686956e+03
4.783000000000000029e-01 -8.100155500986119478e+03
4.784000000000000474e-01 -8.102365978263162106e+03
4.785000000000000364e-01 -8.104576244447570389e+03
4.786000000000000254e-01 -8.106786238739930923e+03
4.787000000000000144e-01 -8.108995927055048924e+03
4.788000000000000034e-01 -8.111205301014214456e+03
4.789000000000000479e-01 -8.113414372744840875e+03
4.790000000000000369e-01 -8.115623168554970107e+03
4.791000000000000258e-01 -8.117831488354196154e+03
4.792000000000000148e-01 -8.120038848843882988e+03
4.793000000000000038e-01 -8.122245159001571665e+03
4.794000000000000483e-01 -8.124449902223881509e+03
4.795000000000000373e-01 -8.126653113493533056e+03
4.796000000000000263e-01 -8.128855114673003300e+03
4.797000000000000153e-01 -8.131056214689850094e+03
4.798000000000000043e-01 -8.133256644946653068e+03
4.799000000000000488e-01 -8.135456565817887167e+03
4.800000000000000377e-01 -8.137656085168989193e+03
4.801000000000000267e-01 -8.139842329748466909e+03
4.802000000000000157e-01 -8.141987437430348109e+03
4.803000000000000047e-01 -8.144093593691792194e+03
4.804000000000000492e-01 -8.146170070131941429e+03
4.805000000000000382e-01 -8.148224914978624838e+03
4.806000000000000272e-01 -8.150264064337794480e+03
4.807000000000000162e-01 -8.152291734997726053e+03
4.808000000000000052e-01 -8.154310882820132065e+03
4.809000000000000496e-01 -8.156323445029026516e+03
4.810000000000000386e-01 -8.158329789856997195e+03
4.811000000000000276e-01 -8.160330117380030060e+03
4.812000000000000166e-01 -8.162324848708558420e+03
4.813000000000000056e-01 -8.164315696538013981e+03
4.814000000000000501e-01 -8.166304759999758971e+03
4.815000000000000391e-01 -8.168292877528272584e+03
4.816000000000000281e-01 -8.170279491182381207e+03
4.817000000000000171e-01 -8.172264882068153383e+03
4.818000000000000060e-01 -8.174249255189565702e+03
4.819000000000000505e-01 -8.176232685527303147e+03
4.820000000000000395e-01 -8.178215272355309025e+03
4.821000000000000285e-01 -8.180197148316965468e+03
4.822000000000000175e-01 -8.182178462361762286e+03
4.823000000000000065e-01 -8.184159349571910752e+03
4.823999999999999955e-01 -8.186139905293043739e+03
4.825000000000000400e-01 -8.188120222234061657e+03
4.826000000000000290e-01 -8.190100368493842325e+03
4.827000000000000179e-01 -8.192080381504589241e+03
4.828000000000000069e-01 -8.194060273531307757e+03
4.828999999999999959e-01 -8.196040039891558990e+03
4.830000000000000404e-01 -8.198019666816240715e+03
4.831000000000000294e-01 -8.199999137595516004e+03
4.832000000000000184e-01 -8.201978436818450064e+03
4.833000000000000074e-01 -8.203958640365906831e+03
4.833999999999999964e-01 -8.205940205960157982e+03
4.835000000000000409e-01 -8.207920886837480793e+03
4.836000000000000298e-01 -8.209902043947895436e+03
4.837000000000000188e-01 -8.211883431399926849e+03
4.838000000000000078e-01 -8.213864625376738331e+03
4.838999999999999968e-01 -8.215845439835025900e+03
4.840000000000000413e-01 -8.217825870361986745e+03
4.841000000000000303e-01 -8.219805969309405555e+03
4.842000000000000193e-01 -8.221785678109963555e+03
4.843000000000000083e-01 -8.223764802710920776e+03
4.843999999999999972e-01 -8.225743060971204613e+03
4.845000000000000417e-01 -8.227720268452987511e+03
4.846000000000000307e-01 -8.229696361707899996e+03
4.847000000000000197e-01 -8.231671415338802035e+03
4.848000000000000087e-01 -8.233645624798933568e+03
4.848999999999999977e-01 -8.235618925469223541e+03
4.850000000000000422e-01 -8.237591282404755475e+03
4.851000000000000312e-01 -8.239562874585901227e+03
4.852000000000000202e-01 -8.241534011303068837e+03
4.853000000000000091e-01 -8.243505201973795920e+03
4.853999999999999981e-01 -8.245476968074937759e+03
4.855000000000000426e-01 -8.247448976059813504e+03
4.856000000000000316e-01 -8.249420852060831749e+03
4.857000000000000206e-01 -8.251392304483968474e+03
4.858000000000000096e-01 -8.253363065024943353e+03
4.858999999999999986e-01 -8.255332920156464752e+03
4.860000000000000431e-01 -8.257301753504478256e+03
4.861000000000000321e-01 -8.259269538632524927e+03
4.862000000000000210e-01 -8.261236287289966640e+03
4.863000000000000100e-01 -8.263201891024447832e+03
4.863999999999999990e-01 -8.265166023766660146e+03
4.865000000000000435e-01 -8.267128084499601755e+03
4.866000000000000325e-01 -8.269085039498559127e+03
4.867000000000000215e-01 -8.271033497780479593e+03
4.868000000000000105e-01 -8.272972832046303665e+03
4.868999999999999995e-01 -8.274903114771148466e+03
4.870000000000000440e-01 -8.276825126203169930e+03
4.871000000000000330e-01 -8.278739917439750570e+03
4.872000000000000219e-01 -8.280648543661058284e+03
4.873000000000000109e-01 -8.282552033227426364e+03
4.873999999999999999e-01 -8.284451397774926591e+03
4.875000000000000444e-01 -8.286347610070995870e+03
4.876000000000000334e-01 -8.288241728490933383e+03
4.877000000000000224e-01 -8.290134605906465367e+03
4.878000000000000114e-01 -8.292029577978430098e+03
4.879000000000000004e-01 -8.293928124386506170e+03
4.880000000000000449e-01 -8.295831041201725384e+03
4.881000000000000338e-01 -8.297739293496870232e+03
4.882000000000000228e-01 -8.299654218742849480e+03
4.883000000000000118e-01 -8.301576610798412730e+03
4.884000000000000008e-01 -8.303506815169197580e+03
4.885000000000000453e-01 -8.305445152790807697e+03
4.886000000000000343e-01 -8.307389534859999912e+03
4.887000000000000233e-01 -8.309338278905699553e+03
4.888000000000000123e-01 -8.311300649724584218e+03
4.889000000000000012e-01 -8.313273000996525298e+03
4.890000000000000457e-01 -8.315268652277385627e+03
4.891000000000000347e-01 -8.317272777365909860e+03
4.892000000000000237e-01 -8.319278800857775423e+03
4.893000000000000127e-01 -8.321284648902041226e+03
4.894000000000000017e-01 -8.323287645009404514e+03
4.895000000000000462e-01 -8.325285734054932618e+03
4.896000000000000352e-01 -8.327278072012082703e+03
4.897000000000000242e-01 -8.329264903045926985e+03
4.898000000000000131e-01 -8.331247212388247135e+03
4.899000000000000021e-01 -8.333226373792065715e+03
4.900000000000000466e-01 -8.335204526633444402e+03
4.901000000000000356e-01 -8.337186483565312301e+03
4.902000000000000246e-01 -8.339171794451722235e+03
4.903000000000000136e-01 -8.341157540621301450e+03
4.904000000000000026e-01 -8.343141775163361672e+03
4.905000000000000471e-01 -8.345123587027042959e+03
4.906000000000000361e-01 -8.347102954227366354e+03
4.907000000000000250e-01 -8.349052481752873064e+03
4.908000000000000140e-01 -8.350991437048367516e+03
4.909000000000000030e-01 -8.352952216777286594e+03
4.910000000000000475e-01 -8.354934890761807765e+03
4.911000000000000365e-01 -8.356942148402262319e+03
4.912000000000000255e-01 -8.358978174586849491e+03
4.913000000000000145e-01 -8.361021575844886684e+03
4.914000000000000035e-01 -8.363051612246996228e+03
4.915000000000000480e-01 -8.365055891080681249e+03
4.916000000000000369e-01 -8.367031029905407195e+03
4.917000000000000259e-01 -8.368979547292492498e+03
4.918000000000000149e-01 -8.370906006475624963e+03
4.919000000000000039e-01 -8.372807342024476384e+03
4.920000000000000484e-01 -8.374682792003959548e+03
4.921000000000000374e-01 -8.376531198339020193e+03
4.922000000000000264e-01 -8.378347627043716784e+03
4.923000000000000154e-01 -8.380128102001739535e+03
4.924000000000000044e-01 -8.381875142460701682e+03
4.925000000000000488e-01 -8.383593840658550107e+03
4.926000000000000378e-01 -8.385289824295048675e+03
4.927000000000000268e-01 -8.386965298072187579e+03
4.928000000000000158e-01 -8.388613609981768604e+03
4.929000000000000048e-01 -8.390214028820928434e+03
4.930000000000000493e-01 -8.391748821564953687e+03
4.931000000000000383e-01 -8.393203835432701453e+03
4.932000000000000273e-01 -8.394565954659521594e+03
4.933000000000000163e-01 -8.395822838734184188e+03
4.934000000000000052e-01 -8.396963946307731021e+03
4.935000000000000497e-01 -8.397983060128621219e+03
4.936000000000000387e-01 -8.398874868964605412e+03
4.937000000000000277e-01 -8.399632569934768981e+03
4.938000000000000167e-01 -8.400252475574345226e+03
4.939000000000000057e-01 -8.400765598892274284e+03
4.940000000000000502e-01 -8.401227947961077007e+03
4.941000000000000392e-01 -8.401651406964914713e+03
4.942000000000000282e-01 -8.402032199216338995e+03
4.943000000000000171e-01 -8.402377377063799941e+03
4.944000000000000061e-01 -8.402690609203415079e+03
4.945000000000000506e-01 -8.403010939665373371e+03
4.946000000000000396e-01 -8.403410228394664955e+03
4.947000000000000286e-01 -8.403875725056275769e+03
4.948000000000000176e-01 -8.403815389136547310e+03
4.949000000000000066e-01 -8.402900598007430744e+03
4.950000000000000511e-01 -8.401771651853907315e+03
4.951000000000000401e-01 -8.401075361686203905e+03
4.952000000000000290e-01 -8.401012953946528796e+03
4.953000000000000180e-01 -8.401499961549441650e+03
4.954000000000000070e-01 -8.402467998066182190e+03
4.954999999999999960e-01 -8.403789649614662267e+03
4.956000000000000405e-01 -8.405325479004181034e+03
4.957000000000000295e-01 -8.406986051922805927e+03
4.958000000000000185e-01 -8.408719187810202129e+03
4.959000000000000075e-01 -8.410501978503076316e+03
4.959999999999999964e-01 -8.412332731204491211e+03
4.961000000000000409e-01 -8.414221819360984227e+03
4.962000000000000299e-01 -8.416166300742583189e+03
4.963000000000000189e-01 -8.418158186019680215e+03
4.964000000000000079e-01 -8.420181143821373553e+03
4.964999999999999969e-01 -8.422226939277930796e+03
4.966000000000000414e-01 -8.424266843849836732e+03
4.967000000000000304e-01 -8.426326093822244729e+03
4.968000000000000194e-01 -8.428413419585876909e+03
4.969000000000000083e-01 -8.430506278568269408e+03
4.969999999999999973e-01 -8.432598870391899254e+03
4.971000000000000418e-01 -8.434691668821482381e+03
4.972000000000000308e-01 -8.436781851117666520e+03
4.973000000000000198e-01 -8.438864439711063824e+03
4.974000000000000088e-01 -8.440937803147218801e+03
4.974999999999999978e-01 -8.443001489955899160e+03
4.976000000000000423e-01 -8.445059663887310307e+03
4.977000000000000313e-01 -8.447113040109326903e+03
4.978000000000000203e-01 -8.449161698347310448e+03
4.979000000000000092e-01 -8.451207373637735145e+03
4.979999999999999982e-01 -8.453247014378956010e+03
4.981000000000000427e-01 -8.455285548799329263e+03
4.982000000000000317e-01 -8.457318577105754230e+03
4.983000000000000207e-01 -8.459347090707849929e+03
4.984000000000000097e-01 -8.461379405459218106e+03
4.984999999999999987e-01 -8.463408778332282964e+03
4.986000000000000432e-01 -8.465436416305245075e+03
4.987000000000000322e-01 -8.467469950053220600e+03
4.988000000000000211e-01 -8.469498976887040044e+03
4.989000000000000101e-01 -8.471528653681987635e+03
4.989999999999999991e-01 -8.473566300482418228e+03
4.991000000000000436e-01 -8.475600300692365636e+03
4.992000000000000326e-01 -8.477636173400023836e+03
4.993000000000000216e-01 -8.479678116692835829e+03
4.994000000000000106e-01 -8.481717335039918908e+03
4.994999999999999996e-01 -8.483756983850455072e+03
4.996000000000000441e-01 -8.485798894815829044e+03
4.997000000000000330e-01 -8.487843861835252028e+03
4.998000000000000220e-01 -8.489891469733187478e+03
4.999000000000000110e-01 -8.491940378496945414e+03
5.000000000000000000e-01 -8.493990708977165923e+03
5.000999999999999890e-01 -8.497855364428560279e+03
5.001999999999999780e-01 -8.502912716184064266e+03
5.003000000000000780e-01 -8.508250075970785474e+03
5.004000000000000670e-01 -8.513878347019615831e+03
5.005000000000000560e-01 -8.520135315787527361e+03
5.006000000000000449e-01 -8.527215136967502985e+03
5.007000000000000339e-01 -8.535027825014594782e+03
5.008000000000000229e-01 -8.543287163618635532e+03
5.009000000000000119e-01 -8.552057616426247478e+03
5.010000000000000009e-01 -8.560483059343949208e+03
5.010999999999999899e-01 -8.566637351252466033e+03
5.011999999999999789e-01 -8.570668656109797666e+03
5.013000000000000789e-01 -8.573715052839683267e+03
5.014000000000000679e-01 -8.576284012143687505e+03
5.015000000000000568e-01 -8.578595315264568853e+03
5.016000000000000458e-01 -8.580707983972230068e+03
5.017000000000000348e-01 -8.582598689949983964e+03
5.018000000000000238e-01 -8.584251500640591985e+03
5.019000000000000128e-01 -8.585840897265092281e+03
5.020000000000000018e-01 -8.588200346828542024e+03
5.020999999999999908e-01 -8.591514924886630979e+03
5.021999999999999797e-01 -8.594293908785943131e+03
5.022999999999999687e-01 -8.596343960878675716e+03
5.024000000000000687e-01 -8.597951090202046544e+03
5.025000000000000577e-01 -8.599320662314787114e+03
5.026000000000000467e-01 -8.600558660539725679e+03
5.027000000000000357e-01 -8.601725904002838433e+03
5.028000000000000247e-01 -8.602847079750146804e+03
5.029000000000000137e-01 -8.603903850115755631e+03
5.030000000000000027e-01 -8.604894268210664450e+03
5.030999999999999917e-01 -8.605832214005062269e+03
5.031999999999999806e-01 -8.606722423905479445e+03
5.032999999999999696e-01 -8.607553723074895970e+03
5.034000000000000696e-01 -8.608303247810499670e+03
5.035000000000000586e-01 -8.608959774194900092e+03
5.036000000000000476e-01 -8.609522854166605612e+03
5.037000000000000366e-01 -8.609996504903379900e+03
5.038000000000000256e-01 -8.610381034875716068e+03
5.039000000000000146e-01 -8.610664740102229189e+03
5.040000000000000036e-01 -8.610841286660774131e+03
5.040999999999999925e-01 -8.610968550667234013e+03
5.041999999999999815e-01 -8.611111435024480670e+03
5.042999999999999705e-01 -8.611279754304470771e+03
5.044000000000000705e-01 -8.611471198483455737e+03
5.045000000000000595e-01 -8.611691236372260391e+03
5.046000000000000485e-01 -8.612017248007965463e+03
5.047000000000000375e-01 -8.612487442067857046e+03
5.048000000000000265e-01 -8.613074637712546973e+03
5.049000000000000155e-01 -8.613758497503140461e+03
5.050000000000000044e-01 -8.614519097476841125e+03
5.050999999999999934e-01 -8.615349077385786586e+03
5.051999999999999824e-01 -8.616315594650603089e+03
5.052999999999999714e-01 -8.617474301109406952e+03
5.054000000000000714e-01 -8.618828919154475443e+03
5.055000000000000604e-01 -8.620363296021538190e+03
5.056000000000000494e-01 -8.622054468031399665e+03
5.057000000000000384e-01 -8.623852967396273016e+03
5.058000000000000274e-01 -8.625717989125862005e+03
5.059000000000000163e-01 -8.627625851718565173e+03
5.060000000000000053e-01 -8.629566002368468617e+03
5.060999999999999943e-01 -8.631534327605622821e+03
5.061999999999999833e-01 -8.633529207586296252e+03
5.062999999999999723e-01 -8.635542596096520356e+03
5.064000000000000723e-01 -8.637562893727870687e+03
5.065000000000000613e-01 -8.639627176200743634e+03
5.066000000000000503e-01 -8.641706318918368197e+03
5.067000000000000393e-01 -8.643790851369105440e+03
5.068000000000000282e-01 -8.645875902837578906e+03
5.069000000000000172e-01 -8.647957503212977826e+03
5.070000000000000062e-01 -8.650033667988765956e+03
5.070999999999999952e-01 -8.652103267756738205e+03
5.071999999999999842e-01 -8.654165508833772037e+03
5.072999999999999732e-01 -8.656219650444762010e+03
5.074000000000000732e-01 -8.658265556965126962e+03
5.075000000000000622e-01 -8.660303232612544889e+03
5.076000000000000512e-01 -8.662332326102510706e+03
5.077000000000000401e-01 -8.664352435454524311e+03
5.078000000000000291e-01 -8.666348073575154558e+03
5.079000000000000181e-01 -8.668345960133219705e+03
5.080000000000000071e-01 -8.670343600480988243e+03
5.080999999999999961e-01 -8.672335101914310144e+03
5.081999999999999851e-01 -8.674319360884734124e+03
5.082999999999999741e-01 -8.676298523537019719e+03
5.084000000000000741e-01 -8.678273729190634185e+03
5.085000000000000631e-01 -8.680246380762377157e+03
5.086000000000000520e-01 -8.682217272183475870e+03
5.087000000000000410e-01 -8.684186137257524024e+03
5.088000000000000300e-01 -8.686153831035500843e+03
5.089000000000000190e-01 -8.688121884121381299e+03
5.090000000000000080e-01 -8.689945871448288017e+03
5.090999999999999970e-01 -8.691234087145416197e+03
5.091999999999999860e-01 -8.692414390492494931e+03
5.092999999999999750e-01 -8.693704467325494988e+03
5.094000000000000750e-01 -8.695120369268011927e+03
5.095000000000000639e-01 -8.696240683954267297e+03
5.096000000000000529e-01 -8.697047206328201355e+03
5.097000000000000419e-01 -8.697794574781497431e+03
5.098000000000000309e-01 -8.698571468226376965e+03
5.099000000000000199e-01 -8.699410976709703391e+03
5.100000000000000089e-01 -8.700353600994021690e+03
5.100999999999999979e-01 -8.701440738086041165e+03
5.101999999999999869e-01 -8.702758795978601484e+03
5.102999999999999758e-01 -8.704365996171278312e+03
5.104000000000000759e-01 -8.706273934397093399e+03
5.105000000000000648e-01 -8.708127477867925336e+03
5.106000000000000538e-01 -8.709917206396930851e+03
5.107000000000000428e-01 -8.711824362311956065e+03
5.108000000000000318e-01 -8.713872314277321493e+03
5.109000000000000208e-01 -8.716031609187462891e+03
5.110000000000000098e-01 -8.717993107917647649e+03
5.110999999999999988e-01 -8.719767630805265071e+03
5.111999999999999877e-01 -8.721586347244930948e+03
5.112999999999999767e-01 -8.723515710498471890e+03
5.114000000000000767e-01 -8.725561627838003915e+03
5.115000000000000657e-01 -8.727700800019796588e+03
5.116000000000000547e-01 -8.729906617846187146e+03
5.117000000000000437e-01 -8.732156422255424332e+03
5.118000000000000327e-01 -8.734433032738133988e+03
5.119000000000000217e-01 -8.736724986065506528e+03
5.120000000000000107e-01 -8.739025262694554840e+03
5.120999999999999996e-01 -8.741329883043143127e+03
5.121999999999999886e-01 -8.743637006444931103e+03
5.122999999999999776e-01 -8.745948867326782420e+03
5.124000000000000776e-01 -8.748260906979694482e+03
5.125000000000000666e-01 -8.750575899558079982e+03
5.126000000000000556e-01 -8.752896595840484224e+03
5.127000000000000446e-01 -8.755224888696056951e+03
5.128000000000000336e-01 -8.757560246375112911e+03
5.129000000000000226e-01 -8.759898737343448374e+03
5.130000000000000115e-01 -8.762241234736067781e+03
5.131000000000000005e-01 -8.764588212160362673e+03
5.131999999999999895e-01 -8.766938977084198996e+03
5.132999999999999785e-01 -8.769292926198071655e+03
5.134000000000000785e-01 -8.771649613982521259e+03
5.135000000000000675e-01 -8.774008767935911237e+03
5.136000000000000565e-01 -8.776370213959959074e+03
5.137000000000000455e-01 -8.778733550223814746e+03
5.138000000000000345e-01 -8.781098412685023504e+03
5.139000000000000234e-01 -8.783465088949697019e+03
5.140000000000000124e-01 -8.785833865115193476e+03
5.141000000000000014e-01 -8.788205040296805237e+03
5.141999999999999904e-01 -8.790579647451257188e+03
5.142999999999999794e-01 -8.792958779487587890e+03
5.144000000000000794e-01 -8.795343975963569392e+03
5.145000000000000684e-01 -8.797733549613836658e+03
5.146000000000000574e-01 -8.800125707768036591e+03
5.147000000000000464e-01 -8.802520527607297481e+03
5.148000000000000353e-01 -8.804919511794067148e+03
5.149000000000000243e-01 -8.807322467968821002e+03
5.150000000000000133e-01 -8.809729236207434951e+03
5.151000000000000023e-01 -8.812139688264534925e+03
5.151999999999999913e-01 -8.814553709546065875e+03
5.152999999999999803e-01 -8.816971207317530570e+03
5.153999999999999693e-01 -8.819392137118009487e+03
5.155000000000000693e-01 -8.821816546863050462e+03
5.156000000000000583e-01 -8.824244684245884855e+03
5.157000000000000473e-01 -8.826677989624553447e+03
5.158000000000000362e-01 -8.829122090169277726e+03
5.159000000000000252e-01 -8.831580007128372017e+03
5.160000000000000142e-01 -8.834052750702003323e+03
5.161000000000000032e-01 -8.836540632051726789e+03
5.161999999999999922e-01 -8.839042888839569059e+03
5.162999999999999812e-01 -8.841558852830805336e+03
5.163999999999999702e-01 -8.844088087891546820e+03
5.165000000000000702e-01 -8.846630633318565742e+03
5.166000000000000592e-01 -8.849186837577870392e+03
5.167000000000000481e-01 -8.851759599540946510e+03
5.168000000000000371e-01 -8.854358913063935688e+03
5.169000000000000261e-01 -8.856992740355928618e+03
5.170000000000000151e-01 -8.859666078758935328e+03
5.171000000000000041e-01 -8.862382216789452286e+03
5.171999999999999931e-01 -8.865149157172143532e+03
5.172999999999999821e-01 -8.867975387359889282e+03
5.173999999999999710e-01 -8.870864801994170193e+03
5.175000000000000711e-01 -8.873818817263285382e+03
5.176000000000000600e-01 -8.876836161624563829e+03
5.177000000000000490e-01 -8.879914981906329558e+03
5.178000000000000380e-01 -8.883056855138709579e+03
5.179000000000000270e-01 -8.886267607054609471e+03
5.180000000000000160e-01 -8.889559960918417346e+03
5.181000000000000050e-01 -8.892957996044460742e+03
5.181999999999999940e-01 -8.896483600332934657e+03
5.182999999999999829e-01 -8.900152014567978767e+03
5.183999999999999719e-01 -8.903980222138043246e+03
5.185000000000000719e-01 -8.908009236213058102e+03
5.186000000000000609e-01 -8.912294163872260469e+03
5.187000000000000499e-01 -8.916957278585046879e+03
5.188000000000000389e-01 -8.922105642303951754e+03
5.189000000000000279e-01 -8.927790220793382105e+03
5.190000000000000169e-01 -8.933937136726195604e+03
5.191000000000000059e-01 -8.940505119330009620e+03
5.191999999999999948e-01 -8.947593235028953131e+03
5.192999999999999838e-01 -8.955217623609312795e+03
5.193999999999999728e-01 -8.962164574801690833e+03
5.195000000000000728e-01 -8.965720974068823125e+03
5.196000000000000618e-01 -8.967376418697522240e+03
5.197000000000000508e-01 -8.968681861197412218e+03
5.198000000000000398e-01 -8.970097222241056443e+03
5.199000000000000288e-01 -8.971703185014524934e+03
5.200000000000000178e-01 -8.973588965512437426e+03
5.201000000000000068e-01 -8.975755442756606499e+03
5.201999999999999957e-01 -8.978009491600394540e+03
5.202999999999999847e-01 -8.980261658281478958e+03
5.203999999999999737e-01 -8.982506916192205608e+03
5.205000000000000737e-01 -8.984766009558548831e+03
5.206000000000000627e-01 -8.987050172005279819e+03
5.207000000000000517e-01 -8.989353714794788175e+03
5.208000000000000407e-01 -8.991664935905566381e+03
5.209000000000000297e-01 -8.993969814157429937e+03
5.210000000000000187e-01 -8.996263480922583767e+03
5.211000000000000076e-01 -8.998558891750810290e+03
5.211999999999999966e-01 -9.000854886740396978e+03
5.212999999999999856e-01 -9.003141055864751252e+03
5.213999999999999746e-01 -9.005422317461498096e+03
5.215000000000000746e-01 -9.007704466112767477e+03
5.216000000000000636e-01 -9.009989169942169610e+03
5.217000000000000526e-01 -9.012302559129204383e+03
5.218000000000000416e-01 -9.014689135183756662e+03
5.219000000000000306e-01 -9.017156025925945869e+03
5.220000000000000195e-01 -9.019628050261746466e+03
5.221000000000000085e-01 -9.022062622367084259e+03
5.221999999999999975e-01 -9.024449746645084815e+03
5.222999999999999865e-01 -9.026800599796459210e+03
5.223999999999999755e-01 -9.029116131060149200e+03
5.225000000000000755e-01 -9.031401177454441495e+03
5.226000000000000645e-01 -9.033669966144228965e+03
5.227000000000000535e-01 -9.035937784944306259e+03
5.228000000000000425e-01 -9.038213618021884031e+03
5.229000000000000314e-01 -9.040502014365776631e+03
5.230000000000000204e-01 -9.042789545987761812e+03
5.231000000000000094e-01 -9.045080560232403514e+03
5.231999999999999984e-01 -9.047378202807603884e+03
5.232999999999999874e-01 -9.049683972170743800e+03
5.233999999999999764e-01 -9.051998643152062868e+03
5.235000000000000764e-01 -9.054322374936362394e+03
