time error_arcsec
5.156000000000000583e-01 -8.824244567184807238e+03
5.157000000000000473e-01 -8.826677934213701519e+03
5.158000000000000362e-01 -8.829122091346669549e+03
5.159000000000000252e-01 -8.831580054521948114e+03
5.160000000000000142e-01 -8.834052841281945803e+03
5.161000000000000032e-01 -8.836540757158572887e+03
5.161999999999999922e-01 -8.839043040498969276e+03
5.162999999999999812e-01 -8.841559023344669185e+03
5.163999999999999702e-01 -8.844088269213414605e+03
5.165000000000000702e-01 -8.846630818760377224e+03
5.166000000000000592e-01 -8.849187024599636061e+03
5.167000000000000481e-01 -8.851759806216679863e+03
5.168000000000000371e-01 -8.854359136443827083e+03
5.169000000000000261e-01 -8.856992971722027505e+03
5.170000000000000151e-01 -8.859666312520805150e+03
5.171000000000000041e-01 -8.862382459934271537e+03
5.171999999999999931e-01 -8.865149421748672466e+03
5.172999999999999821e-01 -8.867975652601990078e+03
5.173999999999999710e-01 -8.870865059142688551e+03
5.175000000000000711e-01 -8.873819068489583515e+03
5.176000000000000600e-01 -8.876836414768065879e+03
5.177000000000000490e-01 -8.879915252702592625e+03
5.178000000000000380e-01 -8.883057157911127433e+03
5.179000000000000270e-01 -8.886267953436503376e+03
5.180000000000000160e-01 -8.889560447957703218e+03
5.181000000000000050e-01 -8.892958737954388198e+03
5.181999999999999940e-01 -8.896484540918805578e+03
5.182999999999999829e-01 -8.900150765947299078e+03
5.183999999999999719e-01 -8.903973111937661088e+03
5.185000000000000719e-01 -8.907995208702654054e+03
5.186000000000000609e-01 -8.912274760428044829e+03
5.187000000000000499e-01 -8.916935867443189636e+03
5.188000000000000389e-01 -8.922082118557425929e+03
5.189000000000000279e-01 -8.927759132115172179e+03
5.190000000000000169e-01 -8.933882991641688932e+03
5.191000000000000059e-01 -8.940455627304894733e+03
5.191999999999999948e-01 -8.947548347005948017e+03
5.192999999999999838e-01 -8.955174375225664335e+03
5.193999999999999728e-01 -8.962135843733247384e+03
5.195000000000000728e-01 -8.965717166538484889e+03
5.196000000000000618e-01 -8.967378360960045029e+03
5.197000000000000508e-01 -8.968682865571963703e+03
5.198000000000000398e-01 -8.970099270038970644e+03
5.199000000000000288e-01 -8.971705022463402202e+03
5.200000000000000178e-01 -8.973593963227933273e+03
5.201000000000000068e-01 -8.975759878476608719e+03
5.201999999999999957e-01 -8.978011681343203236e+03
5.202999999999999847e-01 -8.980262012497418254e+03
5.203999999999999737e-01 -8.982506447262368965e+03
5.205000000000000737e-01 -8.984765640472367522e+03
5.206000000000000627e-01 -8.987050245570955667e+03
5.207000000000000517e-01 -8.989354194629795529e+03
5.208000000000000407e-01 -8.991665681243550353e+03
5.209000000000000297e-01 -8.993970765230802499e+03
5.210000000000000187e-01 -8.996264661048939161e+03
5.211000000000000076e-01 -8.998560106826083938e+03
5.211999999999999966e-01 -9.000855691214299441e+03
5.212999999999999856e-01 -9.003141542277704502e+03
5.213999999999999746e-01 -9.005422542071746648e+03
5.215000000000000746e-01 -9.007704457200672550e+03
5.216000000000000636e-01 -9.009988958247451592e+03
5.217000000000000526e-01 -9.012302077469170399e+03
5.218000000000000416e-01 -9.014688244851180571e+03
5.219000000000000306e-01 -9.017154733097955614e+03
5.220000000000000195e-01 -9.019626690614941253e+03
5.221000000000000085e-01 -9.022061386509438307e+03
5.221999999999999975e-01 -9.024448683178394276e+03
5.222999999999999865e-01 -9.026799014191805327e+03
5.223999999999999755e-01 -9.029115282536322411e+03
5.225000000000000755e-01 -9.031400825185508438e+03
5.226000000000000645e-01 -9.033669817654774306e+03
5.227000000000000535e-01 -9.035937280694699439e+03
5.228000000000000425e-01 -9.038212760588961828e+03
5.229000000000000314e-01 -9.040500903138068679e+03
5.230000000000000204e-01 -9.042789508156525699e+03
5.231000000000000094e-01 -9.045080827511315874e+03
5.231999999999999984e-01 -9.047378528579032718e+03
5.232999999999999874e-01 -9.049684292965923305e+03
5.233999999999999764e-01 -9.051998951795567336e+03
5.235000000000000764e-01 -9.054322681075083892e+03
5.236000000000000654e-01 -9.056655444405623712e+03
5.237000000000000544e-01 -9.058997114074652927e+03
5.238000000000000433e-01 -9.061347529382586799e+03
5.239000000000000323e-01 -9.063706513932505914e+03
5.240000000000000213e-01 -9.066073877005095710e+03
5.241000000000000103e-01 -9.068448947738665083e+03
5.241999999999999993e-01 -9.070827746940265570e+03
5.242999999999999883e-01 -9.073210981154827095e+03
5.243999999999999773e-01 -9.075601694740935272e+03
5.245000000000000773e-01 -9.077992749707316761e+03
5.246000000000000663e-01 -9.080372296275309054e+03
5.247000000000000552e-01 -9.082740618288929909e+03
5.248000000000000442e-01 -9.085103257958884569e+03
5.249000000000000332e-01 -9.087454751418486921e+03
5.250000000000000222e-01 -9.089786722055685459e+03
5.251000000000000112e-01 -9.092083409096967443e+03
5.252000000000000002e-01 -9.094352240292015267e+03
5.252999999999999892e-01 -9.096605816408780811e+03
5.253999999999999782e-01 -9.098851443088000451e+03
5.255000000000000782e-01 -9.101092659645495587e+03
5.256000000000000671e-01 -9.103330935658827002e+03
5.257000000000000561e-01 -9.105566682554846921e+03
5.258000000000000451e-01 -9.107799885065714989e+03
5.259000000000000341e-01 -9.110030490485220071e+03
5.260000000000000231e-01 -9.112258608840636953e+03
5.261000000000000121e-01 -9.114484610344519751e+03
5.262000000000000011e-01 -9.116708945498883622e+03
5.262999999999999901e-01 -9.118932326756066686e+03
5.263999999999999790e-01 -9.121155516566643200e+03
5.265000000000000790e-01 -9.123379144920461840e+03
5.266000000000000680e-01 -9.125603781580943178e+03
5.267000000000000570e-01 -9.127829890700098986e+03
5.268000000000000460e-01 -9.130057847778278301e+03
5.269000000000000350e-01 -9.132287931395563646e+03
5.270000000000000240e-01 -9.134520735442429213e+03
5.271000000000000130e-01 -9.136756047439579561e+03
5.272000000000000020e-01 -9.138991246147568745e+03
5.272999999999999909e-01 -9.141228109985917399e+03
5.273999999999999799e-01 -9.143466148998748395e+03
5.275000000000000799e-01 -9.145705038999358294e+03
5.276000000000000689e-01 -9.147944534040434519e+03
5.277000000000000579e-01 -9.150184267894243021e+03
5.278000000000000469e-01 -9.152424105600379335e+03
5.279000000000000359e-01 -9.154663903294318516e+03
5.280000000000000249e-01 -9.156902339811556885e+03
5.281000000000000139e-01 -9.159141224816044996e+03
5.282000000000000028e-01 -9.161380227085230217e+03
5.282999999999999918e-01 -9.163618841111285292e+03
5.283999999999999808e-01 -9.165856794164757957e+03
5.285000000000000808e-01 -9.168094069598231727e+03
5.286000000000000698e-01 -9.170329955295945183e+03
5.287000000000000588e-01 -9.172566336411529846e+03
5.288000000000000478e-01 -9.174802519404573104e+03
5.289000000000000368e-01 -9.177038149675883687e+03
5.290000000000000258e-01 -9.179272627752081462e+03
5.291000000000000147e-01 -9.181507066137639413e+03
5.292000000000000037e-01 -9.183741772006738756e+03
5.292999999999999927e-01 -9.185975751781215877e+03
5.293999999999999817e-01 -9.188209118726927045e+03
5.294999999999999707e-01 -9.190442935847620902e+03
5.296000000000000707e-01 -9.192675262182929146e+03
5.297000000000000597e-01 -9.194907292995807438e+03
5.298000000000000487e-01 -9.197137857399240602e+03
5.299000000000000377e-01 -9.199366988931520609e+03
5.300000000000000266e-01 -9.201594776689005812e+03
5.301000000000000156e-01 -9.203809011934637965e+03
5.302000000000000046e-01 -9.205982618921798348e+03
5.302999999999999936e-01 -9.208116604945224026e+03
5.303999999999999826e-01 -9.210219133635853723e+03
5.304999999999999716e-01 -9.212298085787888340e+03
5.306000000000000716e-01 -9.214359645699913017e+03
5.307000000000000606e-01 -9.216407813354619066e+03
5.308000000000000496e-01 -9.218445081061818200e+03
5.309000000000000385e-01 -9.220473459364327937e+03
5.310000000000000275e-01 -9.222494842308964508e+03
5.311000000000000165e-01 -9.224511831540741696e+03
5.312000000000000055e-01 -9.226523935449160490e+03
5.312999999999999945e-01 -9.228532327037963114e+03
5.313999999999999835e-01 -9.230538230597217989e+03
5.314999999999999725e-01 -9.232542376932835396e+03
5.316000000000000725e-01 -9.234545243075705002e+03
5.317000000000000615e-01 -9.236547169373892757e+03
5.318000000000000504e-01 -9.238548409486284072e+03
5.319000000000000394e-01 -9.240549156146060341e+03
5.320000000000000284e-01 -9.242549531657374246e+03
5.321000000000000174e-01 -9.244549584333892199e+03
5.322000000000000064e-01 -9.246549384756081054e+03
5.322999999999999954e-01 -9.248549008071666321e+03
5.323999999999999844e-01 -9.250548513392534005e+03
5.324999999999999734e-01 -9.252547940052143531e+03
5.326000000000000734e-01 -9.254547309784826211e+03
5.327000000000000624e-01 -9.256546630233227916e+03
5.328000000000000513e-01 -9.258545898332618890e+03
5.329000000000000403e-01 -9.260545103201255188e+03
5.330000000000000293e-01 -9.262544229876539248e+03
5.331000000000000183e-01 -9.264543312084064382e+03
5.332000000000000073e-01 -9.266542264216162948e+03
5.332999999999999963e-01 -9.268540982213102325e+03
5.333999999999999853e-01 -9.270539370994536512e+03
5.334999999999999742e-01 -9.272537422602797960e+03
5.336000000000000743e-01 -9.274535149417832145e+03
5.337000000000000632e-01 -9.276532561654496021e+03
5.338000000000000522e-01 -9.278529663368813999e+03
5.339000000000000412e-01 -9.280526452619504198e+03
5.340000000000000302e-01 -9.282522922471516722e+03
5.341000000000000192e-01 -9.284519061862089075e+03
5.342000000000000082e-01 -9.286514856052586765e+03
5.342999999999999972e-01 -9.288510186482812060e+03
5.343999999999999861e-01 -9.290504960559763276e+03
5.344999999999999751e-01 -9.292499529272883592e+03
5.346000000000000751e-01 -9.294493723002471597e+03
5.347000000000000641e-01 -9.296487430070843402e+03
5.348000000000000531e-01 -9.298480458407379047e+03
5.349000000000000421e-01 -9.300472869576493395e+03
5.350000000000000311e-01 -9.302464296400641615e+03
5.351000000000000201e-01 -9.304453892187893871e+03
5.352000000000000091e-01 -9.306439076260799993e+03
5.352999999999999980e-01 -9.308419899823171363e+03
5.353999999999999870e-01 -9.310398410970072291e+03
5.354999999999999760e-01 -9.312373441764157178e+03
5.356000000000000760e-01 -9.314344505792185373e+03
5.357000000000000650e-01 -9.316313156647014694e+03
5.358000000000000540e-01 -9.318280740436961423e+03
5.359000000000000430e-01 -9.320248002151671244e+03
5.360000000000000320e-01 -9.322215109455688435e+03
5.361000000000000210e-01 -9.324181694386232266e+03
5.362000000000000099e-01 -9.326147492058831631e+03
5.362999999999999989e-01 -9.328112502179459625e+03
5.363999999999999879e-01 -9.330076939756805587e+03
5.364999999999999769e-01 -9.332040890554259022e+03
5.366000000000000769e-01 -9.334004381585134979e+03
5.367000000000000659e-01 -9.335967871596960322e+03
5.368000000000000549e-01 -9.337932377741864912e+03
5.369000000000000439e-01 -9.339896702641948650e+03
5.370000000000000329e-01 -9.341859744243740352e+03
5.371000000000000218e-01 -9.343822354300125880e+03
5.372000000000000108e-01 -9.345787406070227007e+03
5.372999999999999998e-01 -9.347753768701866647e+03
5.373999999999999888e-01 -9.349718629335060541e+03
5.374999999999999778e-01 -9.351681140838642023e+03
5.376000000000000778e-01 -9.353640943844606227e+03
5.377000000000000668e-01 -9.355598821995359685e+03
5.378000000000000558e-01 -9.357556475593755749e+03
5.379000000000000448e-01 -9.359514375181217474e+03
5.380000000000000338e-01 -9.361475046140320046e+03
5.381000000000000227e-01 -9.363436912565050079e+03
5.382000000000000117e-01 -9.365398267931821465e+03
5.383000000000000007e-01 -9.367358092868185850e+03
5.383999999999999897e-01 -9.369319029803631565e+03
5.384999999999999787e-01 -9.371280206638388336e+03
5.386000000000000787e-01 -9.373233415139240606e+03
5.387000000000000677e-01 -9.375182358224194104e+03
5.388000000000000567e-01 -9.377128872328818034e+03
5.389000000000000457e-01 -9.379073275323193229e+03
5.390000000000000346e-01 -9.381019780183034527e+03
5.391000000000000236e-01 -9.382970596626406405e+03
5.392000000000000126e-01 -9.384924704021495927e+03
5.393000000000000016e-01 -9.386886691313771735e+03
5.393999999999999906e-01 -9.388848611077559326e+03
5.394999999999999796e-01 -9.390803469949743885e+03
5.396000000000000796e-01 -9.392751407672829373e+03
5.397000000000000686e-01 -9.394690268882181044e+03
5.398000000000000576e-01 -9.396621024119709546e+03
5.399000000000000465e-01 -9.398533040075324607e+03
5.400000000000000355e-01 -9.400429741862360970e+03
5.401000000000000245e-01 -9.402316226847027792e+03
5.402000000000000135e-01 -9.404205392180620038e+03
5.403000000000000025e-01 -9.406102749897536341e+03
5.403999999999999915e-01 -9.408002974715149321e+03
5.404999999999999805e-01 -9.409900431969381316e+03
5.406000000000000805e-01 -9.411799197153643036e+03
5.407000000000000695e-01 -9.413665882354234782e+03
5.408000000000000584e-01 -9.415543703727582397e+03
5.409000000000000474e-01 -9.417477766075538966e+03
5.410000000000000364e-01 -9.419465670679752293e+03
5.411000000000000254e-01 -9.421464202743542046e+03
5.412000000000000144e-01 -9.423437429768100628e+03
5.413000000000000034e-01 -9.425376908734160679e+03
5.413999999999999924e-01 -9.427293422693683169e+03
5.414999999999999813e-01 -9.429203500381952836e+03
5.416000000000000814e-01 -9.431120919239730938e+03
5.417000000000000703e-01 -9.433053678149162806e+03
5.418000000000000593e-01 -9.435003999287693659e+03
5.419000000000000483e-01 -9.436968775749734050e+03
5.420000000000000373e-01 -9.438940839609753311e+03
5.421000000000000263e-01 -9.440911499487732726e+03
5.422000000000000153e-01 -9.442872974175570562e+03
5.423000000000000043e-01 -9.444816813458668548e+03
5.423999999999999932e-01 -9.446735186654543213e+03
5.424999999999999822e-01 -9.448617592693628467e+03
5.425999999999999712e-01 -9.450444505123830822e+03
5.427000000000000712e-01 -9.452175570294726640e+03
5.428000000000000602e-01 -9.453775662996997198e+03
5.429000000000000492e-01 -9.455227836094341910e+03
5.430000000000000382e-01 -9.456523145153512814e+03
5.431000000000000272e-01 -9.457650731500030815e+03
5.432000000000000162e-01 -9.458594235243910589e+03
5.433000000000000052e-01 -9.459333631491026608e+03
5.433999999999999941e-01 -9.459848892071815499e+03
5.434999999999999831e-01 -9.460133234992970756e+03
5.435999999999999721e-01 -9.460222083395461596e+03
5.437000000000000721e-01 -9.460145725591242808e+03
5.438000000000000611e-01 -9.459899185728561861e+03
5.439000000000000501e-01 -9.459492763839130930e+03
5.440000000000000391e-01 -9.459033654302891591e+03
5.441000000000000281e-01 -9.458565773719532444e+03
5.442000000000000171e-01 -9.458121850698247727e+03
5.443000000000000060e-01 -9.457802309292908831e+03
5.443999999999999950e-01 -9.457702084728434784e+03
5.444999999999999840e-01 -9.457795692006922764e+03
5.445999999999999730e-01 -9.458041078569920501e+03
5.447000000000000730e-01 -9.458339704778463783e+03
5.448000000000000620e-01 -9.458596868438375168e+03
5.449000000000000510e-01 -9.459092614941215288e+03
5.450000000000000400e-01 -9.460100494234013240e+03
5.451000000000000290e-01 -9.461607037454155943e+03
5.452000000000000179e-01 -9.463467581197883192e+03
5.453000000000000069e-01 -9.465529539819730417e+03
5.453999999999999959e-01 -9.467662714280533692e+03
5.454999999999999849e-01 -9.469789942492590853e+03
5.455999999999999739e-01 -9.471871791836325428e+03
5.457000000000000739e-01 -9.473862175405203743e+03
5.458000000000000629e-01 -9.475838576118356286e+03
5.459000000000000519e-01 -9.477799602707031227e+03
5.460000000000000409e-01 -9.479717299852733049e+03
5.461000000000000298e-01 -9.481695591098699879e+03
5.462000000000000188e-01 -9.483771872580377021e+03
5.463000000000000078e-01 -9.485923312744555005e+03
5.463999999999999968e-01 -9.488086687143610106e+03
5.464999999999999858e-01 -9.490227075387996592e+03
5.465999999999999748e-01 -9.492335506436907963e+03
5.467000000000000748e-01 -9.494415794914857543e+03
5.468000000000000638e-01 -9.496469097608491211e+03
5.469000000000000528e-01 -9.498505901622529564e+03
5.470000000000000417e-01 -9.500538269638576821e+03
5.471000000000000307e-01 -9.502574809962179643e+03
5.472000000000000197e-01 -9.504618188958867904e+03
5.473000000000000087e-01 -9.506675198933218780e+03
5.473999999999999977e-01 -9.508746613502840773e+03
5.474999999999999867e-01 -9.510822820451308871e+03
5.475999999999999757e-01 -9.512895813741799429e+03
5.477000000000000757e-01 -9.514960381585144205e+03
5.478000000000000647e-01 -9.517013758318302280e+03
5.479000000000000536e-01 -9.519056608593948113e+03
5.480000000000000426e-01 -9.521091537356220215e+03
5.481000000000000316e-01 -9.523118937225441186e+03
5.482000000000000206e-01 -9.525140607442892360e+03
5.483000000000000096e-01 -9.527156142264810114e+03
5.483999999999999986e-01 -9.529166538680643498e+03
5.484999999999999876e-01 -9.531187086536452625e+03
5.485999999999999766e-01 -9.533201060295457864e+03
5.487000000000000766e-01 -9.535200078896659761e+03
5.488000000000000655e-01 -9.537195794794397443e+03
5.489000000000000545e-01 -9.539192533569739680e+03
5.490000000000000435e-01 -9.541192913160874014e+03
5.491000000000000325e-01 -9.543197708826151938e+03
5.492000000000000215e-01 -9.545206613944845230e+03
5.493000000000000105e-01 -9.547215620519433287e+03
5.493999999999999995e-01 -9.549225987282317874e+03
5.494999999999999885e-01 -9.551240417667186193e+03
5.495999999999999774e-01 -9.553256294112752585e+03
5.497000000000000774e-01 -9.555274985397963974e+03
5.498000000000000664e-01 -9.557296774381766227e+03
5.499000000000000554e-01 -9.559320209266950769e+03
5.500000000000000444e-01 -9.561348614559630732e+03
5.501000000000000334e-01 -9.565149733073720199e+03
5.502000000000000224e-01 -9.570060967719224209e+03
5.503000000000000114e-01 -9.575260669729361325e+03
5.504000000000000004e-01 -9.580807597188550062e+03
5.504999999999999893e-01 -9.587023449996579075e+03
5.505999999999999783e-01 -9.594107678040591054e+03
5.507000000000000783e-01 -9.601948259404372948e+03
5.508000000000000673e-01 -9.610048321345544537e+03
5.509000000000000563e-01 -9.618683234762040229e+03
5.510000000000000453e-01 -9.627716412296975250e+03
5.511000000000000343e-01 -9.635313606123920181e+03
5.512000000000000233e-01 -9.640252980549512358e+03
5.513000000000000123e-01 -9.643848096074909336e+03
5.514000000000000012e-01 -9.646794271951241171e+03
5.514999999999999902e-01 -9.649326557364129258e+03
5.515999999999999792e-01 -9.651574376058331836e+03
5.517000000000000792e-01 -9.653598074699742938e+03
5.518000000000000682e-01 -9.655425958711946805e+03
5.519000000000000572e-01 -9.657073540575123843e+03
5.520000000000000462e-01 -9.658586525719096244e+03
5.521000000000000352e-01 -9.659893121786200936e+03
5.522000000000000242e-01 -9.661655775583862123e+03
5.523000000000000131e-01 -9.664871623108818312e+03
5.524000000000000021e-01 -9.667933984788975067e+03
5.524999999999999911e-01 -9.670250178215535925e+03
5.525999999999999801e-01 -9.671988812763709575e+03
5.527000000000000801e-01 -9.673390241875078573e+03
5.528000000000000691e-01 -9.674580491176116993e+03
5.529000000000000581e-01 -9.675611835653269736e+03
5.530000000000000471e-01 -9.676496382413382889e+03
5.531000000000000361e-01 -9.677245241957754843e+03
5.532000000000000250e-01 -9.677872479239649692e+03
5.533000000000000140e-01 -9.678379621125986887e+03
5.534000000000000030e-01 -9.678758856268417730e+03
5.534999999999999920e-01 -9.678988031860844785e+03
5.535999999999999810e-01 -9.679014873943928251e+03
5.537000000000000810e-01 -9.678614181248618479e+03
5.538000000000000700e-01 -9.677720775935178608e+03
5.539000000000000590e-01 -9.676500020834924726e+03
5.540000000000000480e-01 -9.675179437890037661e+03
5.541000000000000369e-01 -9.673818603084879214e+03
5.542000000000000259e-01 -9.672443006419629455e+03
5.543000000000000149e-01 -9.671192182055698140e+03
5.544000000000000039e-01 -9.670299323316829032e+03
5.544999999999999929e-01 -9.669740693006058791e+03
5.545999999999999819e-01 -9.669618283858402719e+03
5.547000000000000819e-01 -9.669976007603103426e+03
5.548000000000000709e-01 -9.670878933600901291e+03
5.549000000000000599e-01 -9.672344800181388564e+03
5.550000000000000488e-01 -9.674221648736482166e+03
5.551000000000000378e-01 -9.676316117824249886e+03
5.552000000000000268e-01 -9.678491201474604168e+03
5.553000000000000158e-01 -9.680658420593053961e+03
5.554000000000000048e-01 -9.682789649729547818e+03
5.554999999999999938e-01 -9.684868696281939265e+03
5.555999999999999828e-01 -9.686813658599687187e+03
5.556999999999999718e-01 -9.688770831164763877e+03
5.558000000000000718e-01 -9.690715710055883392e+03
5.559000000000000608e-01 -9.692704519683516992e+03
5.560000000000000497e-01 -9.694822253974090927e+03
5.561000000000000387e-01 -9.697014324121766549e+03
5.562000000000000277e-01 -9.699212311052164296e+03
5.563000000000000167e-01 -9.701393636960519871e+03
5.564000000000000057e-01 -9.703543762464571046e+03
5.564999999999999947e-01 -9.705642649557275945e+03
5.565999999999999837e-01 -9.707691700014553135e+03
5.566999999999999726e-01 -9.709706844938837094e+03
5.568000000000000727e-01 -9.711706430873224235e+03
5.569000000000000616e-01 -9.713703908581461292e+03
5.570000000000000506e-01 -9.715718976584321354e+03
5.571000000000000396e-01 -9.717766076268157121e+03
5.572000000000000286e-01 -9.719852588873436616e+03
5.573000000000000176e-01 -9.721940971647956758e+03
5.574000000000000066e-01 -9.724024620067588330e+03
5.574999999999999956e-01 -9.726099383751012283e+03
5.575999999999999845e-01 -9.728162362087414294e+03
5.576999999999999735e-01 -9.730212444641823822e+03
5.578000000000000735e-01 -9.732249894584792855e+03
5.579000000000000625e-01 -9.734275873946931824e+03
5.580000000000000515e-01 -9.736303640026706489e+03
5.581000000000000405e-01 -9.738336558712257101e+03
5.582000000000000295e-01 -9.740336664509079128e+03
5.583000000000000185e-01 -9.742327015005344947e+03
5.584000000000000075e-01 -9.744322185895849543e+03
5.584999999999999964e-01 -9.746316780611234208e+03
5.585999999999999854e-01 -9.748312871346030079e+03
5.586999999999999744e-01 -9.750310419833154810e+03
5.588000000000000744e-01 -9.752311131866639698e+03
5.589000000000000634e-01 -9.754311134405817938e+03
5.590000000000000524e-01 -9.756313869470053760e+03
5.591000000000000414e-01 -9.758319869624601779e+03
5.592000000000000304e-01 -9.760338863595678049e+03
5.593000000000000194e-01 -9.762359800135485784e+03
5.594000000000000083e-01 -9.764384876587057079e+03
5.594999999999999973e-01 -9.766415309503165190e+03
5.595999999999999863e-01 -9.768454042125609703e+03
5.596999999999999753e-01 -9.770497567954989790e+03
5.598000000000000753e-01 -9.772545548044321549e+03
5.599000000000000643e-01 -9.774597410917740490e+03
5.600000000000000533e-01 -9.776651452229094502e+03
5.601000000000000423e-01 -9.778719248111596244e+03
5.602000000000000313e-01 -9.780831147810022230e+03
5.603000000000000203e-01 -9.782985149866171923e+03
5.604000000000000092e-01 -9.785171305319499879e+03
5.604999999999999982e-01 -9.787380922247139097e+03
5.605999999999999872e-01 -9.789607602386164217e+03
5.606999999999999762e-01 -9.791846768874824193e+03
5.608000000000000762e-01 -9.794094752071980110e+03
5.609000000000000652e-01 -9.796346638125622121e+03
5.610000000000000542e-01 -9.798605526057352108e+03
5.611000000000000432e-01 -9.800869437399293020e+03
5.612000000000000322e-01 -9.803136087152675827e+03
5.613000000000000211e-01 -9.805403256346502531e+03
5.614000000000000101e-01 -9.807672898419414196e+03
5.614999999999999991e-01 -9.809946609906892263e+03
5.615999999999999881e-01 -9.812224115946162783e+03
5.616999999999999771e-01 -9.814505816564525958e+03
5.618000000000000771e-01 -9.816791532711049513e+03
5.619000000000000661e-01 -9.819081202752273384e+03
5.620000000000000551e-01 -9.821374157750511586e+03
5.621000000000000441e-01 -9.823669553457320944e+03
5.622000000000000330e-01 -9.825966631659310224e+03
5.623000000000000220e-01 -9.828265361886840765e+03
5.624000000000000110e-01 -9.830564512971617660e+03
5.625000000000000000e-01 -9.832863282356702257e+03
5.625999999999999890e-01 -9.835162310315488867e+03
5.626999999999999780e-01 -9.837462744444073905e+03
5.628000000000000780e-01 -9.839761898731709152e+03
5.629000000000000670e-01 -9.842060848611277834e+03
5.630000000000000560e-01 -9.844359961505373576e+03
5.631000000000000449e-01 -9.846659329467513089e+03
5.632000000000000339e-01 -9.848959076236995315e+03
5.633000000000000229e-01 -9.851259843086112596e+03
5.634000000000000119e-01 -9.853561906286398880e+03
5.635000000000000009e-01 -9.855864573370530707e+03
5.635999999999999899e-01 -9.858168154773431525e+03
5.636999999999999789e-01 -9.860472446366355143e+03
5.638000000000000789e-01 -9.862778000828237055e+03
5.639000000000000679e-01 -9.865086162400422836e+03
5.640000000000000568e-01 -9.867395745760577483e+03
5.641000000000000458e-01 -9.869705749409824421e+03
5.642000000000000348e-01 -9.872018500207688703e+03
5.643000000000000238e-01 -9.874334139896765919e+03
5.644000000000000128e-01 -9.876650025531804204e+03
5.645000000000000018e-01 -9.878967333177675755e+03
5.645999999999999908e-01 -9.881286702685967612e+03
5.646999999999999797e-01 -9.883609641873112196e+03
5.648000000000000798e-01 -9.885938642521385191e+03
5.649000000000000687e-01 -9.888275127604665613e+03
5.650000000000000577e-01 -9.890622496349356879e+03
5.651000000000000467e-01 -9.892983059846488686e+03
5.652000000000000357e-01 -9.895357820497625653e+03
5.653000000000000247e-01 -9.897746569887633086e+03
5.654000000000000137e-01 -9.900148553648505185e+03
5.655000000000000027e-01 -9.902563809830488026e+03
5.655999999999999917e-01 -9.904993438423314728e+03
5.656999999999999806e-01 -9.907438821244704741e+03
5.658000000000000806e-01 -9.909908489654946607e+03
5.659000000000000696e-01 -9.912408492350923552e+03
5.660000000000000586e-01 -9.914940151975137269e+03
5.661000000000000476e-01 -9.917503065983610213e+03
5.662000000000000366e-01 -9.920096583338381606e+03
5.663000000000000256e-01 -9.922720374329597689e+03
5.664000000000000146e-01 -9.925373104027992667e+03
5.665000000000000036e-01 -9.928054347925197362e+03
5.665999999999999925e-01 -9.930766662291351167e+03
5.666999999999999815e-01 -9.933513095869209792e+03
5.668000000000000815e-01 -9.936301177328423364e+03
5.669000000000000705e-01 -9.939148627123740880e+03
5.670000000000000595e-01 -9.942067759352936264e+03
5.671000000000000485e-01 -9.945061562378616145e+03
5.672000000000000375e-01 -9.948127635766664753e+03
5.673000000000000265e-01 -9.951261743613911676e+03
5.674000000000000155e-01 -9.954475699036749575e+03
5.675000000000000044e-01 -9.957762841119703808e+03
5.675999999999999934e-01 -9.961157933920323558e+03
5.676999999999999824e-01 -9.964761643000381810e+03
5.678000000000000824e-01 -9.968623802530890316e+03
5.679000000000000714e-01 -9.972648482925726057e+03
5.680000000000000604e-01 -9.976758299290791911e+03
5.681000000000000494e-01 -9.981011862717119584e+03
5.682000000000000384e-01 -9.985429498803530805e+03
5.683000000000000274e-01 -9.990029663560073459e+03
5.684000000000000163e-01 -9.994849691207000433e+03
5.685000000000000053e-01 -9.999916801604373177e+03
5.685999999999999943e-01 -1.000520982818904304e+04
5.686999999999999833e-01 -1.001078232879265488e+04
5.687999999999999723e-01 -1.001666259473279570e+04
5.689000000000000723e-01 -1.002291188956948645e+04
5.690000000000000613e-01 -1.002883184774457004e+04
5.691000000000000503e-01 -1.003261024925417587e+04
5.692000000000000393e-01 -1.003490401635287162e+04
5.693000000000000282e-01 -1.003694750122606638e+04
5.694000000000000172e-01 -1.003887858217137364e+04
5.695000000000000062e-01 -1.004071174465912918e+04
5.695999999999999952e-01 -1.004253506757612377e+04
5.696999999999999842e-01 -1.004441348225014553e+04
5.697999999999999732e-01 -1.004638439560271945e+04
5.699000000000000732e-01 -1.004845875479469578e+04
5.700000000000000622e-01 -1.005062317686986717e+04
5.701000000000000512e-01 -1.005284524123429765e+04
5.702000000000000401e-01 -1.005509139661666995e+04
5.703000000000000291e-01 -1.005733786667388267e+04
5.704000000000000181e-01 -1.005958536283092508e+04
5.705000000000000071e-01 -1.006184132195740676e+04
5.705999999999999961e-01 -1.006410006610881283e+04
5.706999999999999851e-01 -1.006636996753773929e+04
5.707999999999999741e-01 -1.006864738690209742e+04
5.709000000000000741e-01 -1.007092094235253535e+04
5.710000000000000631e-01 -1.007318393350270344e+04
5.711000000000000520e-01 -1.007543452093374435e+04
5.712000000000000410e-01 -1.007767461571728199e+04
5.713000000000000300e-01 -1.007991074459133051e+04
5.714000000000000190e-01 -1.008215220369022063e+04
