time error_arcsec
4.216000000000000303e-01 -6.874824759870877642e+03
4.217000000000000193e-01 -6.877145890440578114e+03
4.218000000000000083e-01 -6.879472307214203283e+03
4.218999999999999972e-01 -6.881797136202293586e+03
4.220000000000000417e-01 -6.884116530223702284e+03
4.221000000000000307e-01 -6.886457558707896169e+03
4.222000000000000197e-01 -6.888932274847050394e+03
4.223000000000000087e-01 -6.891635222799685835e+03
4.223999999999999977e-01 -6.894457704894803101e+03
4.225000000000000422e-01 -6.897215672717219604e+03
4.226000000000000312e-01 -6.899848493287825477e+03
4.227000000000000202e-01 -6.902370539445018039e+03
4.228000000000000091e-01 -6.904817049600086648e+03
4.228999999999999981e-01 -6.907232484371917963e+03
4.230000000000000426e-01 -6.909634520651927232e+03
4.231000000000000316e-01 -6.912010082250703817e+03
4.232000000000000206e-01 -6.914353134825098095e+03
4.233000000000000096e-01 -6.916666431967942117e+03
4.233999999999999986e-01 -6.918957354787855365e+03
4.235000000000000431e-01 -6.921234367708871105e+03
4.236000000000000321e-01 -6.923505616961422675e+03
4.237000000000000210e-01 -6.925778685499386484e+03
4.238000000000000100e-01 -6.928057487164888698e+03
4.238999999999999990e-01 -6.930342932402993029e+03
4.240000000000000435e-01 -6.932634522542462946e+03
4.241000000000000325e-01 -6.934930956479699489e+03
4.242000000000000215e-01 -6.937230812893491020e+03
4.243000000000000105e-01 -6.939531964044821507e+03
4.243999999999999995e-01 -6.941832988908300649e+03
4.245000000000000440e-01 -6.944133629611135802e+03
4.246000000000000330e-01 -6.946433489578210356e+03
4.247000000000000219e-01 -6.948732014287957099e+03
4.248000000000000109e-01 -6.951029096486825438e+03
4.248999999999999999e-01 -6.953324735655462973e+03
4.250000000000000444e-01 -6.955618988467790587e+03
4.251000000000000334e-01 -6.957911983388736189e+03
4.252000000000000224e-01 -6.960203904002032687e+03
4.253000000000000114e-01 -6.962494966131476758e+03
4.254000000000000004e-01 -6.964785394131200519e+03
4.255000000000000449e-01 -6.967075398916666018e+03
4.256000000000000338e-01 -6.969365160069247395e+03
4.257000000000000228e-01 -6.971654813989331160e+03
4.258000000000000118e-01 -6.973944449152801099e+03
4.259000000000000008e-01 -6.976234108283862042e+03
4.260000000000000453e-01 -6.978523796112621312e+03
4.261000000000000343e-01 -6.980813490674021523e+03
4.262000000000000233e-01 -6.983102857619780480e+03
4.263000000000000123e-01 -6.985389789246462897e+03
4.264000000000000012e-01 -6.987672531823428471e+03
4.265000000000000457e-01 -6.989951219708183999e+03
4.266000000000000347e-01 -6.992225531090413824e+03
4.267000000000000237e-01 -6.994494829133510393e+03
4.268000000000000127e-01 -6.996760276043709382e+03
4.269000000000000017e-01 -6.999023325088002821e+03
4.270000000000000462e-01 -7.001284794750298715e+03
4.271000000000000352e-01 -7.003545161765622652e+03
4.272000000000000242e-01 -7.005804745628614000e+03
4.273000000000000131e-01 -7.008063780290639443e+03
4.274000000000000021e-01 -7.010322465120895686e+03
4.275000000000000466e-01 -7.012580952842506122e+03
4.276000000000000356e-01 -7.014839355567061830e+03
4.277000000000000246e-01 -7.017097740835813966e+03
4.278000000000000136e-01 -7.019356136395731482e+03
4.279000000000000026e-01 -7.021614551874254175e+03
4.280000000000000471e-01 -7.023872965578403637e+03
4.281000000000000361e-01 -7.026131331126587611e+03
4.282000000000000250e-01 -7.028389588940623980e+03
4.283000000000000140e-01 -7.030647675550640088e+03
4.284000000000000030e-01 -7.032905531146271642e+03
4.285000000000000475e-01 -7.035163105434847239e+03
4.286000000000000365e-01 -7.037420361560046331e+03
4.287000000000000255e-01 -7.039677277970797149e+03
4.288000000000000145e-01 -7.041933848213288002e+03
4.289000000000000035e-01 -7.044189970788193023e+03
4.290000000000000480e-01 -7.046445465061192408e+03
4.291000000000000369e-01 -7.048700388744731754e+03
4.292000000000000259e-01 -7.050954690123100590e+03
4.293000000000000149e-01 -7.053208294438367375e+03
4.294000000000000039e-01 -7.055461363672872722e+03
4.294999999999999929e-01 -7.057714117728710335e+03
4.296000000000000374e-01 -7.059966753669480568e+03
4.297000000000000264e-01 -7.062219398168377666e+03
4.298000000000000154e-01 -7.064472213441130407e+03
4.299000000000000044e-01 -7.066725374528798966e+03
4.299999999999999933e-01 -7.068978994139645692e+03
4.301000000000000378e-01 -7.071220208522447138e+03
4.302000000000000268e-01 -7.073420992318465323e+03
4.303000000000000158e-01 -7.075582573307455277e+03
4.304000000000000048e-01 -7.077713422672363777e+03
4.304999999999999938e-01 -7.079821331208816446e+03
4.306000000000000383e-01 -7.081912251821814607e+03
4.307000000000000273e-01 -7.083991216896902188e+03
4.308000000000000163e-01 -7.086060435058953772e+03
4.309000000000000052e-01 -7.088121650444923944e+03
4.309999999999999942e-01 -7.090177056587133848e+03
4.311000000000000387e-01 -7.092230211205879641e+03
4.312000000000000277e-01 -7.094277454025513180e+03
4.313000000000000167e-01 -7.096320518372595870e+03
4.314000000000000057e-01 -7.098360975366249477e+03
4.314999999999999947e-01 -7.100400016364339535e+03
4.316000000000000392e-01 -7.102438146608423267e+03
4.317000000000000282e-01 -7.104474844888911321e+03
4.318000000000000171e-01 -7.106510105193793606e+03
4.319000000000000061e-01 -7.108544617280845159e+03
4.319999999999999951e-01 -7.110578640953269314e+03
4.321000000000000396e-01 -7.112612466628169386e+03
4.322000000000000286e-01 -7.114646117394062458e+03
4.323000000000000176e-01 -7.116680324137038042e+03
4.324000000000000066e-01 -7.118715374376693944e+03
4.324999999999999956e-01 -7.120752265733961394e+03
4.326000000000000401e-01 -7.122790343079739614e+03
4.327000000000000290e-01 -7.124828597335224003e+03
4.328000000000000180e-01 -7.126867364923598871e+03
4.329000000000000070e-01 -7.128906550333482301e+03
4.329999999999999960e-01 -7.130946419706616325e+03
4.331000000000000405e-01 -7.132987761339082681e+03
4.332000000000000295e-01 -7.135026513910946960e+03
4.333000000000000185e-01 -7.137064120147465474e+03
4.334000000000000075e-01 -7.139100974223517369e+03
4.334999999999999964e-01 -7.141327123932495851e+03
4.336000000000000409e-01 -7.143925371453714433e+03
4.337000000000000299e-01 -7.146542207603077259e+03
4.338000000000000189e-01 -7.149037584485628031e+03
4.339000000000000079e-01 -7.151400859104052870e+03
4.339999999999999969e-01 -7.154055824502216637e+03
4.341000000000000414e-01 -7.157182553921007639e+03
4.342000000000000304e-01 -7.160118948953298968e+03
4.343000000000000194e-01 -7.162755455198012896e+03
4.344000000000000083e-01 -7.165196328492391331e+03
4.344999999999999973e-01 -7.167521019560655986e+03
4.346000000000000418e-01 -7.169770621738390219e+03
4.347000000000000308e-01 -7.171966616095612153e+03
4.348000000000000198e-01 -7.174122483870051838e+03
4.349000000000000088e-01 -7.176398770061987307e+03
4.349999999999999978e-01 -7.178804199875743507e+03
4.351000000000000423e-01 -7.181196117861948551e+03
4.352000000000000313e-01 -7.183694202525414767e+03
4.353000000000000203e-01 -7.186511612197916293e+03
4.354000000000000092e-01 -7.189287517304440371e+03
4.354999999999999982e-01 -7.191919395218604222e+03
4.356000000000000427e-01 -7.194409419739425175e+03
4.357000000000000317e-01 -7.196783125141604614e+03
4.358000000000000207e-01 -7.199067503942886106e+03
4.359000000000000097e-01 -7.201284642357901248e+03
4.359999999999999987e-01 -7.203450910243856015e+03
4.361000000000000432e-01 -7.205578411079967736e+03
4.362000000000000322e-01 -7.207675948663510098e+03
4.363000000000000211e-01 -7.209747811535900837e+03
4.364000000000000101e-01 -7.211797867392581793e+03
4.364999999999999991e-01 -7.213830325907494625e+03
4.366000000000000436e-01 -7.215849216477966365e+03
4.367000000000000326e-01 -7.217857632303128412e+03
4.368000000000000216e-01 -7.219857433957422472e+03
4.369000000000000106e-01 -7.221847981965565850e+03
4.369999999999999996e-01 -7.223828900296352003e+03
4.371000000000000441e-01 -7.225801034423584497e+03
4.372000000000000330e-01 -7.227766032531173551e+03
4.373000000000000220e-01 -7.229725080355588943e+03
4.374000000000000110e-01 -7.231678284339202037e+03
4.375000000000000000e-01 -7.233625566937390431e+03
4.376000000000000445e-01 -7.235566535154038320e+03
4.377000000000000335e-01 -7.237501573696863488e+03
4.378000000000000225e-01 -7.239431466861607987e+03
4.379000000000000115e-01 -7.241356864481667799e+03
4.380000000000000004e-01 -7.243278152655585473e+03
4.381000000000000449e-01 -7.245195395086565441e+03
4.382000000000000339e-01 -7.247108525127448956e+03
4.383000000000000229e-01 -7.249017314058046395e+03
4.384000000000000119e-01 -7.250922696814953269e+03
4.385000000000000009e-01 -7.252817738851448667e+03
4.386000000000000454e-01 -7.254699700517300698e+03
4.387000000000000344e-01 -7.256569867538600192e+03
4.388000000000000234e-01 -7.258430018429276970e+03
4.389000000000000123e-01 -7.260281385497847623e+03
4.390000000000000013e-01 -7.262124506711096728e+03
4.391000000000000458e-01 -7.263954866593666338e+03
4.392000000000000348e-01 -7.265785425464848231e+03
4.393000000000000238e-01 -7.267612379706323736e+03
4.394000000000000128e-01 -7.269437067302596006e+03
4.395000000000000018e-01 -7.271261395965377233e+03
4.396000000000000463e-01 -7.273077065984581168e+03
4.397000000000000353e-01 -7.274888078527750622e+03
4.398000000000000242e-01 -7.276706949030352916e+03
4.399000000000000132e-01 -7.278536235189216313e+03
4.400000000000000022e-01 -7.280351677675141218e+03
4.401000000000000467e-01 -7.282144744707527025e+03
4.402000000000000357e-01 -7.283969349136051278e+03
4.403000000000000247e-01 -7.285817282843637258e+03
4.404000000000000137e-01 -7.287630005986474316e+03
4.405000000000000027e-01 -7.289396669331987141e+03
4.406000000000000472e-01 -7.291162944017288282e+03
4.407000000000000361e-01 -7.292968731202324307e+03
4.408000000000000251e-01 -7.294884711832414723e+03
4.409000000000000141e-01 -7.296883044633436839e+03
4.410000000000000031e-01 -7.298890327289447669e+03
4.411000000000000476e-01 -7.300852142663160521e+03
4.412000000000000366e-01 -7.302758610290688921e+03
4.413000000000000256e-01 -7.304650675801185571e+03
4.414000000000000146e-01 -7.306568474337790576e+03
4.415000000000000036e-01 -7.308512247140328327e+03
4.416000000000000481e-01 -7.310463405210751262e+03
4.417000000000000370e-01 -7.312413416993317696e+03
4.418000000000000260e-01 -7.314378486455177153e+03
4.419000000000000150e-01 -7.316364969300256234e+03
4.420000000000000040e-01 -7.318354709027124045e+03
4.421000000000000485e-01 -7.320326099509129563e+03
4.422000000000000375e-01 -7.322270589882707100e+03
4.423000000000000265e-01 -7.324192136715616471e+03
4.424000000000000155e-01 -7.326094226393535791e+03
4.425000000000000044e-01 -7.327963227885444212e+03
4.426000000000000489e-01 -7.329779331952534449e+03
4.427000000000000379e-01 -7.331525069400652683e+03
4.428000000000000269e-01 -7.333183586949518030e+03
4.429000000000000159e-01 -7.334734154018879963e+03
4.430000000000000049e-01 -7.336151318621173232e+03
4.430999999999999939e-01 -7.337407805306142109e+03
4.432000000000000384e-01 -7.338477786043771630e+03
4.433000000000000274e-01 -7.339337980131325821e+03
4.434000000000000163e-01 -7.339968011885665874e+03
4.435000000000000053e-01 -7.340349282690093787e+03
4.435999999999999943e-01 -7.340476604329807742e+03
4.437000000000000388e-01 -7.340330925799965371e+03
4.438000000000000278e-01 -7.339908395749350348e+03
4.439000000000000168e-01 -7.339213691720706265e+03
4.440000000000000058e-01 -7.338237873775410662e+03
4.440999999999999948e-01 -7.336983881934382225e+03
4.442000000000000393e-01 -7.335459079825728622e+03
4.443000000000000282e-01 -7.333754558203428132e+03
4.444000000000000172e-01 -7.332083559515470370e+03
4.445000000000000062e-01 -7.330496195240149973e+03
4.445999999999999952e-01 -7.329106790072053627e+03
4.447000000000000397e-01 -7.328080479776585889e+03
4.448000000000000287e-01 -7.327425832198566241e+03
4.449000000000000177e-01 -7.327314422436730638e+03
4.450000000000000067e-01 -7.328103309760645971e+03
4.450999999999999956e-01 -7.329624544167373642e+03
4.452000000000000401e-01 -7.331519220698547542e+03
4.453000000000000291e-01 -7.333542643307506296e+03
4.454000000000000181e-01 -7.335611414445336777e+03
4.455000000000000071e-01 -7.337686312038606047e+03
4.455999999999999961e-01 -7.339767369156903442e+03
4.457000000000000406e-01 -7.341757117919041775e+03
4.458000000000000296e-01 -7.343746731832854493e+03
4.459000000000000186e-01 -7.345736198419219363e+03
4.460000000000000075e-01 -7.347779592225851957e+03
4.460999999999999965e-01 -7.349941696875335765e+03
4.462000000000000410e-01 -7.352210091611383177e+03
4.463000000000000300e-01 -7.354466979303106200e+03
4.464000000000000190e-01 -7.356648492643161262e+03
4.465000000000000080e-01 -7.358750009949982086e+03
4.465999999999999970e-01 -7.360790814619783305e+03
4.467000000000000415e-01 -7.362818818641087091e+03
4.468000000000000305e-01 -7.364842805573427540e+03
4.469000000000000195e-01 -7.366891677163241184e+03
4.470000000000000084e-01 -7.368985682368774178e+03
4.470999999999999974e-01 -7.371110549912604256e+03
4.472000000000000419e-01 -7.373246986193640623e+03
4.473000000000000309e-01 -7.375376103798945223e+03
4.474000000000000199e-01 -7.377492563523544959e+03
4.475000000000000089e-01 -7.379593804455792451e+03
4.475999999999999979e-01 -7.381678191506219264e+03
4.477000000000000424e-01 -7.383744713754310396e+03
4.478000000000000314e-01 -7.385800352606838715e+03
4.479000000000000203e-01 -7.387837055347165915e+03
4.480000000000000093e-01 -7.389848941996098802e+03
4.480999999999999983e-01 -7.391845858467611833e+03
4.482000000000000428e-01 -7.393855027251933279e+03
4.483000000000000318e-01 -7.395832002244771502e+03
4.484000000000000208e-01 -7.397797822178676142e+03
4.485000000000000098e-01 -7.399762787806840606e+03
4.485999999999999988e-01 -7.401729579980446942e+03
4.487000000000000433e-01 -7.403698500797627275e+03
4.488000000000000322e-01 -7.405677557180203621e+03
4.489000000000000212e-01 -7.407669165839181915e+03
4.490000000000000102e-01 -7.409668893830694287e+03
4.490999999999999992e-01 -7.411677048732936782e+03
4.492000000000000437e-01 -7.413694065013476575e+03
4.493000000000000327e-01 -7.415722535076672102e+03
4.494000000000000217e-01 -7.417752967507449284e+03
4.495000000000000107e-01 -7.419786547788548887e+03
4.495999999999999996e-01 -7.421827200372584230e+03
4.497000000000000441e-01 -7.423871232967986543e+03
4.498000000000000331e-01 -7.425917869213850281e+03
4.499000000000000221e-01 -7.427968293868735600e+03
4.500000000000000111e-01 -7.430020617160972506e+03
4.501000000000000001e-01 -7.433780161605285684e+03
4.502000000000000446e-01 -7.438480771822417410e+03
4.503000000000000336e-01 -7.443425425019354407e+03
4.504000000000000226e-01 -7.448728274965097626e+03
4.505000000000000115e-01 -7.454810578766251638e+03
4.506000000000000005e-01 -7.461727066582505358e+03
4.507000000000000450e-01 -7.469327021918436913e+03
4.508000000000000340e-01 -7.477359942650324228e+03
4.509000000000000230e-01 -7.485983470627796123e+03
4.510000000000000120e-01 -7.495155191569328053e+03
4.511000000000000010e-01 -7.504682886093437446e+03
4.512000000000000455e-01 -7.514091367701802483e+03
4.513000000000000345e-01 -7.521053687279074438e+03
4.514000000000000234e-01 -7.524600858387687367e+03
4.515000000000000124e-01 -7.526653314271669842e+03
4.516000000000000014e-01 -7.528029371633248957e+03
4.517000000000000459e-01 -7.529080849167260567e+03
4.518000000000000349e-01 -7.530073722195175833e+03
4.519000000000000239e-01 -7.530962513469613441e+03
4.520000000000000129e-01 -7.531746453790165106e+03
4.521000000000000019e-01 -7.532381164215838908e+03
4.522000000000000464e-01 -7.534071875300895954e+03
4.523000000000000353e-01 -7.537286635887138800e+03
4.524000000000000243e-01 -7.540318173790928995e+03
4.525000000000000133e-01 -7.542606378016825147e+03
4.526000000000000023e-01 -7.544348579626110222e+03
4.527000000000000468e-01 -7.545764092389441430e+03
4.528000000000000358e-01 -7.546978795919070762e+03
4.529000000000000248e-01 -7.548047637951521210e+03
4.530000000000000138e-01 -7.548998965029873034e+03
4.531000000000000028e-01 -7.549850579363049292e+03
4.532000000000000473e-01 -7.550605261971475556e+03
4.533000000000000362e-01 -7.551263565143311098e+03
4.534000000000000252e-01 -7.551814744833206532e+03
4.535000000000000142e-01 -7.552234189730925209e+03
4.536000000000000032e-01 -7.552492801732297266e+03
4.537000000000000477e-01 -7.552579229012647374e+03
4.538000000000000367e-01 -7.552481777724553467e+03
4.539000000000000257e-01 -7.552180994938866206e+03
4.540000000000000147e-01 -7.551672185961971991e+03
4.541000000000000036e-01 -7.550969539295372670e+03
4.542000000000000481e-01 -7.550120038371200280e+03
4.543000000000000371e-01 -7.549148083375186616e+03
4.544000000000000261e-01 -7.548214618728911773e+03
4.545000000000000151e-01 -7.547418473464252202e+03
4.546000000000000041e-01 -7.546737055278590560e+03
4.547000000000000486e-01 -7.546298371131631939e+03
4.548000000000000376e-01 -7.546107805166035178e+03
4.549000000000000266e-01 -7.546124657465060409e+03
4.550000000000000155e-01 -7.546353845800321324e+03
4.551000000000000045e-01 -7.547039082023905394e+03
4.552000000000000490e-01 -7.548281677372586273e+03
4.553000000000000380e-01 -7.549882397832082461e+03
4.554000000000000270e-01 -7.551669714250495417e+03
4.555000000000000160e-01 -7.553554909591276555e+03
4.556000000000000050e-01 -7.555491711067473261e+03
4.557000000000000495e-01 -7.557461540018843152e+03
4.558000000000000385e-01 -7.559473160252817252e+03
4.559000000000000274e-01 -7.561510107134004102e+03
4.560000000000000164e-01 -7.563640189347946944e+03
4.561000000000000054e-01 -7.565848066943885897e+03
4.561999999999999944e-01 -7.568045868244717894e+03
4.563000000000000389e-01 -7.570206613147501230e+03
4.564000000000000279e-01 -7.572326376645145501e+03
4.565000000000000169e-01 -7.574410581144100433e+03
4.566000000000000059e-01 -7.576484681342452859e+03
4.566999999999999948e-01 -7.578569392345154483e+03
4.568000000000000393e-01 -7.580668046300550486e+03
4.569000000000000283e-01 -7.582779047881910628e+03
4.570000000000000173e-01 -7.584900917099776052e+03
4.571000000000000063e-01 -7.587027819850853120e+03
4.571999999999999953e-01 -7.589155943716617003e+03
4.573000000000000398e-01 -7.591268164974550928e+03
4.574000000000000288e-01 -7.593365609826313630e+03
4.575000000000000178e-01 -7.595448909257513151e+03
4.576000000000000068e-01 -7.597519318304496664e+03
4.576999999999999957e-01 -7.599569782973708243e+03
4.578000000000000402e-01 -7.601612043464680937e+03
4.579000000000000292e-01 -7.603636891784164618e+03
4.580000000000000182e-01 -7.605645715135219689e+03
4.581000000000000072e-01 -7.607643032024009699e+03
4.581999999999999962e-01 -7.609631592561257094e+03
4.583000000000000407e-01 -7.611614112898908388e+03
4.584000000000000297e-01 -7.613616171086887334e+03
4.585000000000000187e-01 -7.615594210940801531e+03
4.586000000000000076e-01 -7.617566793260662962e+03
4.586999999999999966e-01 -7.619546228092988713e+03
4.588000000000000411e-01 -7.621537095412772032e+03
4.589000000000000301e-01 -7.623533254579725508e+03
4.590000000000000191e-01 -7.625532749461215644e+03
4.591000000000000081e-01 -7.627535887835563699e+03
4.591999999999999971e-01 -7.629542954666286278e+03
4.593000000000000416e-01 -7.631555494789855402e+03
4.594000000000000306e-01 -7.633573990565147142e+03
4.595000000000000195e-01 -7.635598035037238333e+03
4.596000000000000085e-01 -7.637626946101922840e+03
4.596999999999999975e-01 -7.639660923988795730e+03
4.598000000000000420e-01 -7.641699959107256291e+03
4.599000000000000310e-01 -7.643738235489200633e+03
4.600000000000000200e-01 -7.645777899228744900e+03
4.601000000000000090e-01 -7.647832863560957776e+03
4.601999999999999980e-01 -7.649932723252554752e+03
4.603000000000000425e-01 -7.652075903555470177e+03
4.604000000000000314e-01 -7.654253014958461790e+03
4.605000000000000204e-01 -7.656455856433424742e+03
4.606000000000000094e-01 -7.658678303520383452e+03
4.606999999999999984e-01 -7.660915846055439943e+03
4.608000000000000429e-01 -7.663165124842312252e+03
4.609000000000000319e-01 -7.665423633612767844e+03
4.610000000000000209e-01 -7.667689987993094292e+03
4.611000000000000099e-01 -7.669961757991271952e+03
4.611999999999999988e-01 -7.672236957210894616e+03
4.613000000000000433e-01 -7.674515130225319808e+03
4.614000000000000323e-01 -7.676796538324112589e+03
4.615000000000000213e-01 -7.679079635836734269e+03
4.616000000000000103e-01 -7.681362932156723218e+03
4.616999999999999993e-01 -7.683646919677980804e+03
4.618000000000000438e-01 -7.685933837072946517e+03
4.619000000000000328e-01 -7.688220172418736183e+03
4.620000000000000218e-01 -7.690505126912970809e+03
4.621000000000000107e-01 -7.692790355701360568e+03
4.621999999999999997e-01 -7.695076208893956391e+03
4.623000000000000442e-01 -7.697362841403565653e+03
4.624000000000000332e-01 -7.699650051488707504e+03
4.625000000000000222e-01 -7.701935230523584323e+03
4.626000000000000112e-01 -7.704221203268029058e+03
4.627000000000000002e-01 -7.706509553176548252e+03
4.628000000000000447e-01 -7.708800732790927214e+03
4.629000000000000337e-01 -7.711096188025044285e+03
4.630000000000000226e-01 -7.713397015487652425e+03
4.631000000000000116e-01 -7.715704882257736244e+03
4.632000000000000006e-01 -7.718022522759213643e+03
4.633000000000000451e-01 -7.720350191912303671e+03
4.634000000000000341e-01 -7.722687884736981687e+03
4.635000000000000231e-01 -7.725036763272360076e+03
4.636000000000000121e-01 -7.727395487842247348e+03
4.637000000000000011e-01 -7.729761299388778752e+03
4.638000000000000456e-01 -7.732134275912999328e+03
4.639000000000000346e-01 -7.734513775752580841e+03
4.640000000000000235e-01 -7.736898871193471678e+03
4.641000000000000125e-01 -7.739288669231437780e+03
4.642000000000000015e-01 -7.741682413161769546e+03
4.643000000000000460e-01 -7.744079518904942233e+03
4.644000000000000350e-01 -7.746479601269426894e+03
4.645000000000000240e-01 -7.748882508980593229e+03
4.646000000000000130e-01 -7.751288005394385436e+03
4.647000000000000020e-01 -7.753694390900011058e+03
4.648000000000000465e-01 -7.756100557826309341e+03
4.649000000000000354e-01 -7.758507607473417011e+03
4.650000000000000244e-01 -7.760914432216250134e+03
4.651000000000000134e-01 -7.763320010816301874e+03
4.652000000000000024e-01 -7.765730947357526020e+03
4.653000000000000469e-01 -7.768153245895838154e+03
4.654000000000000359e-01 -7.770591636497669242e+03
4.655000000000000249e-01 -7.773047135736311247e+03
4.656000000000000139e-01 -7.775519656170699818e+03
4.657000000000000028e-01 -7.778009285679365348e+03
4.658000000000000473e-01 -7.780516918646702834e+03
4.659000000000000363e-01 -7.783047512530067252e+03
4.660000000000000253e-01 -7.785607759307387823e+03
4.661000000000000143e-01 -7.788203512765197956e+03
4.662000000000000033e-01 -7.790843052557123883e+03
4.663000000000000478e-01 -7.793532794332946651e+03
4.664000000000000368e-01 -7.796277509872005794e+03
4.665000000000000258e-01 -7.799081182688630179e+03
4.666000000000000147e-01 -7.801945993805697981e+03
4.667000000000000037e-01 -7.804873019992094669e+03
4.668000000000000482e-01 -7.807863589903340653e+03
4.669000000000000372e-01 -7.810918358286820876e+03
4.670000000000000262e-01 -7.814037107430131982e+03
4.671000000000000152e-01 -7.817214457870708429e+03
4.672000000000000042e-01 -7.820472617584016916e+03
4.673000000000000487e-01 -7.823834038886807321e+03
4.674000000000000377e-01 -7.827309061030620796e+03
4.675000000000000266e-01 -7.830891225065207436e+03
4.676000000000000156e-01 -7.834550359773308628e+03
4.677000000000000046e-01 -7.838339383473597081e+03
4.678000000000000491e-01 -7.842270904455253913e+03
4.679000000000000381e-01 -7.846357776332239155e+03
4.680000000000000271e-01 -7.850673234687174954e+03
4.681000000000000161e-01 -7.855308835927351538e+03
4.682000000000000051e-01 -7.860267523110302136e+03
4.683000000000000496e-01 -7.865524823726530485e+03
4.684000000000000385e-01 -7.871004669735698371e+03
4.685000000000000275e-01 -7.876716026948555736e+03
4.686000000000000165e-01 -7.882632824560858353e+03
4.687000000000000055e-01 -7.887479300867275924e+03
4.688000000000000500e-01 -7.890349322322137596e+03
4.689000000000000390e-01 -7.892456947904724984e+03
4.690000000000000280e-01 -7.894439396236246466e+03
4.691000000000000170e-01 -7.896305997966635914e+03
4.692000000000000060e-01 -7.898091666394331696e+03
4.692999999999999949e-01 -7.899881872532761918e+03
4.694000000000000394e-01 -7.901742449311783275e+03
4.695000000000000284e-01 -7.903707476067840616e+03
4.696000000000000174e-01 -7.905774453853357045e+03
4.697000000000000064e-01 -7.907926359280079851e+03
4.697999999999999954e-01 -7.910145207140098137e+03
4.699000000000000399e-01 -7.912414491791647379e+03
4.700000000000000289e-01 -7.914715237409646761e+03
4.701000000000000179e-01 -7.917025193861654770e+03
4.702000000000000068e-01 -7.919328352523326430e+03
4.702999999999999958e-01 -7.921616836164771485e+03
4.704000000000000403e-01 -7.923886177204947671e+03
4.705000000000000293e-01 -7.926134816725274504e+03
4.706000000000000183e-01 -7.928366766161308988e+03
4.707000000000000073e-01 -7.930589876636868212e+03
4.707999999999999963e-01 -7.932809972299703986e+03
4.709000000000000408e-01 -7.935030190616525033e+03
4.710000000000000298e-01 -7.937251814811521399e+03
4.711000000000000187e-01 -7.939478636771978927e+03
4.712000000000000077e-01 -7.941714414663097159e+03
4.712999999999999967e-01 -7.943959427029036306e+03
4.714000000000000412e-01 -7.946212375350930415e+03
4.715000000000000302e-01 -7.948471619681207812e+03
4.716000000000000192e-01 -7.950735431350148247e+03
4.717000000000000082e-01 -7.953002317130538358e+03
4.717999999999999972e-01 -7.955271399443740847e+03
4.719000000000000417e-01 -7.957541837414707516e+03
4.720000000000000306e-01 -7.959813039518059668e+03
4.721000000000000196e-01 -7.962085116788942287e+03
4.722000000000000086e-01 -7.964358676485513570e+03
4.722999999999999976e-01 -7.966633534849786884e+03
4.724000000000000421e-01 -7.968906424374932612e+03
4.725000000000000311e-01 -7.971172492072209025e+03
4.726000000000000201e-01 -7.973430698498759739e+03
4.727000000000000091e-01 -7.975681571336344859e+03
4.727999999999999980e-01 -7.977925877362551546e+03
4.729000000000000425e-01 -7.980165056731513687e+03
4.730000000000000315e-01 -7.982400556346730809e+03
4.731000000000000205e-01 -7.984633297172868879e+03
4.732000000000000095e-01 -7.986863777630129334e+03
4.732999999999999985e-01 -7.989092306596867274e+03
4.734000000000000430e-01 -7.991319136464573603e+03
4.735000000000000320e-01 -7.993544525909678669e+03
4.736000000000000210e-01 -7.995768759443947602e+03
4.737000000000000099e-01 -7.997992143314969326e+03
4.737999999999999989e-01 -8.000214990369333464e+03
4.739000000000000434e-01 -8.002437601638793240e+03
4.740000000000000324e-01 -8.004660281910392769e+03
4.741000000000000214e-01 -8.006883356766854376e+03
4.742000000000000104e-01 -8.009107007307035019e+03
4.742999999999999994e-01 -8.011331323968473043e+03
4.744000000000000439e-01 -8.013556354834026024e+03
4.745000000000000329e-01 -8.015782171704332541e+03
4.746000000000000218e-01 -8.018009162155296508e+03
4.747000000000000108e-01 -8.020237421955497666e+03
4.747999999999999998e-01 -8.022466620932416845e+03
4.749000000000000443e-01 -8.024696375259294655e+03
4.750000000000000333e-01 -8.026926371280947023e+03
4.751000000000000223e-01 -8.029156385289540594e+03
4.752000000000000113e-01 -8.031386270414328465e+03
4.753000000000000003e-01 -8.033615935810195879e+03
4.754000000000000448e-01 -8.035845327165576236e+03
4.755000000000000338e-01 -8.038074411505515855e+03
4.756000000000000227e-01 -8.040303166904126556e+03
4.757000000000000117e-01 -8.042531576684797074e+03
4.758000000000000007e-01 -8.044759627198119233e+03
4.759000000000000452e-01 -8.046987308058172857e+03
4.760000000000000342e-01 -8.049214613690484839e+03
4.761000000000000232e-01 -8.051441545195496474e+03
4.762000000000000122e-01 -8.053668111788333590e+03
4.763000000000000012e-01 -8.055894331377473463e+03
4.764000000000000457e-01 -8.058120230155749596e+03
4.765000000000000346e-01 -8.060345841307871524e+03
4.766000000000000236e-01 -8.062570746400997450e+03
4.767000000000000126e-01 -8.064792552035373774e+03
4.768000000000000016e-01 -8.067009888515407511e+03
4.769000000000000461e-01 -8.069223493608134959e+03
4.770000000000000351e-01 -8.071434455430233356e+03
4.771000000000000241e-01 -8.073643702449541706e+03
4.772000000000000131e-01 -8.075851949896576116e+03
4.773000000000000020e-01 -8.078059729314265496e+03
4.774000000000000465e-01 -8.080267471540607403e+03
