time error_arcsec
6.036000000000000254e-01 -1.075306948830693727e+04
6.037000000000000144e-01 -1.075466581839396167e+04
6.038000000000000034e-01 -1.075616640347181783e+04
6.038999999999999924e-01 -1.075755873452746164e+04
6.039999999999999813e-01 -1.075883039861962425e+04
6.041000000000000814e-01 -1.075997089161375879e+04
6.042000000000000703e-01 -1.076097226043211776e+04
6.043000000000000593e-01 -1.076182883777387906e+04
6.044000000000000483e-01 -1.076253686904798997e+04
6.045000000000000373e-01 -1.076309479296779136e+04
6.046000000000000263e-01 -1.076350902547746227e+04
6.047000000000000153e-01 -1.076382296423081789e+04
6.048000000000000043e-01 -1.076406796212293011e+04
6.048999999999999932e-01 -1.076426123567330615e+04
6.049999999999999822e-01 -1.076443750324522080e+04
6.051000000000000822e-01 -1.076464328631362332e+04
6.052000000000000712e-01 -1.076496656294592867e+04
6.053000000000000602e-01 -1.076544617652553825e+04
6.054000000000000492e-01 -1.076608612608475414e+04
6.055000000000000382e-01 -1.076684962660534984e+04
6.056000000000000272e-01 -1.076773167019744869e+04
6.057000000000000162e-01 -1.076876193648584194e+04
6.058000000000000052e-01 -1.076996502505088029e+04
6.058999999999999941e-01 -1.077132219682977120e+04
6.059999999999999831e-01 -1.077280444662664377e+04
6.061000000000000831e-01 -1.077438417673122240e+04
6.062000000000000721e-01 -1.077602498946882406e+04
6.063000000000000611e-01 -1.077773409293010809e+04
6.064000000000000501e-01 -1.077950302355244094e+04
6.065000000000000391e-01 -1.078131974388208437e+04
6.066000000000000281e-01 -1.078317949298894564e+04
6.067000000000000171e-01 -1.078505930497562622e+04
6.068000000000000060e-01 -1.078697165653655247e+04
6.068999999999999950e-01 -1.078893445541748406e+04
6.069999999999999840e-01 -1.079092702656679467e+04
6.071000000000000840e-01 -1.079293591794214444e+04
6.072000000000000730e-01 -1.079495326494515211e+04
6.073000000000000620e-01 -1.079697635032576000e+04
6.074000000000000510e-01 -1.079900236699677043e+04
6.075000000000000400e-01 -1.080102851831353837e+04
6.076000000000000290e-01 -1.080305998743877899e+04
6.077000000000000179e-01 -1.080509087782796087e+04
6.078000000000000069e-01 -1.080711879402563318e+04
6.078999999999999959e-01 -1.080914331603495521e+04
6.079999999999999849e-01 -1.081116466250612575e+04
6.080999999999999739e-01 -1.081318177119367829e+04
6.082000000000000739e-01 -1.081519509950346401e+04
6.083000000000000629e-01 -1.081720903125368932e+04
6.084000000000000519e-01 -1.081922322121774778e+04
6.085000000000000409e-01 -1.082123735305470109e+04
6.086000000000000298e-01 -1.082325148749579603e+04
6.087000000000000188e-01 -1.082526598124300654e+04
6.088000000000000078e-01 -1.082718324043290522e+04
6.088999999999999968e-01 -1.082844717085298180e+04
6.089999999999999858e-01 -1.082933876688563032e+04
6.090999999999999748e-01 -1.083029128486895388e+04
6.092000000000000748e-01 -1.083143973257464495e+04
6.093000000000000638e-01 -1.083278201407640336e+04
6.094000000000000528e-01 -1.083428009643957557e+04
6.095000000000000417e-01 -1.083590356783266179e+04
6.096000000000000307e-01 -1.083762943973850633e+04
6.097000000000000197e-01 -1.083943259444103023e+04
6.098000000000000087e-01 -1.084129169040634952e+04
6.098999999999999977e-01 -1.084319103497424476e+04
6.099999999999999867e-01 -1.084511957173688825e+04
6.100999999999999757e-01 -1.084708355861063137e+04
6.102000000000000757e-01 -1.084911207179199482e+04
6.103000000000000647e-01 -1.085120306948244070e+04
6.104000000000000536e-01 -1.085334359648837926e+04
6.105000000000000426e-01 -1.085552114908264230e+04
6.106000000000000316e-01 -1.085772597817247879e+04
6.107000000000000206e-01 -1.085995094118957240e+04
6.108000000000000096e-01 -1.086219088852259847e+04
6.108999999999999986e-01 -1.086444210457978807e+04
6.109999999999999876e-01 -1.086670189431754261e+04
6.110999999999999766e-01 -1.086896829664223333e+04
6.112000000000000766e-01 -1.087123988902489873e+04
6.113000000000000655e-01 -1.087351567467624591e+04
6.114000000000000545e-01 -1.087579504202381213e+04
6.115000000000000435e-01 -1.087807735065180532e+04
6.116000000000000325e-01 -1.088036262438947233e+04
6.117000000000000215e-01 -1.088265282617394405e+04
6.118000000000000105e-01 -1.088494951736751500e+04
6.118999999999999995e-01 -1.088725229602795480e+04
6.119999999999999885e-01 -1.088956029658883381e+04
6.120999999999999774e-01 -1.089187267101292309e+04
6.122000000000000774e-01 -1.089405226686506649e+04
6.123000000000000664e-01 -1.089579539044225385e+04
6.124000000000000554e-01 -1.089745684611589240e+04
6.125000000000000444e-01 -1.089920465800527018e+04
6.126000000000000334e-01 -1.090107203102673338e+04
6.127000000000000224e-01 -1.090304608455589550e+04
6.128000000000000114e-01 -1.090510421757487529e+04
6.129000000000000004e-01 -1.090722732515246389e+04
6.129999999999999893e-01 -1.090939854207133430e+04
6.130999999999999783e-01 -1.091160523944673878e+04
6.132000000000000783e-01 -1.091383882450175406e+04
6.133000000000000673e-01 -1.091609310489840936e+04
6.134000000000000563e-01 -1.091836387784586623e+04
6.135000000000000453e-01 -1.092064816537854131e+04
6.136000000000000343e-01 -1.092294379570813180e+04
6.137000000000000233e-01 -1.092524913815688888e+04
6.138000000000000123e-01 -1.092756294940882071e+04
6.139000000000000012e-01 -1.092988448630746097e+04
6.139999999999999902e-01 -1.093221447936002005e+04
6.140999999999999792e-01 -1.093455345709586436e+04
6.142000000000000792e-01 -1.093690084277876122e+04
6.143000000000000682e-01 -1.093925585205973039e+04
6.144000000000000572e-01 -1.094161792265537406e+04
6.145000000000000462e-01 -1.094398667243669843e+04
6.146000000000000352e-01 -1.094636208464177071e+04
6.147000000000000242e-01 -1.094874501099849294e+04
6.148000000000000131e-01 -1.095114144895310528e+04
6.149000000000000021e-01 -1.095355458543658460e+04
6.149999999999999911e-01 -1.095598466822325463e+04
6.150999999999999801e-01 -1.095843156128140436e+04
6.152000000000000801e-01 -1.096089528660906399e+04
6.153000000000000691e-01 -1.096337610989720088e+04
6.154000000000000581e-01 -1.096587447060896739e+04
6.155000000000000471e-01 -1.096839055817286498e+04
6.156000000000000361e-01 -1.097092145361384792e+04
6.157000000000000250e-01 -1.097346547510182063e+04
6.158000000000000140e-01 -1.097602708180105219e+04
6.159000000000000030e-01 -1.097859980155720586e+04
6.159999999999999920e-01 -1.098119447715510978e+04
6.160999999999999810e-01 -1.098381069933717663e+04
6.162000000000000810e-01 -1.098644506162337530e+04
6.163000000000000700e-01 -1.098911110393312265e+04
6.164000000000000590e-01 -1.099180721324678780e+04
6.165000000000000480e-01 -1.099453284799075118e+04
6.166000000000000369e-01 -1.099729747514817427e+04
6.167000000000000259e-01 -1.100010870877913294e+04
6.168000000000000149e-01 -1.100284963188713482e+04
6.169000000000000039e-01 -1.100539301775738386e+04
6.169999999999999929e-01 -1.100787928289533193e+04
6.170999999999999819e-01 -1.101041610732497793e+04
6.172000000000000819e-01 -1.101306574969530993e+04
6.173000000000000709e-01 -1.101593921867104109e+04
6.174000000000000599e-01 -1.101890334601165159e+04
6.175000000000000488e-01 -1.102169868407540162e+04
6.176000000000000378e-01 -1.102455102740727489e+04
6.177000000000000268e-01 -1.102773070012716562e+04
6.178000000000000158e-01 -1.103107791431451915e+04
6.179000000000000048e-01 -1.103449322899868639e+04
6.179999999999999938e-01 -1.103800830558694906e+04
6.180999999999999828e-01 -1.104178604363763952e+04
6.182000000000000828e-01 -1.104562249711835466e+04
6.183000000000000718e-01 -1.104957903833013370e+04
6.184000000000000608e-01 -1.105377177273028065e+04
6.185000000000000497e-01 -1.105818828243083044e+04
6.186000000000000387e-01 -1.106283844932784814e+04
6.187000000000000277e-01 -1.106779753120600981e+04
6.188000000000000167e-01 -1.107314139825844177e+04
6.189000000000000057e-01 -1.107882699227564990e+04
6.189999999999999947e-01 -1.108443708850650364e+04
6.190999999999999837e-01 -1.108838250202750532e+04
6.192000000000000837e-01 -1.109065864706896173e+04
6.193000000000000727e-01 -1.109241118043274219e+04
6.194000000000000616e-01 -1.109417711937073364e+04
6.195000000000000506e-01 -1.109597790610157790e+04
6.196000000000000396e-01 -1.109784052839395736e+04
6.197000000000000286e-01 -1.109980453946244415e+04
6.198000000000000176e-01 -1.110190840244806895e+04
6.199000000000000066e-01 -1.110415880246701090e+04
6.199999999999999956e-01 -1.110652307405595820e+04
6.200999999999999845e-01 -1.110894889036365566e+04
6.202000000000000846e-01 -1.111138518024819314e+04
6.203000000000000735e-01 -1.111378740451350131e+04
6.204000000000000625e-01 -1.111614214704904407e+04
6.205000000000000515e-01 -1.111845924487892626e+04
6.206000000000000405e-01 -1.112075472402688138e+04
6.207000000000000295e-01 -1.112304143816234864e+04
6.208000000000000185e-01 -1.112532751335499233e+04
6.209000000000000075e-01 -1.112761929149100251e+04
6.209999999999999964e-01 -1.112991337182780444e+04
6.210999999999999854e-01 -1.113220589808352815e+04
6.211999999999999744e-01 -1.113449625250039026e+04
6.213000000000000744e-01 -1.113678391468751215e+04
6.214000000000000634e-01 -1.113906980436929553e+04
6.215000000000000524e-01 -1.114135483012087570e+04
6.216000000000000414e-01 -1.114364248233636135e+04
6.217000000000000304e-01 -1.114593659317739366e+04
6.218000000000000194e-01 -1.114823991733818548e+04
6.219000000000000083e-01 -1.115055310415529857e+04
6.219999999999999973e-01 -1.115287515322040599e+04
6.220999999999999863e-01 -1.115520541571680224e+04
6.221999999999999753e-01 -1.115754419103615692e+04
6.223000000000000753e-01 -1.115989201822448194e+04
6.224000000000000643e-01 -1.116224931394593659e+04
6.225000000000000533e-01 -1.116461630295395844e+04
6.226000000000000423e-01 -1.116699304648245015e+04
6.227000000000000313e-01 -1.116937918288405126e+04
6.228000000000000203e-01 -1.117177334053750201e+04
6.229000000000000092e-01 -1.117417607958042754e+04
6.229999999999999982e-01 -1.117658660121389403e+04
6.230999999999999872e-01 -1.117900323933965410e+04
6.231999999999999762e-01 -1.118142153099441202e+04
6.233000000000000762e-01 -1.118382647902496501e+04
6.234000000000000652e-01 -1.118621202139353045e+04
6.235000000000000542e-01 -1.118859594543201456e+04
6.236000000000000432e-01 -1.119097144062135158e+04
6.237000000000000322e-01 -1.119326885326521005e+04
6.238000000000000211e-01 -1.119544265062615523e+04
6.239000000000000101e-01 -1.119757705486600207e+04
6.239999999999999991e-01 -1.119972458014346012e+04
6.240999999999999881e-01 -1.120190056716180334e+04
6.241999999999999771e-01 -1.120410107902228992e+04
6.243000000000000771e-01 -1.120631639636216278e+04
6.244000000000000661e-01 -1.120853782626407155e+04
6.245000000000000551e-01 -1.121075989055449463e+04
6.246000000000000441e-01 -1.121298004895794293e+04
6.247000000000000330e-01 -1.121519777176847674e+04
6.248000000000000220e-01 -1.121741405956862764e+04
6.249000000000000110e-01 -1.121962972943783461e+04
6.250000000000000000e-01 -1.122184418247887152e+04
6.250999999999999890e-01 -1.122405762358614993e+04
6.251999999999999780e-01 -1.122627033828519416e+04
6.253000000000000780e-01 -1.122848218680767059e+04
6.254000000000000670e-01 -1.123069262207654901e+04
6.255000000000000560e-01 -1.123290100352973604e+04
6.256000000000000449e-01 -1.123510692898545494e+04
6.257000000000000339e-01 -1.123731013839261686e+04
6.258000000000000229e-01 -1.123951051862959503e+04
6.259000000000000119e-01 -1.124170915175832306e+04
6.260000000000000009e-01 -1.124390723179594534e+04
6.260999999999999899e-01 -1.124610558605523511e+04
6.261999999999999789e-01 -1.124830457660097090e+04
6.263000000000000789e-01 -1.125050404838014947e+04
6.264000000000000679e-01 -1.125270408286228121e+04
6.265000000000000568e-01 -1.125490493376209997e+04
6.266000000000000458e-01 -1.125710648770436819e+04
6.267000000000000348e-01 -1.125930724466238280e+04
6.268000000000000238e-01 -1.126150627710451954e+04
6.269000000000000128e-01 -1.126370376200785540e+04
6.270000000000000018e-01 -1.126589957002805022e+04
6.270999999999999908e-01 -1.126809455267681733e+04
6.271999999999999797e-01 -1.127028977038080666e+04
6.273000000000000798e-01 -1.127248570461547388e+04
6.274000000000000687e-01 -1.127468230494687668e+04
6.275000000000000577e-01 -1.127687997674158760e+04
6.276000000000000467e-01 -1.127907898629189003e+04
6.277000000000000357e-01 -1.128127751010576321e+04
6.278000000000000247e-01 -1.128347345551092803e+04
6.279000000000000137e-01 -1.128566744582940373e+04
6.280000000000000027e-01 -1.128786051600694736e+04
6.280999999999999917e-01 -1.129005328378705417e+04
6.281999999999999806e-01 -1.129224604546704904e+04
6.283000000000000806e-01 -1.129443892415062328e+04
6.284000000000000696e-01 -1.129663194873276916e+04
6.285000000000000586e-01 -1.129882509028529421e+04
6.286000000000000476e-01 -1.130101828665739049e+04
6.287000000000000366e-01 -1.130321146369186499e+04
6.288000000000000256e-01 -1.130540455116894009e+04
6.289000000000000146e-01 -1.130759790468605752e+04
6.290000000000000036e-01 -1.130979311909939315e+04
6.290999999999999925e-01 -1.131198823704840106e+04
6.291999999999999815e-01 -1.131418234446026872e+04
6.293000000000000815e-01 -1.131637540309899123e+04
6.294000000000000705e-01 -1.131856760307460354e+04
6.295000000000000595e-01 -1.132075908237589829e+04
6.296000000000000485e-01 -1.132295002849026787e+04
6.297000000000000375e-01 -1.132514024722756949e+04
6.298000000000000265e-01 -1.132732978097309024e+04
6.299000000000000155e-01 -1.132951904905135962e+04
6.300000000000000044e-01 -1.133170823834436123e+04
6.300999999999999934e-01 -1.133388502826422882e+04
6.301999999999999824e-01 -1.133602485876592982e+04
6.303000000000000824e-01 -1.133813187968437160e+04
6.304000000000000714e-01 -1.134021495927603246e+04
6.305000000000000604e-01 -1.134228098748675257e+04
6.306000000000000494e-01 -1.134433406151379677e+04
6.307000000000000384e-01 -1.134637587233919839e+04
6.308000000000000274e-01 -1.134840862187376479e+04
6.309000000000000163e-01 -1.135043442694108126e+04
6.310000000000000053e-01 -1.135245492919546450e+04
6.310999999999999943e-01 -1.135447133411637333e+04
6.311999999999999833e-01 -1.135648452479233492e+04
6.313000000000000833e-01 -1.135849516194148782e+04
6.314000000000000723e-01 -1.136050375567072842e+04
6.315000000000000613e-01 -1.136251071273915841e+04
6.316000000000000503e-01 -1.136451636598558252e+04
6.317000000000000393e-01 -1.136652099179121251e+04
6.318000000000000282e-01 -1.136852482007415892e+04
6.319000000000000172e-01 -1.137052804003911115e+04
6.320000000000000062e-01 -1.137253080385030989e+04
6.320999999999999952e-01 -1.137453322956633565e+04
6.321999999999999842e-01 -1.137653540406199136e+04
6.323000000000000842e-01 -1.137853738623411300e+04
6.324000000000000732e-01 -1.138053931778276274e+04
6.325000000000000622e-01 -1.138254166056567919e+04
6.326000000000000512e-01 -1.138454602801415058e+04
6.327000000000000401e-01 -1.138655292648600334e+04
6.328000000000000291e-01 -1.138856199405495499e+04
6.329000000000000181e-01 -1.139057270811447415e+04
6.330000000000000071e-01 -1.139258442717705293e+04
6.330999999999999961e-01 -1.139459800771348637e+04
6.331999999999999851e-01 -1.139661457036374486e+04
6.333000000000000851e-01 -1.139863342179746905e+04
6.334000000000000741e-01 -1.140065357994534679e+04
6.335000000000000631e-01 -1.140267424243267305e+04
6.336000000000000520e-01 -1.140469482637888723e+04
6.337000000000000410e-01 -1.140671504573081256e+04
6.338000000000000300e-01 -1.140873474287863064e+04
6.339000000000000190e-01 -1.141075370663582908e+04
6.340000000000000080e-01 -1.141277087398941876e+04
6.340999999999999970e-01 -1.141478499947444107e+04
6.341999999999999860e-01 -1.141679573784415697e+04
6.342999999999999750e-01 -1.141880315700370920e+04
6.344000000000000750e-01 -1.142080792482014476e+04
6.345000000000000639e-01 -1.142281072174728433e+04
6.346000000000000529e-01 -1.142481207167675711e+04
6.347000000000000419e-01 -1.142681234925145691e+04
6.348000000000000309e-01 -1.142881206438002846e+04
6.349000000000000199e-01 -1.143081093361243802e+04
6.350000000000000089e-01 -1.143280973183622518e+04
6.350999999999999979e-01 -1.143480891428452378e+04
6.351999999999999869e-01 -1.143680850192468824e+04
6.352999999999999758e-01 -1.143880761586605331e+04
6.354000000000000759e-01 -1.144080530874000397e+04
6.355000000000000648e-01 -1.144280170298941630e+04
6.356000000000000538e-01 -1.144479687198209103e+04
6.357000000000000428e-01 -1.144679072891298711e+04
6.358000000000000318e-01 -1.144878405823346111e+04
6.359000000000000208e-01 -1.145077732366722012e+04
6.360000000000000098e-01 -1.145277057989091736e+04
6.360999999999999988e-01 -1.145476378391870094e+04
6.361999999999999877e-01 -1.145675651882257444e+04
6.362999999999999767e-01 -1.145874878394609186e+04
6.364000000000000767e-01 -1.146074102708764076e+04
6.365000000000000657e-01 -1.146273296516136361e+04
6.366000000000000547e-01 -1.146472450881402438e+04
6.367000000000000437e-01 -1.146671580707172325e+04
6.368000000000000327e-01 -1.146870707655245496e+04
6.369000000000000217e-01 -1.147069846986517223e+04
6.370000000000000107e-01 -1.147269007841496204e+04
6.370999999999999996e-01 -1.147468171675611484e+04
6.371999999999999886e-01 -1.147667290778300230e+04
6.372999999999999776e-01 -1.147866430583241345e+04
6.374000000000000776e-01 -1.148065619914006493e+04
6.375000000000000666e-01 -1.148264803165761259e+04
6.376000000000000556e-01 -1.148463946820220190e+04
6.377000000000000446e-01 -1.148663237772317007e+04
6.378000000000000336e-01 -1.148862298231661407e+04
6.379000000000000226e-01 -1.149061167768478481e+04
6.380000000000000115e-01 -1.149259776141091243e+04
6.381000000000000005e-01 -1.149458025027902659e+04
6.381999999999999895e-01 -1.149655912423199334e+04
6.382999999999999785e-01 -1.149853428566169350e+04
6.384000000000000785e-01 -1.150050586360430680e+04
6.385000000000000675e-01 -1.150247402086448346e+04
6.386000000000000565e-01 -1.150443883829287734e+04
6.387000000000000455e-01 -1.150640030546199523e+04
6.388000000000000345e-01 -1.150835833867491783e+04
6.389000000000000234e-01 -1.151031279881237424e+04
6.390000000000000124e-01 -1.151226349564379598e+04
6.391000000000000014e-01 -1.151421017673833740e+04
6.391999999999999904e-01 -1.151615244739082300e+04
6.392999999999999794e-01 -1.151808856326381465e+04
6.394000000000000794e-01 -1.152001586576543741e+04
6.395000000000000684e-01 -1.152193395125640382e+04
6.396000000000000574e-01 -1.152384179757264064e+04
6.397000000000000464e-01 -1.152573930284481321e+04
6.398000000000000353e-01 -1.152762665456573450e+04
6.399000000000000243e-01 -1.152950509149624850e+04
6.400000000000000133e-01 -1.153137417985724278e+04
6.401000000000000023e-01 -1.153323226780329969e+04
6.401999999999999913e-01 -1.153508596143094474e+04
6.402999999999999803e-01 -1.153692234837387878e+04
6.404000000000000803e-01 -1.153875118054761879e+04
6.405000000000000693e-01 -1.154058455534348832e+04
6.406000000000000583e-01 -1.154242301538434549e+04
6.407000000000000473e-01 -1.154428349570766841e+04
6.408000000000000362e-01 -1.154624592717071937e+04
6.409000000000000252e-01 -1.154827804311231921e+04
6.410000000000000142e-01 -1.155031933721488713e+04
6.411000000000000032e-01 -1.155235177878180002e+04
6.411999999999999922e-01 -1.155432916992703940e+04
6.412999999999999812e-01 -1.155622685366756923e+04
6.414000000000000812e-01 -1.155805857611421561e+04
6.415000000000000702e-01 -1.155985950342348406e+04
6.416000000000000592e-01 -1.156167519051321142e+04
6.417000000000000481e-01 -1.156353015526268427e+04
6.418000000000000371e-01 -1.156541926298837097e+04
6.419000000000000261e-01 -1.156732531221716454e+04
6.420000000000000151e-01 -1.156923677351912920e+04
6.421000000000000041e-01 -1.157116330676152756e+04
6.421999999999999931e-01 -1.157311525590844576e+04
6.422999999999999821e-01 -1.157508665390810165e+04
6.424000000000000821e-01 -1.157705315717223857e+04
6.425000000000000711e-01 -1.157898065837986360e+04
6.426000000000000600e-01 -1.158084345767701416e+04
6.427000000000000490e-01 -1.158262766991281023e+04
6.428000000000000380e-01 -1.158432409419747091e+04
6.429000000000000270e-01 -1.158592086030147584e+04
6.430000000000000160e-01 -1.158740214491213737e+04
6.431000000000000050e-01 -1.158874274226002308e+04
6.431999999999999940e-01 -1.158991602800629153e+04
6.432999999999999829e-01 -1.159090146834626466e+04
6.434000000000000830e-01 -1.159168471853436859e+04
6.435000000000000719e-01 -1.159225672440671224e+04
6.436000000000000609e-01 -1.159264502682927196e+04
6.437000000000000499e-01 -1.159286855448750794e+04
6.438000000000000389e-01 -1.159289988536865712e+04
6.439000000000000279e-01 -1.159273251150434953e+04
6.440000000000000169e-01 -1.159238198334726985e+04
6.441000000000000059e-01 -1.159187999431968274e+04
6.441999999999999948e-01 -1.159122493353115715e+04
6.442999999999999838e-01 -1.159059675798341232e+04
6.444000000000000838e-01 -1.159016385561259631e+04
6.445000000000000728e-01 -1.159005595640706815e+04
6.446000000000000618e-01 -1.159019906379871099e+04
6.447000000000000508e-01 -1.159062375587810857e+04
6.448000000000000398e-01 -1.159139981887314934e+04
6.449000000000000288e-01 -1.159247913342937136e+04
6.450000000000000178e-01 -1.159375393589960731e+04
6.451000000000000068e-01 -1.159509756066346745e+04
6.451999999999999957e-01 -1.159643471111559484e+04
6.452999999999999847e-01 -1.159768254935974801e+04
6.454000000000000847e-01 -1.159902995138629558e+04
6.455000000000000737e-01 -1.160054198747993723e+04
6.456000000000000627e-01 -1.160219454517211670e+04
6.457000000000000517e-01 -1.160389691125203899e+04
6.458000000000000407e-01 -1.160568731747990932e+04
6.459000000000000297e-01 -1.160753693066834967e+04
6.460000000000000187e-01 -1.160941340076898086e+04
6.461000000000000076e-01 -1.161132718138314340e+04
6.461999999999999966e-01 -1.161327577660431234e+04
6.462999999999999856e-01 -1.161525092213891185e+04
6.464000000000000856e-01 -1.161723764675173152e+04
6.465000000000000746e-01 -1.161923883259135800e+04
6.466000000000000636e-01 -1.162124906070937686e+04
6.467000000000000526e-01 -1.162326421118492726e+04
6.468000000000000416e-01 -1.162529925530210858e+04
6.469000000000000306e-01 -1.162734756615030528e+04
6.470000000000000195e-01 -1.162939235969352376e+04
6.471000000000000085e-01 -1.163141677459426137e+04
6.471999999999999975e-01 -1.163341596896120973e+04
6.472999999999999865e-01 -1.163539624961557456e+04
6.474000000000000865e-01 -1.163736669560063092e+04
6.475000000000000755e-01 -1.163933852689597734e+04
6.476000000000000645e-01 -1.164131632753288795e+04
6.477000000000000535e-01 -1.164330313057937929e+04
6.478000000000000425e-01 -1.164529542054369085e+04
6.479000000000000314e-01 -1.164728984359071001e+04
6.480000000000000204e-01 -1.164929074218411552e+04
6.481000000000000094e-01 -1.165129718928386137e+04
6.481999999999999984e-01 -1.165330492680398311e+04
6.482999999999999874e-01 -1.165531338802461323e+04
6.483999999999999764e-01 -1.165732370808403357e+04
6.485000000000000764e-01 -1.165933538089881586e+04
6.486000000000000654e-01 -1.166134438491418223e+04
6.487000000000000544e-01 -1.166334504197585557e+04
6.488000000000000433e-01 -1.166534034969879940e+04
6.489000000000000323e-01 -1.166733253972066086e+04
6.490000000000000213e-01 -1.166932247677874147e+04
6.491000000000000103e-01 -1.167130962876792546e+04
6.491999999999999993e-01 -1.167329463283403857e+04
6.492999999999999883e-01 -1.167528024095436194e+04
6.493999999999999773e-01 -1.167726824656485587e+04
6.495000000000000773e-01 -1.167925886817972423e+04
6.496000000000000663e-01 -1.168124576660331695e+04
6.497000000000000552e-01 -1.168323302661673370e+04
6.498000000000000442e-01 -1.168522127728437044e+04
6.499000000000000332e-01 -1.168721126570399429e+04
6.500000000000000222e-01 -1.168920599857520392e+04
6.501000000000000112e-01 -1.169308810838208046e+04
6.502000000000000002e-01 -1.169854994469571284e+04
6.502999999999999892e-01 -1.170463339731682936e+04
6.503999999999999782e-01 -1.171110291608588523e+04
6.505000000000000782e-01 -1.171806379407062195e+04
6.506000000000000671e-01 -1.172584818849757903e+04
6.507000000000000561e-01 -1.173409326065423011e+04
6.508000000000000451e-01 -1.174193699347398979e+04
6.509000000000000341e-01 -1.174795046187727530e+04
6.510000000000000231e-01 -1.175280257680524483e+04
6.511000000000000121e-01 -1.175705308471692297e+04
6.512000000000000011e-01 -1.176091994967750179e+04
6.512999999999999901e-01 -1.176453820183436801e+04
6.513999999999999790e-01 -1.176799755292176997e+04
6.515000000000000790e-01 -1.177128835632103437e+04
6.516000000000000680e-01 -1.177428650045710856e+04
6.517000000000000570e-01 -1.177694350180728725e+04
6.518000000000000460e-01 -1.177934802274648246e+04
6.519000000000000350e-01 -1.178148074543337680e+04
6.520000000000000240e-01 -1.178331085064077524e+04
6.521000000000000130e-01 -1.178543852860431616e+04
6.522000000000000020e-01 -1.178842112169339816e+04
6.522999999999999909e-01 -1.179117740461503672e+04
6.523999999999999799e-01 -1.179334955868480574e+04
6.525000000000000799e-01 -1.179505846778737759e+04
6.526000000000000689e-01 -1.179646078219515948e+04
6.527000000000000579e-01 -1.179766081780138302e+04
6.528000000000000469e-01 -1.179870929940249334e+04
6.529000000000000359e-01 -1.179960486382324052e+04
6.530000000000000249e-01 -1.180032920659490810e+04
6.531000000000000139e-01 -1.180089014949988996e+04
6.532000000000000028e-01 -1.180133119021398488e+04
6.532999999999999918e-01 -1.180172010938857602e+04
6.533999999999999808e-01 -1.180206988972379440e+04
6.535000000000000808e-01 -1.180234684045796348e+04
6.536000000000000698e-01 -1.180245380289725654e+04
6.537000000000000588e-01 -1.180238017132465939e+04
6.538000000000000478e-01 -1.180219453524882920e+04
6.539000000000000368e-01 -1.180194572980020348e+04
6.540000000000000258e-01 -1.180168845140723352e+04
6.541000000000000147e-01 -1.180145622247220308e+04
6.542000000000000037e-01 -1.180129161264620234e+04
6.542999999999999927e-01 -1.180127581932550675e+04
6.543999999999999817e-01 -1.180143333214302220e+04
6.545000000000000817e-01 -1.180175341076797849e+04
6.546000000000000707e-01 -1.180226429087084034e+04
6.547000000000000597e-01 -1.180302810056350609e+04
6.548000000000000487e-01 -1.180401673576874236e+04
6.549000000000000377e-01 -1.180518139056579275e+04
6.550000000000000266e-01 -1.180650152641281056e+04
6.551000000000000156e-01 -1.180795930858618885e+04
6.552000000000000046e-01 -1.180954874711786033e+04
6.552999999999999936e-01 -1.181126549565830828e+04
6.553999999999999826e-01 -1.181309790120840989e+04
6.555000000000000826e-01 -1.181501140346169996e+04
6.556000000000000716e-01 -1.181696606184369375e+04
6.557000000000000606e-01 -1.181894269980746503e+04
6.558000000000000496e-01 -1.182092826743239675e+04
6.559000000000000385e-01 -1.182290971460510809e+04
6.560000000000000275e-01 -1.182488103531009619e+04
6.561000000000000165e-01 -1.182685138056084179e+04
6.562000000000000055e-01 -1.182885542908689968e+04
6.562999999999999945e-01 -1.183087805908084192e+04
6.563999999999999835e-01 -1.183290519566519470e+04
6.565000000000000835e-01 -1.183495568286255548e+04
6.566000000000000725e-01 -1.183703578099277183e+04
6.567000000000000615e-01 -1.183912809505315090e+04
6.568000000000000504e-01 -1.184121108571454351e+04
6.569000000000000394e-01 -1.184326568577552098e+04
6.570000000000000284e-01 -1.184528798465091495e+04
6.571000000000000174e-01 -1.184728053883922257e+04
6.572000000000000064e-01 -1.184924365374261106e+04
6.572999999999999954e-01 -1.185118211056137989e+04
6.573999999999999844e-01 -1.185310257201350942e+04
6.575000000000000844e-01 -1.185501270743477835e+04
6.576000000000000734e-01 -1.185692095136638272e+04
6.577000000000000624e-01 -1.185884184517177528e+04
6.578000000000000513e-01 -1.186077950945971315e+04
6.579000000000000403e-01 -1.186273921693546072e+04
6.580000000000000293e-01 -1.186471054182931039e+04
6.581000000000000183e-01 -1.186669237765459002e+04
6.582000000000000073e-01 -1.186868281835931339e+04
6.582999999999999963e-01 -1.187067997640220347e+04
6.583999999999999853e-01 -1.187268208303415486e+04
6.585000000000000853e-01 -1.187468653452998115e+04
6.586000000000000743e-01 -1.187669317906087963e+04
6.587000000000000632e-01 -1.187870107559546159e+04
6.588000000000000522e-01 -1.188070864158323093e+04
6.589000000000000412e-01 -1.188271466790255363e+04
6.590000000000000302e-01 -1.188471842318879317e+04
6.591000000000000192e-01 -1.188671963314463937e+04
6.592000000000000082e-01 -1.188871839233659739e+04
6.592999999999999972e-01 -1.189071504142642334e+04
6.593999999999999861e-01 -1.189270778215672181e+04
