time error_arcsec
4.402000000000000357e-01 -7.283969328854252126e+03
4.403000000000000247e-01 -7.285817246304204673e+03
4.404000000000000137e-01 -7.287629963069411133e+03
4.405000000000000027e-01 -7.289396627961828926e+03
4.406000000000000472e-01 -7.291162440541820615e+03
4.407000000000000361e-01 -7.292969657902255676e+03
4.408000000000000251e-01 -7.294886158889382386e+03
4.409000000000000141e-01 -7.296883815198042612e+03
4.410000000000000031e-01 -7.298890542178840406e+03
4.411000000000000476e-01 -7.300852199798840047e+03
4.412000000000000366e-01 -7.302758691223722053e+03
4.413000000000000256e-01 -7.304650758884357856e+03
4.414000000000000146e-01 -7.306568552069955331e+03
4.415000000000000036e-01 -7.308512308492109696e+03
4.416000000000000481e-01 -7.310463624729600269e+03
4.417000000000000370e-01 -7.312414212255501297e+03
4.418000000000000260e-01 -7.314379141585747675e+03
4.419000000000000150e-01 -7.316365064323413208e+03
4.420000000000000040e-01 -7.318354394643602973e+03
4.421000000000000485e-01 -7.320325711033456173e+03
4.422000000000000375e-01 -7.322270361508126371e+03
4.423000000000000265e-01 -7.324192122350713362e+03
4.424000000000000155e-01 -7.326094357331709944e+03
4.425000000000000044e-01 -7.327963417974817276e+03
4.426000000000000489e-01 -7.329779531291820604e+03
4.427000000000000379e-01 -7.331525271974253883e+03
4.428000000000000269e-01 -7.333183810585304855e+03
4.429000000000000159e-01 -7.334734419620778681e+03
4.430000000000000049e-01 -7.336151635666337825e+03
4.430999999999999939e-01 -7.337408169996564538e+03
4.432000000000000384e-01 -7.338478188209889595e+03
4.433000000000000274e-01 -7.339338410484871019e+03
4.434000000000000163e-01 -7.339968464680774559e+03
4.435000000000000053e-01 -7.340349753874495036e+03
4.435999999999999943e-01 -7.340477070989610183e+03
4.437000000000000388e-01 -7.340331443298015074e+03
4.438000000000000278e-01 -7.339908957275481953e+03
4.439000000000000168e-01 -7.339214256085827401e+03
4.440000000000000058e-01 -7.338238456346848579e+03
4.440999999999999948e-01 -7.336984464315260084e+03
4.442000000000000393e-01 -7.335459718310084099e+03
4.443000000000000282e-01 -7.333755141280626049e+03
4.444000000000000172e-01 -7.332084070299889390e+03
4.445000000000000062e-01 -7.330496663722799894e+03
4.445999999999999952e-01 -7.329107200814076350e+03
4.447000000000000397e-01 -7.328080828287101212e+03
4.448000000000000287e-01 -7.327426152222919882e+03
4.449000000000000177e-01 -7.327314631065422873e+03
4.450000000000000067e-01 -7.328103415470914115e+03
4.450999999999999956e-01 -7.329624578106427180e+03
4.452000000000000401e-01 -7.331519221360062147e+03
4.453000000000000291e-01 -7.333542636483369279e+03
4.454000000000000181e-01 -7.335611405141091382e+03
4.455000000000000071e-01 -7.337686306300883189e+03
4.455999999999999961e-01 -7.339767367466095493e+03
4.457000000000000406e-01 -7.341757114637674931e+03
4.458000000000000296e-01 -7.343746730689952528e+03
4.459000000000000186e-01 -7.345736195272694204e+03
4.460000000000000075e-01 -7.347779588140967462e+03
4.460999999999999965e-01 -7.349941668108939666e+03
4.462000000000000410e-01 -7.352210059655274563e+03
4.463000000000000300e-01 -7.354466958197288477e+03
4.464000000000000190e-01 -7.356648483693491471e+03
4.465000000000000080e-01 -7.358750007837116755e+03
4.465999999999999970e-01 -7.360790816291780175e+03
4.467000000000000415e-01 -7.362818816580343992e+03
4.468000000000000305e-01 -7.364842804288265143e+03
4.469000000000000195e-01 -7.366891668787667186e+03
4.470000000000000084e-01 -7.368985667560847105e+03
4.470999999999999974e-01 -7.371110533522735750e+03
4.472000000000000419e-01 -7.373246968114140145e+03
4.473000000000000309e-01 -7.375376085829245312e+03
4.474000000000000199e-01 -7.377492547517396815e+03
4.475000000000000089e-01 -7.379593791103739022e+03
4.475999999999999979e-01 -7.381678180963503110e+03
4.477000000000000424e-01 -7.383744705829071791e+03
4.478000000000000314e-01 -7.385800376437129671e+03
4.479000000000000203e-01 -7.387837050347611694e+03
4.480000000000000093e-01 -7.389848930886569178e+03
4.480999999999999983e-01 -7.391845847658234561e+03
4.482000000000000428e-01 -7.393855018301017481e+03
4.483000000000000318e-01 -7.395831995142547385e+03
4.484000000000000208e-01 -7.397797815217661991e+03
4.485000000000000098e-01 -7.399762836858576520e+03
4.485999999999999988e-01 -7.401729586305747034e+03
4.487000000000000433e-01 -7.403698490753359692e+03
4.488000000000000322e-01 -7.405677539881938173e+03
4.489000000000000212e-01 -7.407669151888266242e+03
4.490000000000000102e-01 -7.409668887193024602e+03
4.490999999999999992e-01 -7.411677043480613065e+03
4.492000000000000437e-01 -7.413694075245152817e+03
4.493000000000000327e-01 -7.415722546746119406e+03
4.494000000000000217e-01 -7.417752969933068925e+03
4.495000000000000107e-01 -7.419786540995188261e+03
4.495999999999999996e-01 -7.421827176206401418e+03
4.497000000000000441e-01 -7.423871208636721349e+03
4.498000000000000331e-01 -7.425917833959163545e+03
4.499000000000000221e-01 -7.427968262622523980e+03
4.500000000000000111e-01 -7.430020592234275682e+03
4.501000000000000001e-01 -7.433780142058743877e+03
4.502000000000000446e-01 -7.438480752950966234e+03
4.503000000000000336e-01 -7.443425403142559844e+03
4.504000000000000226e-01 -7.448728247701434157e+03
4.505000000000000115e-01 -7.454810544438320903e+03
4.506000000000000005e-01 -7.461726999125417933e+03
4.507000000000000450e-01 -7.469326881654737917e+03
4.508000000000000340e-01 -7.477359872100810207e+03
4.509000000000000230e-01 -7.485983365938895076e+03
4.510000000000000120e-01 -7.495155090194229160e+03
4.511000000000000010e-01 -7.504682806683067611e+03
4.512000000000000455e-01 -7.514091464337215257e+03
4.513000000000000345e-01 -7.521053784790184181e+03
4.514000000000000234e-01 -7.524600875216397071e+03
4.515000000000000124e-01 -7.526653308219223618e+03
4.516000000000000014e-01 -7.528029367020548307e+03
4.517000000000000459e-01 -7.529080844705573327e+03
4.518000000000000349e-01 -7.530073724667407987e+03
4.519000000000000239e-01 -7.530962534557161234e+03
4.520000000000000129e-01 -7.531746490002454266e+03
4.521000000000000019e-01 -7.532381210604885382e+03
4.522000000000000464e-01 -7.534071801036054239e+03
4.523000000000000353e-01 -7.537286563021935763e+03
4.524000000000000243e-01 -7.540318144004519127e+03
4.525000000000000133e-01 -7.542606376960266971e+03
4.526000000000000023e-01 -7.544348591805249271e+03
4.527000000000000468e-01 -7.545764109436998297e+03
4.528000000000000358e-01 -7.546978813166087093e+03
4.529000000000000248e-01 -7.548047651333147769e+03
4.530000000000000138e-01 -7.548998971277696000e+03
4.531000000000000028e-01 -7.549850576974142314e+03
4.532000000000000473e-01 -7.550605255263417348e+03
4.533000000000000362e-01 -7.551263577670903942e+03
4.534000000000000252e-01 -7.551814777252481690e+03
4.535000000000000142e-01 -7.552234232688027078e+03
4.536000000000000032e-01 -7.552492850209617245e+03
4.537000000000000477e-01 -7.552579288661888313e+03
4.538000000000000367e-01 -7.552481846672335450e+03
4.539000000000000257e-01 -7.552181066564168759e+03
4.540000000000000147e-01 -7.551672254345656256e+03
4.541000000000000036e-01 -7.550969597641567816e+03
4.542000000000000481e-01 -7.550120079520815125e+03
4.543000000000000371e-01 -7.549148116918559026e+03
4.544000000000000261e-01 -7.548214658810284163e+03
4.545000000000000151e-01 -7.547418516354267922e+03
4.546000000000000041e-01 -7.546737096367118284e+03
4.547000000000000486e-01 -7.546298408933966130e+03
4.548000000000000376e-01 -7.546107834782374084e+03
4.549000000000000266e-01 -7.546124674639805562e+03
4.550000000000000155e-01 -7.546353849593593623e+03
4.551000000000000045e-01 -7.547039076616139937e+03
4.552000000000000490e-01 -7.548281668620086748e+03
4.553000000000000380e-01 -7.549882389459404294e+03
4.554000000000000270e-01 -7.551669710759773807e+03
4.555000000000000160e-01 -7.553554907943722355e+03
4.556000000000000050e-01 -7.555491701982875384e+03
4.557000000000000495e-01 -7.557461529587977566e+03
4.558000000000000385e-01 -7.559473156202020618e+03
4.559000000000000274e-01 -7.561510109582045516e+03
4.560000000000000164e-01 -7.563640190825199170e+03
4.561000000000000054e-01 -7.565848070006362832e+03
4.561999999999999944e-01 -7.568045875950743721e+03
4.563000000000000389e-01 -7.570206625350545437e+03
4.564000000000000279e-01 -7.572326391720151150e+03
4.565000000000000169e-01 -7.574410596282587903e+03
4.566000000000000059e-01 -7.576484693402825542e+03
4.566999999999999948e-01 -7.578569400941174536e+03
4.568000000000000393e-01 -7.580668052120141510e+03
4.569000000000000283e-01 -7.582779051382285616e+03
4.570000000000000173e-01 -7.584900919180391611e+03
4.571000000000000063e-01 -7.587027822185565128e+03
4.571999999999999953e-01 -7.589155945842967412e+03
4.573000000000000398e-01 -7.591268167176871430e+03
4.574000000000000288e-01 -7.593365612787641112e+03
4.575000000000000178e-01 -7.595448913527024160e+03
4.576000000000000068e-01 -7.597519323180207721e+03
4.576999999999999957e-01 -7.599569787965897376e+03
4.578000000000000402e-01 -7.601612049425582882e+03
4.579000000000000292e-01 -7.603636896518112735e+03
4.580000000000000182e-01 -7.605645718922532978e+03
4.581000000000000072e-01 -7.607643034754742985e+03
4.581999999999999962e-01 -7.609631594098411369e+03
4.583000000000000407e-01 -7.611614113321721561e+03
4.584000000000000297e-01 -7.613616170939142648e+03
4.585000000000000187e-01 -7.615594208968796920e+03
4.586000000000000076e-01 -7.617566791262201150e+03
4.586999999999999966e-01 -7.619546227255878875e+03
4.588000000000000411e-01 -7.621537096240369465e+03
4.589000000000000301e-01 -7.623533255439904678e+03
4.590000000000000191e-01 -7.625532750437321738e+03
4.591000000000000081e-01 -7.627535888979378797e+03
4.591999999999999971e-01 -7.629542956047127518e+03
4.593000000000000416e-01 -7.631555496474727988e+03
4.594000000000000306e-01 -7.633573992608130538e+03
4.595000000000000195e-01 -7.635598037469786505e+03
4.596000000000000085e-01 -7.637626948927306330e+03
4.596999999999999975e-01 -7.639660917847592827e+03
4.598000000000000420e-01 -7.641699960435130379e+03
4.599000000000000310e-01 -7.643738240753642458e+03
4.600000000000000200e-01 -7.645777904850307095e+03
4.601000000000000090e-01 -7.647832868935640363e+03
4.601999999999999980e-01 -7.649932728340441827e+03
4.603000000000000425e-01 -7.652075908343113952e+03
4.604000000000000314e-01 -7.654253019407025022e+03
4.605000000000000204e-01 -7.656455860514653068e+03
4.606000000000000094e-01 -7.658678307239888454e+03
4.606999999999999984e-01 -7.660915849454816453e+03
4.608000000000000429e-01 -7.663165128002485289e+03
4.609000000000000319e-01 -7.665423636620493198e+03
4.610000000000000209e-01 -7.667689991122606443e+03
4.611000000000000099e-01 -7.669961760899866931e+03
4.611999999999999988e-01 -7.672236960092541267e+03
4.613000000000000433e-01 -7.674515133155739932e+03
4.614000000000000323e-01 -7.676796548179113415e+03
4.615000000000000213e-01 -7.679079638846923444e+03
4.616000000000000103e-01 -7.681362933742425412e+03
4.616999999999999993e-01 -7.683646920404087723e+03
4.618000000000000438e-01 -7.685933827655945606e+03
4.619000000000000328e-01 -7.688220174515462531e+03
4.620000000000000218e-01 -7.690505131987280038e+03
4.621000000000000107e-01 -7.692790360879517721e+03
4.621999999999999997e-01 -7.695076213693878344e+03
4.623000000000000442e-01 -7.697362845934452707e+03
4.624000000000000332e-01 -7.699650055738450646e+03
4.625000000000000222e-01 -7.701935232983875721e+03
4.626000000000000112e-01 -7.704221206720962073e+03
4.627000000000000002e-01 -7.706509557221703290e+03
4.628000000000000447e-01 -7.708800736952852276e+03
4.629000000000000337e-01 -7.711096192166649416e+03
4.630000000000000226e-01 -7.713397019612672011e+03
4.631000000000000116e-01 -7.715704886770996382e+03
4.632000000000000006e-01 -7.718022527836499648e+03
4.633000000000000451e-01 -7.720350197445583035e+03
4.634000000000000341e-01 -7.722687896326593545e+03
4.635000000000000231e-01 -7.725036765785221178e+03
4.636000000000000121e-01 -7.727395490709601290e+03
4.637000000000000011e-01 -7.729761305095252283e+03
4.638000000000000456e-01 -7.732134282519295994e+03
4.639000000000000346e-01 -7.734513782561177322e+03
4.640000000000000235e-01 -7.736898877981774604e+03
4.641000000000000125e-01 -7.739288675939719724e+03
4.642000000000000015e-01 -7.741682419781971475e+03
4.643000000000000460e-01 -7.744079525450573783e+03
4.644000000000000350e-01 -7.746479607772500458e+03
4.645000000000000240e-01 -7.748882515500430600e+03
4.646000000000000130e-01 -7.751288011365032617e+03
4.647000000000000020e-01 -7.753694385156980388e+03
4.648000000000000465e-01 -7.756100546622265938e+03
4.649000000000000354e-01 -7.758507593802272822e+03
4.650000000000000244e-01 -7.760914408276398717e+03
4.651000000000000134e-01 -7.763319980760103135e+03
4.652000000000000024e-01 -7.765730931241228973e+03
4.653000000000000469e-01 -7.768153240501287655e+03
4.654000000000000359e-01 -7.770591639695906451e+03
4.655000000000000249e-01 -7.773047146531474027e+03
4.656000000000000139e-01 -7.775519674081946505e+03
4.657000000000000028e-01 -7.778009310399125752e+03
4.658000000000000473e-01 -7.780516950049967818e+03
4.659000000000000363e-01 -7.783047551367010783e+03
4.660000000000000253e-01 -7.785607805532242310e+03
4.661000000000000143e-01 -7.788203565566528596e+03
4.662000000000000033e-01 -7.790843108102077167e+03
4.663000000000000478e-01 -7.793532846684101060e+03
4.664000000000000368e-01 -7.796277558980899812e+03
4.665000000000000258e-01 -7.799081230987910203e+03
4.666000000000000147e-01 -7.801946043975439352e+03
4.667000000000000037e-01 -7.804873073744731300e+03
4.668000000000000482e-01 -7.807863648034348444e+03
4.669000000000000372e-01 -7.810918439782190035e+03
4.670000000000000262e-01 -7.814037208697487586e+03
4.671000000000000152e-01 -7.817214557513495492e+03
4.672000000000000042e-01 -7.820472704482172958e+03
4.673000000000000487e-01 -7.823834112936455313e+03
4.674000000000000377e-01 -7.827309198084694799e+03
4.675000000000000266e-01 -7.830891541280288948e+03
4.676000000000000156e-01 -7.834550687384548837e+03
4.677000000000000046e-01 -7.838339548920929701e+03
4.678000000000000491e-01 -7.842270930691572175e+03
4.679000000000000381e-01 -7.846357772782056600e+03
4.680000000000000271e-01 -7.850673340417545660e+03
4.681000000000000161e-01 -7.855308888866932648e+03
4.682000000000000051e-01 -7.860267684017399006e+03
4.683000000000000496e-01 -7.865525045720067283e+03
4.684000000000000385e-01 -7.871005115278892845e+03
4.685000000000000275e-01 -7.876716474119516533e+03
4.686000000000000165e-01 -7.882633032621569328e+03
4.687000000000000055e-01 -7.887479253412808248e+03
4.688000000000000500e-01 -7.890349242850869814e+03
4.689000000000000390e-01 -7.892456923436940997e+03
4.690000000000000280e-01 -7.894439387445064312e+03
4.691000000000000170e-01 -7.896305972879526053e+03
4.692000000000000060e-01 -7.898091632337158444e+03
4.692999999999999949e-01 -7.899881843584301350e+03
4.694000000000000394e-01 -7.901742428007230046e+03
4.695000000000000284e-01 -7.903707459033907980e+03
4.696000000000000174e-01 -7.905774438620200272e+03
4.697000000000000064e-01 -7.907926344963661904e+03
4.697999999999999954e-01 -7.910145193992932036e+03
4.699000000000000399e-01 -7.912414480643527895e+03
4.700000000000000289e-01 -7.914715228835074413e+03
4.701000000000000179e-01 -7.917025187859020662e+03
4.702000000000000068e-01 -7.919328348830458708e+03
4.702999999999999958e-01 -7.921616833039650373e+03
4.704000000000000403e-01 -7.923886173060287547e+03
4.705000000000000293e-01 -7.926134811310500481e+03
4.706000000000000183e-01 -7.928366759972461296e+03
4.707000000000000073e-01 -7.930589869891986382e+03
4.707999999999999963e-01 -7.932809964850825963e+03
4.709000000000000408e-01 -7.935030182133386006e+03
4.710000000000000298e-01 -7.937251804920722861e+03
4.711000000000000187e-01 -7.939478624672222395e+03
4.712000000000000077e-01 -7.941714399946101366e+03
4.712999999999999967e-01 -7.943959409540110755e+03
4.714000000000000412e-01 -7.946212355000490788e+03
4.715000000000000302e-01 -7.948471596444892384e+03
4.716000000000000192e-01 -7.950735405519018968e+03
4.717000000000000082e-01 -7.953002288777009198e+03
4.717999999999999972e-01 -7.955271368744927713e+03
4.719000000000000417e-01 -7.957541804772339674e+03
4.720000000000000306e-01 -7.959813005186619193e+03
4.721000000000000196e-01 -7.962085080372036828e+03
4.722000000000000086e-01 -7.964358637940931658e+03
4.722999999999999976e-01 -7.966633496180677867e+03
4.724000000000000421e-01 -7.968906395583916492e+03
4.725000000000000311e-01 -7.971172477920551501e+03
4.726000000000000201e-01 -7.973430696431752040e+03
4.727000000000000091e-01 -7.975681577674863547e+03
4.727999999999999980e-01 -7.977925889462835585e+03
4.729000000000000425e-01 -7.980165073072950690e+03
4.730000000000000315e-01 -7.982400576045961316e+03
4.731000000000000205e-01 -7.984633319548813233e+03
4.732000000000000095e-01 -7.986863802023784046e+03
4.732999999999999985e-01 -7.989092332334998900e+03
4.734000000000000430e-01 -7.991319162876428891e+03
4.735000000000000320e-01 -7.993544552360845046e+03
4.736000000000000210e-01 -7.995768785362408380e+03
4.737000000000000099e-01 -7.997992168203277288e+03
4.737999999999999989e-01 -8.000215013806684510e+03
4.739000000000000434e-01 -8.002437623278006868e+03
4.740000000000000324e-01 -8.004660301485226228e+03
4.741000000000000214e-01 -8.006883374071557228e+03
4.742000000000000104e-01 -8.009107022193267767e+03
4.742999999999999994e-01 -8.011331336356752217e+03
4.744000000000000439e-01 -8.013556364716675489e+03
4.745000000000000329e-01 -8.015782179170739255e+03
4.746000000000000218e-01 -8.018009167387747766e+03
4.747000000000000108e-01 -8.020237425083777453e+03
4.747999999999999998e-01 -8.022466622090497367e+03
4.749000000000000443e-01 -8.024696374606985955e+03
4.750000000000000333e-01 -8.026926368997522331e+03
4.751000000000000223e-01 -8.029156381560173031e+03
4.752000000000000113e-01 -8.031386265416827882e+03
4.753000000000000003e-01 -8.033615929703396432e+03
4.754000000000000448e-01 -8.035845320082949002e+03
4.755000000000000338e-01 -8.038074403550228453e+03
4.756000000000000227e-01 -8.040303158147708928e+03
4.757000000000000117e-01 -8.042531567168041875e+03
4.758000000000000007e-01 -8.044759616933522921e+03
4.759000000000000452e-01 -8.046987297033425421e+03
4.760000000000000342e-01 -8.049214601872608000e+03
4.761000000000000232e-01 -8.051441532535021906e+03
4.762000000000000122e-01 -8.053668098223218294e+03
4.763000000000000012e-01 -8.055894316837266160e+03
4.764000000000000457e-01 -8.058120214563903573e+03
4.765000000000000346e-01 -8.060345824584666843e+03
4.766000000000000236e-01 -8.062570732302762735e+03
4.767000000000000126e-01 -8.064792548329416604e+03
4.768000000000000016e-01 -8.067009895300493554e+03
4.769000000000000461e-01 -8.069223508164872328e+03
4.770000000000000351e-01 -8.071434475086864950e+03
4.771000000000000241e-01 -8.073643725082124547e+03
4.772000000000000131e-01 -8.075851973918442127e+03
4.773000000000000020e-01 -8.078059753598903626e+03
4.774000000000000465e-01 -8.080267495442094514e+03
4.775000000000000355e-01 -8.082475603181999759e+03
4.776000000000000245e-01 -8.084684238786506285e+03
4.777000000000000135e-01 -8.086893420118460199e+03
4.778000000000000025e-01 -8.089103102260989544e+03
4.779000000000000470e-01 -8.091313203214325767e+03
4.780000000000000360e-01 -8.093523615958131813e+03
4.781000000000000250e-01 -8.095734218794272238e+03
4.782000000000000139e-01 -8.097944886216288069e+03
4.783000000000000029e-01 -8.100155500868167110e+03
4.784000000000000474e-01 -8.102365978147768146e+03
4.785000000000000364e-01 -8.104576244333121394e+03
4.786000000000000254e-01 -8.106786238625322767e+03
4.787000000000000144e-01 -8.108995926939741366e+03
4.788000000000000034e-01 -8.111205300898143832e+03
4.789000000000000479e-01 -8.113414372628295496e+03
4.790000000000000369e-01 -8.115623168438453831e+03
4.791000000000000258e-01 -8.117831488239799910e+03
4.792000000000000148e-01 -8.120038848732662700e+03
4.793000000000000038e-01 -8.122245158895103486e+03
4.794000000000000483e-01 -8.124449902123377797e+03
4.795000000000000373e-01 -8.126653113398860114e+03
4.796000000000000263e-01 -8.128855114583685463e+03
4.797000000000000153e-01 -8.131056214605518107e+03
4.798000000000000043e-01 -8.133256644867040450e+03
4.799000000000000488e-01 -8.135456565742792009e+03
4.800000000000000377e-01 -8.137656085098279618e+03
4.801000000000000267e-01 -8.139842329681977390e+03
4.802000000000000157e-01 -8.141987437367703933e+03
4.803000000000000047e-01 -8.144093593632464035e+03
4.804000000000000492e-01 -8.146170070075287185e+03
4.805000000000000382e-01 -8.148224914923921460e+03
4.806000000000000272e-01 -8.150264064284243432e+03
4.807000000000000162e-01 -8.152291734944485142e+03
4.808000000000000052e-01 -8.154310882766350005e+03
4.809000000000000496e-01 -8.156323444973411824e+03
4.810000000000000386e-01 -8.158329789795834586e+03
4.811000000000000276e-01 -8.160330117311504182e+03
4.812000000000000166e-01 -8.162324848639495031e+03
4.813000000000000056e-01 -8.164315696461867446e+03
4.814000000000000501e-01 -8.166304760015347711e+03
4.815000000000000391e-01 -8.168292877496742221e+03
4.816000000000000281e-01 -8.170279491083203538e+03
4.817000000000000171e-01 -8.172264881951478856e+03
4.818000000000000060e-01 -8.174249255069012179e+03
4.819000000000000505e-01 -8.176232685406165729e+03
4.820000000000000395e-01 -8.178215272234311669e+03
4.821000000000000285e-01 -8.180197148196124544e+03
4.822000000000000175e-01 -8.182178462240849512e+03
4.823000000000000065e-01 -8.184159349450745140e+03
4.823999999999999955e-01 -8.186139905171290593e+03
4.825000000000000400e-01 -8.188120222111142539e+03
4.826000000000000290e-01 -8.190100368369149692e+03
4.827000000000000179e-01 -8.192080381377551021e+03
4.828000000000000069e-01 -8.194060273401359154e+03
4.828999999999999959e-01 -8.196040039758212515e+03
4.830000000000000404e-01 -8.198019666679105285e+03
4.831000000000000294e-01 -8.199999137454276934e+03
4.832000000000000184e-01 -8.201978436672499811e+03
4.833000000000000074e-01 -8.203958640510516489e+03
4.833999999999999964e-01 -8.205940205797915041e+03
4.835000000000000409e-01 -8.207920886499521657e+03
4.836000000000000298e-01 -8.209902043573345509e+03
4.837000000000000188e-01 -8.211883431036707407e+03
4.838000000000000078e-01 -8.213864625035215795e+03
4.838999999999999968e-01 -8.215845439511105724e+03
4.840000000000000413e-01 -8.217825870048562138e+03
4.841000000000000303e-01 -8.219805969002025449e+03
4.842000000000000193e-01 -8.221785677811356436e+03
4.843000000000000083e-01 -8.223764802429564952e+03
4.843999999999999972e-01 -8.225743060714927196e+03
4.845000000000000417e-01 -8.227720268225320979e+03
4.846000000000000307e-01 -8.229696361508595146e+03
4.847000000000000197e-01 -8.231671415161688856e+03
4.848000000000000087e-01 -8.233645624640063033e+03
4.848999999999999977e-01 -8.235618925327491525e+03
4.850000000000000422e-01 -8.237591282275367121e+03
4.851000000000000312e-01 -8.239562874460725652e+03
4.852000000000000202e-01 -8.241534011173871477e+03
4.853000000000000091e-01 -8.243505201831883824e+03
4.853999999999999981e-01 -8.245476967919588787e+03
4.855000000000000426e-01 -8.247448975894971227e+03
4.856000000000000316e-01 -8.249420851890838094e+03
4.857000000000000206e-01 -8.251392304313052591e+03
4.858000000000000096e-01 -8.253363064856755955e+03
4.858999999999999986e-01 -8.255332919993326868e+03
4.860000000000000431e-01 -8.257301753347164777e+03
4.861000000000000321e-01 -8.259269538480481060e+03
4.862000000000000210e-01 -8.261236287142070069e+03
4.863000000000000100e-01 -8.263201890879452549e+03
4.863999999999999990e-01 -8.265166023623798537e+03
4.865000000000000435e-01 -8.267128084359812419e+03
4.866000000000000325e-01 -8.269085039366480487e+03
4.867000000000000215e-01 -8.271033497662534501e+03
4.868000000000000105e-01 -8.272972831973564098e+03
4.868999999999999995e-01 -8.274903114761893448e+03
4.870000000000000440e-01 -8.276825126252122573e+03
4.871000000000000330e-01 -8.278739917537626752e+03
4.872000000000000219e-01 -8.280648543799352410e+03
4.873000000000000109e-01 -8.282552033398709682e+03
4.873999999999999999e-01 -8.284451397973029088e+03
4.875000000000000444e-01 -8.286347610289978547e+03
4.876000000000000334e-01 -8.288241728725937719e+03
4.877000000000000224e-01 -8.290134606150348191e+03
4.878000000000000114e-01 -8.292029578224282886e+03
4.879000000000000004e-01 -8.293928124628688238e+03
4.880000000000000449e-01 -8.295831041435423685e+03
4.881000000000000338e-01 -8.297739293717235341e+03
4.882000000000000228e-01 -8.299654218945599496e+03
4.883000000000000118e-01 -8.301576610980129772e+03
4.884000000000000008e-01 -8.303506815332339102e+03
4.885000000000000453e-01 -8.305445152996007891e+03
4.886000000000000343e-01 -8.307389535009628162e+03
4.887000000000000233e-01 -8.309338279241133932e+03
4.888000000000000123e-01 -8.311300650104853048e+03
4.889000000000000012e-01 -8.313273002265728792e+03
4.890000000000000457e-01 -8.315268652799823030e+03
4.891000000000000347e-01 -8.317272776703222917e+03
4.892000000000000237e-01 -8.319278799925863495e+03
4.893000000000000127e-01 -8.321284648225922865e+03
4.894000000000000017e-01 -8.323287644713152986e+03
4.895000000000000462e-01 -8.325285734081349801e+03
4.896000000000000352e-01 -8.327278072255876396e+03
4.897000000000000242e-01 -8.329264903408544342e+03
4.898000000000000131e-01 -8.331247212791875427e+03
4.899000000000000021e-01 -8.333226374179012055e+03
4.900000000000000466e-01 -8.335204527106754540e+03
4.901000000000000356e-01 -8.337186484136202125e+03
4.902000000000000246e-01 -8.339171794803743978e+03
4.903000000000000136e-01 -8.341157540575462917e+03
4.904000000000000026e-01 -8.343141774764799266e+03
4.905000000000000471e-01 -8.345123586434616300e+03
4.906000000000000361e-01 -8.347102953601290210e+03
4.907000000000000250e-01 -8.349052481248070762e+03
4.908000000000000140e-01 -8.350991436725003950e+03
4.909000000000000030e-01 -8.352952216604389832e+03
4.910000000000000475e-01 -8.354934890649255976e+03
4.911000000000000365e-01 -8.356942148385833207e+03
4.912000000000000255e-01 -8.358978174605839740e+03
4.913000000000000145e-01 -8.361021575739123364e+03
4.914000000000000035e-01 -8.363051612042097986e+03
4.915000000000000480e-01 -8.365055890892730531e+03
4.916000000000000369e-01 -8.367031029825413498e+03
4.917000000000000259e-01 -8.368979547452503539e+03
4.918000000000000149e-01 -8.370906006834504296e+03
4.919000000000000039e-01 -8.372807342519903614e+03
4.920000000000000484e-01 -8.374682792569265075e+03
4.921000000000000374e-01 -8.376531198878474243e+03
4.922000000000000264e-01 -8.378347627478276991e+03
4.923000000000000154e-01 -8.380128102270287854e+03
4.924000000000000044e-01 -8.381875142538094224e+03
4.925000000000000488e-01 -8.383593840559960881e+03
4.926000000000000378e-01 -8.385289824046685681e+03
4.927000000000000268e-01 -8.386965297746461147e+03
4.928000000000000158e-01 -8.388613609627132973e+03
4.929000000000000048e-01 -8.390214028405860518e+03
4.930000000000000493e-01 -8.391748821051134655e+03
4.931000000000000383e-01 -8.393203834832604116e+03
4.932000000000000273e-01 -8.394565954007231994e+03
4.933000000000000163e-01 -8.395822838060466893e+03
4.934000000000000052e-01 -8.396963945621093444e+03
4.935000000000000497e-01 -8.397983059415297248e+03
4.936000000000000387e-01 -8.398874868262542805e+03
4.937000000000000277e-01 -8.399632569308645543e+03
4.938000000000000167e-01 -8.400252475075829352e+03
4.939000000000000057e-01 -8.400765598375252011e+03
4.940000000000000502e-01 -8.401227947392406350e+03
4.941000000000000392e-01 -8.401651406414128360e+03
4.942000000000000282e-01 -8.402032198781773332e+03
4.943000000000000171e-01 -8.402377376777349127e+03
4.944000000000000061e-01 -8.402690609090055659e+03
4.945000000000000506e-01 -8.403010939477051579e+03
4.946000000000000396e-01 -8.403410228080238085e+03
4.947000000000000286e-01 -8.403875724711206203e+03
4.948000000000000176e-01 -8.403815388831764722e+03
4.949000000000000066e-01 -8.402900597777805160e+03
4.950000000000000511e-01 -8.401771651838032994e+03
4.951000000000000401e-01 -8.401075361712537415e+03
4.952000000000000290e-01 -8.401012953894967723e+03
4.953000000000000180e-01 -8.401499961430874464e+03
4.954000000000000070e-01 -8.402467997942805596e+03
4.954999999999999960e-01 -8.403789649548611123e+03
4.956000000000000405e-01 -8.405325479030534552e+03
4.957000000000000295e-01 -8.406986052055337495e+03
4.958000000000000185e-01 -8.408719188020522779e+03
4.959000000000000075e-01 -8.410501978763504667e+03
4.959999999999999964e-01 -8.412332731360271282e+03
