time error_arcsec
5.873999999924113258e-01 -1.042233691926948086e+04
5.874999999924099825e-01 -1.042430594971366554e+04
5.875999999924087502e-01 -1.042628164467098213e+04
5.876999999924074070e-01 -1.042826103565335688e+04
5.877999999924060637e-01 -1.043023865797347389e+04
5.878999999924048314e-01 -1.043221685230495859e+04
5.879999999924034881e-01 -1.043419557569835888e+04
5.880999999924022559e-01 -1.043617774121208640e+04
5.881999999924009126e-01 -1.043816376270784895e+04
5.882999999923996803e-01 -1.044015225792965248e+04
5.883999999923983371e-01 -1.044213823442333705e+04
5.884999999923971048e-01 -1.044412035092989572e+04
5.885999999923957615e-01 -1.044610187748375029e+04
5.886999999923945293e-01 -1.044808162694783823e+04
5.887999999923931860e-01 -1.045005873888055612e+04
5.888999999923919537e-01 -1.045203458219183995e+04
5.889999999923906104e-01 -1.045400936919464402e+04
5.890999999923892672e-01 -1.045598319353904117e+04
5.891999999923880349e-01 -1.045795910018249197e+04
5.892999999923866916e-01 -1.045993547022807797e+04
5.893999999923854594e-01 -1.046191784598378581e+04
5.894999999923841161e-01 -1.046391425617962159e+04
5.895999999923828838e-01 -1.046591452965624558e+04
5.896999999923815405e-01 -1.046791121790364923e+04
5.897999999923803083e-01 -1.046990310332414811e+04
5.898999999923789650e-01 -1.047189199886191091e+04
5.899999999923777327e-01 -1.047387688257479203e+04
5.900999999923763895e-01 -1.047585625936219731e+04
5.901999999923751572e-01 -1.047783060715894680e+04
5.902999999923738139e-01 -1.047980535908570528e+04
5.903999999923724706e-01 -1.048178156838753239e+04
5.904999999923712384e-01 -1.048375287284476326e+04
5.905999999923698951e-01 -1.048571235229748709e+04
5.906999999923686628e-01 -1.048765670391486128e+04
5.907999999923673196e-01 -1.048958936141540653e+04
5.908999999923660873e-01 -1.049151738204818685e+04
5.909999999923647440e-01 -1.049345062261285420e+04
5.910999999923635118e-01 -1.049539070751244981e+04
5.911999999923621685e-01 -1.049733268219167985e+04
5.912999999923609362e-01 -1.049927175662400623e+04
5.913999999923595929e-01 -1.050120594502811946e+04
5.914999999923583607e-01 -1.050313576500724230e+04
5.915999999923570174e-01 -1.050506287797726145e+04
5.916999999923556741e-01 -1.050698890082788967e+04
5.917999999923544419e-01 -1.050891482773782263e+04
5.918999999923530986e-01 -1.051084097738140736e+04
5.919999999923518663e-01 -1.051276719373743617e+04
5.920999999923505230e-01 -1.051469307293023303e+04
5.921999999923492908e-01 -1.051661811096891870e+04
5.922999999923479475e-01 -1.051854176082234335e+04
5.923999999923467152e-01 -1.052046344240334111e+04
5.924999999923453720e-01 -1.052238251575219147e+04
5.925999999923441397e-01 -1.052429821738206920e+04
5.926999999923427964e-01 -1.052620954488273674e+04
5.927999999923415642e-01 -1.052811465248169407e+04
5.928999999923402209e-01 -1.053000693291879179e+04
5.929999999923388776e-01 -1.053187455600836620e+04
5.930999999923376453e-01 -1.053369877023205299e+04
5.931999999923363021e-01 -1.053546105553778762e+04
5.932999999923350698e-01 -1.053715112827381381e+04
5.933999999923337265e-01 -1.053876138188935147e+04
5.934999999923324943e-01 -1.054028155461854840e+04
5.935999999923311510e-01 -1.054169690265230201e+04
5.936999999923299187e-01 -1.054298856974677437e+04
5.937999999923285754e-01 -1.054413669086189657e+04
5.938999999923273432e-01 -1.054512153315103023e+04
5.939999999923259999e-01 -1.054593493977736762e+04
5.940999999923247676e-01 -1.054659136808067524e+04
5.941999999923234244e-01 -1.054709910004391168e+04
5.942999999923221921e-01 -1.054745902589370417e+04
5.943999999923208488e-01 -1.054767160369514568e+04
5.944999999923195055e-01 -1.054773335979706644e+04
5.945999999923182733e-01 -1.054766008727313601e+04
5.946999999923169300e-01 -1.054752543510256328e+04
5.947999999923156977e-01 -1.054735759559344842e+04
5.948999999923143545e-01 -1.054717944750365859e+04
5.949999999923131222e-01 -1.054709047245767761e+04
5.950999999923117789e-01 -1.054721005693016741e+04
5.951999999923105467e-01 -1.054752124118715255e+04
5.952999999923092034e-01 -1.054801645785278561e+04
5.953999999923079711e-01 -1.054867736327169405e+04
5.954999999923066278e-01 -1.054952752984335530e+04
5.955999999923053956e-01 -1.055058668609388224e+04
5.956999999923040523e-01 -1.055182025996574521e+04
5.957999999923027090e-01 -1.055320069543805948e+04
5.958999999923014768e-01 -1.055469254830398677e+04
5.959999999923001335e-01 -1.055627037396018204e+04
5.960999999922989012e-01 -1.055792759863768151e+04
5.961999999922975579e-01 -1.055967476775905379e+04
5.962999999922963257e-01 -1.056148807894438323e+04
5.963999999922949824e-01 -1.056336171226859369e+04
5.964999999922937501e-01 -1.056529026967905702e+04
5.965999999922924069e-01 -1.056725201449094493e+04
5.966999999922911746e-01 -1.056923903702528514e+04
5.967999999922898313e-01 -1.057126019895883474e+04
5.968999999922885991e-01 -1.057329077552960371e+04
5.969999999922872558e-01 -1.057532459547497274e+04
5.970999999922859125e-01 -1.057738831320748432e+04
5.971999999922846802e-01 -1.057945711326736273e+04
5.972999999922833370e-01 -1.058152159727866638e+04
5.973999999922821047e-01 -1.058357848201841625e+04
5.974999999922807614e-01 -1.058562799102804092e+04
5.975999999922795292e-01 -1.058766590582744539e+04
5.976999999922781859e-01 -1.058969515741193936e+04
5.977999999922769536e-01 -1.059172610540144524e+04
5.978999999922756103e-01 -1.059375317660403744e+04
5.979999999922743781e-01 -1.059577528421007810e+04
5.980999999922730348e-01 -1.059779279111626238e+04
5.981999999922718025e-01 -1.059980636376900293e+04
5.982999999922704593e-01 -1.060181665283414804e+04
5.983999999922691160e-01 -1.060382423492082307e+04
5.984999999922678837e-01 -1.060582961902548413e+04
5.985999999922665404e-01 -1.060783326031917750e+04
5.986999999922653082e-01 -1.060983556876892362e+04
5.987999999922639649e-01 -1.061183691289187482e+04
5.988999999922627326e-01 -1.061383762129740535e+04
5.989999999922613894e-01 -1.061583798395996564e+04
5.990999999922601571e-01 -1.061783825405442622e+04
5.991999999922588138e-01 -1.061983865038583281e+04
5.992999999922575816e-01 -1.062183936006700606e+04
5.993999999922562383e-01 -1.062384054106386793e+04
5.994999999922550060e-01 -1.062584232436252023e+04
5.995999999922536627e-01 -1.062784481569081800e+04
5.996999999922523195e-01 -1.062984809685932123e+04
5.997999999922510872e-01 -1.063185225767468000e+04
5.998999999922497439e-01 -1.063385828947141272e+04
5.999999999922485117e-01 -1.063586773714841183e+04
6.000999999922471684e-01 -1.063967722238222996e+04
6.001999999922459361e-01 -1.064466653975836925e+04
6.002999999922445928e-01 -1.064993183902880992e+04
6.003999999922433606e-01 -1.065549430826252319e+04
6.004999999922420173e-01 -1.066166703317750034e+04
6.005999999922407850e-01 -1.066869633052731479e+04
6.006999999922394418e-01 -1.067626737665830842e+04
6.007999999922382095e-01 -1.068438667397278368e+04
6.008999999922368662e-01 -1.069298657674422429e+04
6.009999999922356340e-01 -1.070040116539259725e+04
6.010999999922342907e-01 -1.070530946292120461e+04
6.011999999922329474e-01 -1.070888721879648801e+04
6.012999999922317151e-01 -1.071173840052843661e+04
6.013999999922303719e-01 -1.071401363370209401e+04
6.014999999922291396e-01 -1.071574761237862913e+04
6.015999999922277963e-01 -1.071753448060004484e+04
6.016999999922265641e-01 -1.072003113959788425e+04
6.017999999922252208e-01 -1.072292629751693130e+04
6.018999999922239885e-01 -1.072548454986027173e+04
6.019999999922226452e-01 -1.072750040384969543e+04
6.020999999922214130e-01 -1.072915294798856121e+04
6.021999999922200697e-01 -1.073060622509407585e+04
6.022999999922188374e-01 -1.073196324311067838e+04
6.023999999922174942e-01 -1.073328987842815150e+04
6.024999999922161509e-01 -1.073463524871828849e+04
6.025999999922149186e-01 -1.073604026643137331e+04
6.026999999922135753e-01 -1.073752620823920915e+04
6.027999999922123431e-01 -1.073910178263642774e+04
6.028999999922109998e-01 -1.074076257481887660e+04
6.029999999922097675e-01 -1.074249039671527498e+04
6.030999999922084243e-01 -1.074426548506980726e+04
6.031999999922071920e-01 -1.074606520211174575e+04
6.032999999922058487e-01 -1.074786544660866457e+04
6.033999999922046165e-01 -1.074964447791711245e+04
6.034999999922032732e-01 -1.075138221198849351e+04
6.035999999922020409e-01 -1.075305896054035657e+04
6.036999999922006976e-01 -1.075465431933854234e+04
6.037999999921993544e-01 -1.075615411326307185e+04
6.038999999921981221e-01 -1.075754579285255022e+04
6.039999999921967788e-01 -1.075881691538911582e+04
6.040999999921955466e-01 -1.075995697797469074e+04
6.041999999921942033e-01 -1.076095803668326153e+04
6.042999999921929710e-01 -1.076181442849960695e+04
6.043999999921916277e-01 -1.076252239707374611e+04
6.044999999921903955e-01 -1.076308037653522297e+04
6.045999999921890522e-01 -1.076349482941343376e+04
6.046999999921878199e-01 -1.076380942184167543e+04
6.047999999921864767e-01 -1.076405533892369931e+04
6.048999999921852444e-01 -1.076424948908899751e+04
6.049999999921839011e-01 -1.076442598839105631e+04
6.050999999921825578e-01 -1.076463316815416329e+04
6.051999999921813256e-01 -1.076495813026679207e+04
6.052999999921799823e-01 -1.076543882335997841e+04
6.053999999921787500e-01 -1.076608019312194847e+04
6.054999999921774068e-01 -1.076684493844415010e+04
6.055999999921761745e-01 -1.076772811733475464e+04
6.056999999921748312e-01 -1.076875935809783186e+04
6.057999999921735990e-01 -1.076996343849063305e+04
6.058999999921722557e-01 -1.077132141648059769e+04
6.059999999921710234e-01 -1.077280407391443623e+04
6.060999999921696801e-01 -1.077438447113260736e+04
6.061999999921684479e-01 -1.077602564747804718e+04
6.062999999921671046e-01 -1.077773495155274031e+04
6.063999999921657613e-01 -1.077950410965486844e+04
6.064999999921645291e-01 -1.078132098567868161e+04
6.065999999921631858e-01 -1.078318079532198681e+04
6.066999999921619535e-01 -1.078506188779550212e+04
6.067999999921606102e-01 -1.078697285092092352e+04
6.068999999921593780e-01 -1.078893532339714147e+04
6.069999999921580347e-01 -1.079092782169820384e+04
6.070999999921568024e-01 -1.079293670298547841e+04
6.071999999921554592e-01 -1.079495400936113947e+04
6.072999999921542269e-01 -1.079697699393466428e+04
6.073999999921528836e-01 -1.079900358863100882e+04
6.074999999921516514e-01 -1.080102909704075682e+04
6.075999999921503081e-01 -1.080306016093436119e+04
6.076999999921490758e-01 -1.080509093159489385e+04
6.077999999921477325e-01 -1.080711881086879475e+04
6.078999999921463893e-01 -1.080914331678332201e+04
6.079999999921451570e-01 -1.081116465168475770e+04
6.080999999921438137e-01 -1.081318196709310905e+04
6.081999999921425815e-01 -1.081519520632603962e+04
6.082999999921412382e-01 -1.081720904380384309e+04
6.083999999921400059e-01 -1.081922318898147932e+04
6.084999999921386626e-01 -1.082123727985036749e+04
6.085999999921374304e-01 -1.082325141077680018e+04
6.086999999921360871e-01 -1.082526590466073139e+04
6.087999999921348548e-01 -1.082718238404722433e+04
6.088999999921335116e-01 -1.082844110271783757e+04
6.089999999921322793e-01 -1.082932981061402825e+04
6.090999999921309360e-01 -1.083028288172002613e+04
6.091999999921295927e-01 -1.083143291889666398e+04
6.092999999921283605e-01 -1.083277676548291674e+04
6.093999999921270172e-01 -1.083427610691371046e+04
6.094999999921257849e-01 -1.083590056312039815e+04
6.095999999921244417e-01 -1.083762722605807539e+04
6.096999999921232094e-01 -1.083943097830830811e+04
6.097999999921218661e-01 -1.084129050950179044e+04
6.098999999921206339e-01 -1.084319016926765107e+04
6.099999999921192906e-01 -1.084511893548394983e+04
6.100999999921180583e-01 -1.084708291441185793e+04
6.101999999921167150e-01 -1.084911151414560663e+04
6.102999999921154828e-01 -1.085120264046355987e+04
6.103999999921141395e-01 -1.085334327942617892e+04
6.104999999921127962e-01 -1.085552091770685365e+04
6.105999999921115640e-01 -1.085772580934501639e+04
6.106999999921102207e-01 -1.085995081709722035e+04
6.107999999921089884e-01 -1.086219079613100075e+04
6.108999999921076451e-01 -1.086444203462368023e+04
6.109999999921064129e-01 -1.086670184039135529e+04
6.110999999921050696e-01 -1.086896825446456751e+04
6.111999999921038373e-01 -1.087123985586095841e+04
6.112999999921024941e-01 -1.087351563075319791e+04
6.113999999921012618e-01 -1.087579498944579427e+04
6.114999999920999185e-01 -1.087807733567526702e+04
6.115999999920986863e-01 -1.088036261875591663e+04
6.116999999920973430e-01 -1.088265281723890985e+04
6.117999999920959997e-01 -1.088494951437175587e+04
6.118999999920947674e-01 -1.088725230155017198e+04
6.119999999920934242e-01 -1.088956031076737781e+04
6.120999999920921919e-01 -1.089187269316166203e+04
6.121999999920908486e-01 -1.089405432714360359e+04
6.122999999920896164e-01 -1.089579592999521810e+04
6.123999999920882731e-01 -1.089745663627274007e+04
6.124999999920870408e-01 -1.089920436033494843e+04
6.125999999920856975e-01 -1.090107183932721455e+04
6.126999999920844653e-01 -1.090304603176374621e+04
6.127999999920831220e-01 -1.090510421649217642e+04
6.128999999920818897e-01 -1.090722722743144186e+04
6.129999999920805465e-01 -1.090939854053597264e+04
6.130999999920792032e-01 -1.091160549484023795e+04
6.131999999920779709e-01 -1.091383923784249419e+04
6.132999999920766276e-01 -1.091609362691364186e+04
6.133999999920753954e-01 -1.091836446598780276e+04
6.134999999920740521e-01 -1.092064878076769128e+04
6.135999999920728198e-01 -1.092294440337609012e+04
6.136999999920714766e-01 -1.092524970725683670e+04
6.137999999920702443e-01 -1.092756345351170239e+04
6.138999999920689010e-01 -1.092988490252836527e+04
6.139999999920676688e-01 -1.093221479287896909e+04
6.140999999920663255e-01 -1.093455366127626257e+04
6.141999999920650932e-01 -1.093690093087346213e+04
6.142999999920637499e-01 -1.093925582106913498e+04
6.143999999920624067e-01 -1.094161777606482610e+04
6.144999999920611744e-01 -1.094398641797046730e+04
6.145999999920598311e-01 -1.094636174172659958e+04
6.146999999920585989e-01 -1.094874459294121880e+04
6.147999999920572556e-01 -1.095114090300580574e+04
6.148999999920560233e-01 -1.095355394146559047e+04
6.149999999920546800e-01 -1.095598394777411340e+04
6.150999999920534478e-01 -1.095843078206316932e+04
6.151999999920521045e-01 -1.096089446321257492e+04
6.152999999920508722e-01 -1.096337525428151639e+04
6.153999999920495290e-01 -1.096587359254166404e+04
6.154999999920482967e-01 -1.096838966294847705e+04
6.155999999920469534e-01 -1.097092030465249627e+04
6.156999999920457212e-01 -1.097346422142198207e+04
6.157999999920443779e-01 -1.097602563923234629e+04
6.158999999920430346e-01 -1.097859703283353701e+04
6.159999999920418023e-01 -1.098119307007748830e+04
6.160999999920404591e-01 -1.098380976975329395e+04
6.161999999920392268e-01 -1.098644358519909474e+04
6.162999999920378835e-01 -1.098910919473341164e+04
6.163999999920366513e-01 -1.099180474947738549e+04
6.164999999920353080e-01 -1.099453097397919009e+04
6.165999999920340757e-01 -1.099729624171982869e+04
6.166999999920327324e-01 -1.100010711638659086e+04
6.167999999920315002e-01 -1.100285197764329314e+04
6.168999999920301569e-01 -1.100539587369172114e+04
6.169999999920289246e-01 -1.100788117605874140e+04
6.170999999920275814e-01 -1.101041824808610181e+04
6.171999999920262381e-01 -1.101306380360900221e+04
6.172999999920250058e-01 -1.101593812191876350e+04
6.173999999920236625e-01 -1.101890529068796786e+04
6.174999999920224303e-01 -1.102171455873039486e+04
6.175999999920210870e-01 -1.102456743440882565e+04
6.176999999920198547e-01 -1.102773665071815594e+04
6.177999999920185115e-01 -1.103108671356515151e+04
6.178999999920172792e-01 -1.103450411147950399e+04
6.179999999920159359e-01 -1.103802450506469722e+04
6.180999999920147037e-01 -1.104180038596314989e+04
6.181999999920133604e-01 -1.104563082241536540e+04
6.182999999920121281e-01 -1.104959997909886442e+04
6.183999999920107848e-01 -1.105379807854372666e+04
6.184999999920094416e-01 -1.105821329592949587e+04
6.185999999920082093e-01 -1.106286170633457550e+04
6.186999999920068660e-01 -1.106782712230186735e+04
6.187999999920056338e-01 -1.107317553213804422e+04
6.188999999920042905e-01 -1.107886401711867802e+04
6.189999999920030582e-01 -1.108446543132683655e+04
6.190999999920017149e-01 -1.108840340012915112e+04
6.191999999920004827e-01 -1.109065478639587127e+04
6.192999999919991394e-01 -1.109240408340024260e+04
6.193999999919979071e-01 -1.109417140027341520e+04
6.194999999919965639e-01 -1.109597377924722787e+04
6.195999999919953316e-01 -1.109783796040233574e+04
6.196999999919939883e-01 -1.109980283745548695e+04
6.197999999919926450e-01 -1.110190709919038636e+04
6.198999999919914128e-01 -1.110415776111708692e+04
6.199999999919900695e-01 -1.110652230038518246e+04
6.200999999919888372e-01 -1.110894838436414102e+04
6.201999999919874940e-01 -1.111138513436674475e+04
6.202999999919862617e-01 -1.111378790040638887e+04
6.203999999919849184e-01 -1.111614296197548720e+04
6.204999999919836862e-01 -1.111846016793468334e+04
6.205999999919823429e-01 -1.112075563835598587e+04
6.206999999919811106e-01 -1.112304230546638610e+04
6.207999999919797673e-01 -1.112532827281054233e+04
6.208999999919785351e-01 -1.112761992417808688e+04
6.209999999919771918e-01 -1.112991402070752883e+04
6.210999999919758485e-01 -1.113220653231048891e+04
6.211999999919746163e-01 -1.113449683227851165e+04
6.212999999919732730e-01 -1.113678439621475991e+04
6.213999999919720407e-01 -1.113906991100917730e+04
6.214999999919706974e-01 -1.114135459310762235e+04
6.215999999919694652e-01 -1.114364220697778001e+04
6.216999999919681219e-01 -1.114593650982064901e+04
6.217999999919668896e-01 -1.114824005889474756e+04
6.218999999919655464e-01 -1.115055334265292186e+04
6.219999999919643141e-01 -1.115287528913672031e+04
6.220999999919629708e-01 -1.115520539450673641e+04
6.221999999919617386e-01 -1.115754403657497278e+04
6.222999999919603953e-01 -1.115989177333981934e+04
6.223999999919591630e-01 -1.116224901688627142e+04
6.224999999919578197e-01 -1.116461598303886240e+04
6.225999999919564765e-01 -1.116699272536669378e+04
6.226999999919552442e-01 -1.116937884834195938e+04
6.227999999919539009e-01 -1.117177299730036248e+04
6.228999999919526687e-01 -1.117417555969670138e+04
6.229999999919513254e-01 -1.117658665023225331e+04
6.230999999919500931e-01 -1.117900343085377790e+04
6.231999999919487498e-01 -1.118142168316433708e+04
6.232999999919475176e-01 -1.118382789454889826e+04
6.233999999919461743e-01 -1.118621360958986952e+04
6.234999999919449420e-01 -1.118859512392947727e+04
6.235999999919435988e-01 -1.119096929554869166e+04
6.236999999919423665e-01 -1.119326781787117761e+04
6.237999999919410232e-01 -1.119544209318552203e+04
6.238999999919396799e-01 -1.119757703729166496e+04
6.239999999919384477e-01 -1.119972487070862735e+04
6.240999999919371044e-01 -1.120190093275545587e+04
6.241999999919358721e-01 -1.120410140900887382e+04
6.242999999919345289e-01 -1.120631666214842335e+04
6.243999999919332966e-01 -1.120853803333771066e+04
6.244999999919319533e-01 -1.121076005277387594e+04
6.245999999919307211e-01 -1.121298017787382014e+04
6.246999999919293778e-01 -1.121519787424519564e+04
6.247999999919281455e-01 -1.121741412884488636e+04
6.248999999919268022e-01 -1.121962979404577345e+04
6.249999999919255700e-01 -1.122184423946268726e+04
6.250999999919242267e-01 -1.122405766212590606e+04
6.251999999919228834e-01 -1.122627035420241191e+04
6.252999999919216512e-01 -1.122848218116986936e+04
6.253999999919203079e-01 -1.123069259891563161e+04
6.254999999919190756e-01 -1.123290096753023136e+04
6.255999999919177323e-01 -1.123510688335209852e+04
6.256999999919165001e-01 -1.123730985938670710e+04
6.257999999919151568e-01 -1.123951007412226863e+04
6.258999999919139245e-01 -1.124170875492554478e+04
6.259999999919125813e-01 -1.124390701322343921e+04
6.260999999919113490e-01 -1.124610557642367894e+04
6.261999999919100057e-01 -1.124830469852873648e+04
6.262999999919087735e-01 -1.125050417203532379e+04
6.263999999919074302e-01 -1.125270418150849582e+04
6.264999999919060869e-01 -1.125490500434312344e+04
6.265999999919048546e-01 -1.125710653475024083e+04
6.266999999919035114e-01 -1.125930727435621702e+04
6.267999999919022791e-01 -1.126150629088697860e+04
6.268999999919009358e-01 -1.126370348609440771e+04
6.269999999918997036e-01 -1.126589891552913105e+04
6.270999999918983603e-01 -1.126809381203608427e+04
6.271999999918971280e-01 -1.127028921588667799e+04
6.272999999918957847e-01 -1.127248545450661368e+04
6.273999999918945525e-01 -1.127468234446225870e+04
6.274999999918932092e-01 -1.127688019620107661e+04
6.275999999918919769e-01 -1.127907919207549457e+04
6.276999999918906337e-01 -1.128127734936644629e+04
6.277999999918892904e-01 -1.128347376499932034e+04
6.278999999918880581e-01 -1.128566802640014066e+04
6.279999999918867148e-01 -1.128786098236267571e+04
6.280999999918854826e-01 -1.129005353818350886e+04
6.281999999918841393e-01 -1.129224612962467654e+04
6.282999999918829070e-01 -1.129443890599921360e+04
6.283999999918815638e-01 -1.129663187877634846e+04
6.284999999918803315e-01 -1.129882499619788905e+04
6.285999999918789882e-01 -1.130101818083999751e+04
6.286999999918777560e-01 -1.130321135138068712e+04
6.287999999918764127e-01 -1.130540443544812115e+04
6.288999999918751804e-01 -1.130759779202064783e+04
6.289999999918738371e-01 -1.130979302616941277e+04
6.290999999918726049e-01 -1.131198815180431120e+04
6.291999999918712616e-01 -1.131418226315797983e+04
6.292999999918699183e-01 -1.131637532810708581e+04
6.293999999918686861e-01 -1.131856753876050789e+04
6.294999999918673428e-01 -1.132075903038618526e+04
6.295999999918661105e-01 -1.132294999047407146e+04
6.296999999918647672e-01 -1.132514022568852124e+04
6.297999999918635350e-01 -1.132732977256912272e+04
6.298999999918621917e-01 -1.132951905289727620e+04
6.299999999918609594e-01 -1.133170825274997696e+04
6.300999999918596162e-01 -1.133388519542474205e+04
6.301999999918583839e-01 -1.133602503123277165e+04
6.302999999918570406e-01 -1.133813201778164512e+04
6.303999999918558084e-01 -1.134021506688556474e+04
6.304999999918544651e-01 -1.134228107273339629e+04
6.305999999918531218e-01 -1.134433413688741530e+04
6.306999999918518895e-01 -1.134637593588626805e+04
6.307999999918505463e-01 -1.134840867234166763e+04
6.308999999918493140e-01 -1.135043446592477812e+04
6.309999999918479707e-01 -1.135245495857763672e+04
6.310999999918467385e-01 -1.135447135555193563e+04
6.311999999918453952e-01 -1.135648453968799549e+04
6.312999999918441629e-01 -1.135849517152441877e+04
6.313999999918428196e-01 -1.136050376104410134e+04
6.314999999918415874e-01 -1.136251071490816321e+04
6.315999999918402441e-01 -1.136451636586042150e+04
6.316999999918390118e-01 -1.136652099017759429e+04
6.317999999918376686e-01 -1.136852481765989796e+04
6.318999999918363253e-01 -1.137052803738322837e+04
6.319999999918350930e-01 -1.137253080137846518e+04
6.320999999918337497e-01 -1.137453322757428941e+04
6.321999999918325175e-01 -1.137653540272394457e+04
6.322999999918311742e-01 -1.137853738561950195e+04
6.323999999918299419e-01 -1.138053931494869175e+04
6.324999999918285987e-01 -1.138254164516216406e+04
6.325999999918273664e-01 -1.138454601114559046e+04
6.326999999918260231e-01 -1.138655291501198553e+04
6.327999999918247909e-01 -1.138856198843426864e+04
6.328999999918234476e-01 -1.139057270706016971e+04
6.329999999918222153e-01 -1.139258441644152481e+04
6.330999999918208720e-01 -1.139459798772234353e+04
6.331999999918195288e-01 -1.139661455469907196e+04
6.332999999918182965e-01 -1.139863341104938809e+04
6.333999999918169532e-01 -1.140065357150131604e+04
6.334999999918157210e-01 -1.140267423475681608e+04
6.335999999918143777e-01 -1.140469481804115821e+04
6.336999999918131454e-01 -1.140671503647340433e+04
6.337999999918118021e-01 -1.140873473328123691e+04
6.338999999918105699e-01 -1.141075369955720635e+04
6.339999999918092266e-01 -1.141277087438681883e+04
6.340999999918079943e-01 -1.141478500305694070e+04
6.341999999918066511e-01 -1.141679574418312041e+04
6.342999999918054188e-01 -1.141880316277061502e+04
6.343999999918040755e-01 -1.142080792947594455e+04
6.344999999918027322e-01 -1.142281072579479223e+04
6.345999999918015000e-01 -1.142481207561295560e+04
6.346999999918001567e-01 -1.142681235338776241e+04
6.347999999917989244e-01 -1.142881206773060694e+04
6.348999999917975812e-01 -1.143081093100689395e+04
6.349999999917963489e-01 -1.143280972925909373e+04
6.350999999917950056e-01 -1.143480891547617466e+04
6.351999999917937734e-01 -1.143680850868484777e+04
6.352999999917924301e-01 -1.143880763046676293e+04
6.353999999917911978e-01 -1.144080532435063287e+04
6.354999999917898545e-01 -1.144280171851326122e+04
6.355999999917886223e-01 -1.144479688306011667e+04
6.356999999917872790e-01 -1.144679074117056734e+04
6.357999999917860467e-01 -1.144878407344143852e+04
6.358999999917847035e-01 -1.145077733999585325e+04
6.359999999917833602e-01 -1.145277059563654620e+04
6.360999999917821279e-01 -1.145476379795508910e+04
6.361999999917807846e-01 -1.145675652782822362e+04
6.362999999917795524e-01 -1.145874878698753491e+04
6.363999999917782091e-01 -1.146074102937031239e+04
6.364999999917769768e-01 -1.146273296659160587e+04
6.365999999917756336e-01 -1.146472450848518019e+04
6.366999999917744013e-01 -1.146671580492612338e+04
6.367999999917730580e-01 -1.146870707319878238e+04
6.368999999917718258e-01 -1.147069846598931144e+04
6.369999999917704825e-01 -1.147269007457730550e+04
6.370999999917692502e-01 -1.147468171584898482e+04
6.371999999917679069e-01 -1.147667290538889392e+04
6.372999999917665637e-01 -1.147866430087099616e+04
6.373999999917653314e-01 -1.148065619598254125e+04
6.374999999917639881e-01 -1.148264803023862987e+04
6.375999999917627559e-01 -1.148463934554482694e+04
6.376999999917614126e-01 -1.148663003595038936e+04
6.377999999917601803e-01 -1.148862115336670468e+04
6.378999999917588370e-01 -1.149061235747357205e+04
6.379999999917576048e-01 -1.149259896998829572e+04
6.380999999917562615e-01 -1.149458126449174597e+04
6.381999999917550292e-01 -1.149655982020997180e+04
6.382999999917536860e-01 -1.149853471290491507e+04
6.383999999917524537e-01 -1.150050610712402522e+04
6.384999999917511104e-01 -1.150247415584563169e+04
6.385999999917497671e-01 -1.150443891819691999e+04
6.386999999917485349e-01 -1.150640036315292855e+04
6.387999999917471916e-01 -1.150835839157090049e+04
6.388999999917459593e-01 -1.151031285445592039e+04
6.389999999917446161e-01 -1.151226355625889300e+04
6.390999999917433838e-01 -1.151421024242023668e+04
6.391999999917420405e-01 -1.151615251892521519e+04
6.392999999917408083e-01 -1.151808865423874158e+04
6.393999999917394650e-01 -1.152001583743209085e+04
6.394999999917382327e-01 -1.152193388672049332e+04
6.395999999917368894e-01 -1.152384173530159205e+04
6.396999999917356572e-01 -1.152573926009498973e+04
6.397999999917343139e-01 -1.152762647383327385e+04
6.398999999917329706e-01 -1.152950403822495900e+04
6.399999999917317384e-01 -1.153137245451329181e+04
6.400999999917303951e-01 -1.153323018604342724e+04
6.401999999917291628e-01 -1.153507345306629759e+04
6.402999999917278195e-01 -1.153690360310984943e+04
6.403999999917265873e-01 -1.153873013006009751e+04
6.404999999917252440e-01 -1.154055060463505106e+04
6.405999999917240117e-01 -1.154239088047018595e+04
6.406999999917226685e-01 -1.154427147264560517e+04
6.407999999917214362e-01 -1.154625403490685858e+04
6.408999999917200929e-01 -1.154829694113147707e+04
6.409999999917188607e-01 -1.155034050039993053e+04
6.410999999917175174e-01 -1.155236849236070884e+04
6.411999999917161741e-01 -1.155433498915619566e+04
6.412999999917149418e-01 -1.155621806735363316e+04
6.413999999917135986e-01 -1.155803936364818219e+04
6.414999999917123663e-01 -1.155984239310876728e+04
6.415999999917110230e-01 -1.156166821446813447e+04
6.416999999917097908e-01 -1.156353163265761941e+04
6.417999999917084475e-01 -1.156542361028740925e+04
6.418999999917072152e-01 -1.156732786930028669e+04
6.419999999917058719e-01 -1.156923538416000156e+04
6.420999999917046397e-01 -1.157115876064624717e+04
6.421999999917032964e-01 -1.157311080194638816e+04
6.422999999917020642e-01 -1.157508508032227837e+04
6.423999999917007209e-01 -1.157705519067466230e+04
6.424999999916994886e-01 -1.157898546934925616e+04
6.425999999916981453e-01 -1.158084971002273596e+04
6.426999999916968020e-01 -1.158263431048513121e+04
6.427999999916955698e-01 -1.158433078511747590e+04
6.428999999916942265e-01 -1.158592778242191525e+04
6.429999999916929943e-01 -1.158740964673016242e+04
6.430999999916916510e-01 -1.158875102549783151e+04
6.431999999916904187e-01 -1.158992509214037636e+04
