time error_arcsec
5.786000000000000032e-01 -1.027526021510801183e+04
5.786999999999999922e-01 -1.027746769174882138e+04
5.787999999999999812e-01 -1.027967638184927273e+04
5.789000000000000812e-01 -1.028188627208022808e+04
5.790000000000000702e-01 -1.028409729125385638e+04
5.791000000000000592e-01 -1.028630931874408998e+04
5.792000000000000481e-01 -1.028852219619119023e+04
5.793000000000000371e-01 -1.029073574105407533e+04
5.794000000000000261e-01 -1.029294978066162366e+04
5.795000000000000151e-01 -1.029516435499612635e+04
5.796000000000000041e-01 -1.029737798501879297e+04
5.796999999999999931e-01 -1.029958999590331587e+04
5.797999999999999821e-01 -1.030180045898099524e+04
5.799000000000000821e-01 -1.030400958140197145e+04
5.800000000000000711e-01 -1.030621794248114384e+04
5.801000000000000600e-01 -1.030841218071389085e+04
5.802000000000000490e-01 -1.031056283215563599e+04
5.803000000000000380e-01 -1.031267228760338367e+04
5.804000000000000270e-01 -1.031475020313736059e+04
5.805000000000000160e-01 -1.031680495800635981e+04
5.806000000000000050e-01 -1.031884278854261902e+04
5.806999999999999940e-01 -1.032086820214379441e+04
5.807999999999999829e-01 -1.032288446162616674e+04
5.809000000000000830e-01 -1.032489395193908967e+04
5.810000000000000719e-01 -1.032689843562634087e+04
5.811000000000000609e-01 -1.032889921382064495e+04
5.812000000000000499e-01 -1.033089727343800587e+04
5.813000000000000389e-01 -1.033289339999209733e+04
5.814000000000000279e-01 -1.033488816615838550e+04
5.815000000000000169e-01 -1.033688202090110099e+04
5.816000000000000059e-01 -1.033887540509438077e+04
5.816999999999999948e-01 -1.034086925585408062e+04
5.817999999999999838e-01 -1.034286379546972057e+04
5.818999999999999728e-01 -1.034485899140565380e+04
5.820000000000000728e-01 -1.034685506861089743e+04
5.821000000000000618e-01 -1.034885175825339320e+04
5.822000000000000508e-01 -1.035084886666560487e+04
5.823000000000000398e-01 -1.035284621374033304e+04
5.824000000000000288e-01 -1.035484360869056400e+04
5.825000000000000178e-01 -1.035684085406615486e+04
5.826000000000000068e-01 -1.035883768976612009e+04
5.826999999999999957e-01 -1.036083505845694162e+04
5.827999999999999847e-01 -1.036283177419082858e+04
5.828999999999999737e-01 -1.036482931786244808e+04
5.830000000000000737e-01 -1.036682611286867359e+04
5.831000000000000627e-01 -1.036882151404324577e+04
5.832000000000000517e-01 -1.037081665188529041e+04
5.833000000000000407e-01 -1.037281002019561856e+04
5.834000000000000297e-01 -1.037480221413744766e+04
5.835000000000000187e-01 -1.037679378577834359e+04
5.836000000000000076e-01 -1.037878491075936472e+04
5.836999999999999966e-01 -1.038077560413426727e+04
5.837999999999999856e-01 -1.038276574725165847e+04
5.838999999999999746e-01 -1.038475468153971633e+04
5.840000000000000746e-01 -1.038674056901841504e+04
5.841000000000000636e-01 -1.038872199293929407e+04
5.842000000000000526e-01 -1.039069846679346483e+04
5.843000000000000416e-01 -1.039267057069035218e+04
5.844000000000000306e-01 -1.039463902120921739e+04
5.845000000000000195e-01 -1.039660440585906872e+04
5.846000000000000085e-01 -1.039856716722955389e+04
5.846999999999999975e-01 -1.040052763483734088e+04
5.847999999999999865e-01 -1.040248605814233451e+04
5.848999999999999755e-01 -1.040444330854184227e+04
5.850000000000000755e-01 -1.040639933673775158e+04
5.851000000000000645e-01 -1.040835255997677086e+04
5.852000000000000535e-01 -1.041030407399844626e+04
5.853000000000000425e-01 -1.041225426979252552e+04
5.854000000000000314e-01 -1.041420329704589130e+04
5.855000000000000204e-01 -1.041615124120813744e+04
5.856000000000000094e-01 -1.041809817314863722e+04
5.856999999999999984e-01 -1.042004415885892377e+04
5.857999999999999874e-01 -1.042198922877977202e+04
5.858999999999999764e-01 -1.042393343695416479e+04
5.860000000000000764e-01 -1.042587686513517292e+04
5.861000000000000654e-01 -1.042781959479359466e+04
5.862000000000000544e-01 -1.042976169905861207e+04
5.863000000000000433e-01 -1.043170323962219118e+04
5.864000000000000323e-01 -1.043364432804605167e+04
5.865000000000000213e-01 -1.043558501429985699e+04
5.866000000000000103e-01 -1.043752422884698353e+04
5.866999999999999993e-01 -1.043946406217993353e+04
5.867999999999999883e-01 -1.044140499219353478e+04
5.868999999999999773e-01 -1.044334737288473480e+04
5.870000000000000773e-01 -1.044529294255415698e+04
5.871000000000000663e-01 -1.044724479780902766e+04
5.872000000000000552e-01 -1.044920260882040566e+04
5.873000000000000442e-01 -1.045116074577853760e+04
5.874000000000000332e-01 -1.045312595474137743e+04
5.875000000000000222e-01 -1.045509685676003392e+04
5.876000000000000112e-01 -1.045706670324807783e+04
5.877000000000000002e-01 -1.045904198824448576e+04
5.877999999999999892e-01 -1.046101625919886101e+04
5.878999999999999782e-01 -1.046299260835753194e+04
5.880000000000000782e-01 -1.046497253493474818e+04
5.881000000000000671e-01 -1.046695686815934096e+04
5.882000000000000561e-01 -1.046894330342781359e+04
5.883000000000000451e-01 -1.047093062493617253e+04
5.884000000000000341e-01 -1.047291502780274095e+04
5.885000000000000231e-01 -1.047489734362671334e+04
5.886000000000000121e-01 -1.047687949986428976e+04
5.887000000000000011e-01 -1.047885947419675722e+04
5.887999999999999901e-01 -1.048083737158831173e+04
5.888999999999999790e-01 -1.048281458454143831e+04
5.890000000000000790e-01 -1.048479557887224291e+04
5.891000000000000680e-01 -1.048677603065917720e+04
5.892000000000000570e-01 -1.048875567766899076e+04
5.893000000000000460e-01 -1.049073319457689286e+04
5.894000000000000350e-01 -1.049270715255952382e+04
5.895000000000000240e-01 -1.049468281584000579e+04
5.896000000000000130e-01 -1.049666960643749007e+04
5.897000000000000020e-01 -1.049866637844112302e+04
5.897999999999999909e-01 -1.050066678579205654e+04
5.898999999999999799e-01 -1.050266458307914218e+04
5.900000000000000799e-01 -1.050465555776963629e+04
5.901000000000000689e-01 -1.050663871279691557e+04
5.902000000000000579e-01 -1.050861875274319573e+04
5.903000000000000469e-01 -1.051059611822260376e+04
5.904000000000000359e-01 -1.051256763907846835e+04
5.905000000000000249e-01 -1.051453116838583082e+04
5.906000000000000139e-01 -1.051648494016250515e+04
5.907000000000000028e-01 -1.051842840099363457e+04
5.907999999999999918e-01 -1.052036445431107131e+04
5.908999999999999808e-01 -1.052229722023280374e+04
5.910000000000000808e-01 -1.052423416013962014e+04
5.911000000000000698e-01 -1.052617604577677412e+04
5.912000000000000588e-01 -1.052811836051100727e+04
5.913000000000000478e-01 -1.053005707695863748e+04
5.914000000000000368e-01 -1.053199076182406134e+04
5.915000000000000258e-01 -1.053392016025092744e+04
5.916000000000000147e-01 -1.053584694793623930e+04
5.917000000000000037e-01 -1.053777269310703377e+04
5.917999999999999927e-01 -1.053969836616324392e+04
5.918999999999999817e-01 -1.054162430094940100e+04
5.920000000000000817e-01 -1.054355037148765041e+04
5.921000000000000707e-01 -1.054547619340732854e+04
5.922000000000000597e-01 -1.054740126154335849e+04
5.923000000000000487e-01 -1.054932501077481538e+04
5.924000000000000377e-01 -1.055124683526214358e+04
5.925000000000000266e-01 -1.055316606961310754e+04
5.926000000000000156e-01 -1.055508192960623455e+04
5.927000000000000046e-01 -1.055699339863448768e+04
5.927999999999999936e-01 -1.055889864052554367e+04
5.928999999999999826e-01 -1.056079110177054645e+04
5.930000000000000826e-01 -1.056265887716424368e+04
5.931000000000000716e-01 -1.056448279218590505e+04
5.932000000000000606e-01 -1.056624424958864984e+04
5.933000000000000496e-01 -1.056793116073832607e+04
5.934000000000000385e-01 -1.056953591892240365e+04
5.935000000000000275e-01 -1.057105011462848779e+04
5.936000000000000165e-01 -1.057245985604929592e+04
5.937000000000000055e-01 -1.057374641951449303e+04
5.937999999999999945e-01 -1.057489007652707733e+04
5.938999999999999835e-01 -1.057587128234660486e+04
5.940000000000000835e-01 -1.057668033976828519e+04
5.941000000000000725e-01 -1.057733187829218514e+04
5.942000000000000615e-01 -1.057783417800928873e+04
5.943000000000000504e-01 -1.057818608718882570e+04
5.944000000000000394e-01 -1.057839102292089046e+04
5.945000000000000284e-01 -1.057844523742151614e+04
5.946000000000000174e-01 -1.057836636190748322e+04
5.947000000000000064e-01 -1.057822706694949557e+04
5.947999999999999954e-01 -1.057805561735283482e+04
5.948999999999999844e-01 -1.057787536844323222e+04
5.949999999999999734e-01 -1.057778918005382911e+04
5.951000000000000734e-01 -1.057791221713364939e+04
5.952000000000000624e-01 -1.057822763355303869e+04
5.953000000000000513e-01 -1.057872748639097881e+04
5.954000000000000403e-01 -1.057939307883593938e+04
5.955000000000000293e-01 -1.058024968966888082e+04
5.956000000000000183e-01 -1.058131482391958889e+04
5.957000000000000073e-01 -1.058255324213249878e+04
5.957999999999999963e-01 -1.058393710965307037e+04
5.958999999999999853e-01 -1.058543186241491276e+04
5.959999999999999742e-01 -1.058701198110053519e+04
5.961000000000000743e-01 -1.058867176985112746e+04
5.962000000000000632e-01 -1.059042178093414805e+04
5.963000000000000522e-01 -1.059223677675319414e+04
5.964000000000000412e-01 -1.059411280176067339e+04
5.965000000000000302e-01 -1.059604297716212750e+04
5.966000000000000192e-01 -1.059800545085049816e+04
5.967000000000000082e-01 -1.059999378376157074e+04
5.967999999999999972e-01 -1.060201613467963216e+04
5.968999999999999861e-01 -1.060404548449618960e+04
5.969999999999999751e-01 -1.060608158682617432e+04
5.971000000000000751e-01 -1.060814612451346693e+04
5.972000000000000641e-01 -1.061021509577555844e+04
5.973000000000000531e-01 -1.061227944707556162e+04
5.974000000000000421e-01 -1.061433620348357181e+04
5.975000000000000311e-01 -1.061638562424449628e+04
5.976000000000000201e-01 -1.061842282539901316e+04
5.977000000000000091e-01 -1.062045230042982803e+04
5.977999999999999980e-01 -1.062248320711053020e+04
5.978999999999999870e-01 -1.062451013074500406e+04
5.979999999999999760e-01 -1.062653206308221525e+04
5.981000000000000760e-01 -1.062854940979458297e+04
5.982000000000000650e-01 -1.063056284492559462e+04
5.983000000000000540e-01 -1.063257301582979380e+04
5.984000000000000430e-01 -1.063458049460438087e+04
5.985000000000000320e-01 -1.063658578679723723e+04
5.986000000000000210e-01 -1.063858934532431340e+04
5.987000000000000099e-01 -1.064059157876161225e+04
5.987999999999999989e-01 -1.064259285478904530e+04
5.988999999999999879e-01 -1.064459350151828949e+04
5.989999999999999769e-01 -1.064659380863302067e+04
5.991000000000000769e-01 -1.064859402913606937e+04
5.992000000000000659e-01 -1.065059438171629517e+04
5.993000000000000549e-01 -1.065259505337182964e+04
5.994000000000000439e-01 -1.065459620191210706e+04
5.995000000000000329e-01 -1.065659795809198658e+04
5.996000000000000218e-01 -1.065860042731457179e+04
5.997000000000000108e-01 -1.066060369096492832e+04
5.997999999999999998e-01 -1.066260786519230169e+04
5.998999999999999888e-01 -1.066461403243074528e+04
5.999999999999999778e-01 -1.066662382860353682e+04
6.001000000000000778e-01 -1.067043349524400219e+04
6.002000000000000668e-01 -1.067542258058791776e+04
6.003000000000000558e-01 -1.068068765288667601e+04
6.004000000000000448e-01 -1.068625005188989053e+04
6.005000000000000338e-01 -1.069242265379166747e+04
6.006000000000000227e-01 -1.069945224987313850e+04
6.007000000000000117e-01 -1.070702875420223063e+04
6.008000000000000007e-01 -1.071514824922948901e+04
6.008999999999999897e-01 -1.072375003152294994e+04
6.009999999999999787e-01 -1.073117902039068031e+04
6.011000000000000787e-01 -1.073609491528735089e+04
6.012000000000000677e-01 -1.073967445928389679e+04
6.013000000000000567e-01 -1.074252542635688042e+04
6.014000000000000457e-01 -1.074479952152231999e+04
6.015000000000000346e-01 -1.074653216274959414e+04
6.016000000000000236e-01 -1.074831545839468708e+04
6.017000000000000126e-01 -1.075080493762754122e+04
6.018000000000000016e-01 -1.075369759551000061e+04
6.018999999999999906e-01 -1.075625861409198660e+04
6.019999999999999796e-01 -1.075827726920009081e+04
6.021000000000000796e-01 -1.075993176612242678e+04
6.022000000000000686e-01 -1.076138623378214106e+04
6.023000000000000576e-01 -1.076274396060518848e+04
6.024000000000000465e-01 -1.076407098587972177e+04
6.025000000000000355e-01 -1.076541651200955857e+04
6.026000000000000245e-01 -1.076682154835744041e+04
6.027000000000000135e-01 -1.076830763832120101e+04
6.028000000000000025e-01 -1.076988344837714249e+04
6.028999999999999915e-01 -1.077154439520887172e+04
6.029999999999999805e-01 -1.077327233066624103e+04
6.031000000000000805e-01 -1.077504763872613876e+04
6.032000000000000695e-01 -1.077684771839563291e+04
6.033000000000000584e-01 -1.077864837055170574e+04
6.034000000000000474e-01 -1.078042742732102306e+04
6.035000000000000364e-01 -1.078216453992650895e+04
6.036000000000000254e-01 -1.078384045312360649e+04
6.037000000000000144e-01 -1.078543487305169037e+04
6.038000000000000034e-01 -1.078693341214216525e+04
6.038999999999999924e-01 -1.078832375634210439e+04
6.039999999999999813e-01 -1.078959351534631060e+04
6.041000000000000814e-01 -1.079073212858140869e+04
6.042000000000000703e-01 -1.079173161068258196e+04
6.043000000000000593e-01 -1.079258630083611570e+04
6.044000000000000483e-01 -1.079329246796434381e+04
6.045000000000000373e-01 -1.079384849737881814e+04
6.046000000000000263e-01 -1.079426064563721593e+04
6.047000000000000153e-01 -1.079457261061855934e+04
6.048000000000000043e-01 -1.079481619421925279e+04
6.048999999999999932e-01 -1.079500765232283629e+04
6.049999999999999822e-01 -1.079518122129287804e+04
6.051000000000000822e-01 -1.079538606220953989e+04
6.052000000000000712e-01 -1.079570890476525165e+04
6.053000000000000602e-01 -1.079618739610402918e+04
6.054000000000000492e-01 -1.079682738381039417e+04
6.055000000000000382e-01 -1.079759127088269452e+04
6.056000000000000272e-01 -1.079847403773595761e+04
6.057000000000000162e-01 -1.079950535613709690e+04
6.058000000000000052e-01 -1.080070944204356420e+04
6.058999999999999941e-01 -1.080206798940590306e+04
6.059999999999999831e-01 -1.080355152688535782e+04
6.061000000000000831e-01 -1.080513323592351480e+04
6.062000000000000721e-01 -1.080677552916363857e+04
6.063000000000000611e-01 -1.080848527124989232e+04
6.064000000000000501e-01 -1.081025503979307177e+04
6.065000000000000391e-01 -1.081207273693861498e+04
6.066000000000000281e-01 -1.081393346969583035e+04
6.067000000000000171e-01 -1.081581693257287225e+04
6.068000000000000060e-01 -1.081772708110363237e+04
6.068999999999999950e-01 -1.081968951111326714e+04
6.069999999999999840e-01 -1.082168223038647557e+04
6.071000000000000840e-01 -1.082369117738094792e+04
6.072000000000000730e-01 -1.082570837957483309e+04
6.073000000000000620e-01 -1.082773094643731383e+04
6.074000000000000510e-01 -1.082975671732478622e+04
6.075000000000000400e-01 -1.083178171891351667e+04
6.076000000000000290e-01 -1.083381248895420686e+04
6.077000000000000179e-01 -1.083584303798819928e+04
6.078000000000000069e-01 -1.083787071959879904e+04
6.078999999999999959e-01 -1.083989485742474062e+04
6.079999999999999849e-01 -1.084191516824629616e+04
6.080999999999999739e-01 -1.084393257655269554e+04
6.082000000000000739e-01 -1.084594588257915348e+04
6.083000000000000629e-01 -1.084795962525959840e+04
6.084000000000000519e-01 -1.084997363697636320e+04
6.085000000000000409e-01 -1.085198768494403157e+04
6.086000000000000298e-01 -1.085400165308842406e+04
6.087000000000000188e-01 -1.085601602941536839e+04
6.088000000000000078e-01 -1.085803063842160009e+04
6.088999999999999968e-01 -1.085978766442415508e+04
6.089999999999999858e-01 -1.086085297986778824e+04
6.090999999999999748e-01 -1.086173133863254225e+04
6.092000000000000748e-01 -1.086274137807253646e+04
6.093000000000000638e-01 -1.086395626140104832e+04
6.094000000000000528e-01 -1.086535358631666350e+04
6.095000000000000417e-01 -1.086689668403072938e+04
6.096000000000000307e-01 -1.086856059546802317e+04
6.097000000000000197e-01 -1.087031845381290259e+04
6.098000000000000087e-01 -1.087214498668092347e+04
6.098999999999999977e-01 -1.087402086059963767e+04
6.099999999999999867e-01 -1.087593232232049922e+04
6.100999999999999757e-01 -1.087788358709034037e+04
6.102000000000000757e-01 -1.087990276001800885e+04
6.103000000000000647e-01 -1.088198686513193206e+04
6.104000000000000536e-01 -1.088412228163327200e+04
6.105000000000000426e-01 -1.088629605852923123e+04
6.106000000000000316e-01 -1.088849812018623015e+04
6.107000000000000206e-01 -1.089072107277570103e+04
6.108000000000000096e-01 -1.089295956718440902e+04
6.108999999999999986e-01 -1.089520972709730449e+04
6.109999999999999876e-01 -1.089746872824411184e+04
6.110999999999999766e-01 -1.089973450761783533e+04
6.112000000000000766e-01 -1.090200556526786204e+04
6.113000000000000655e-01 -1.090428082851068575e+04
6.114000000000000545e-01 -1.090655956031925234e+04
6.115000000000000435e-01 -1.090884130985172669e+04
6.116000000000000325e-01 -1.091112601341701338e+04
6.117000000000000215e-01 -1.091341552128004878e+04
6.118000000000000105e-01 -1.091571149043958940e+04
6.118999999999999995e-01 -1.091801355204699030e+04
6.119999999999999885e-01 -1.092032085610148351e+04
6.120999999999999774e-01 -1.092263256618571540e+04
6.122000000000000774e-01 -1.092494796994393982e+04
6.123000000000000664e-01 -1.092700880512951153e+04
6.124000000000000554e-01 -1.092870156141292500e+04
6.125000000000000444e-01 -1.093037748650097274e+04
6.126000000000000334e-01 -1.093215694341889503e+04
6.127000000000000224e-01 -1.093405497319132155e+04
6.128000000000000114e-01 -1.093605500755433422e+04
6.129000000000000004e-01 -1.093813432121150072e+04
6.129999999999999893e-01 -1.094027191918698190e+04
6.130999999999999783e-01 -1.094245281940612949e+04
6.132000000000000783e-01 -1.094466636723054944e+04
6.133000000000000673e-01 -1.094690489681013787e+04
6.134000000000000563e-01 -1.094916313432080824e+04
6.135000000000000453e-01 -1.095143734949876853e+04
6.136000000000000343e-01 -1.095372485241427239e+04
6.137000000000000233e-01 -1.095602366165633612e+04
6.138000000000000123e-01 -1.095833230465630913e+04
6.139000000000000012e-01 -1.096065002879302483e+04
6.139999999999999902e-01 -1.096297760145395841e+04
6.140999999999999792e-01 -1.096531514067666103e+04
6.142000000000000792e-01 -1.096766181943407173e+04
6.143000000000000682e-01 -1.097001668716629320e+04
6.144000000000000572e-01 -1.097237907541681489e+04
6.145000000000000462e-01 -1.097474851087217939e+04
6.146000000000000352e-01 -1.097712493580664341e+04
6.147000000000000242e-01 -1.097951082439618403e+04
6.148000000000000131e-01 -1.098191130889314809e+04
6.149000000000000021e-01 -1.098432779756117088e+04
6.149999999999999911e-01 -1.098675860432566151e+04
6.150999999999999801e-01 -1.098920598032021007e+04
6.152000000000000801e-01 -1.099167031613623476e+04
6.153000000000000691e-01 -1.099415176538920787e+04
6.154000000000000581e-01 -1.099665068428128507e+04
6.155000000000000471e-01 -1.099916753434284874e+04
6.156000000000000361e-01 -1.100170278607863656e+04
6.157000000000000250e-01 -1.100425697597506587e+04
6.158000000000000140e-01 -1.100682678047559057e+04
6.159000000000000030e-01 -1.100940240327477477e+04
6.159999999999999920e-01 -1.101200113402509487e+04
6.160999999999999810e-01 -1.101462298922402260e+04
6.162000000000000810e-01 -1.101726853606358418e+04
6.163000000000000700e-01 -1.101993461194033443e+04
6.164000000000000590e-01 -1.102262508796260954e+04
6.165000000000000480e-01 -1.102535087168179234e+04
6.166000000000000369e-01 -1.102812057604989968e+04
6.167000000000000259e-01 -1.103093899247840091e+04
6.168000000000000149e-01 -1.103380614678746497e+04
6.169000000000000039e-01 -1.103667083106252903e+04
6.169999999999999929e-01 -1.103934364024300521e+04
6.170999999999999819e-01 -1.104193358192230517e+04
6.172000000000000819e-01 -1.104457664558688339e+04
6.173000000000000709e-01 -1.104733001010292719e+04
6.174000000000000599e-01 -1.105032766016776804e+04
6.175000000000000488e-01 -1.105354020584226964e+04
6.176000000000000378e-01 -1.105698641370911901e+04
6.177000000000000268e-01 -1.106020680110135072e+04
6.178000000000000158e-01 -1.106351333152412190e+04
6.179000000000000048e-01 -1.106691363152327904e+04
6.179999999999999938e-01 -1.107059008337916566e+04
6.180999999999999828e-01 -1.107450518469099552e+04
6.182000000000000828e-01 -1.107854315313926600e+04
6.183000000000000718e-01 -1.108286918434982181e+04
6.184000000000000608e-01 -1.108731751710410208e+04
6.185000000000000497e-01 -1.109202851859642578e+04
6.186000000000000387e-01 -1.109700534918433004e+04
6.187000000000000277e-01 -1.110228167103703163e+04
6.188000000000000167e-01 -1.110782064177437496e+04
6.189000000000000057e-01 -1.111304022972437997e+04
6.189999999999999947e-01 -1.111655393009698128e+04
6.190999999999999837e-01 -1.111889992471660480e+04
6.192000000000000837e-01 -1.112091932814999018e+04
6.193000000000000727e-01 -1.112276177252304660e+04
6.194000000000000616e-01 -1.112456978105562121e+04
6.195000000000000506e-01 -1.112643298679009968e+04
6.196000000000000396e-01 -1.112840000936775687e+04
6.197000000000000286e-01 -1.113049291823128078e+04
6.198000000000000176e-01 -1.113270961526240353e+04
6.199000000000000066e-01 -1.113501924088942178e+04
6.199999999999999956e-01 -1.113737771434651950e+04
6.200999999999999845e-01 -1.113974636046000887e+04
6.202000000000000846e-01 -1.114210020501785766e+04
6.203000000000000735e-01 -1.114442580901119982e+04
6.204000000000000625e-01 -1.114672573386409204e+04
6.205000000000000515e-01 -1.114901061313816172e+04
6.206000000000000405e-01 -1.115129154316281165e+04
6.207000000000000295e-01 -1.115357477502514848e+04
6.208000000000000185e-01 -1.115585918179234613e+04
6.209000000000000075e-01 -1.115814590396832864e+04
6.209999999999999964e-01 -1.116043563158316465e+04
6.210999999999999854e-01 -1.116272636807641538e+04
6.211999999999999744e-01 -1.116501563250033723e+04
6.213000000000000744e-01 -1.116730355801305632e+04
6.214000000000000634e-01 -1.116959245680394633e+04
6.215000000000000524e-01 -1.117188470381490697e+04
6.216000000000000414e-01 -1.117418149148945486e+04
6.217000000000000304e-01 -1.117648367087666702e+04
6.218000000000000194e-01 -1.117879212053120864e+04
6.219000000000000083e-01 -1.118110787921143674e+04
6.219999999999999973e-01 -1.118343191035970813e+04
6.220999999999999863e-01 -1.118576417724229395e+04
6.221999999999999753e-01 -1.118810406616642467e+04
6.223000000000000753e-01 -1.119045253985096497e+04
6.224000000000000643e-01 -1.119281104593960481e+04
6.225000000000000533e-01 -1.119518041679096495e+04
6.226000000000000423e-01 -1.119756064799469277e+04
6.227000000000000313e-01 -1.119995077511793716e+04
6.228000000000000203e-01 -1.120234979419952651e+04
6.229000000000000092e-01 -1.120475712265043876e+04
6.229999999999999982e-01 -1.120717210905729553e+04
6.230999999999999872e-01 -1.120959308622651042e+04
6.231999999999999762e-01 -1.121201257338086543e+04
6.233000000000000762e-01 -1.121442877601230430e+04
6.234000000000000652e-01 -1.121684071493675583e+04
6.235000000000000542e-01 -1.121924372903133553e+04
6.236000000000000432e-01 -1.122165066928265878e+04
6.237000000000000322e-01 -1.122401531200716272e+04
6.238000000000000211e-01 -1.122627627725647108e+04
6.239000000000000101e-01 -1.122842037543130573e+04
6.239999999999999991e-01 -1.123054561357579223e+04
6.240999999999999881e-01 -1.123269641585702811e+04
6.241999999999999771e-01 -1.123488155587426263e+04
6.243000000000000771e-01 -1.123709015943285704e+04
6.244000000000000661e-01 -1.123931033278808536e+04
6.245000000000000551e-01 -1.124153387505204228e+04
6.246000000000000441e-01 -1.124375638643557613e+04
6.247000000000000330e-01 -1.124597630706129166e+04
6.248000000000000220e-01 -1.124819381636742582e+04
6.249000000000000110e-01 -1.125041034446662161e+04
6.250000000000000000e-01 -1.125262581105600475e+04
6.250999999999999890e-01 -1.125484004718704091e+04
6.251999999999999780e-01 -1.125705347341920242e+04
6.253000000000000780e-01 -1.125926625580105974e+04
6.254000000000000670e-01 -1.126147804931935389e+04
6.255000000000000560e-01 -1.126367527365951719e+04
6.256000000000000449e-01 -1.126587876826963293e+04
6.257000000000000339e-01 -1.126808781087464740e+04
6.258000000000000229e-01 -1.127029431957051202e+04
6.259000000000000119e-01 -1.127249766606375488e+04
6.260000000000000009e-01 -1.127469858186483907e+04
6.260999999999999899e-01 -1.127689801433324465e+04
6.261999999999999789e-01 -1.127909682653071468e+04
6.263000000000000789e-01 -1.128129558178722255e+04
6.264000000000000679e-01 -1.128349464317738784e+04
6.265000000000000568e-01 -1.128569441806244504e+04
6.266000000000000458e-01 -1.128789517108257496e+04
6.267000000000000348e-01 -1.129009612793369160e+04
6.268000000000000238e-01 -1.129229576332131910e+04
6.269000000000000128e-01 -1.129449387301148272e+04
6.270000000000000018e-01 -1.129669111656920177e+04
6.270999999999999908e-01 -1.129888812843810774e+04
6.271999999999999797e-01 -1.130108508625392460e+04
6.273000000000000798e-01 -1.130328074177396411e+04
6.274000000000000687e-01 -1.130547621934042036e+04
6.275000000000000577e-01 -1.130767167165901810e+04
6.276000000000000467e-01 -1.130986828796156624e+04
6.277000000000000357e-01 -1.131206536162130033e+04
6.278000000000000247e-01 -1.131426108494433538e+04
6.279000000000000137e-01 -1.131645529644121780e+04
6.280000000000000027e-01 -1.131864856758025235e+04
6.280999999999999917e-01 -1.132084145774732497e+04
6.281999999999999806e-01 -1.132303429944572599e+04
6.283000000000000806e-01 -1.132522722681561208e+04
6.284000000000000696e-01 -1.132742025842946168e+04
6.285000000000000586e-01 -1.132961335964652608e+04
6.286000000000000476e-01 -1.133180647613265501e+04
6.287000000000000366e-01 -1.133399954992958919e+04
6.288000000000000256e-01 -1.133619252774340021e+04
6.289000000000000146e-01 -1.133838536580477376e+04
6.290000000000000036e-01 -1.134057887930928155e+04
6.290999999999999925e-01 -1.134277399958229762e+04
6.291999999999999815e-01 -1.134496868737058867e+04
6.293000000000000815e-01 -1.134716232526943895e+04
6.294000000000000705e-01 -1.134935497454648066e+04
6.295000000000000595e-01 -1.135154676533103338e+04
6.296000000000000485e-01 -1.135373794781997276e+04
6.297000000000000375e-01 -1.135592854958014868e+04
6.298000000000000265e-01 -1.135811835020324543e+04
6.299000000000000155e-01 -1.136030767305903100e+04
6.300000000000000044e-01 -1.136249684513396278e+04
6.300999999999999934e-01 -1.136467369864732791e+04
6.301999999999999824e-01 -1.136681341171858003e+04
6.303000000000000824e-01 -1.136892029250409905e+04
6.304000000000000714e-01 -1.137100328939929750e+04
6.305000000000000604e-01 -1.137306933524976557e+04
6.306000000000000494e-01 -1.137512292271458318e+04
6.307000000000000384e-01 -1.137716572384402753e+04
6.308000000000000274e-01 -1.137919930611674317e+04
6.309000000000000163e-01 -1.138122570543437541e+04
6.310000000000000053e-01 -1.138324661978106633e+04
6.310999999999999943e-01 -1.138526332022370843e+04
6.311999999999999833e-01 -1.138727673786788364e+04
6.313000000000000833e-01 -1.138928756350056210e+04
6.314000000000000723e-01 -1.139129632416382992e+04
6.315000000000000613e-01 -1.139330343502381947e+04
6.316000000000000503e-01 -1.139530923222849560e+04
6.317000000000000393e-01 -1.139731399272626368e+04
6.318000000000000282e-01 -1.139931794580356654e+04
6.319000000000000172e-01 -1.140132127979258621e+04
6.320000000000000062e-01 -1.140332414628914557e+04
6.320999999999999952e-01 -1.140532666334725218e+04
6.321999999999999842e-01 -1.140732891847080464e+04
6.323000000000000842e-01 -1.140933098305459680e+04
6.324000000000000732e-01 -1.141133293077081544e+04
6.325000000000000622e-01 -1.141333489000202462e+04
6.326000000000000512e-01 -1.141533786637014600e+04
6.327000000000000401e-01 -1.141734327234549710e+04
6.328000000000000291e-01 -1.141935109934592401e+04
6.329000000000000181e-01 -1.142136173286469057e+04
6.330000000000000071e-01 -1.142337535034024768e+04
6.330999999999999961e-01 -1.142539040414448755e+04
6.331999999999999851e-01 -1.142740573854956165e+04
6.333000000000000851e-01 -1.142942144628562528e+04
6.334000000000000741e-01 -1.143143916320405697e+04
6.335000000000000631e-01 -1.143345828925874048e+04
6.336000000000000520e-01 -1.143547799089985892e+04
6.337000000000000410e-01 -1.143749772916510301e+04
6.338000000000000300e-01 -1.143951717653409651e+04
6.339000000000000190e-01 -1.144153605779245663e+04
6.340000000000000080e-01 -1.144355344632743800e+04
6.340999999999999970e-01 -1.144556792113092706e+04
6.341999999999999860e-01 -1.144757904649716329e+04
6.342999999999999750e-01 -1.144958677501637248e+04
6.344000000000000750e-01 -1.145159172840372594e+04
