time error_arcsec
5.018999999935158662e-01 -8.585838028755242703e+03
5.019999999935145230e-01 -8.588207595436446354e+03
5.020999999935132907e-01 -8.591528911657844219e+03
5.021999999935119474e-01 -8.594300733032665448e+03
5.022999999935107152e-01 -8.596343220574488441e+03
5.023999999935093719e-01 -8.597946095986211731e+03
5.024999999935081396e-01 -8.599313540373424985e+03
5.025999999935067963e-01 -8.600550538643292384e+03
5.026999999935055641e-01 -8.601717469787432492e+03
5.027999999935042208e-01 -8.602838710688991341e+03
5.028999999935029885e-01 -8.603895594612788045e+03
5.029999999935016453e-01 -8.604886339768045218e+03
5.030999999935004130e-01 -8.605824958000388506e+03
5.031999999934990697e-01 -8.606716083592904397e+03
5.032999999934977264e-01 -8.607548382303111794e+03
5.033999999934964942e-01 -8.608298855789878871e+03
5.034999999934951509e-01 -8.608956240545545370e+03
5.035999999934939186e-01 -8.609520137102615990e+03
5.036999999934925754e-01 -8.609994459597699461e+03
5.037999999934913431e-01 -8.610379672713888795e+03
5.038999999934899998e-01 -8.610664033530234519e+03
5.039999999934887676e-01 -8.610841071987149917e+03
5.040999999934874243e-01 -8.610968538604247442e+03
5.041999999934861920e-01 -8.611111827639000694e+03
5.042999999934848487e-01 -8.611280583206347728e+03
5.043999999934836165e-01 -8.611472416840286314e+03
5.044999999934822732e-01 -8.611692575446219053e+03
5.045999999934810409e-01 -8.612018444169581926e+03
5.046999999934796977e-01 -8.612488835912097784e+03
5.047999999934783544e-01 -8.613076106163911390e+03
5.048999999934771221e-01 -8.613760056926190373e+03
5.049999999934757788e-01 -8.614520724324063849e+03
5.050999999934745466e-01 -8.615350472781447024e+03
5.051999999934732033e-01 -8.616316409373084753e+03
5.052999999934719710e-01 -8.617474796501135643e+03
5.053999999934706278e-01 -8.618829246594910728e+03
5.054999999934693955e-01 -8.620363400027075841e+03
5.055999999934680522e-01 -8.622054562261300816e+03
5.056999999934668200e-01 -8.623853114300834932e+03
5.057999999934654767e-01 -8.625718165814498207e+03
5.058999999934642444e-01 -8.627626020321335091e+03
5.059999999934629011e-01 -8.629566135456321717e+03
5.060999999934615579e-01 -8.631534409584939567e+03
5.061999999934603256e-01 -8.633529225766367745e+03
5.062999999934589823e-01 -8.635543058978595582e+03
5.063999999934577501e-01 -8.637562725471871090e+03
5.064999999934564068e-01 -8.639626985107484870e+03
5.065999999934551745e-01 -8.641706169018945729e+03
5.066999999934538312e-01 -8.643790693889557588e+03
5.067999999934525990e-01 -8.645875761990109822e+03
5.068999999934512557e-01 -8.647957377971839378e+03
5.069999999934500234e-01 -8.650033558203191205e+03
5.070999999934486802e-01 -8.652103174171674254e+03
5.071999999934474479e-01 -8.654165432706613501e+03
5.072999999934461046e-01 -8.656219590412158141e+03
5.073999999934447613e-01 -8.658265508515161855e+03
5.074999999934435291e-01 -8.660303195456051981e+03
5.075999999934421858e-01 -8.662332301236368949e+03
5.076999999934409535e-01 -8.664352424923550643e+03
5.077999999934396103e-01 -8.666347989861782480e+03
5.078999999934383780e-01 -8.668345928450660722e+03
5.079999999934370347e-01 -8.670343629336222875e+03
5.080999999934358025e-01 -8.672335247320503186e+03
5.081999999934344592e-01 -8.674319427170117706e+03
5.082999999934332269e-01 -8.676298557051894022e+03
5.083999999934318836e-01 -8.678273747707125949e+03
5.084999999934306514e-01 -8.680246400301155518e+03
5.085999999934293081e-01 -8.682217290630822390e+03
5.086999999934279648e-01 -8.684186144459577918e+03
5.087999999934267326e-01 -8.686153803242365029e+03
5.088999999934253893e-01 -8.688121841078804209e+03
5.089999999934241570e-01 -8.689944662670757680e+03
5.090999999934228137e-01 -8.691228553982067751e+03
5.091999999934215815e-01 -8.692407977470753394e+03
5.092999999934202382e-01 -8.693698906931744204e+03
5.093999999934190059e-01 -8.695115798554979847e+03
5.094999999934176627e-01 -8.696233753755233920e+03
5.095999999934164304e-01 -8.697037806559381352e+03
5.096999999934150871e-01 -8.697784838658135413e+03
5.097999999934138549e-01 -8.698562112869383782e+03
5.098999999934125116e-01 -8.699402292093363940e+03
5.099999999934111683e-01 -8.700345867620644640e+03
5.100999999934099360e-01 -8.701434012691657699e+03
5.101999999934085928e-01 -8.702753386352680536e+03
5.102999999934073605e-01 -8.704362170444832373e+03
5.103999999934060172e-01 -8.706271785282009660e+03
5.104999999934047850e-01 -8.708124283209866917e+03
5.105999999934034417e-01 -8.709913131049241201e+03
5.106999999934022094e-01 -8.711821045697497539e+03
5.107999999934008661e-01 -8.713870063428925278e+03
5.108999999933996339e-01 -8.716030250595111283e+03
5.109999999933982906e-01 -8.717990173049254736e+03
5.110999999933970583e-01 -8.719763238747347714e+03
5.111999999933957151e-01 -8.721582337586878566e+03
5.112999999933944828e-01 -8.723512597955845195e+03
5.113999999933931395e-01 -8.725559472055174410e+03
5.114999999933917962e-01 -8.727699382852848430e+03
5.115999999933905640e-01 -8.729905719106467586e+03
5.116999999933892207e-01 -8.732155850174691295e+03
5.117999999933879884e-01 -8.734432656892213345e+03
5.118999999933866452e-01 -8.736724719342433673e+03
5.119999999933854129e-01 -8.739025053178107555e+03
5.120999999933840696e-01 -8.741329701866246978e+03
5.121999999933828374e-01 -8.743636774508946473e+03
5.122999999933814941e-01 -8.745948528290289687e+03
5.123999999933802618e-01 -8.748260737021008026e+03
5.124999999933789185e-01 -8.750575774428607474e+03
5.125999999933776863e-01 -8.752896496036068129e+03
5.126999999933763430e-01 -8.755225719794649194e+03
5.127999999933749997e-01 -8.757560427030095525e+03
5.128999999933737675e-01 -8.759898671457231103e+03
5.129999999933724242e-01 -8.762241017743126577e+03
5.130999999933711919e-01 -8.764587952371772190e+03
5.131999999933698486e-01 -8.766938731080515936e+03
5.132999999933686164e-01 -8.769292715628576843e+03
5.133999999933672731e-01 -8.771649443222388072e+03
5.134999999933660408e-01 -8.774008634208301373e+03
5.135999999933646976e-01 -8.776370103483766798e+03
5.136999999933634653e-01 -8.778733356541559260e+03
5.137999999933621220e-01 -8.781098172097195857e+03
5.138999999933608898e-01 -8.783464857431017663e+03
5.139999999933595465e-01 -8.785833674700737902e+03
5.140999999933582032e-01 -8.788204904104351954e+03
5.141999999933569709e-01 -8.790579566510725272e+03
5.142999999933556277e-01 -8.792958753293127302e+03
5.143999999933543954e-01 -8.795343670567128356e+03
5.144999999933530521e-01 -8.797733599455459625e+03
5.145999999933518199e-01 -8.800125991081793472e+03
5.146999999933504766e-01 -8.802520814248158786e+03
5.147999999933492443e-01 -8.804919796792655688e+03
5.148999999933479010e-01 -8.807322752305255563e+03
5.149999999933466688e-01 -8.809729520985443742e+03
5.150999999933453255e-01 -8.812139973244618886e+03
5.151999999933440932e-01 -8.814553992680692318e+03
5.152999999933427500e-01 -8.816971485021011176e+03
5.153999999933414067e-01 -8.819392404859354428e+03
5.154999999933401744e-01 -8.821816799645563151e+03
5.155999999933388311e-01 -8.824244916517909587e+03
5.156999999933375989e-01 -8.826678182092837233e+03
5.157999999933362556e-01 -8.829122242991663370e+03
5.158999999933350233e-01 -8.831580130669066421e+03
5.159999999933336801e-01 -8.834052839344594759e+03
5.160999999933324478e-01 -8.836540687708818950e+03
5.161999999933311045e-01 -8.839042907204506264e+03
5.162999999933298723e-01 -8.841558814001100473e+03
5.163999999933285290e-01 -8.844087987971332041e+03
5.164999999933272967e-01 -8.846630481442231030e+03
5.165999999933259534e-01 -8.849186649335106267e+03
5.166999999933246102e-01 -8.851759344931186206e+03
5.167999999933233779e-01 -8.854358596629082967e+03
5.168999999933220346e-01 -8.856992390563229492e+03
5.169999999933208024e-01 -8.859665709092494581e+03
5.170999999933194591e-01 -8.862381806524052081e+03
5.171999999933182268e-01 -8.865148675136002566e+03
5.172999999933168835e-01 -8.867974893593924207e+03
5.173999999933156513e-01 -8.870864322057417667e+03
5.174999999933143080e-01 -8.873818345316623891e+03
5.175999999933130757e-01 -8.876835675860073025e+03
5.176999999933117325e-01 -8.879914442108281946e+03
5.177999999933105002e-01 -8.883056223564290121e+03
5.178999999933091569e-01 -8.886266852732038387e+03
5.179999999933079247e-01 -8.889559083513526275e+03
5.180999999933065814e-01 -8.892957079721767514e+03
5.181999999933052381e-01 -8.896482662151060140e+03
5.182999999933040058e-01 -8.900150837214694548e+03
5.183999999933026626e-01 -8.903977815163099876e+03
5.184999999933014303e-01 -8.908005193849363422e+03
5.185999999933000870e-01 -8.912288666529690090e+03
5.186999999932988548e-01 -8.916951543377042981e+03
5.187999999932975115e-01 -8.922099405422279233e+03
5.188999999932962792e-01 -8.927783183992562044e+03
5.189999999932949359e-01 -8.933929516355108717e+03
5.190999999932937037e-01 -8.940497713485920031e+03
5.191999999932923604e-01 -8.947585075474697078e+03
5.192999999932911281e-01 -8.955211220464261714e+03
5.193999999932897849e-01 -8.962174664789110466e+03
5.194999999932884416e-01 -8.965732199434103677e+03
5.195999999932872093e-01 -8.967379649404414522e+03
5.196999999932858660e-01 -8.968682001780232895e+03
5.197999999932846338e-01 -8.970096429577220988e+03
5.198999999932832905e-01 -8.971702531181023005e+03
5.199999999932820582e-01 -8.973587933712595259e+03
5.200999999932807150e-01 -8.975755310752805599e+03
5.201999999932794827e-01 -8.978009736911431901e+03
5.202999999932781394e-01 -8.980261793220632171e+03
5.203999999932769072e-01 -8.982506862710833957e+03
5.204999999932755639e-01 -8.984765868326976488e+03
5.205999999932743316e-01 -8.987050076687421097e+03
5.206999999932729883e-01 -8.989353697610602467e+03
5.207999999932716451e-01 -8.991665011519095060e+03
5.208999999932704128e-01 -8.993969932197533126e+03
5.209999999932690695e-01 -8.996263533231058318e+03
5.210999999932678373e-01 -8.998558841392989052e+03
5.211999999932664940e-01 -9.000854960027578272e+03
5.212999999932652617e-01 -9.003141199633468204e+03
5.213999999932639184e-01 -9.005422429407652089e+03
5.214999999932626862e-01 -9.007704526685090968e+03
5.215999999932613429e-01 -9.009989126917889735e+03
5.216999999932601106e-01 -9.012301813721480357e+03
5.217999999932587674e-01 -9.014686893173642602e+03
5.218999999932575351e-01 -9.017153643048961385e+03
5.219999999932561918e-01 -9.019626183723370559e+03
5.220999999932548485e-01 -9.022061405281228872e+03
5.221999999932536163e-01 -9.024449093126217122e+03
5.222999999932522730e-01 -9.026800288842026930e+03
5.223999999932510407e-01 -9.029116229742430733e+03
5.224999999932496975e-01 -9.031401448729902768e+03
5.225999999932484652e-01 -9.033670297452494196e+03
5.226999999932471219e-01 -9.035938080728525165e+03
5.227999999932458897e-01 -9.038213870512667199e+03
5.228999999932445464e-01 -9.040502266707480885e+03
5.229999999932433141e-01 -9.042789746649930748e+03
5.230999999932419708e-01 -9.045080676468496677e+03
5.231999999932407386e-01 -9.047378243472448958e+03
5.232999999932393953e-01 -9.049683951002662070e+03
5.233999999932380520e-01 -9.051998573528619090e+03
5.234999999932368198e-01 -9.054322266293696885e+03
5.235999999932354765e-01 -9.056654990259477927e+03
5.236999999932342442e-01 -9.058996620237247043e+03
5.237999999932329009e-01 -9.061346998942179198e+03
5.238999999932316687e-01 -9.063705952595510098e+03
5.239999999932303254e-01 -9.066073291925360536e+03
5.240999999932290931e-01 -9.068448368952111196e+03
5.241999999932277499e-01 -9.070827176932771181e+03
5.242999999932265176e-01 -9.073210396194139321e+03
5.243999999932251743e-01 -9.075601101845222729e+03
5.244999999932239421e-01 -9.077992289178206192e+03
5.245999999932225988e-01 -9.080371927787953609e+03
5.246999999932213665e-01 -9.082740253280171601e+03
5.247999999932200232e-01 -9.085102942451601848e+03
5.248999999932186800e-01 -9.087454566439910195e+03
5.249999999932174477e-01 -9.089786722821385410e+03
5.250999999932161044e-01 -9.092083502144767408e+03
5.251999999932148722e-01 -9.094352311439906771e+03
5.252999999932135289e-01 -9.096605875050421673e+03
5.253999999932122966e-01 -9.098851501903842291e+03
5.254999999932109533e-01 -9.101092725490139856e+03
5.255999999932097211e-01 -9.103331011972260967e+03
5.256999999932083778e-01 -9.105566770419898603e+03
5.257999999932071455e-01 -9.107799983602384600e+03
5.258999999932058023e-01 -9.110030597306054915e+03
5.259999999932045700e-01 -9.112258720607938812e+03
5.260999999932032267e-01 -9.114484727198383553e+03
5.261999999932018834e-01 -9.116709053537904765e+03
5.262999999932006512e-01 -9.118932433634347035e+03
5.263999999931993079e-01 -9.121155617036643889e+03
5.264999999931980756e-01 -9.123379234074691340e+03
5.265999999931967324e-01 -9.125603857094258274e+03
5.266999999931955001e-01 -9.127829952021756981e+03
5.267999999931941568e-01 -9.130057894139368727e+03
5.268999999931929246e-01 -9.132287965081755829e+03
5.269999999931915813e-01 -9.134520146062288404e+03
5.270999999931903490e-01 -9.136753894409283021e+03
5.271999999931890057e-01 -9.138991168046499297e+03
5.272999999931877735e-01 -9.141228582148823989e+03
5.273999999931864302e-01 -9.143466648096753488e+03
5.274999999931850869e-01 -9.145705453578406377e+03
5.275999999931838547e-01 -9.147944848519724474e+03
5.276999999931825114e-01 -9.150184507414516702e+03
5.277999999931812791e-01 -9.152424280929228189e+03
5.278999999931799358e-01 -9.154664044950199241e+03
5.279999999931787036e-01 -9.156902497538821990e+03
5.280999999931773603e-01 -9.159141312923287842e+03
5.281999999931761280e-01 -9.161380302198664140e+03
5.282999999931747848e-01 -9.163618911626637782e+03
5.283999999931735525e-01 -9.165856863741413690e+03
5.284999999931722092e-01 -9.168094178019839092e+03
5.285999999931709770e-01 -9.170330039508620757e+03
5.286999999931696337e-01 -9.172566403169403202e+03
5.287999999931682904e-01 -9.174802588412951081e+03
5.288999999931670581e-01 -9.177038223044393817e+03
5.289999999931657149e-01 -9.179272742508683223e+03
5.290999999931644826e-01 -9.181507138782424590e+03
5.291999999931631393e-01 -9.183741849253408873e+03
5.292999999931619071e-01 -9.185975863494641089e+03
5.293999999931605638e-01 -9.188209196541383790e+03
5.294999999931593315e-01 -9.190443031291764783e+03
5.295999999931579882e-01 -9.192675332705137407e+03
5.296999999931567560e-01 -9.194907363063670346e+03
5.297999999931554127e-01 -9.197137889076098872e+03
5.298999999931541804e-01 -9.199366992608775035e+03
5.299999999931528372e-01 -9.201594751739981803e+03
5.300999999931514939e-01 -9.203809195498917688e+03
5.301999999931502616e-01 -9.205982809342078326e+03
5.302999999931489183e-01 -9.208116745033048574e+03
5.303999999931476861e-01 -9.210219225034939882e+03
5.304999999931463428e-01 -9.212298140138180315e+03
5.305999999931451105e-01 -9.214359676310163195e+03
5.306999999931437673e-01 -9.216407841099566213e+03
5.307999999931425350e-01 -9.218445110228036356e+03
5.308999999931411917e-01 -9.220473696067450874e+03
5.309999999931399595e-01 -9.222496144909460781e+03
5.310999999931386162e-01 -9.224512348869708148e+03
5.311999999931373839e-01 -9.226523861623123594e+03
5.312999999931360406e-01 -9.228532106172342537e+03
5.313999999931348084e-01 -9.230538012352055375e+03
5.314999999931334651e-01 -9.232542198437291518e+03
5.315999999931321218e-01 -9.234545102822992703e+03
5.316999999931308896e-01 -9.236547057458732525e+03
5.317999999931295463e-01 -9.238548316867985704e+03
5.318999999931283140e-01 -9.240549076597117164e+03
5.319999999931269707e-01 -9.242549461821379737e+03
5.320999999931257385e-01 -9.244549522046430866e+03
5.321999999931243952e-01 -9.246549329137624227e+03
5.322999999931231629e-01 -9.248548959096468025e+03
5.323999999931218197e-01 -9.250548471377449459e+03
5.324999999931205874e-01 -9.252547905374925904e+03
5.325999999931192441e-01 -9.254547282732217354e+03
5.326999999931180119e-01 -9.256546610923473054e+03
5.327999999931166686e-01 -9.258545886681895354e+03
5.328999999931153253e-01 -9.260545098921606041e+03
5.329999999931140930e-01 -9.262544231114890863e+03
5.330999999931127498e-01 -9.264543263191178994e+03
5.331999999931115175e-01 -9.266542172811639830e+03
5.332999999931101742e-01 -9.268540885956423153e+03
5.333999999931089420e-01 -9.270539323508015514e+03
5.334999999931075987e-01 -9.272537410224731502e+03
5.335999999931063664e-01 -9.274535152069682226e+03
5.336999999931050231e-01 -9.276532572050871750e+03
5.337999999931037909e-01 -9.278529678800881811e+03
5.338999999931024476e-01 -9.280526471811868760e+03
5.339999999931012153e-01 -9.282522944500295125e+03
5.340999999930998721e-01 -9.284519085827336312e+03
5.341999999930985288e-01 -9.286514881016364598e+03
5.342999999930972965e-01 -9.288510311554984582e+03
5.343999999930959532e-01 -9.290505321192043994e+03
5.344999999930947210e-01 -9.292499877071644732e+03
5.345999999930933777e-01 -9.294493996814835555e+03
5.346999999930921454e-01 -9.296487533253952279e+03
5.347999999930908022e-01 -9.298480306794943317e+03
5.348999999930895699e-01 -9.300472475708082129e+03
5.349999999930882266e-01 -9.302463811918214560e+03
5.350999999930869944e-01 -9.304453608965597596e+03
5.351999999930856511e-01 -9.306439481720781259e+03
5.352999999930844188e-01 -9.308420255290484420e+03
5.353999999930830755e-01 -9.310396535397341722e+03
5.354999999930817323e-01 -9.312370242756649532e+03
5.355999999930805000e-01 -9.314342997854877467e+03
5.356999999930791567e-01 -9.316313119974938672e+03
5.357999999930779245e-01 -9.318280894050923962e+03
5.358999999930765812e-01 -9.320248120665790339e+03
5.359999999930753489e-01 -9.322215105055347522e+03
5.360999999930740056e-01 -9.324181620738201673e+03
5.361999999930727734e-01 -9.326147418180218665e+03
5.362999999930714301e-01 -9.328112459989542913e+03
5.363999999930701978e-01 -9.330076911323936656e+03
5.364999999930688546e-01 -9.332040878324245568e+03
5.365999999930676223e-01 -9.334004389048326630e+03
5.366999999930662790e-01 -9.335967654600042806e+03
5.367999999930649357e-01 -9.337931832700594896e+03
5.368999999930637035e-01 -9.339896172135451707e+03
5.369999999930623602e-01 -9.341859461607333287e+03
5.370999999930611279e-01 -9.343822326743786107e+03
5.371999999930597847e-01 -9.345786470122906394e+03
5.372999999930585524e-01 -9.347751710835116683e+03
5.373999999930572091e-01 -9.349716468856231586e+03
5.374999999930559769e-01 -9.351680772144765797e+03
5.375999999930546336e-01 -9.353642282667149630e+03
5.376999999930534013e-01 -9.355600752869619100e+03
5.377999999930520580e-01 -9.357558371428263854e+03
5.378999999930508258e-01 -9.359515856361598708e+03
5.379999999930494825e-01 -9.361476007442768605e+03
5.380999999930482502e-01 -9.363437366718464546e+03
5.381999999930469070e-01 -9.365398276632467969e+03
5.382999999930455637e-01 -9.367357745892264575e+03
5.383999999930443314e-01 -9.369315274508213406e+03
5.384999999930429881e-01 -9.371270690942919828e+03
5.385999999930417559e-01 -9.373227812231538337e+03
5.386999999930404126e-01 -9.375183460634936637e+03
5.387999999930391803e-01 -9.377131833019930127e+03
5.388999999930378371e-01 -9.379075976959315085e+03
5.389999999930366048e-01 -9.381020190249701045e+03
5.390999999930352615e-01 -9.382969010635402810e+03
5.391999999930340293e-01 -9.384924290556729829e+03
5.392999999930326860e-01 -9.386882186704284322e+03
5.393999999930314537e-01 -9.388840166893323840e+03
5.394999999930301104e-01 -9.390802529627389958e+03
5.395999999930287672e-01 -9.392754797855332072e+03
5.396999999930275349e-01 -9.394693841251779304e+03
5.397999999930261916e-01 -9.396619024453282691e+03
5.398999999930249594e-01 -9.398532750035254139e+03
5.399999999930236161e-01 -9.400429942251337707e+03
5.400999999930223838e-01 -9.402313361494290803e+03
5.401999999930210405e-01 -9.404199220513995897e+03
5.402999999930198083e-01 -9.406096879769076622e+03
5.403999999930184650e-01 -9.407998845339243417e+03
5.404999999930172327e-01 -9.409893355704354690e+03
5.405999999930158895e-01 -9.411793070951005575e+03
5.406999999930146572e-01 -9.413665197945994805e+03
5.407999999930133139e-01 -9.415546079331266810e+03
5.408999999930119706e-01 -9.417481479611606119e+03
5.409999999930107384e-01 -9.419467953944340479e+03
5.410999999930093951e-01 -9.421464199104435465e+03
5.411999999930081628e-01 -9.423435630895050053e+03
5.412999999930068196e-01 -9.425374549769001533e+03
5.413999999930055873e-01 -9.427291584437491110e+03
5.414999999930042440e-01 -9.429202598212643352e+03
5.415999999930030118e-01 -9.431120761359432436e+03
5.416999999930016685e-01 -9.433053904917396721e+03
5.417999999930004362e-01 -9.435004383717003293e+03
5.418999999929990929e-01 -9.436969231928271256e+03
5.419999999929978607e-01 -9.438941330616142295e+03
5.420999999929965174e-01 -9.440911981833532991e+03
5.421999999929951741e-01 -9.442873416526554138e+03
5.422999999929939419e-01 -9.444817203084494395e+03
5.423999999929925986e-01 -9.446735514705380410e+03
5.424999999929913663e-01 -9.448617900157734766e+03
5.425999999929900230e-01 -9.450444878825534033e+03
5.426999999929887908e-01 -9.452176006720485020e+03
5.427999999929874475e-01 -9.453776062347687912e+03
5.428999999929862152e-01 -9.455228178011831915e+03
5.429999999929848720e-01 -9.456523469248188121e+03
5.430999999929836397e-01 -9.457651089048464200e+03
5.431999999929822964e-01 -9.458594657040206584e+03
5.432999999929810642e-01 -9.459334123639278914e+03
5.433999999929797209e-01 -9.459849431652892235e+03
5.434999999929783776e-01 -9.460133618737085271e+03
5.435999999929771453e-01 -9.460222103966361828e+03
5.436999999929758021e-01 -9.460145515237380096e+03
5.437999999929745698e-01 -9.459899133815486493e+03
5.438999999929732265e-01 -9.459492060167885938e+03
5.439999999929719943e-01 -9.459032677506535038e+03
5.440999999929706510e-01 -9.458564505618240219e+03
5.441999999929694187e-01 -9.458120587779116249e+03
5.442999999929680754e-01 -9.457800252883855137e+03
5.443999999929668432e-01 -9.457700160427433730e+03
5.444999999929654999e-01 -9.457794069282874261e+03
5.445999999929642676e-01 -9.458039678745182755e+03
5.446999999929629244e-01 -9.458343292497682341e+03
5.447999999929615811e-01 -9.458600518500843464e+03
5.448999999929603488e-01 -9.459093969154111619e+03
5.449999999929590055e-01 -9.460100472356105456e+03
5.450999999929577733e-01 -9.461606695338266945e+03
5.451999999929564300e-01 -9.463467225980428339e+03
5.452999999929551977e-01 -9.465529533748383983e+03
5.453999999929538545e-01 -9.467663058670803366e+03
5.454999999929526222e-01 -9.469790452958779497e+03
5.455999999929512789e-01 -9.471872792978172583e+03
5.456999999929500467e-01 -9.473861184560648326e+03
5.457999999929487034e-01 -9.475837976346159849e+03
5.458999999929474711e-01 -9.477799218930505958e+03
5.459999999929461278e-01 -9.479716593185707097e+03
5.460999999929448956e-01 -9.481694753706695337e+03
5.461999999929435523e-01 -9.483771049006707472e+03
5.462999999929422090e-01 -9.485923591531787679e+03
5.463999999929409768e-01 -9.488086703890307035e+03
5.464999999929396335e-01 -9.490226930631477444e+03
5.465999999929384012e-01 -9.492335322818951681e+03
5.466999999929370579e-01 -9.494415457469942339e+03
5.467999999929358257e-01 -9.496468707127252856e+03
5.468999999929344824e-01 -9.498505463832256282e+03
5.469999999929332501e-01 -9.500537778000842081e+03
5.470999999929319069e-01 -9.502576789541300968e+03
5.471999999929306746e-01 -9.504618608950999260e+03
5.472999999929293313e-01 -9.506675019041127598e+03
5.473999999929280991e-01 -9.508746281015532077e+03
5.474999999929267558e-01 -9.510822422354269293e+03
5.475999999929254125e-01 -9.512895391867736180e+03
5.476999999929241802e-01 -9.514959841550369674e+03
5.477999999929228370e-01 -9.517012653149209655e+03
5.478999999929216047e-01 -9.519056639021320734e+03
5.479999999929202614e-01 -9.521091874993993770e+03
5.480999999929190292e-01 -9.523119217198222032e+03
5.481999999929176859e-01 -9.525140453438514669e+03
5.482999999929164536e-01 -9.527156010295195301e+03
5.483999999929151103e-01 -9.529166737438315977e+03
5.484999999929138781e-01 -9.531187053039471721e+03
5.485999999929125348e-01 -9.533201334011027939e+03
5.486999999929113025e-01 -9.535200223939587886e+03
5.487999999929099593e-01 -9.537195849457997610e+03
5.488999999929086160e-01 -9.539192528550749557e+03
5.489999999929073837e-01 -9.541193624612375061e+03
5.490999999929060404e-01 -9.543197997634386411e+03
5.491999999929048082e-01 -9.545207033508972017e+03
5.492999999929034649e-01 -9.547215174345092237e+03
5.493999999929022326e-01 -9.549225428302037471e+03
5.494999999929008894e-01 -9.551240176696082926e+03
5.495999999928996571e-01 -9.553256329985282719e+03
5.496999999928983138e-01 -9.555275222544587450e+03
5.497999999928970816e-01 -9.557297142567400442e+03
5.498999999928957383e-01 -9.559320505528132344e+03
5.499999999928945060e-01 -9.561348392690477340e+03
5.500999999928931627e-01 -9.565119367638435506e+03
5.501999999928918195e-01 -9.570035480272394125e+03
5.502999999928905872e-01 -9.575233196271003180e+03
5.503999999928892439e-01 -9.580774203279508583e+03
5.504999999928880117e-01 -9.586979672281953754e+03
5.505999999928866684e-01 -9.594055463232785769e+03
5.506999999928854361e-01 -9.601878422831265198e+03
5.507999999928840928e-01 -9.609983129861779162e+03
5.508999999928828606e-01 -9.618625228681557928e+03
5.509999999928815173e-01 -9.627673034457036920e+03
5.510999999928802850e-01 -9.635301759756901447e+03
5.511999999928789418e-01 -9.640251085060763216e+03
5.512999999928777095e-01 -9.643847134260628081e+03
5.513999999928763662e-01 -9.646794568623326995e+03
5.514999999928750229e-01 -9.649327699948962618e+03
5.515999999928737907e-01 -9.651576119986211779e+03
5.516999999928724474e-01 -9.653600477330724971e+03
5.517999999928712151e-01 -9.655428985823655239e+03
5.518999999928698719e-01 -9.657074746197989953e+03
5.519999999928686396e-01 -9.658590524406612531e+03
5.520999999928672963e-01 -9.659896243781060548e+03
5.521999999928660641e-01 -9.661640394029835079e+03
5.522999999928647208e-01 -9.664862653744581621e+03
5.523999999928634885e-01 -9.667934666066823411e+03
5.524999999928621452e-01 -9.670254703218724899e+03
5.525999999928609130e-01 -9.671994067248828287e+03
5.526999999928595697e-01 -9.673395880674239379e+03
5.527999999928583374e-01 -9.674586447212954226e+03
5.528999999928569942e-01 -9.675618103352324397e+03
5.529999999928556509e-01 -9.676502912791622293e+03
5.530999999928544186e-01 -9.677251790001011614e+03
5.531999999928530753e-01 -9.677878995308094090e+03
5.532999999928518431e-01 -9.678386115110479295e+03
5.533999999928504998e-01 -9.678765392105060528e+03
5.534999999928492675e-01 -9.678994722171106332e+03
5.535999999928479243e-01 -9.679023214405164254e+03
5.536999999928466920e-01 -9.678623047331253474e+03
5.537999999928453487e-01 -9.677728328265548043e+03
5.538999999928441165e-01 -9.676506136470914498e+03
5.539999999928427732e-01 -9.675184814909431225e+03
5.540999999928415409e-01 -9.673823795999413051e+03
5.541999999928401976e-01 -9.672447294274026717e+03
5.542999999928388544e-01 -9.671193384654678084e+03
5.543999999928376221e-01 -9.670299916963751457e+03
5.544999999928362788e-01 -9.669740133622910434e+03
5.545999999928350466e-01 -9.669616309396295037e+03
5.546999999928337033e-01 -9.669973141681854031e+03
5.547999999928324710e-01 -9.670875314441300361e+03
5.548999999928311277e-01 -9.672341498307287111e+03
5.549999999928298955e-01 -9.674219684876339670e+03
5.550999999928285522e-01 -9.676315225583133724e+03
5.551999999928273200e-01 -9.678491124542035323e+03
5.552999999928259767e-01 -9.680658783111366574e+03
5.553999999928247444e-01 -9.682790095214671965e+03
5.554999999928234011e-01 -9.684869730877120674e+03
5.555999999928220578e-01 -9.686813881794574627e+03
5.556999999928208256e-01 -9.688771258092427161e+03
5.557999999928194823e-01 -9.690715952494480007e+03
5.558999999928182500e-01 -9.692703650956294950e+03
5.559999999928169068e-01 -9.694821292314596576e+03
5.560999999928156745e-01 -9.697013747676217463e+03
5.561999999928143312e-01 -9.699212000054705641e+03
5.562999999928130990e-01 -9.701393516918140449e+03
5.563999999928117557e-01 -9.703543974566542602e+03
5.564999999928105234e-01 -9.705643021083484200e+03
5.565999999928091801e-01 -9.707692053302331260e+03
5.566999999928079479e-01 -9.709707096520567575e+03
5.567999999928066046e-01 -9.711706579200785200e+03
5.568999999928052613e-01 -9.713703969380007038e+03
5.569999999928040291e-01 -9.715718853462298284e+03
5.570999999928026858e-01 -9.717765848374892812e+03
5.571999999928014535e-01 -9.719852523534937063e+03
5.572999999928001102e-01 -9.721940926327315537e+03
5.573999999927988780e-01 -9.724024602115581729e+03
5.574999999927975347e-01 -9.726099407132667693e+03
5.575999999927963025e-01 -9.728162419399672217e+03
5.576999999927949592e-01 -9.730212524716116604e+03
